automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		 المحيط في اللغة 	 الصاحب بن عباد 	ABLibrary	9778	0.4245
		كتاب الأربعين في إرشاد السائرين إلى منازل المتقين أو الأربعين الطائية	محمد بن محمد بن علي، أبو الفتوح الطائي الهمذاني (المتوفى: 555هـ)	ShamAY	26842	0.42447
		الإمامة في الصلاة - مفهوم، وفضائل، وأنواع، وآداب، وأحكام في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96459	0.42446
		رساله في التحيه و السلام	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8162	0.42439
		 المآثر السلطانية ( تاريخ ايران وحروبها مع روسيا ) 	 عبد الرزاق بيك الدنبلي ( تعريب : محمد سيد ابو زيد ) 	ABLibrary	8262	0.42438
		البلد الامين	تقي الدين ابراهيم بن حسن كفعمي	Ghbook	2404	0.42436
		المنتخب من صحيح السنة النبوية (وهو المنهج المقرر للمرحلة الأولى من كلية العلوم الإسلامية - جامعة الأنبار)	الدكتور ماهر ياسين الفحل	ShamAY	1766	0.42432
		كتاب الأفعال [ج ٢]	أبي عثمان سعيد بن محمد المعافري السرقسطي	Rafed	2681	0.42431
		القبور لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	10628	0.42428
		أعلام المدرسة الحديثية البغدادية المعاصرة - أصالة وإبداع	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	ShamelaY19	95844	0.42428
		 العروة الوثقى مع التعليقات 	 السيد اليزدي 	ABLibrary	9399	0.42428
		معجم البابطين للشعراء العرب المعاصرين (محذوف الأشعار)	فريق من الباحثين مذكورة أسماؤهم في خانة المؤلف.	ShamAY	35886	0.42426
		كتاب الأربعين في إرشاد السائرين إلى منازل المتقين أو الأربعين الطائية	محمد بن محمد بن علي، أبو الفتوح الطائي الهمذاني (المتوفى: 555ه)	ShamelaY19	26842	0.4242
		أثر تعليم القرآن الكريم في حفظ الأمن	عبد القادر الخطيب	ShamAY	36766	0.42419
		العقوبات الماليَّة	عبد الرحمن السحيم	ShamAY	36616	0.42419
		الذريّة الطاهرة	أبي بشر محمّد بن أحمد الرازي الدولابي	Rafed	1090	0.42419
		حديث "عليكم بسنتي و سنه الخلفاء الراشدين" و نقد آن	آيت الله علي حسيني ميلاني	Ghbook	4817	0.42419
		فضائل سعد لابن عساكر	ابن عساكر، أبو القاسم	ShamAY	35228	0.42414
		رساله في المتعتين	آيت الله علي حسيني ميلاني	Ghbook	4794	0.42414
		المجامع الفقهية وأثرها في الاجتهاد المعاصر والتطلعات لمجمع فقهي منشود	غانم غالب غانم	ShamelaY19	96298	0.42413
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7817	0.42413
		مسلم بن عقيل عليه السلام قصه التطير	سيد علي جمال أشرف	Ghbook	16507	0.42412
		القول فى المسكرات	محمد الحامد	ShamAY	34325	0.42411
		مختصر تنزيه المسجد الحرام عن بدع الجهلة العوام - سلسلة لقاء العشر الأواخر بالمسجد الحرام (4)	محمد بن أحمد بن الضياء محمد القرشي العمري المكي الحنفي، بهاء الدين أبو البقاء، المعروف بابن الضياء (المتوفى: 854 هـ)	ShamAY	32390	0.4241
		أعلام السيرة النبوية في القرن الثاني للهجرة	فاروق بن محمود بن حسن حمادة	ShamAY	7512	0.4241
		الإستبصار [ج ٣]	أبي جعفر محمّد بن الحسن بن علي بن الحسن الطّوسي [ شيخ الطائفة ]	Rafed	1320	0.42409
		الحجة في القراءات السبع	الحسين بن أحمد بن خالويه، أبو عبد الله (المتوفى: 370ه)	ShamelaY19	26140	0.42408
		الكلم الطيب	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	21578	0.42403
		رياض العلماء و حياض الفضلاء 	عبدالله الافندي الاصفهاني	Ghbook	16246	0.42402
		زكاة عروض التجارة والأسهم والسندات - مفهوم, وشروط، وفروق، وأنواع، وأحكام في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96489	0.42398
		تحقيق كتاب البدور السافرة في أمور الآخرة	السيوطي	ShamAY	34815	0.42395
		المحيط في اللّغة [ج ٣]	إسماعيل بن عبّاد [ كافي الكفاة ]	Rafed	2860	0.42395
		المقرر على أبواب المحرر	يوسف بن ماجد بن أبي المجد المقدسي الحنبلي	ShamelaY19	22884	0.42394
		التعزير، احكامه و حدوده	آيت الله العظمي لطف اللّه صافي گلپايگاني	Ghbook	9159	0.42394
		الامه الواحده	ايوب حائري	Ghbook	11216	0.42394
		من استفتاءات الحج عام 1421ق	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7835	0.42389
		الكافي [ج ٤]	أبو جعفر محمّد بن يعقوب الكليني الرازي	Rafed	992	0.42388
		العروة الوثقى فيما تعم به البلوى (المحشّٰى)  - الجزء1	السيد محمد كاظم اليزدي	Masaha	3487	0.42386
		ديوان الأعشى	ميمون بن قيس بن جندل، من بني قيس بن ثعلبة الوائلي، أبو بَصير، المعروف بأعشى قيس المتوفى سنة (629 م)	ShamAY	37928	0.42383
		أخبار أبي حفص عمر بن عبد العزيز رحمه الله وسيرته	أبو بكر محمد بن الحسين بن عبد الله الآجري البغدادي (المتوفى: 360ه)	Sham19Y	6650	0.42381
		سير السلف الصالحين لإسماعيل بن محمد الأصبهاني	إسماعيل بن محمد بن الفضل بن علي القرشي الطليحي التيمي الأصبهاني، أبو القاسم، الملقب بقوام السنة (المتوفى: 535هـ)	ShamAY	21493	0.4238
		بسط الكف في إتمام الصف	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	Sham19Y	6257	0.42377
		تذكير النابهين بسير أسلافهم حفاظ الحديث السابقين واللاحقين	ربيع بن هادي المدخلي	ShamAY	33029	0.42368
		 الضوء اللامع لأهل القرن التاسع 	 شمس الدين السخاوي 	ABLibrary	953	0.42368
		هدي النبي في رمضان	سامي محمد	ShamAY	36114	0.42363
		قضايا الشعر المعاصر من إصدارات مجمع اللغة العربية بالقاهرة	مجموعة من المؤلفين	ShamAY	34513	0.42358
		الديباج لأبي عبيدة	أبو عبيدة معمر بن المثنى التيمى (المتوفى: 209ه)	Sham19Y	636	0.42357
		المقتصر من شرح المختصر	جعفر بن حسن محقق حلي	Ghbook	15614	0.42353
		النبذة العثيمينية في مصطلح الحديث - سلسلة متون الكتب ومختصراتها (2)	حازم خنفر	ShamelaY19	132517	0.42351
		مسألة تقديم وقت أذان الفجر، وتأخير توقيت العشاء	الشيخ عدنان بن محمد العرعور	Sham19Y	147098	0.42345
		فضائل أمير المؤمنين(ع)	ابن عقدة الكوفي‏	Masaha	2871	0.42344
		المفتاح في الصرف	أبو بكر عبد القاهر بن عبد الرحمن بن محمد الفارسي الأصل، الجرجاني الدار (المتوفى: 471ه)	Sham19Y	11562	0.42342
		الشقائق النعمانيه في علماء الدوله العثمانيه	أحمد بن مصطفى بن خليل، أبو الخير، عصام الدين طاشْكُبْري زَادَهْ (المتوفى: 968هـ)	ShamAY	6723	0.42339
		القصيدة الوضاحية في مدح السيدة عائشة أم المؤمنين رضي الله عنها - سلسلة لقاء العشر الأواخر بالمسجد الحرام (33)	أبو عمران الفليشي موسى بن محمد بن عبد الله الكفيف المريي الأندلسي المعروف بابن بهيج (المتوفى: بعد 496 ه)	Sham19Y	17861	0.42338
		زبدة الاحكام	آيت الله العظمي سيد روح الله موسوي الخميني	Ghbook	10238	0.42337
		 عبقات الأنوار في إمامة الأئمة الأطهار ( فارسي ) 	 السيد حامد النقوي 	ABLibrary	8507	0.42334
		 كتاب القولنج 	 محمد بن زكريا الرازي 	ABLibrary	9817	0.42333
		كربلاء في الأرشيف العثماني‏	قايا ديلك	Masaha	4091	0.42329
		معجم المعاجم	أحمد الشرقاوي إقبال (معاصر)	ShamAY	34708	0.42328
		ضعفاء العقيلي (التأصيل)	أبو جعفر، محمد بن عمرو بن موسى بن حماد، العُقيلي الحجازي	ShamAY	34664	0.42328
		الائمة الاثنا عشر عليهم السلام	هاشم معروف الحسني	Ghbook	6053	0.42328
		إتحاف ذوي الرسوخ بمن رمي بالتدليس من الشيوخ الأنصاري	حماد بن محمد الأنصاري الخزرجي السعدي (المتوفى: 1418هـ)	ShamAY	35780	0.42327
		اذا شئت النجاه فزر حسينا	مصطفي الخاتمي	Ghbook	12313	0.42322
		سرور أهل الإيمان في علامات ظهور صاحب الزمان (عج)	علي بن عبد الكريم النيلي	Masaha	2219	0.42322
		وسائل الشيعة [ج ٤]	محمد بن الحسن الحرّ العاملي [ العلامة الشيخ حرّ العاملي ]	Rafed	292	0.42321
		ألفية العراقي المسماة بـ: التبصرة والتذكرة في علوم الحديث	أبو الفضل زين الدين عبد الرحيم بن الحسين بن عبد الرحمن بن أبي بكر بن إبراهيم العراقي (المتوفى: 806هـ)	ShamAY	5902	0.4232
		الأحاديث الواردة في قراءة سورة الكهف يوم الجمعة	عبد الله بن فوزان بن صالح الفوزان	ShamAY	32091	0.4232
		البيان الملمع عن ألفاظ اللمع للحاجيني	أحمد سهل الحاجيني	ShamAY	37510	0.42317
		مقتطفات من تاريخ المدينه المنوره	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7831	0.42315
		الذرية الطاهرة	أبو بشر الدولابي	Masaha	2025	0.42312
		أخبار وحكايات لأبي الحسن الغساني	محمد بن الفيض بن محمد بن الفياض أبو الحسن ويقال أبو الفيض الغساني (المتوفى: 315هـ)	ShamAY	5650	0.42311
		الضبط بالتقعيد للمتشابه اللفظي في القرآن المجيد	الشيخ فواز بن سعد بن عبد الرحمن الحنين	ShamAY	36976	0.42308
		كتاب الرقى والطب	د.طارق الطواري	ShamAY	34885	0.42303
		معجم المسائل النحوية والصرفية الواردة في القرآن الكريم	الدكتور ف. عبد الرحيم (=فانيامبادي عبد الرحيم)	ShamAY	11928	0.42303
		المشروع الأمريكي في احتلال العراق وأثره في تغيير خارطة المنطقة	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	ShamelaY19	96328	0.42303
		 أخبار مكة في قديم الدهر وحديثه 	 محمد بن اسحاق ابن العباس الفاكهي المكي 	ABLibrary	8922	0.42303
		وسائل الوصول إلى شمائل الرسول صلى الله عليه وآله وسلم	يوسف بن إسماعيل بن يوسف النَّبْهَاني (المتوفى: 1350هـ)	ShamAY	23694	0.42302
		 عين الحياة ( ويليه رسالة آطريلال ) 	 محمد بن يوسف الهروي / عماد الدين الشيرازي 	ABLibrary	9953	0.42302
		القاموس المحيط	مجد الدين أبو طاهر محمد بن يعقوب الفيروزآبادى (المتوفى: 817هـ)	ShamAY	7283	0.42301
		انوار الفقاهه - كتاب الغصب	حسن بن جعفر بن خضر نجفي كاشف الغطاء	Ghbook	12062	0.42301
		روضة التقرير في اختلاف القراءات بين الإرشاد والتيسير	علي بن أبي محمد بن أبي سعد بن الحسن الواسطي المعروف بالديواني (663 - 743 ه)	Sham19Y	145211	0.42297
		حكم البطاقات الإئتمانية	أ. د محمد محروس المدرس الأعظمي	ShamAY	36265	0.42296
		بحار الأنوار [ج ٧٦]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1099	0.42296
		إصلاح أمالي القالي وما أُلحق به	الأستاذ صبحي البصّام	ShamAY	35916	0.42295
		الدرر في اختصار المغازي والسير	النمري، الحافظ يوسف بن البر	Sham19Y	10695	0.42293
		الأحاديث المرفوعة والموقوفة في كتاب «حياة الحيوان الكبرى» للدَّمِيري، من بداية حرف (التاء) إلى نهاية حرف (الجيم)، تخريجاً ودراسة	إبراهيم بن عبد الله المديهش	ShamAY	31589	0.42292
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	849	0.4229
		رحلة الهولندي الدكتور ليونهارت راوولف	لئونارد راوولف	Ghbook	9525	0.42289
		مسائل علي بن جعفر و مستدركاتها	علي بن جعفر(ع)	Masaha	1007	0.42289
		شرح ابن طولون [ج ١]	أبي عبد الله شمس الدين محمّد بن علي بن طولون الدمشقي الصالحي [ ابن طولون ]	Rafed	1864	0.42287
		 الحلل السندسية في الأخبار والآثار الأندلسية 	 شكيب أرسلان 	ABLibrary	9039	0.42286
		النكت الشنيعة في بيان الخلاف بين الله تعالى والشيعة - رسالة تبحث في مخالفات الشيعة للقرآن	فصيح الدين، إبراهيم بن صبغة الله بن أسعد الحيدري البغدادي (المتوفى: 1299هـ)	ShamAY	527	0.42285
		العقيقة في الفقه الإسلامي	مريم إبراهيم هندي	ShamAY	36393	0.42285
		فهرسة علي بن خليفة المساكني	أبو الحسن علي بن خليفة بن رزق الله بن عبد الواحد بن علي المساكني (المتوفى: 1172هـ)	ShamAY	10732	0.42285
		الفتاوى المعاصرة في الحياة الزوجية	علي بن نايف الشحود	ShamAY	37678	0.42274
		الائمة الاثنا عشر عليهم السلام	آيت الله العظمي جعفر سبحاني	Ghbook	6094	0.4227
		الأربعون القرآنية	أحمد بن عبد الرزاق آل إبراهيم العنقري التميمي الكويتي	ShamelaY19	36497	0.42269
		صلاة الكسوف، أحكام ومسائل	إحسان العتيبي	ShamAY	36588	0.42267
		علم فهرسة الحديث، نشأته، تطوره، أشهر ما دون فيه	يوسف عبد الرحمن المرعشلي	Sham19Y	37635	0.42265
		إعلام السائلين عن كتب سيد المرسلين لابن طولون	شمس الدين محمد بن علي بن خمارويه بن طولون الدمشقي الصالحي الحنفي (المتوفى: 953ه)	Sham19Y	9701	0.42264
		تنشئة الطفل وسبل الوالدين في معاملته ومواجهة مشكلاته	دكتور زكريا الشربينى- دكتورة يسرية صادق	ShamAY	8354	0.4226
		التبيين لأسماء المدلسين	برهان الدين الحلبي أبو الوفا إبراهيم بن محمد بن خليل الطرابلسي الشافعي سبط ابن العجمي (المتوفى: 841هـ)	ShamAY	1187	0.4226
		حقوق آل البيت عليهم السلام في الكتاب و السنه باتفاق الامه	محمد حسين حاج عاملي	Ghbook	7130	0.42259
		الغارة على العالم الإسلامي	ألفريد لوشاتليه (المتوفى: 1929 م)	ShamAY	1947	0.42256
		أخبار أبي حفص عمر بن عبد العزيز رحمه الله وسيرته	أبو بكر محمد بن الحسين بن عبد الله الآجُرِّيُّ البغدادي (المتوفى: 360هـ)	ShamAY	6650	0.4225
		تذكير النابهين بسير أسلافهم حفاظ الحديث السابقين اللاحقين	ربيع بن هادي المدخلي	ShamAY	37348	0.4225
		تراجم الرجال الجزء - الجزء2	السيد أحمد الحسيني	Masaha	550	0.42246
		الرواة المتروكون في مسند الإمام أحمد - جمع ودراسة	عامر بن حسن صبري	ShamAY	35216	0.42236
		عمدة الأحكام من كلام خير الأنام صلى الله عليه وسلم	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600ه)	Sham19Y	6075	0.42235
		الدرر في اختصار المغازي والسير	النمري، الحافظ يوسف بن البر	ShamAY	10695	0.42234
		شَاعِرُ المَلْيُون أخْطَاءٌ شَرْعِيَّةٌ، ومُغَالَطَةٌ شِعْرِيَّةٌ	أبو صفوان ذياب بن سعد بن علي بن حمدان بن أحمد بن محفوظ آل حمدان الغامدي الأزدي نسبا، ثم الطائفي مولدا	ShamAY	32440	0.4223
		الفائزون بدعاء النبي صلى الله عليه وسلم	توفيق عمر سيدي	ShamAY	35161	0.4223
		إعلام النبلاء بتاريخ حلب الشهباء [ج ٣]	محمد راغب بن محمود بن هاشم الطبّاخ الحلبي	Rafed	2363	0.42224
		إحقاق الحقّ وإزهاق الباطل [ج ٢٨]	آية الله السيّد شهاب الدين الحسيني المرعشي النجفي	Rafed	2796	0.42223
		حول مسائل الحج	آيت الله العظمي سيد محمد رضا گلپايگاني	Ghbook	3498	0.4222
		الي الرفيق الاعلي : احداث  الايام  الاخيرة من عمر نبي الاسلام ( صلي الله عليه و ...	مهدي خداميان آراني	Ghbook	9579	0.42219
		ورد اليوم والليلة	د خالد بن عبد الرحمن بن علي الجريسي	ShamelaY19	21520	0.42218
		المسائل الفقهية المتعلقة بالجندي المسلم في الحج	عبد العزيز عرب	ShamAY	36646	0.42214
		الأوسط من السنن والإجماع والاختلاف	أبو بكر محمد بن إبراهيم بن المنذر النيسابوري (المتوفى: 319هـ)	ShamAY	34282	0.42211
		منتقى الأذكار	د خالد بن عبد الرحمن بن علي الجريسي	ShamelaY19	21522	0.42211
		سيده النساء فاطمه الزهراء ( سلام الله عليها )	علي موسي الكعبي	Ghbook	3873	0.42207
		قلائد المرجان في بيان الناسخ والمنسوخ في القرآن	مرعي بن يوسف بن أبى بكر بن أحمد الكرمى المقدسي الحنبلى (المتوفى: 1033هـ)	ShamAY	5517	0.42205
		نفحات النسمات في وصول إهداء الثواب للأموات للسروجي	أحمد بن إبراهيم بن عبد الغني السروجي، أبو العباس، شمس الدين (المتوفى: 710هـ)	ShamAY	26925	0.42204
		رسالة لطيفة جامعة في أصول الفقه المهمة	أبو عبد الله، عبد الرحمن بن ناصر بن عبد الله بن ناصر بن حمد آل سعدي (المتوفى: 1376هـ)	ShamAY	9527	0.42203
		الطيوريات	أبو طاهر السِّلَفي	ShamAY	9634	0.42202
		الاعتقاد والهداية إلى سبيل الرشاد على مذهب السلف وأصحاب الحديث	أحمد بن الحسين بن علي بن موسى الخُسْرَوْجِردي الخراساني، أبو بكر البيهقي (المتوفى: 458هـ)	ShamAY	12997	0.422
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7839	0.42199
		من عيب على مسلم إخراج حديثه والإجابة عنه	ربيع بن هادي المدخلي	ShamAY	32999	0.42198
		تهذيب الآثار - الجزء المفقود	محمد بن جرير بن يزيد بن كثير بن غالب الآملي، أبو جعفر الطبري (المتوفى: 310ه)	Sham19Y	5597	0.42198
		نصوص امامة الحجة بن الحسن المنتظر ( عجل الله فرجه الشريف )	محمد سعيد طباطبائي حكيم	Ghbook	4358	0.42194
		نَظْمُ مُجَدِّدُ العَوَافِي مِنْ رَسْمَيِ العَرُوضِ وَالقَوَافِي	سيدي محمد بن عبد الله العلوي الشنقيطي	ShamAY	34487	0.42189
		تذكرة الفقهاء [ج ١٥]	الحسن بن يوسف بن علي المطّهر [ العلامة الحلّي ]	Rafed	410	0.42187
		المدرج إلى المدرج (مطبوع ضمن مجموعة رسائل في الحديث: المدرج الى المدرج للسيوطي، مسند المقلين عن الامراء والسلاطين لتمام الرازي)	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	5955	0.42184
		ولادة أمير المؤمنين(ع) في الكعبة	الشيخ عبد الحسين الأميني النجفي	Masaha	486	0.42181
		بحث عن السيرة النبوية	-	ShamAY	31468	0.42177
		زينب عليها السلام سر من اسرار اهل الكساء عليهم السلام	محمد السند	Ghbook	15222	0.42172
		أصول السنة، ومعه رياض الجنة بتخريج أصول السنة	أبو عبد الله محمد بن عبد الله بن عيسى بن محمد المري، الإلبيري المعروف بابن أبي زَمَنِين المالكي (المتوفى: 399هـ)	ShamAY	9698	0.42171
		النظر من النسوة للرجال بغير شهوة	محمد العماري	ShamelaY19	36440	0.4217
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	844	0.4217
		كتب غريب القرآن الكريم	الدكتور حسين محمد نصار	ShamAY	11350	0.42168
		الصلاة على رسول الله - صلى الله عليه وآله وسلم - فضلها ومعناها وكيفيتها ومواضعها والتحذير من تركها	شحاتة محمد صقر	Sham19Y	36170	0.42167
		هل تعرف هذا اليوم	أبو إسلام أحمد بن علي	ShamAY	34933	0.42164
		الأذان والإقامة - المفهوم، والفضائل، والآداب، والشروط في ضوء الكتاب والسنة	د. سعيد بن على بن وهف القحطاني	ShamAY	1804	0.42157
		بزوغ الهلال في الخصال الموجبة للظلال	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	213	0.42144
		الإشارة في معرفة الأصول والوجازة في معنى الدليل	أبو الوليد سليمان بن خلف الباجي الأندلسي (المتوفى: سنة 474 هـ)	ShamAY	38890	0.42139
		 أصحاب أمير المؤمنين ( ع ) والرواة عنه 	 الشيخ محمد هادي الأميني 	ABLibrary	7413	0.42139
		الصحيح من أحاديث السيرة النبوية	أبو عمر، محمد بن حمد الصوياني	ShamelaY19	123669	0.42131
		الغارة التنصيرية على أصالة القرآن الكريم	د. عبد الراضي محمد عبد المحسن	ShamAY	8519	0.42128
		عمدة الأحكام من كلام خير الأنام صلى الله عليه وسلم	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600هـ)	ShamAY	6075	0.42128
		فتوح البلدان	احمد بن يحيي بلاذري	Ghbook	9466	0.42125
		جامع المسائل	محمد فاضل لنكراني	Ghbook	10091	0.4212
		تاج المواليد	الشيخ ابو علي الفضل بن الحسن الطبرسي	Masaha	1949	0.42117
		رحلة الخط العربي من المسند… إلى الحديث	أحمد شوحان	ShamAY	37171	0.42116
		المحكم والمحيط الأعظم [ج ٧]	أبي الحسن علي بن إسماعيل بن سيده المرسي [ ابن سيده ]	Rafed	1445	0.42112
		الإمام المهدي و مستقبل العالم في ضوء الكتاب و السنة	جعفر الهادي	Masaha	4086	0.42109
		أصناف التراجمة في ديوان الإنشاء المملوكي	أ. د. سمير الدروبي	ShamAY	35918	0.42107
		الرضاع	طارق الطواري	ShamAY	36585	0.42102
		دليل تحرير الوسيلة (الصيد و الذباحة)	علي اكبر سيفي مازندراني	Ghbook	9147	0.42098
		وسائل الشيعة [ج ٢٠]	محمد بن الحسن الحرّ العاملي [ العلامة الشيخ حرّ العاملي ]	Rafed	337	0.42094
		فحولة الشعراء - ت عويضة	الواحدي :: الأصمعي	ShamAY	34501	0.42093
		 إتحاف الورى بأخبار أم القرى 	 عمر بن محمد ابن فهد 	ABLibrary	8942	0.4209
		تهذيب الآثار - الجزء المفقود	محمد بن جرير بن يزيد بن كثير بن غالب الآملي، أبو جعفر الطبري (المتوفى: 310هـ)	ShamAY	5597	0.42085
		شرح وتعليق على الباب الثامن من المدخل إلى الصحيح للحاكم أبي عبدالله (ذكر من عيب على مسلم)	ربيع بن هادي المدخلي	ShamAY	37351	0.42084
		الصحيح المسند من آثار الصحابة في الزهد والرقائق والأخلاق والأدب	عبد الله بن فهد الخليفي	ShamelaY19	37620	0.42083
		الذّريعة إلى تصانيف الشّيعة [ج ٤]	الشيخ آقا بزرك الطهراني	Rafed	443	0.42078
		استفتائات حول الحجاب و النظر	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7876	0.42076
		الحياة السياسية للامامين العسكريين عليهما السلام	محمد السند	Ghbook	15156	0.42076
		الشهادة الثالثة واجبة وجزئية	نجاح الطائي	Ghbook	14677	0.42073
		الانفعالات الإنسانية وضبطها بتعلم القرآن الكريم		ShamAY	36865	0.42072
		زواج المتعه في كتب اهل السنه ، مع رد الشبهات	علاء الدين امير محمد كاظمي موسوي قزويني	Ghbook	4592	0.4207
		التوجيه الإسلامي للنمو الإنساني عند طلاب التعليم العالي	عبد الرحمن بن عبد الله الزيد	ShamAY	10319	0.42068
		الإنصاف في معرفة الراجح من الخلاف للمرداوي	علاء الدين أبو الحسن علي بن سليمان المرداوي الدمشقي الصالحي الحنبلي (المتوفى: 885ه)	ShamelaY19	21609	0.42066
		الصحيح المسند من آثار الصحابة في الزهد والرقائق والأخلاق والأدب	عبد الله بن فهد الخليفي	ShamAY	1124	0.42065
		دراسة الأحاديث والآثار الواردة في ابتداء رمي الجمار أيام التشريق	عبد العزيز بن محمد السعيد	ShamAY	33222	0.42063
		الوجيز في شرح قراءات القرأة الثمانية أئمة الأمصار الخمسة	أبو علي الحسن بن علي بن إبراهيم بن يزداد الأَهْوَازي (المتوفى: 446هـ)	ShamAY	1113	0.42062
		 أصول تركيب الأدوية 	 محمد بن علي بن عمر السمرقندي 	ABLibrary	9883	0.42059
		كشف الستر عما ورد في السفر إلى القبر	حماد بن محمد الأنصاري	ShamAY	36142	0.42058
		تاريخ الجزائر المعاصر	الزبيري، محمد العربي	ShamelaY19	123659	0.42057
		أثر دعوة الشيخ محمد بن عبد الوهاب في حركة عثمان بن فودي الإصلاحية في غرب أفريقيا (مطبوع ضمن بحوث ندوة دعوة الشيخ محمد بن عبد الوهاب)	مصطفى مسعد	ShamAY	7482	0.42055
		سؤالٌ وجوابٌ يتعلق بقصة حاطب بن أبي بلتعة رضي الله عنه	علوي السقاف	ShamAY	35877	0.42048
		النبي صلي الله عليه و آله: قمه للانسانيه بحوث شيخ محمد السند	محمد السند	Ghbook	15173	0.42042
		السبيكة الذهبية على المنظومة الرحبية	الواحدي :: فيصل المبارك	ShamAY	36517	0.4204
		التطريف في التصحيف	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	6001	0.42032
		صلاة المؤمن - مفهوم، وفضائل، وآداب، وأنواع، وأحكام، وكيفية في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1930	0.42031
		المحكم والمحيط الأعظم [ج ١٠]	أبي الحسن علي بن إسماعيل بن سيده المرسي [ ابن سيده ]	Rafed	1456	0.4203
		الامام جعفر الصادق عليه السلام و وحده المسلمين	مصطفي رافعي	Ghbook	4995	0.4203
		دور اللهجة في التقعيد النحوي	علاء إسماعيل الحمزاوي	ShamAY	37086	0.42028
		صلاة الاستخارة - مسائل فقهية وفوائد تربوية	عقيل بن سالم الشهري	ShamAY	32158	0.42027
		اللؤلؤ النظيم في روم التعلم والتعليم	الأنصاري، زكريا	ShamAY	36162	0.42026
		مسائل حديثه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7817	0.42025
		الصلاة على رسول الله - صلى الله عليه وآله وسلم - فضلها ومعناها وكيفيتها ومواضعها والتحذير من تركها	شحاتة محمد صقر	ShamAY	568	0.42022
		جمع المعلومات عن مصر	حامد عبد الله ربيع	ShamAY	33279	0.42015
		مشكلات العالم الإسلامي الثقافية والفكرية والدينية ومعالجاتها في فكر مالك بن نبي	د. عصام عدوان	ShamAY	33487	0.42012
