automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		اقتربت الساعة فتوبوا أيها المذنبون	جابر بن موسى بن عبد القادر بن جابر أبو بكر الجزائري	ShamAY	3255	0.42006
		 مسند الإمام الصادق ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7715	0.42006
		معالم الوسطية والتيسير والاعتدال في سيرة الشيخ فيصل بن عبد العزيز آل مبارك	محمد بن حسن المبارك	ShamAY	35868	0.42003
		 قصص وأخبار جرت في عمان 	 محمد بن عامر المعولي الأفوي 	ABLibrary	9157	0.42003
		الحكمة من ابتلاء الأطفال بالمكاره والآلام	علي بن سعيد العبيدي	ShamAY	35082	0.41998
		أدلة تغطية الوجه من الكتاب والسنة	علي العماري	ShamAY	36225	0.41995
		على عتبات الحضارة - بحث في السنن وعوامل التخلق والانهيار	بتول أحمد جندية	ShamelaY19	36538	0.41995
		هكذا الشيعه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7860	0.41994
		علم فهرسة الحديث، نشأته، تطوره، أشهر ما دُوِّنَ فيه	يوسف عبد الرحمن المرعشلي	ShamAY	997	0.41993
		مسائل تحليل الحائض من الإحرام - سلسلة لقاء العشر الأواخر بالمسجد الحرام (21)	هبة الله بن عبد الرحيم بن إبراهيم أبو القاسم، شرف الدين ابن البارزي الجهني الحموي (المتوفى: 738 ه)	Sham19Y	17261	0.41993
		فَتَاوَى فِي المَسْح على الخفين	الواحدي :: ابن جبرين	ShamAY	37647	0.41992
		الصَّحيِحُ من أحاديث السّيرة النبوية	أبو عمر، محمد بن حمد الصوياني	ShamAY	31747	0.41992
		حقوق المراه في الاسلام	آيت الله العظمي حسيني	Ghbook	8028	0.41989
		عدد التكبيرات في صلاه الميت	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7670	0.41988
		العامي الفصيح من إصدارات مجمع اللغة العربية بالقاهرة	مجمع اللغة العربية بالقاهرة	ShamAY	37208	0.41985
		مجمع الضمانات في مذهب الامام الأعظم أبي حنيفة النعمان	أبو محمد بن غانم بن محمد البغدادي ـ سنة الوفاة 1030هـ	ShamAY	34213	0.41983
		اجتماع الجمعة والعيد الاتجاهات والشذوذات	فؤاد الهاشمي	ShamAY	36685	0.4198
		نسخة الزبير بن عدي	الزبير بن عدي أبو عدي الهمداني اليامي الكوفي، قاضي الري (المتوفى: 131ه)	ShamelaY19	29699	0.41967
		شهيد باخمري (دراسة موجزة عن الشهيد الثائر)	ظافر عبيس الجياشي	Ghbook	15734	0.41966
		درة القلوب الإخلاص	أزهري أحمد محمود	ShamelaY19	36387	0.41964
		مجمع الضمانات	أبو محمد غانم بن محمد البغدادي الحنفي (المتوفى: 1030ه)	ShamelaY19	21639	0.41958
		شرح الأصول من الحلقة الثانية [ج ٢]	الشيخ محمّد صنقور علي البحراني	Rafed	757	0.41953
		بهجه المومنين في زياره الطيبات و الطيبين	عادل علوي	Ghbook	4617	0.41948
		إحقاق الحقّ وإزهاق الباطل [ج ١٣]	السيّد نور الله الحسيني المرعشي التستري	Rafed	2750	0.41947
		الكلم الطيب	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728ه)	ShamelaY19	21578	0.41946
		الإنصاف في معرفة الراجح من الخلاف للمرداوي	علاء الدين أبو الحسن علي بن سليمان المرداوي الدمشقي الصالحي الحنبلي (المتوفى: 885ه)	Sham19Y	21609	0.41938
		إيضاح البيان عن معنى أم القرآن	سُلَيمانُ بنُ عَبدِ القَوي الطُّوفِي الحَنبَلِي	ShamAY	33099	0.41931
		زيادات واستدراكات ألحقها محققا النعت الأكمل بالكتاب من وفاة المؤلف حتى نهاية القرن الرابع عشر الهجري	محمد مطيع الحافظ	ShamelaY19	147072	0.41931
		نهج الشيعه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7858	0.41931
		وسائل الشيعة [ج ١١]	محمد بن الحسن الحرّ العاملي [ العلامة الشيخ حرّ العاملي ]	Rafed	303	0.41929
		الإنجيل قادني إلى الإسلام	م.ج. لوبلا	ShamAY	35333	0.41925
		زواج المتعة في كتب أهل السنة	د. السيد علاء الدين القزويني	Masaha	292	0.41925
		الجزء التاسع من أخبار أبي علي الكوكبي - مخطوط	أبو علي الحسين بن القاسم بن جعفر الكوكبي	ShamAY	32845	0.41922
		طبقات صلحاء اليمن/ المعروف بتاريخ البريهي	عبد الوهاب بن عبد الرحمن البريهي السكسكي اليمني (المتوفى: 904ه)	Sham19Y	6641	0.41915
		مناقب الإمام علي بن أبي طالب عليه السلام	أبي الحسن علي بن محمّد الشافعي [ ابن المغازلي ]	Rafed	3743	0.41912
		الامام الرابع: علي بن الحسين (عليه السلام) زين العابدين	لجنه التحرير في موسسه طريق الحق	Ghbook	6346	0.41912
		الإسلام وقانون الأحوال الشخصية	محمد الغزالي	ShamAY	33242	0.41911
		تجليات تهافت المنطق الحداثي في نقد النص الديني	عز الدين معميش	ShamAY	35769	0.4191
		 طب الفقراء والمساكين 	 ابن جزار القيرواني 	ABLibrary	9837	0.41907
		وضوء عثمان بن عفان من النشاه الي الانتشار	علي شهرستاني	Ghbook	10947	0.41906
		النظام الاشتقاقي في الجملة العربية	أمين لقمان	ShamAY	37240	0.419
		الناسخ والمنسوخ للمقري	أبو القاسم هبة الله بن سلامة بن نصر بن علي البغدادي المقري (المتوفى: 410هـ)	ShamAY	5515	0.419
		الأباب في ضبط اسم الكتاب	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	Sham19Y	117134	0.41899
		أخذ المضحي من شعره وظفره	فؤاد الهاشمي	ShamAY	36686	0.41894
		قم عاصمه الحضاره الشيعيه	محمد جواد طبسي	Ghbook	13047	0.41893
		درة الضرع لحديث أم زرع	عبد الكريم بن محمد بن عبد الكريم، أبو القاسم الرافعي القزويني الشافعي (المتوفى: 623هـ)	ShamAY	32172	0.41892
		الكنز اللغوي في اللَسَن العربي	ابن السكيت، أبو يوسف يعقوب بن إسحاق (المتوفى: 244هـ)	ShamAY	8533	0.4189
		الإصابة في تمييز الصحابة [ج ٧]	أحمد بن علي بن حجر العسقلاني	Rafed	3427	0.41889
		جهود المحدثين في بيان علل الحديث	أبو عمر علي بن عبد الله بن شديد الصياح المطيري	ShamAY	11140	0.41885
		رساله احكام الصوم	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8160	0.41883
		الوجوه والنظائر في القرآن الكريم	د. سليمان بن صالح القرعاوي	ShamAY	36809	0.41881
		المقصور والممدود لابن ولاد	ابن ولاد أبو العباس أحمد بن محمد بن الوليد التميمي المصري (المتوفى: 332هـ)	ShamAY	32013	0.41878
		ادوار علم الفقه و اطواره	علي بن محمد رضا بن هادي نجفي ( كاشف الغطاء )	Ghbook	9002	0.41877
		أحكام الخلع	عبد الرحمن بن عبد الله السحيم :: عبد الرحمن السحيم	ShamAY	36465	0.41875
		دفع التلبيس والالتباس في مسألة الربا في النقود التي بين الناس (الرد الثاني على مراد شكري)	مشهور آل سلمان	ShamAY	36650	0.41874
		الذّريعة إلى تصانيف الشّيعة [ج ١٥]	الشيخ آقا بزرك الطهراني	Rafed	468	0.41872
		شفاء السالك في إرسال مالك للقاري	علي القاري (1014 هـ)	ShamAY	34578	0.4187
		معجم رجال الحديث و تفصيل طبقات الرواه	آيت الله العظمي سيد ابوالقاسم خوئي	Ghbook	9009	0.41867
		آلاف الروايات في غلو الشيعة في الأئمة		ShamAY	35643	0.41865
		ديوان الإمام الشافعي	أبى عبد الله محمد بن ادريس الشافعى المتوفى عام 204 هـ	ShamAY	37916	0.41862
		منازل الأحزان وعبرة اليقظان النار	أزهري أحمد محمود	ShamelaY19	36429	0.41856
		طبقات صلحاء اليمن/ المعروف بتاريخ البريهي	عبد الوهاب بن عبد الرحمن البريهي السكسكي اليمني (المتوفى: 904هـ)	ShamAY	6641	0.41849
		أم المؤمنين زينب بنت جحش	خالد الحمودي	ShamelaY19	36567	0.41849
		قاعدة القرعة	حسين كريمي قمي	Ghbook	9551	0.41849
		أخي احذر الإشاعة	عبد العزيز السدحان	ShamAY	35142	0.41842
		موسوعة قرى ومدن لبنان [ج ٦]	طوني مفرّج	Rafed	2583	0.41842
		 الشامل في الصناعة الطبية 	 ابن النفيس 	ABLibrary	9920	0.41829
		دراسه في تبليغ آيات البرائه	هاشم موسوي	Ghbook	4557	0.41828
		المختار من كتاب اللهو والملاهي	أبو القاسم عبيد الله بن عبد الله المعروف بابن خرداذبة (المتوفى: نحو 280هـ)	ShamAY	785	0.41827
		معجزات القرآن العلمية	حامد حسين قدير	ShamAY	4119	0.41824
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7823	0.41824
		وسائل الشيعة [ج ٢٩]	محمد بن الحسن الحرّ العاملي [ العلامة الشيخ حرّ العاملي ]	Rafed	364	0.4182
		الجوهر المكنون في شرح رسالة قالون	الواحدي	ShamAY	36958	0.41819
		أحاديث ربا الفضل وأثرها في العلة والحكمة في تحريم الربا	محمد بن علي بن حسين الحريري	ShamAY	36462	0.41816
		معجم المعاجم	أحمد الشرقاوي إقبال	Rafed	2969	0.41816
		أمالي ابن المزرع	يموت بن المزرع العبدي، من عبد القيس، البصري، أبو بكر (المتوفى: 304هـ)	ShamAY	651	0.41815
		أم المؤمنين عائشة بنت أبي بكر	خالد الحمودي	ShamelaY19	36561	0.41812
		دراسة في سند زيارة عاشوراء	جعفر التبريزي	Rafed	394	0.41808
		منظومه ابن الاعسم في الماكل و المشرب	محمدعلي بن الشيخ حسين الزبيدي النجفي	Ghbook	11916	0.41805
		 الدر المنثور في التفسير بالمأثور 	 جلال الدين السيوطي 	ABLibrary	914	0.41803
		العلو للعلي الغفار في إيضاح صحيح الأخبار وسقيمها	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قَايْماز الذهبي (المتوفى: 748هـ)	ShamAY	6463	0.41802
		نواقض الإسلام	عبد العزيز بن عبد الله بن باز (المتوفى: 1420هـ)	ShamAY	30869	0.41798
		هل تعرف الصلاه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7925	0.41792
		رسالة في حديث الاقتداء بالشيخين	السيّد علي الحسيني الميلاني	Rafed	216	0.4179
		الإمامة في الصلاة - مفهوم، وفضائل، وأنواع، وآداب، وأحكام في ضوء الكتاب والسُّنَّة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1806	0.41786
		دلائل الامامه ( الامام الباقر عليه السلام )	طبري امامي ( صغير ) ابوجعفر محمد بن جرير بن رستم ( قرن 4و5 ق ) ( صاحب دلائل الامامه )	Ghbook	6284	0.41786
		المجروحين لابن حبان (دار الوعي)	أبو حاتم محمد بن حبان البستي	ShamAY	34602	0.41784
		الجملة الدنيا والجملة الموسعة في كتاب سيبويه	علاء إسماعيل الحمزاوي	ShamAY	37169	0.41783
		اقتصادنا	السيد محمد باقر الصدر	Masaha	624	0.41777
		وسائل الشيعة [ج ٢٢]	محمد بن الحسن الحرّ العاملي [ العلامة الشيخ حرّ العاملي ]	Rafed	339	0.41766
		الجمل و العقود في العبادات (الحج)	محمد بن حسن شيخ طوسي ( شيخ الطائفه )	Ghbook	3481	0.41761
		وسائل الوصول إلى شمائل الرسول(ص)	علي بن أحمد السمهودي‏	Masaha	3032	0.41759
		نحو مير = مبادئ قواعد اللغة العربية	علي بن محمد بن علي الشريف الحسيني الجرجاني المعروف بسيد مير شريف (المتوفى: 816ه)	ShamelaY19	38149	0.41744
		 مسند الإمام الحسين ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7703	0.41741
		تحقيق رياض الصالحين للألباني	أبو زكريا محيي الدين يحيى بن شرف النووي (المتوفى: 676هـ)	ShamAY	512	0.41733
		عوالم العلوم (الجزء 56) في الاذكار والصلوات	محمد باقر بن مرتضي موحد ابطحي اصفهاني	Ghbook	15277	0.41733
		انوار الفقاهه - كتاب الاجاره	حسن بن جعفر بن خضر نجفي كاشف الغطاء	Ghbook	12074	0.41728
		حجية القياس والرد على من أنكره	إسلام محمود دربالة :: إسلام دربالة	ShamAY	37563	0.41724
		الذخيره في العقبي في موده ذوي القربي	سيدمهدي رجايي	Ghbook	15611	0.41724
		ترجمه الامام الحسين و مقتله من القسم غيرالمطبوع من كتاب الطبقات الكبير	محمد بن سعد كاتب واقدي ( ابن سعد )	Ghbook	5946	0.41724
		 بهجة النظر في إثبات الوصاية والإمامة للأئمة الاثني عشر ( ع ) 	 السيد هاشم البحراني 	ABLibrary	7444	0.4172
		 موسوعة الإمام العسكري ( ع ) 	 الشيخ أبو القاسم الخزعلي 	ABLibrary	7847	0.41719
		عشاريات السيوطي	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	ShamelaY19	30315	0.41718
		 من لا يحضره الطبيب ( طبيبك قبل وصول الطبيب ) 	 محمد بن زكريا الرازي 	ABLibrary	9829	0.41715
		الإسلام والدستور	توفيق بن عبد العزيز السديري	ShamelaY19	31485	0.41709
		دليل الإجماع في ختان الإناث	أبو بكر خليل	ShamAY	36399	0.417
		إيناس الناس بتفاحة أبي جعفر النحاس	أبو البهاء، حازم أحمد حسني خنفر	ShamAY	32290	0.41697
		مستدرك عوالم العلوم و المعارف‏ - الجزء11-1	الشيخ عبد الله البحراني الأصفهاني‏	Masaha	2228	0.41697
		أحكام السلام والمصافحة بين الجنسين في ضوء القرآن والسنة	رياض المسيميري	ShamAY	36692	0.41689
		 تاريخ معرة النعمان 	 محمد سليم الجندي 	ABLibrary	9005	0.41688
		عوالم العلوم و المعارف - الجزء1	الشيخ عبد الله البحراني الأصفهاني‏	Masaha	2304	0.41688
		المُعْجَمُ الكَبِير للطبراني قِطْعَةٌ مِنَ المُجَلَّدِ الحَادِي والعِشْرِينَ (يَتَضَمَّنُ جُزْءًا مِنْ مُسْنَدِ النُّعْمَانِ بْنِ بَشِيرٍ)	سليمان بن أحمد بن أيوب بن مطير اللخمي الشامي، أبو القاسم الطبراني (المتوفى: 360هـ)	ShamAY	1428	0.41687
		آية المودة وعلاقتها بالإمامة	طه الدليمي	ShamAY	37800	0.41684
		موسوعات الفقه الإسلامي أو معاجم القوانين الفقهية	محمد منتصر الكتاني	Sham19Y	5190	0.41684
		تحفة الوفد بما ورد في سورتي الخلع والحفد	أبو يعلى البيضاوي	ShamAY	36875	0.41682
		خصائص مسند الإمام أحمد	محمد بن عمر بن أحمد بن عمر بن محمد الأصبهاني المديني، أبو موسى (المتوفى: 581هـ)	ShamAY	11174	0.4168
		أربعون حديثا في فضل القرآن للحسيني	عبد الرحمن بن عبد الله بلفقيه الحسيني التريمي الحضرمي (1162 هـ)	ShamAY	33541	0.41679
		الشيخ محمد بن عبد الوهاب حياته ودعوته في الرؤية الاستشراقية	ناصر بن إبراهيم بن عبد الله التويم	ShamelaY19	31079	0.41669
		الزهر الفياح قوت القلوب وغذاء الأرواح محبة الله جل وعز وعلاماتها	أزهري أحمد محمود	ShamelaY19	36424	0.41664
		الإمامة والتبصرة من الحيرة	أبو الحسن علي بن الحسين بن بابويه القمي	Rafed	693	0.4166
		المسائل الجاروديه	محمد بن  محمد بن نعمان شيخ مفيد	Ghbook	2461	0.41658
		كلمة الإخلاص وتحقيق معناها	عبد الرحمن بن أحمد بن رجب الحنبلي (المتوفى: 795هـ)	ShamAY	696	0.41657
		ابن رُشيد الفهري السّبتي ورحلته ملء العيبة	علي إبراهيم كردي	ShamAY	35807	0.41656
		حركة تقنين الفقه الإسلامي	عامر بن عيسى اللهو	ShamAY	36485	0.41649
		وسائل الوصول إلى شمائل الرسول صلى الله عليه وآله وسلم	يوسف بن إسماعيل بن يوسف النبهاني (المتوفى: 1350ه)	ShamelaY19	23694	0.41649
		جهود أئمة الدعوة السلفية بنجد في التصدي للعنف والإرهاب من خلال الدعوة إلى فقه إنكار المنكر	صالح بن عبد الله الفريح	ShamAY	1179	0.41648
		كربلاء ، الثوره و الماساه	احمد حسين يعقوب اردني	Ghbook	7139	0.41647
		متخير الألفاظ	أحمد بن فارس بن زكرياء القزويني الرازي، أبو الحسين (المتوفى: 395هـ)	ShamAY	31825	0.41642
		سبعون حديثاً في الجهاد	أبو عبد الله عبيد الله بن محمد بن محمد بن حمدان العُكْبَري المعروف بابن بَطَّة العكبري (المتوفى: 387هـ)	ShamAY	1582	0.41633
		زكاة بهيمة الأنعام السائمة الإبل، والبقر، والغنم في ضوء الكتاب والسنة - مفهوم, وشروط, وأحكام, ومسائل	د. سعيد بن علي بن وهف القحطاني	ShamAY	1840	0.41631
		نخبة الفكر في مصطلح أهل الأثر (مطبوع ملحقا بكتاب سبل السلام)	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852ه)	Sham19Y	5940	0.41629
		الاتجاهات الانسانيه في فقه الامام جعفر الصادق عليه السلام	حسن عباس نصر الله	Ghbook	4974	0.41628
		الموسوعة القرآنيّة خصائص السور [ج ١٢]	الناشر: دار التقريب بين المذاهب الإسلامية	Rafed	3745	0.41626
		مسند الإمام الشهيد أبي عبدالله الحسين بن علي عليهما السلام [ج ١]	الشيخ عزيز الله العطاردي	Rafed	3222	0.41625
		حاشية الرحبية في علم الفرائض	الواحدي :: عبد الرحمن بن قاسم	ShamAY	36637	0.41623
		حوادث دمشق اليومية	أحمد بن بدير، شهاب الدين الحلاق البديري (المتوفى: بعد 1175هـ)	ShamAY	404	0.41622
		المساجد و الاماكن الاثريه	عبدالرحمن خويلد	Ghbook	10647	0.41621
		الخصائص اللغوية لراوية حفص .. دراسة في البنية والتركيب	علاء إسماعيل الحمزاوي	ShamAY	36960	0.4162
		الجوس في المنسوب إلى دوس	الدكتور/ مرزوق بن هياس آل مرزوق الزهراني	ShamelaY19	36105	0.4162
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ٢٩]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3559	0.41619
		دليل المحبه	محمد محمدي ري شهري	Ghbook	16001	0.41617
		التداوي بالقرآن الكريم بين الالتزام والتجاوز	أحمد إسماعيل	ShamAY	34878	0.41615
		التبيان في تفسير غريب القرآن	شهاب الدين أحمد بن محمد الهائم المصري	ShamAY	34046	0.41613
		 موسوعة كربلاء 	 لبيب بيضون 	ABLibrary	7864	0.41613
		مفتاح الكرامة في شرح قواعد العلّامة [ج ٧]	السيّد محمّد جواد الحسيني العاملي	Rafed	2119	0.41613
		التقية .. الوجه الآخر		ShamAY	35638	0.41612
		البكاء علي الميت	محمد جواد طبسي	Ghbook	11208	0.41611
		نيل رضا المعصوم ( صلي الله عليه و آله و سلم )	آيت الله العظمي حسيني	Ghbook	7965	0.41609
		تذكرة الفقهاء [ج ٣]	الحسن بن يوسف بن علي المطّهر [ العلامة الحلّي ]	Rafed	358	0.41608
		 شرح الأسباب والعلامات ( شرح نفيس الكرماني ) 	 نجيب الدين السمرقندي 	ABLibrary	9946	0.41607
		رسالة في المفطرات الطبية العلاجية والتشخيصية	الواحدي :: وسيم فتح الله	ShamAY	36346	0.41605
		معجم الشعراء	محمد بن عمران مرزباني	Masaha	2355	0.41603
		التمهيد لما في الموطأ من المعاني والأسانيد	أبو عمر يوسف بن عبد الله بن محمد بن عبد البر بن عاصم النمري القرطبي (المتوفى: 463هـ)	ShamAY	1719	0.41602
		القول الأصدق في بيان ما خالف فيه الأصبهاني الأزرق	نور الدين علي بن محمد بن حسن بن إبراهيم بن عبد الله المصري الملقب بالضباع (المتوفى: 1380ه)	ShamelaY19	21530	0.41598
		أصحاب الإمام أمير المؤمنين عليه السلام والرّواة عنه [ج ١]	الدكتور الشيخ محمّد هادي الأميني	Rafed	2545	0.41594
		طلوع الفجر في الليالي المقمره: دراسه موضوعيه حول مساله طلوع الفجر	محمد حسن لنگرودي	Ghbook	10107	0.41591
		قرب الاسناد	الشيخ ابي العباس الحميري	Masaha	546	0.4159
		زهر العريش في تحريم الحشيش	أبو عبد الله بدر الدين محمد بن عبد الله بن بهادر الزركشي الشافعي (المتوفى: 794هـ)	ShamAY	459	0.41588
		كتاب الألفاظ (أقدم معجم في المعاني)	ابن السكيت، أبو يوسف يعقوب بن إسحاق (المتوفى: 244هـ)	ShamAY	31763	0.41583
		القراءات روايتا ورش وحفص دراسة تحليلية مقارنة	حليمة سال	ShamAY	31809	0.4158
		الأسهم والمعاملات المالية المعاصرة	د. يوسف بن عبد الله الشبيلي	ShamAY	36513	0.41578
		تحية المسجد	محمد ضياء الرحمن الأعظمي	ShamAY	10052	0.41578
		من الذي قال بالنص علي الامامه	خليفه عبيد كلباني عماني	Ghbook	7714	0.41574
		منازل السائرين	أبو إسماعيل عبد الله بن محمد بن علي الأنصاري الهروي (المتوفى: 481هـ)	ShamAY	6876	0.41568
		نواقض الإسلام	عبد العزيز بن عبد الله بن باز (المتوفى: 1420ه)	ShamelaY19	30869	0.41567
		التكافل الاجتماعي	-	Sham19Y	1908	0.41566
		المعالم المنهجية في تربية الأطفال	علي بن نايف الشحود	ShamAY	34836	0.41565
		الدارس في تاريخ المدارس‏  - الجزء1	عبد القادر بن محمد النعيمي الدمشقي	Masaha	4642	0.41564
		التوسل	الواحدي :: ياسر برهامي	ShamAY	34983	0.41563
		علم اللغة العربية	د. محمود فهمى حجازى	ShamAY	11299	0.41555
		رسالة في الجرح والتعديل - ت: الفريوائي	عبد العظيم بن عبد القوي المنذري أبو محمد	ShamAY	34040	0.41555
		تصحيح التصحيف وتحرير التحريف	صلاح الدين خليل بن أيبك الصفدي (المتوفى: 764ه)	ShamelaY19	31370	0.41553
		العزلة والانفراد	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى : 281هـ)	ShamAY	26356	0.4155
		التقيه في الشريعه الاسلاميه	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7538	0.4155
		خزانة التّواريخ النجديّة [ج ٢]	عبد الله بن عبد الرحمن بن صالح آل بسام	Rafed	2164	0.41549
		عمدة عيون صحاح الأخبار في مناقب إمام الأبرار	ابن بطريق الحلي‏	Masaha	2303	0.41549
		رسوم التحديث في علوم الحديث	برهان الدين أبو إسحاق إبراهيم بن عمر بن إبراهيم بن خليل الجعبري (المتوفى: 732ه)	Sham19Y	5992	0.41548
		المنهج الصحيح	عبد الله بن محمد الغنيمان	ShamAY	33	0.41547
		التحفة الوسيمة شرح على الدرة اليتيمة	أبو عبد الله محمد عبد القادر بن محمد بن المختار بن أحمد العالم القبلوي الجزائري المالكي الشهير بالشيخ باي بلعالم (المتوفى: 1430 ه)	ShamelaY19	96175	0.41547
		موطأ مالك ت عبد الباقي	مالك بن أنس بن مالك بن عامر الأصبحي المدني (المتوفى: 179هـ)	ShamAY	1221	0.41543
		التتمة في تواريخ الأئمة(ع)	السيد تاج الدين الحسيني العاملي‏	Masaha	1921	0.41539
		التعقب المتواني على السلسلة الضعيفة للألباني	أحمد شحاتة السكندري :: ناصر الدين الألباني	ShamAY	33145	0.41538
		 الدر المنثور في التفسير بالمأثور 	 جلال الدين السيوطي 	ABLibrary	915	0.41538
		دراسه في علم النفس الاسلامي	ابوالقاسم حسيني	Ghbook	13984	0.41533
		حديث الضب الذي تكلم بين يدي النبي للطبراني	سليمان بن أحمد بن أيوب بن مطير اللخمي الشامي، أبو القاسم الطبراني (المتوفى: 360هـ)	ShamAY	28925	0.4153
		الأولياء لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38128	0.41529
		همسات للآخره	حسن خضره سامي	Ghbook	4631	0.41529
		الحلقة الثّالثة في أسلوبها الثّاني [ج ٤]	الشيخ محمّد باقر الإيرواني	Rafed	775	0.41525
		مطلع البدرين فيمن يؤتى أجره مرتين	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	ShamelaY19	26551	0.41524
		الإستبصار [ج ٤]	أبي جعفر محمّد بن الحسن بن علي بن الحسن الطّوسي [ شيخ الطائفة ]	Rafed	1321	0.41521
		الأخذ بالأسباب كقيمة إسلامية في القرآن الكريم وتطبيقاتها التربوية	محمد علي عزب	ShamAY	35081	0.41517
		الغزو الفكري ووسائله	عبد العزيز بن عبد الله بن باز (المتوفى: 1420ه)	Sham19Y	8829	0.41517
		معجزة النبات	هارون يحيى	ShamAY	35943	0.41516
		الرواية العربية البناء والرُّؤيا	سمر روحي الفيصل	ShamAY	34521	0.41515
		الوسائل والأساليب المعاصرة للدعوة الإسلامية	د. صالح الرقب	ShamAY	33395	0.41514
		وسائل الشيعة [ج ٢١]	محمد بن الحسن الحرّ العاملي [ العلامة الشيخ حرّ العاملي ]	Rafed	338	0.41513
		فتاوى اللجنة الدائمة - المجموعة الثانية	اللجنة الدائمة للبحوث العلمية والإفتاء	ShamAY	21772	0.41508
		حديث عيسى بن مريم وحديث الطير مع أبي بكر وحديث الضب مع النبي - مخطوط	عبد الرحمن بن إبراهيم بن أحمد، أبو محمد بهاء الدين المقدسي (المتوفى: 624هـ)	ShamAY	11492	0.41507
		البرهان في علوم القرآن للإمام الحَوفيِّ - سورة يوسف دارسة وتحقيقا	علي بن إبراهيم بن سعيد، أبو الحسن الحوفي (المتوفى: 430 هـ)	ShamAY	32385	0.41506
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	847	0.41505
		الإنصاف في معرفة الراجح من الخلاف للمرداوي	علاء الدين أبو الحسن علي بن سليمان المرداوي الدمشقي الصالحي الحنبلي (المتوفى: 885هـ)	ShamAY	21609	0.41501
		ورد اليوم والليلة	د خالد بن عبد الرحمن بن علي الجريسي	ShamAY	21520	0.41497
		فتح الغفور في وضع الأيدي على الصدور	محمد حياة السندي (المتوفى: 1163هـ)	ShamAY	1596	0.41485
		هِدايةُ الِمرتابِ إلى فضائلِ الآلِ والأصحابِ		ShamAY	35642	0.41479
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8563	0.41474
		الجامعة العربية .. كيف تكون جامعة .. وكيف تصبح عربية	أحمد الشقيري	ShamAY	37691	0.41471
		من عاش بعد الموت لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38047	0.41466
