automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		عمدة الأحكام ت الزهيري	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600هـ)	ShamAY	32112	0.41458
		 ديوان الأزري الكبير 	 الشيخ كاظم الأزري التميمي 	ABLibrary	926	0.41458
		 المواعظ والإعتبار في ذكر الخطط والآثار ( ط لندن ) 	 المقريزي 	ABLibrary	9237	0.41454
		قَلائِدِ المُرْجَان فِي تَخْرِيج حَدِيث إذا اجْتَمَعَ عِيدَان	فوزي الأثري	ShamAY	33070	0.41452
		 وسائل الوصول إلى شمائل الرسول ( ص ) 	 يوسف بن اسماعيل النبهاني 	ABLibrary	7882	0.41451
		الديباج لأبي عبيدة	أبو عبيدة معمر بن المثنى التيمى (المتوفى: 209هـ)	ShamAY	636	0.41449
		بذل المجهود في تحرير أسئلة تغير النقود	شمس الدين محمد بن عبد الله بن أحمد، الخطيب العمري التمرتاشي الغزي الحنفي (المتوفى: 1004 هـ)	ShamAY	436	0.41441
		حقيقه النهضه الحسينيه	مرتضي مطهري	Ghbook	5954	0.4144
		متن سفينة النجا في اصول الدين والفقه على مذهب الامام الشافعي نفعنا الله بعلومه	سالم الحضرمي	ShamAY	37367	0.41438
		الناشي الصغير وشعره في الغدير	الشيخ عبد الحسين الأميني النجفي	Masaha	434	0.41437
		القاموس المحيط	مجد الدين أبو طاهر محمد بن يعقوب الفيروزآبادى (المتوفى: 817ه)	Sham19Y	7283	0.41436
		صلاة الخوف - مفهوم، وسماحة، وأنواع، وكيفية، وأحكام في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1855	0.41434
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7830	0.41434
		كتاب أمير المؤمنين(ع) وشعره في الغدير	الشيخ عبد الحسين الأميني النجفي	Masaha	114	0.41429
		موسوعة اليهود واليهودية والصهيونية	دكتور عبد الوهاب المسيري	ShamAY	32402	0.4142
		فتح الغفور بوضع اليدين على الصدور	جلال الدين السيوطي	ShamAY	36027	0.41418
		عرفوا الحق فتركوا الباطل	شحاتة محمد صقر	ShamAY	939	0.41417
		إعلام السائلين عن كتب سيد المرسلين لابن طولون	شمس الدين محمد بن علي بن خمارويه بن طولون الدمشقي الصالحي الحنفي (المتوفى: 953هـ)	ShamAY	9701	0.41417
		توجيه اللمع لابن الخباز دراسة لغويّة ونحويّة	رعد كريم حسن	ShamAY	37229	0.41413
		الانتخاب لكشف الأبيات المشكلة الإعراب	علي بن عَدْلان بن حماد بن علي الربعي الموصلي (المتوفى: 666هـ)	ShamAY	6999	0.41405
		 الشامل في الصناعة الطبية 	 ابن النفيس 	ABLibrary	9921	0.41405
		ثواب الاعمال و عقاب الاعمال	محمد بن علي بن بابويه شيخ صدوق	Ghbook	2493	0.41403
		اللآلي المنثورة في الأحاديث المشهورة للزركشي	الزركشي، بدر الدين	ShamAY	33924	0.41397
		إحقاق الحقّ وإزهاق الباطل [ج ١١]	السيّد نور الله الحسيني المرعشي التستري	Rafed	2748	0.41397
		جزئيه « حي علي خير العمل » في الاذان	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7624	0.41396
		مجمع الضمانات	أبو محمد غانم بن محمد البغدادي الحنفي (المتوفى: 1030هـ)	ShamAY	21639	0.41374
		نهاية الأرب في معرفة أنساب العرب	أبو العباس أحمد بن علي القلقشندي (المتوفى: 821هـ)	ShamAY	31382	0.41373
		الموشح في مآخذ العلماء على الشعراء	أبو عبيد الله بن محمد بن عمران بن موسى المرزباني (المتوفى: 384ه)	Sham19Y	9427	0.41373
		أعلام المدرسة الحديثية البغدادية المعاصرة - أصالة وإبداع	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	ShamAY	1631	0.41365
		حسن الظن بالله لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	13113	0.4136
		رسالة لشيخ الإسلام محمد بن عبد الوهاب يجيب فيها عن سؤال حول معنى لا إله إلا الله	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206ه)	Sham19Y	30882	0.41353
		المداينة	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	8543	0.41348
		جوامع الدعاء	د خالد بن عبد الرحمن بن علي الجريسي	ShamelaY19	21504	0.41346
		المراجعات	حسن شيرازي	Ghbook	7986	0.4134
		آرشيو دروس خارج فقه آيت الله شيخ هادي آل راضي 37-36	آيت الله شيخ هادي آل راضي	Ghbook	14509	0.41337
		منتخب الأنوار في تاريخ الأئمة الأطهار(ع)	محمد بن همام الاسكافي	Masaha	3292	0.41336
		منظومة الفضفري في القواعد الفقهية		ShamAY	37474	0.41335
		التصغير في ألقاب الأسر	إبراهيم بن عبد الله المديهش	ShamelaY19	145423	0.41335
		الاسماء و الصفات 	ابوبكر احمد بن الحسين بن علي البيهقي	Ghbook	2713	0.41332
		الفصول المهمه في معرفه الائمه (الامام الباقر عليه السلام)	ابن صباغ علي بن محمد	Ghbook	6279	0.41323
		صلاة الاستسقاء - مفهوم، وأسباب، وأنواع، وآداب، وآيات، وحكم، وأحكام في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	Sham19Y	9832	0.41315
		بهجة النظر في إثبات الوصاية و الإمامة للأئمة الاثني عشر	السيد هاشم البحراني	Masaha	1948	0.41314
		التدليس والمدلسون	حماد بن محمد الأنصاري الخزرجي السعدي (المتوفى: 1418هـ)	ShamAY	22949	0.41305
		المسائل الفقهية لابن قداح	أبو علي عمر بن قداح الهواري (المتوفى: 734هـ)	ShamAY	6255	0.41301
		ذم الدنيا لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38174	0.41301
		الثاني من حديث سفيان بن عيينة للطائي	على بن حرب بن محمد بن على الطائى، أبو الحسن الموصلى (المتوفى: 265هـ)	ShamAY	29708	0.413
		الفتاوى المعاصرة في الطلاق	علي بن نايف الشحود	ShamAY	37638	0.41292
		رسالة توضيح المسائل	آيت الله العظمي ناصرمكارم شيرازي	Ghbook	9582	0.41292
		عمدة عيون صحاح الأخبار في مناقب إمام الأبرار	شمس الدين يحيى بن الحسن الأسدي الربعي الحلّي [ الحافظ ابن البطريق ]	Rafed	1655	0.41289
		الموشح في مآخذ العلماء على الشعراء	أبو عبيد الله بن محمد بن عمران بن موسى المرزباني (المتوفى: 384هـ)	ShamAY	9427	0.41283
		الرد الوافر	محمد بن عبد الله (أبي بكر) بن محمد ابن أحمد بن مجاهد القيسي الدمشقي الشافعي، شمس الدين، الشهير بابن ناصر الدين (المتوفى: 842هـ)	ShamAY	6660	0.41282
		كيفيه الصلاه علي النبي ( صلي الله عليه و آله )	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7613	0.41282
		عرفوا الحق فتركوا الباطل	شحاتة محمد صقر	ShamelaY19	36162	0.41274
		تاريخ الكوفه	حسين براقي نجفي	Ghbook	7093	0.4127
		المفتاح في الصرف	أبو بكر عبد القاهر بن عبد الرحمن بن محمد الفارسي الأصل، الجرجاني الدار (المتوفى: 471هـ)	ShamAY	11562	0.41269
		مفاهيم أساسية مختصرة حول البيوع المعاصرة الجائز منها و المنهي عنها شرعاً	حسين شحاتة	ShamAY	36278	0.41264
		اليواقيت والضرب في تاريخ حلب	أبو الفداء عماد الدين إسماعيل بن علي بن محمود بن محمد ابن عمر بن شاهنشاه بن أيوب، الملك المؤيد، صاحب حماة (المتوفى: 732هـ)	ShamAY	465	0.41261
		دور الرسول - صلى الله عليه وسلم - في تحضّر العرب	محمد مسعد ياقوت	ShamAY	36109	0.41253
		بعض مجالس من تخريج الأذكار الواردة عن رسول الله صلى الله عليه و سلم	ابن حجر العسقلاني	ShamAY	33066	0.4125
		الفوائد والأخبار لابن دريد	أبو بكر محمد بن الحسن بن دريد الأزدي (المتوفى: 321ه)	ShamelaY19	26986	0.41245
		أربعون حديثا في فضل قل هو الله أحد	يوسف الأرميوني	ShamAY	36735	0.41236
		موسوعة حديث الثقلين [ج ٣]	مركز الأبحاث العقائديّة	Rafed	1420	0.41235
		وسائل الشيعة [ج ١٣]	محمد بن الحسن الحرّ العاملي [ العلامة الشيخ حرّ العاملي ]	Rafed	305	0.41231
		أخلاق العلماء للآجري	أبو بكر محمد بن الحسين بن عبد الله الآجُرِّيُّ البغدادي (المتوفى: 360هـ)	ShamAY	1311	0.41226
		تاريخ الجزائر المعاصر	الزبيري، محمد العربي	ShamAY	31737	0.4122
		الأحاديث والآثار الواردة في قنوت الوتر	الواحدي :: محمد بن عمر بازمول	ShamAY	36478	0.41219
		اقتطاف الأزاهر والتقاط الجواهر	أحمد بن يوسف بن مالك الرعيني الغرناطي ثم البيري، أبو جعفر الأندلسي (المتوفى: 779هـ)	ShamAY	813	0.41219
		الرصف لما روي عن النبي - صلى الله عليه وسلم - من الفعل والوصف ويليه شرح الغريب	محمد بن محمد بن عبد الله العاقولي (733 - 797 ه)	ShamelaY19	127700	0.41216
		 البكاء على الميت على ضوء السنة والسيرة 	 محمد جواد الطبسي 	ABLibrary	8370	0.41216
		جزئيه « البسمله » من القرآن و حكمها في الصلاه	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7623	0.41212
		تنشئة الطفل وسبل الوالدين في معاملته ومواجهة مشكلاته	دكتور زكريا الشربينى- دكتورة يسرية صادق	Sham19Y	8354	0.41208
		كتاب «سيرة النبي صلى الله عليه وسلم» للعلامة شبلي النعماني وتكملته للعلامة السيد سليمان الندوي	تقي الدين بن بدر الدين الندوي	ShamAY	11340	0.41204
		الإجارة على منافع الأشخاص	أ . د . علي محيى الدين القره داغي	ShamAY	36292	0.41203
		الوصول إلى نظم علم الأصول	حاكم المطيري	ShamAY	37470	0.41203
		تحفة الأقران في ما قرئ بالتثليث من حروف القرآن	أحمد بن يوسف بن مالك الرعيني الغرناطي ثم البيري، أبو جعفر الأندلسي (المتوفى: 779ه)	Sham19Y	1396	0.41203
		بحوث في علم الأصول [ج ٦]	آية الله السيّد محمّد باقر الصدر	Rafed	3923	0.41201
		أم المؤمنين زينب بنت خزيمة	خالد الحمودي	ShamelaY19	23230	0.41198
		الي نهضه ثقافيه اسلاميه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8031	0.41193
		 عبقات الأنوار في إمامة الأئمة الأطهار ( فارسي ) 	 السيد حامد النقوي 	ABLibrary	8504	0.41188
		تقويم تعليم حفظ القرآن الكريم وتعليمه في حلقات جمعيات تحفيظ القرآن الكريم	د. إبراهيم بن سليمان آل هويمل	ShamAY	11103	0.41179
		نظرات استشرافية في فقه العلاقات الإنسانية بين المسلمين وغير المسلمين	د. حسن بن محمد سفر	ShamAY	1243	0.41174
		الثورة الإيرانية	موسى الموسوي	ShamAY	37683	0.41173
		الطب الجديد الكيميائي	كيمياوي	Ghbook	10040	0.41171
		موطأ مالك رواية يحي الليثي - ط الغرب الإسلامي	مالك بْنِ أَنَسٍ الأَصْبَحِيِّ	ShamAY	33934	0.41169
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8532	0.41168
		المغني عن الحفظ والكتاب (مطبوع مع جنة المرتاب بنقد المغني عن الحفظ والكتاب لأبي إسحاق الحويني)	عمر بن بدر بن سعيد الوراني الموصلي الحنفي، ضياء الدين، أبو حفص (المتوفى: 622هـ)	ShamAY	1502	0.41161
		كيفية صلاة النبي صلى الله عليه وسلم	عبد العزيز بن عبد الله بن باز (المتوفى: 1420هـ)	ShamAY	31227	0.4116
		إحقاق الحقّ وإزهاق الباطل [ج ٣٣]	آية الله السيّد شهاب الدين الحسيني المرعشي النجفي	Rafed	2814	0.4116
		الجواهر الغوالي في ذكر الأسانيد العوالي للبديري - مخطوط (ن)	محمد بن محمد بن محمد بن أحمد البديري الحسيني، الدمياطيّ الأشعري الشافعيّ، أبو حامد (المتوفى: 1140هـ)	ShamAY	10632	0.41159
		تحصين المجتمع المسلم ضد الغزو الفكري	د. حمود بن أحمد بن فرج الرحيلي	ShamAY	10048	0.41156
		أصحاب أمير المؤمنين عليه السلام و الرواة عنه‏ - الجزء1	د. محمد هادي الأميني	Masaha	1834	0.41151
		الانوار البهيه في تواريخ الحجج الالهيه (الامام الهادي عليه السلام)	عباس قمي	Ghbook	4033	0.41145
		الدلائل في غريب الحديث	قاسم بن ثابت بن حزم العوفي السرقسطي، أبو محمد (المتوفى: 302ه)	Sham19Y	9654	0.41144
		على عتبات الحضارة - بحث في السنن وعوامل التخلق والانهيار	بتول أحمد جندية	ShamAY	339	0.41143
		حديث الضب الذي تكلم بين يدي النبي للطبراني	سليمان بن أحمد بن أيوب بن مطير اللخمي الشامي، أبو القاسم الطبراني (المتوفى: 360ه)	Sham19Y	28925	0.4114
		حديث الضب الذي تكلم بين يدي النبي للطبراني	سليمان بن أحمد بن أيوب بن مطير اللخمي الشامي، أبو القاسم الطبراني (المتوفى: 360ه)	ShamelaY19	28925	0.41137
		الغزو الفكري	ممدوح فخري	ShamAY	8831	0.41135
		انتخاب العوالي والشيوخ من فهارس شيخنا الامام المسند العطار أحمد بن عبيد الله العطار	عبد الرحمن بن محمد بن عبد الرحمن الكزبري الشافعي (المتوفى: 1262هـ)	ShamAY	5726	0.41134
		 خزانة التواريخ النجدية 	 عبد الله بن عبد الرحمن آل بسام 	ABLibrary	9044	0.41133
		نحن والأولاد في مآثر أهل بيت النبوّة عليهم السلام [ج ١]	حمزه عندليب	Rafed	1508	0.41131
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7835	0.41127
		دليل الطالبين لكلام النحويين	مرعي بن يوسف بن أبى بكر بن أحمد الكرمى المقدسي الحنبلى (المتوفى: 1033هـ)	ShamAY	254	0.41125
		الأولياء لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	13003	0.41125
		الإلماع إلى معرفة أصول الرواية وتقييد السماع	عياض بن موسى بن عياض بن عمرون اليحصبي السبتي، أبو الفضل (المتوفى: 544ه)	Sham19Y	6030	0.41121
		المفصل في أحكام العقيقة	حسام الدين بن موسى محمد بن عفانة	ShamelaY19	37333	0.4112
		التمييز لمسلم	مسلم بن الحجاج أبو الحسن القشيري النيسابوري (المتوفى: 261هـ)	ShamAY	6048	0.41117
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ٣٧]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3584	0.41111
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7827	0.41104
		قبسات من سيرة الامام الخميني (رحمه الله) والامام الخامنئي (دام ظله)	ايوب حائري	Ghbook	16063	0.41101
		رسوم التحديث في علوم الحديث	برهان الدين أبو إسحاق إبراهيم بن عمر بن إبراهيم بن خليل الجعبريّ (المتوفى: 732هـ)	ShamAY	5992	0.41095
		مختصر خليل - العلمية	الواحدي :: خليل بن إسحاق الجندي	ShamAY	34225	0.41094
		أحاديث القراءة في صلاة الفجر جمعا ودراسة	إبراهيم بن علي بن عبيد العبيد	Sham19Y	12137	0.41092
		الموجز في المتعة	علي بن الحسين‏ المحقق الكركي	Masaha	1148	0.41092
		تاملات في محراب الامام زين العابدين ( عليه السلام ) 	محمد عبدالستار سيد	Ghbook	6375	0.41091
		مختصر خليل في فقه إمام دار الهجرة	خليل بن إسحاق بن موسى المالكي	ShamAY	34226	0.4109
		حلية المتقين وثوب الصالحين الورع	أزهري أحمد محمود	ShamelaY19	35074	0.41089
		غاية الفكر	آية الله السيّد محمّد باقر الصدر	Rafed	2824	0.41088
		معجم الاحاديث الامام المهدي عليه السلام	موسسه المعارف الاسلاميه	Ghbook	16259	0.41087
		إيقاع المهن في شعر أبي تمام	حسان الحسن	ShamAY	34476	0.41085
		تُحْفَةُ الأَقْرَانِ في مَا قُرِئ بِالتَّثْلِيثِ مِنْ حُرُوفِ القُرْآنِ	أحمد بن يوسف بن مالك الرعيني الغرناطي ثم البيري، أبو جعفر الأندلسي (المتوفى: 779هـ)	ShamAY	1396	0.41082
		إتحاف القاري بسد بياضات فتح الباري	أبو الأشبال صغير أحمد شاغف البهاري الباكستاني	ShamelaY19	115119	0.41081
		نواسخ القرآن = ناسخ القرآن ومنسوخه ت آل زهوي	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	1192	0.41077
		المسند الصحيح المختصر بنقل العدل عن العدل إلى رسول الله صلى الله عليه وسلم	مسلم بن الحجاج أبو الحسن القشيري النيسابوري (المتوفى: 261هـ)	ShamAY	1161	0.41075
		أبو العباس الضبي وشعره في الغدير	الشيخ عبد الحسين الأميني النجفي	Masaha	40	0.41075
		كتاب لب الأصول	الأنصاري، زكريا	ShamAY	37544	0.41074
		 كامل الصناعتين في البيطرة والزردقة ( الناصري ) 	 أبي بكر بن بدر الدين البيطار 	ABLibrary	9937	0.4107
		زيارات ذبيح آل محمد صلوات الله عليهم وسلّم العاشورائيّة	الشيخ حيدر تربتي الكربلائي	Rafed	2255	0.41065
		دروس في علم الأصول(خلاصة الحلقة الأولى)	محمد حسين‏ الأشكناني	Masaha	3802	0.41061
		المسائل الفقهية لابن قداح	أبو علي عمر بن قداح الهواري (المتوفى: 734ه)	Sham19Y	6255	0.41057
		معجم رجال الحديث - الجزء1	السيد أبو القاسم الموسوي الخوئي	Masaha	1229	0.41056
		رسالة في أن القرآن غير مخلوق ويليه رسالة الإمام أحمد إلى الخليفة المتوكل في مسألة القرآن	أبو إسحاق إبراهيم بن إسحاق بن إبراهيم بن بشير بن عبد الله البغدادي الحَرْبي (المتوفى: 285هـ)	ShamAY	6474	0.41053
		تفصيل الشريعه في شرح تحرير الوسيله : المضاربة، الشركة، المزارعة، المساقاة، الدين...	محمد فاضل لنكراني	Ghbook	9830	0.41052
		نحو معجم تاريخي للمصطلحات القرآنية المعرفة	د. الشاهد محمد البوشيخي	ShamAY	12108	0.4105
		مختصر سنن أبي داود للمنذري ت حلاق	الحافظ عبد العظيم بن عبد القوي المنذري (المتوفى: 656 ه)	ShamelaY19	20944	0.4105
		الدعاء آدابه وأسبابه	أبو محمد عبد الله بن أسعد اليافعي اليمني (768 هـ)	ShamAY	33730	0.41049
		ترجمة الامام الحسن عليه السلام	ابن سعد	Rafed	246	0.41038
		 وصف الأرض المقدسة في فلسطين 	 دانيال الراهب 	ABLibrary	9314	0.41032
		الحسبة	-	ShamelaY19	30956	0.4103
		أربعون وسيلة لتفعيل البيت المسلم في رمضان	حسين بن سعيد الحسنية	ShamAY	35195	0.41026
		أحاديث القراءة في صلاة الفجر جمعاً ودراسة	إبراهيم بن علي بن عبيد العبيد	ShamAY	12137	0.41022
		ديوان أوس بن حجر	أوس بن حجر بن مالك التميمي أبو شريح	ShamAY	37914	0.41019
		الجامع لعلوم الإمام أحمد - المقدمات	خالد الرباط، سيد عزت عيد [بمشاركة الباحثين بدار الفلاح]	ShamelaY19	20875	0.41019
		الإفادة من مال اليتيم في عقود المعاوضات والتبرعات	خالد بن علي بن محمد بن حمود بن علي المشيقح	ShamAY	12141	0.41012
		شقائق الاترنج في دقائق الغنج للسيوطي	الواحدي :: السيوطي	ShamAY	36061	0.41009
		من تكلم فيه وهو موثوق أو صالح الحديث	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قَايْماز الذهبي (المتوفى: 748هـ)	ShamAY	12095	0.41003
		الاتصال بالارواح	آيت الله العظمي ناصرمكارم شيرازي	Ghbook	3271	0.41003
		السلسبيل النقي في تراجم شيوخ البيهقي	أبو الطيب نايف بن صلاح بن علي المنصوري	Sham19Y	123667	0.40996
		من هم اهل البيت ؟	خليفه عبيد كلباني عماني	Ghbook	7718	0.40991
		رساله في حديث الوصيه بالثقلين الكتاب والسنه	آيت الله علي حسيني ميلاني	Ghbook	7742	0.4099
		العزلة والانفراد	ابن أبي الدنيا	ShamelaY19	26356	0.40985
		دور علي بن أبي طالب - رضي الله عنه - في غزوات وسرايا النبي -	عبد العزيز سليمان السلومي	ShamAY	37441	0.40983
		 موسوعة الفقه الإسلامي طبقا لمذهب أهل البيت ( ع ) 	 مؤسسة دائرة معارف الفقه الاسلامي 	ABLibrary	9652	0.40976
		طبقات الشافعية للحسيني	أبو بكر بن هداية الله الحسيني (1014هـ)	ShamAY	34643	0.40975
		 العوالم ، الإمام جعفر الصادق ( ع ) 	 الشيخ عبد الله البحراني 	ABLibrary	7618	0.40971
		ثواب الأعمال وعقاب الأعمال	أبي جعفر محمّد بن علي بن الحسين بن بابويه القمّي [ الشيخ الصدوق ]	Rafed	2032	0.4097
		مُشكِل إعراب أحاديث الأربعين النووية وتصريفها (القسم الأول)	د. مؤمن بن صبري غنام	ShamAY	37179	0.40965
		الغزو الفكري ووسائله	عبد العزيز بن عبد الله بن باز (المتوفى: 1420هـ)	ShamAY	8829	0.40963
		بيان الغلو المتواري في جواب الشيخ الغماري - رحمه الله	نور الدين الحميدي الإدريسي	ShamAY	35219	0.4095
		الأفعال الناسخة	حمدي فراج محمد فراج المصري (حمدي كوكب)	ShamelaY19	95584	0.40945
		الفقه الواضح المسألة وأدلتها	عبد العزيز السعدون	ShamAY	36395	0.40938
		إصلاح المنطق (ط المعارف)	أبو يوسف يعقوب بن إسحاق المشهور بـ "ابن السكيت"	ShamAY	34670	0.40936
		أخبار النحويين البصريين للسيرافي	الحسن بن عبد الله بن المرزبان السيرافي، أبو سعيد (المتوفى: 368ه)	ShamelaY19	26338	0.40934
		تخريج حديث (أنا مدينة العلم، وعلي بابها)	أبو عبد العزيز خليفة الكواري	ShamAY	33065	0.40933
		الفوائد البهية في تراجم الحنفية	أبو الحسنات محمد عبد الحي اللكنوي الهندي	ShamelaY19	132617	0.40926
		 العمدة في الجراحة 	 ابن القف المتطبب المسيحي 	ABLibrary	9895	0.40926
		تاريخ مدينة دمشق [ج ٧٤]	أبي القاسم علي بن الحسن ابن هبة الله بن عبد الله الشافعي [ ابن عساكر ]	Rafed	2608	0.40923
		تاريخ  الفكر السلفي	مهدي فرمانيان	Ghbook	16035	0.40922
		نحو مير = مبادئ قواعد اللغة العربية	علي بن محمد بن علي الشريف الحسيني الجرجاني المعروف بسيد مير شريف (المتوفى: 816ه)	Sham19Y	38149	0.40915
		جزء فيه أحاديث الحسن بن موسى الأشيب	أبو علي الحسن بن موسى الأَشيَب البغدادي، القاضي (المتوفى: 209هـ)	ShamAY	25783	0.40914
		آرشيو دروس خارج اصول آيت الله سيد عليرضا حائري 31-30	آيت  الله سيد عليرضا حائري	Ghbook	14491	0.40911
		القصيدة التائية في القدر	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	792	0.40909
		ثمرة التسارع إلى الحب في الله تعالى وترك التقاطع - سلسلة لقاء العشر الأواخر بالمسجد الحرام (9)	محمد جمال الدين بن محمد سعيد بن قاسم الحلاق القاسمي (المتوفى: 1332 هـ)	ShamAY	32394	0.40906
		المرأة في حياة إمام الدعوة الشيخ محمد بن عبدالوهاب (مطبوع ضمن بحوث ندوة دعوة الشيخ محمد بن عبد الوهاب، الجزء الأول)	حمد بن محمد بن جاسر آل جاسر (المتوفى: 1421هـ)	ShamAY	8548	0.40902
		الدلائل في غريب الحديث	قاسم بن ثابت بن حزم العوفي السرقسطي، أبو محمد (المتوفى: 302هـ)	ShamAY	9654	0.40899
		تحرير تقريب التهذيب للحافظ أحمد بن علي بن حجر العسقلاني	بشار عواد معروف	Sham19Y	127715	0.40898
		دروس في الاخلاق	الشيخ علي المشكيني	Rafed	94	0.40888
		الأربعون القرآنية	أحمد بن عبد الرزاق آل إبراهيم العنقري التميمي الكويتي	Sham19Y	36497	0.40883
		ترجمه الامام الحسن عليه السلام	محمد بن سعد كاتب واقدي ( ابن سعد )	Ghbook	6071	0.40881
		حكم العطورات الكحولية	ناصر الفهد	ShamAY	36338	0.40876
		التلقين في النحو	العكبري، أبو البقاء	ShamAY	37177	0.40876
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	859	0.40874
		نوادر الفقهاء	محمد بن الحسن التميمي الجوهري (المتوفى: حوالي 350 ه)	Sham19Y	18287	0.40872
		خطورة التسرع في التكفير والقيام بالتفجير وما ينشأ عنهما من سفك للدماء وتخريب للمنشآت	مجموعة من المؤلفين	ShamAY	546	0.40869
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8568	0.40869
		تعدد زوجات الرسول صلى الله عليه وسلم	ملك غلام مرتضى	ShamelaY19	22993	0.40868
		الحرب على العراق	صالح الرقب	ShamAY	37684	0.40863
		من لا يحضره الطبيب	ابوبكر محمد بن زكريا رازي	Ghbook	10046	0.40863
		فتاوى الشيخ عثمان الخميس	عثمان آل خميس	ShamAY	37664	0.40862
		 الضوء اللامع لأهل القرن التاسع 	 شمس الدين السخاوي 	ABLibrary	956	0.40859
		السَّلسَبِيلُ النَّقِي في تَرَاجِمِ شيُوخ البَيِهَقِيّ	أبو الطيب نايف بن صلاح بن علي المنصوري	ShamAY	31745	0.40855
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ٤٤]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3629	0.40852
		قتلى القرآن للثعلبي	أبو إسحاق الثعلبي (427 هـ)	ShamAY	33631	0.40848
		شروط الصلاة وأركانها وواجباتها (مطبوع ضمن مؤلفات الشيخ محمد بن عبد الوهاب، الجزء الثالث)	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206هـ)	ShamAY	11266	0.40847
		الزهد للمعافى بن عمران الموصلي	أبو مسعود المعافى بن عمران بن نفيل بن جابر الأزدي الموصلي (المتوفى: 185هـ)	ShamAY	29289	0.40846
