automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		انتخاب العوالي والشيوخ من فهارس شيخنا الامام المسند العطار أحمد بن عبيد الله العطار	عبد الرحمن بن محمد بن عبد الرحمن الكزبري الشافعي (المتوفى: 1262ه)	Sham19Y	5726	0.40846
		منهج العلامة ابن العثيمين في كتاب القول المفيد شرح كتاب التوحيد	أحمد بن عثمان المزيد	ShamAY	35760	0.40845
		شرح أبي داود للعيني	أبو محمد محمود بن أحمد بن موسى بن أحمد بن حسين الغيتابى الحنفى بدر الدين العينى (المتوفى: 855هـ)	ShamAY	8540	0.40839
		الأحاديث المرفوعة والموقوفة في كتاب «حياة الحيوان الكبرى» للدميري، من بداية حرف (التاء) إلى نهاية حرف (الجيم)، تخريجا ودراسة	إبراهيم بن عبد الله المديهش	ShamelaY19	97978	0.40832
		التحاكم إلى الكتاب والسنة في حفظ الأمن وحماية الأرواح	عبد العزيز بن عبد الله بن باز (المتوفى: 1420ه)	Sham19Y	31086	0.40831
		دلائل النبوة لإسماعيل لأصبهاني	إسماعيل بن محمد بن الفضل بن علي القرشي الطليحي التيمي الأصبهاني، أبو القاسم، الملقب بقوام السنة (المتوفى: 535هـ)	ShamAY	6569	0.40829
		 ذيل تذكرة الحفاظ 	 محمد الحسيني الدمشقي 	ABLibrary	829	0.40829
		الفَرائِدُ البَهِيَّةِ فِي نَظمِ القَواعِدَ الفِقهيَّةِ	العَلاَّمَةِ أَبو بَكرٍ بن أبِي القَاسِمِ الأَهدَلِ ( ت : 1035 )	ShamAY	37469	0.40827
		تعظيم قدر الصلاة لمحمد بن نصر المروزي	أبو عبد الله محمد بن نصر بن الحجاج المَرْوَزِي (المتوفى: 294هـ)	ShamAY	13087	0.40818
		رساله في تحديد الكر	فتح اللّٰه بن محمد جواد نمازي (شيخ الشريعه)	Ghbook	11272	0.40814
		إنحراف الشباب	خالد الجريسي	ShamAY	35176	0.40812
		آرشيو دروس خارج اصول آيت الله شيخ هادي آل راضي 38-37	آيت الله شيخ هادي آل راضي	Ghbook	14517	0.40812
		التوازي التركيبي في القرآن الكريم		ShamAY	36914	0.40809
		الحداثيون وقراءة النص الشرعي	عبد الله عمر الخطيب	ShamAY	37775	0.40803
		شرح السنة للبغوي	محيي السنة، أبو محمد الحسين بن مسعود بن محمد بن الفراء البغوي الشافعي (المتوفى: 516ه)	Sham19Y	7891	0.40802
		التقاسيم في متن الزاد للإمام شرف الدين الحجاوي		ShamAY	37376	0.40797
		جوامع الدعاء	د خالد بن عبد الرحمن بن علي الجريسي	ShamAY	1773	0.40796
		من عاش بعد الموت لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	13183	0.40795
		الإسلام والتوازن الاقتصادي بين الأفراد والدول	محمد شوقى الفنجرى (المتوفى: 1431هـ)	ShamAY	11527	0.40786
		حرمة الإفساد في الأرض	عبد العزيز بن عبد الله آل الشيخ	ShamelaY19	31088	0.40784
		من مصادر السيرة النبوية: كتب دلائل النبوة	أحمد بن محمد فكير	ShamAY	37325	0.40774
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ٢٣]	السيد جعفر مرتضى العاملي	Rafed	2569	0.40773
		الكحاله ( طب العيون ) في كامل الصناعه الطبيه المعروف بالملكي	علي بن عباس مجوسي	Ghbook	9995	0.40772
		المخصّص [ج ٨]	أبي الحسن علي بن إسماعيل بن سيده المرسي [ ابن سيده ]	Rafed	3553	0.40771
		غاية الغايات وطريق السعادات حسن الخاتمة	أزهري أحمد محمود	ShamelaY19	36542	0.40746
		طبقات المفسرين للأدنه وي	أحمد بن محمد الأدنه وي من علماء القرن الحادي عشر (المتوفى: ق 11هـ)	ShamAY	6729	0.40743
		الذّريعة إلى تصانيف الشّيعة [ج ١٤]	الشيخ آقا بزرك الطهراني	Rafed	466	0.40743
		الغذاء والتغذية	عبد الرحمن عبيد عوض مصيقر	ShamAY	8340	0.40736
		كيف نومن بان المهدي ( عجل الله فرجه ) قد وجد ؟	محمد باقر صدر	Ghbook	6561	0.40735
		موسوعة اليهود واليهودية والصهيونية	دكتور عبد الوهاب المسيري	Sham19Y	2074	0.40732
		الدليل إلى المتون العلمية	عبد العزيز بن إبراهيم بن قاسم	ShamAY	9816	0.40724
		تفسير القرآن من الجامع لابن وهب	أبو محمد عبد الله بن وهب بن مسلم المصري القرشي (المتوفى: 197هـ)	ShamAY	1471	0.40722
		النظم الحبير في علوم القرآن وأصول التفسير	سعود الشريم	ShamAY	36808	0.40721
		الأربعون حديثاً عن الإمام الرضا في الإمام المهدي عليهما السلام	الشيخ محمّد جواد المروّجي الطبسي	Rafed	882	0.4072
		مفتاح الكرامة في شرح قواعد العلّامة [ج ٥]	السيّد محمّد جواد الحسيني العاملي	Rafed	2117	0.40713
		زيادات القطيعي على مسند الإمام أحمد دراسة وتخريجا	دخيل بن صالح اللحيدان	ShamAY	4262	0.40711
		أحكام الكلالة في القرآن الكريم والسنة النبوية	عبده محمد يوسف	ShamAY	36693	0.4071
		تفسير القرآن من الجامع لابن وهب	أبو محمد عبد الله بن وهب بن مسلم المصري القرشي (المتوفى: 197ه)	ShamelaY19	37361	0.40707
		أنيس الساري في تخريج وتحقيق الأحاديث التي ذكرها الحافظ ابن حجر العسقلاني في فتح الباري	أبو حذيفة، نبيل بن منصور بن يعقوب بن سلطان البصارة الكويتي	Sham19Y	14317	0.40706
		بشارة أحمد في الإنجيل	محمد الريس	ShamAY	35732	0.40699
		معجم الرائد	جبران مسعود	ShamAY	37164	0.40697
		شرح السنة للبغوي	محيي السنة، أبو محمد الحسين بن مسعود بن محمد بن الفراء البغوي الشافعي (المتوفى: 516هـ)	ShamAY	1533	0.40694
		مختصر سنن أبي داود للمنذري ت حلاق	الحافظ عبد العظيم بن عبد القوي المنذري (المتوفى: 656 ه)	Sham19Y	20944	0.40694
		الإلماع إلى معرفة أصول الرواية وتقييد السماع	عياض بن موسى بن عياض بن عمرون اليحصبي السبتي، أبو الفضل (المتوفى: 544هـ)	ShamAY	6030	0.40692
		بسط الكف في إتمام الصف	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	6257	0.4069
		مصادر الحافظ ابن الفرضي في كتابه" تاريخ العلماء والرواة "	د. حمد بن صالح السحيباني	ShamAY	35881	0.40688
		أجوبة الحيارى عن حكم قلنسوة النصارى	سليمان بن علي الحرائري	ShamAY	36532	0.40685
		الاستبصار فيما اختلف من الاخبار (الحج)	محمد بن حسن شيخ طوسي ( شيخ الطائفه )	Ghbook	2919	0.40684
		بحار الأنوار [ج ١٥]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	855	0.40679
		بصائر الدرجات	محمد بن حسن صفار	Ghbook	2477	0.40677
		وسائل الشيعة [ج ٣]	محمد بن الحسن الحرّ العاملي [ العلامة الشيخ حرّ العاملي ]	Rafed	291	0.40675
		نظرية الإمامة عند الشيعة عرض و نقد	حسني محمد العطار	ShamAY	37794	0.40671
		تذكير الأبرار بحقوق الجار	الواحدي :: عبد الله آل جار الله	ShamAY	34961	0.40666
		أم المؤمنين زينب بنت جحش	خالد الحمودي	Sham19Y	36567	0.40666
		المشروع الأمريكي في احتلال العراق وأثره في تغيير خارطة المنطقة	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	ShamAY	31828	0.40658
		مظاهر الغلو في قصائد المديح النبوي	سليمان بن عبد العزيز الفريجي	ShamAY	35402	0.40654
		الديارات للأصبهاني	علي بن الحسين بن محمد بن أحمد بن الهيثم المرواني الأموي القرشي، أبو الفرج الأصبهاني (المتوفى: 356هـ)	ShamAY	725	0.40653
		النَّقد والخطاب محاولة قراءةٍ في مراجعةٍ نقديّة عربيّةٍ معاصرة	مصطفى خضر	ShamAY	34474	0.40649
		الحث على حفظ العلم وذكر كبار الحفاظ	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597ه)	ShamelaY19	22340	0.40648
		أقوال أنس بن مالك رضي الله عنه في التفسير جمعاً ودراسة		ShamAY	36929	0.40645
		دلالات اليقين في القرآن الكريم		ShamAY	36969	0.40644
		إحقاق الحقّ وإزهاق الباطل [ج ٧]	السيّد نور الله الحسيني المرعشي التستري	Rafed	2724	0.40639
		التعقبات المفيدة على كتاب كلمات القرآن تفسير وبيان لمخلوف	محمد بن عبد الرحمن الخميس	ShamAY	712	0.40637
		 الضوء اللامع لأهل القرن التاسع 	 شمس الدين السخاوي 	ABLibrary	955	0.40636
		مرآة العقول [ج ٢٢]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1075	0.40636
		أم المؤمنين زينب بنت خزيمة	خالد الحمودي	Sham19Y	23230	0.40635
		طبقات المحدثين بأصبهان والواردين عليها [ج ٤]	أبي محمّد عبدالله بن محمّد بن جعفر بن حيّان [ أبي الشيخ الأنصاري ]	Rafed	2438	0.40635
		المنهج المنتخب في قواعد المذهب	أبو الحسن علي بن قاسم بن محمد التُّجيبي، المعروف بالزقاق (ت 912 هـ)	ShamAY	34218	0.40632
		حديث الإفك لعبدالغني المقدسي	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600ه)	Sham19Y	26747	0.40629
		أنِيسُ السَّاري في تخريج وَتحقيق الأحاديث التي ذكرها الحَافظ ابن حَجر العسقلاني في فَتح البَاري	أبو حذيفة، نبيل بن منصور بن يعقوب بن سلطان البصارة الكويتي	ShamAY	32191	0.40626
		درء اللوم والضيم في صوم يوم الغيم	الواحدي :: ابن الجوزي	ShamAY	34332	0.40625
		الرابط وأثره في التراكيب في العربية	د حمزة عبد الله النشرتي	ShamAY	10374	0.40619
		فرائد السمطين [ج ٢]	ابراهيم بن محمّد بن المؤيّد الجويني الخراساني	Rafed	2922	0.40617
		جبانه تخت فولاد في اصفهان تعريف بالقطع و المشاهير المدفونين فيها	احمد عقيلي	Ghbook	15494	0.40614
		منظومة ابن الأعسم	الشيخ محمد علي الأعسم	Masaha	954	0.40609
		التصنيف في السنة النبوية	خلدون بن محمد سليم الأحدب	ShamAY	7580	0.40599
		الانوار البهيه في تواريخ الحجج الالهيه (الامام المجتبي عليه السلام)	عباس قمي	Ghbook	6063	0.4059
		مسائل أحمد بن حنبل رواية ابنه عبد الله	أبو عبد الله أحمد بن محمد بن حنبل بن هلال بن أسد الشيباني (المتوفى: 241هـ)	ShamAY	6105	0.40588
		موقف الخميني من الشيعة والتشيع	محمود سعد ناصح	ShamAY	13	0.40587
		التطفيل وحكايات الطفيليين وأخبارهم ونوادر كلامهم وأشعارهم	أبو بكر أحمد بن علي بن ثابت بن أحمد بن مهدي الخطيب البغدادي (المتوفى: 463ه)	Sham19Y	5428	0.40587
		 الشامل في الصناعة الطبية 	 ابن النفيس 	ABLibrary	9910	0.40586
		تثقيف اللسان وتلقيح الجنان	أبو حفص عمر بن خلف بن مكي الصقلي النحوي اللغوي (ت 501 هـ)	ShamAY	32592	0.40585
		الحملة الأخيرة على القسطنطينية في العصر الأموي	سليمان بن عبد الله السويكت	ShamAY	10351	0.40585
		الأربعون حديثاً عن أربعين شيخاً من أربعين صحابياً في فضائل الإمام أمير المؤمنين(ع)	الشيخ منتجب الدين علي بن بابويه القمي	Masaha	4533	0.40579
		أخبار النحويين البصريين للسيرافي	الحسن بن عبد الله بن المرزبان السيرافي، أبو سعيد (المتوفى: 368هـ)	ShamAY	26338	0.40575
		دروس في مباديء تخريج الحديث النبوي مع فوائد في علوم الحديث	إسلام محمود دربالة :: إسلام دربالة	ShamAY	33078	0.4057
		الأباب في ضبط اسم الكتاب	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	ShamAY	31658	0.40569
		المقتصر	الشيخ ابن فهد الحلّي	Rafed	1295	0.40569
		السنا والسنوت في معرفة ما يتعلق بالقنوت من الأحاديث النبوية والأحكام الفقهية	شمس الدين محمد بن رسول الحسيني الشافعي البرزنجي ثم المدني (1103هـ)	ShamAY	34293	0.40567
		طريقه المعصومين ( عليهم السلام ) في عرض ركائز الدين	احمد راسم نفيس	Ghbook	6387	0.40565
		أضواء على المذاهب الهدامة	عبد القادر شيبة الحمد	ShamelaY19	22749	0.40564
		التحاكم إلى الكتاب والسنة في حفظ الأمن وحماية الأرواح	عبد العزيز بن عبد الله بن باز (المتوفى: 1420ه)	ShamelaY19	31086	0.40563
		حكم تملك الأوراق المالية وأرباحها بالقبض	عبد المجيد بن صالح المنصور	ShamAY	36266	0.40559
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8534	0.40551
		إحقاق الحقّ وإزهاق الباطل [ج ٢٥]	آية الله السيّد شهاب الدين الحسيني المرعشي النجفي	Rafed	2793	0.4055
		تفسير الشهيد زيد بن علي (ع)	الناشر: الدار العالميّة	Rafed	3781	0.40548
		حركة التأليف المعجمي في مفردات القرآن	أحمد حسن الخميسي - باحث من سورية..	ShamAY	36939	0.40538
		الامام المهدي و مستقبل العالم في ضوء الكتاب و السنه	جعفر هادي	Ghbook	10654	0.40537
		الزهد لهناد بن السري	أبو السَّرِي هَنَّاد بن السَّرِي بن مصعب بن أبي بكر بن شبر بن صعفوق بن عمرو بن زرارة بن عدس بن زيد التميمي الدارمي الكوفي (المتوفى: 243هـ)	ShamAY	13027	0.40534
		نخبة الفكر في مصطلح أهل الأثر (مطبوع ملحقا بكتاب سبل السلام)	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	5940	0.40532
		حديث الإفك لعبدالغني المقدسي	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600ه)	ShamelaY19	26747	0.40532
		وسائل الشيعة [ج ١٢]	محمد بن الحسن الحرّ العاملي [ العلامة الشيخ حرّ العاملي ]	Rafed	304	0.40531
		حديث مع زائر كريم	أبو شكيب محمد تقي الدين بن عبد القادر الهلالي (المتوفى: 1407هـ)	ShamAY	10141	0.4053
		قصص الانبياء ( داستانهاي پيغامبران )	نعمت الله بن عبدالله موسوي جزائري شوشتري	Ghbook	2419	0.40528
		المحكم والمحيط الأعظم [ج ٦]	أبي الحسن علي بن إسماعيل بن سيده المرسي [ ابن سيده ]	Rafed	1442	0.40525
		أرجوزة الفواكه الصيفية والخريفية	سيدي علي بن إبراهيم الأندلسي المراكشي	ShamAY	34491	0.40521
		من روى عن النبي من الصحابة في الكبائر للبرديجي - مجلة الجامعة الإسلامية	أبو بكر أحمد بن هارون بن روح البرديجي (المتوفى: 301هـ)	ShamAY	4151	0.40521
		الناسخ والمنسوخ	أبي عبيد القاسم بن سلام الهروي	Rafed	1306	0.40521
		رحلة سبستياني	الاب جوزيبه دي سانتا ماريا الكرملي سبستياني	Ghbook	9213	0.4052
		الأحاديث والآثار التي تكلم عليها الحافظ ابن رجب	ناصر أحمد السوهاجي	ShamAY	33087	0.40507
		المقنع في رسم مصاحف الأمصار	عثمان بن سعيد بن عثمان بن عمر أبو عمرو الداني (المتوفى: 444هـ)	ShamAY	10918	0.40501
		مفتاح الكرامة في شرح قواعد العلّامة [ج ١٠]	السيّد محمّد جواد الحسيني العاملي	Rafed	2122	0.405
		الإمامة والرد على الرافضة	أبو نعيم أحمد بن عبد الله بن أحمد بن إسحاق بن موسى بن مهران الأصبهاني (المتوفى: 430هـ)	ShamAY	6449	0.40498
		شرح حديث ابن عباس في الفرائض	عبد المحسن بن محمد المنيف	ShamAY	12248	0.40498
		عشاريات السيوطي	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	30315	0.40495
		المفصل في أحكام العقيقة	حسام الدين بن موسى محمد بن عفانة	Sham19Y	37333	0.40492
		نظم ما انفرد به شيخ الإسلام ابن تيمية عن الأئمة الأربعة	سليمان بن سحمان بن مصلح بن حمدان بن مصلح بن حمدان بن مسفر بن محمد بن مالك بن عامر الخثعمي , التبالي , العسيري , النجدي (المتوفى: 1349هـ)	ShamAY	3727	0.4049
		الصنم .. بحث علمي يتناول حياة مصطفى كمال أتاتورك، ودوره في هدم الخلافة الإسلامية	فتحي بشير البلعاوي	ShamAY	37139	0.40489
		غريب القرآن في شعر العرب ((مسائل نافع بن الأزرق لعبد الله بن عباس - رضي الله عنه وعن أبيه))	عن الصحابي عبد الله بن عباس بن عبد المطلب القرشي الهاشمي، أبو العباس (المتوفى: 68ه) - رضي الله عنهما	ShamelaY19	23622	0.40489
		تفسير القرآن العظيم [ج ٨]	عبد الرحمن بن محمّد ابن إدريس الرازي ابن أبي حاتم	Rafed	1835	0.40485
		تعليقة استدلالية على العروة الوثقى	الشيخ آقا ضياء الدين العراقي	Masaha	5055	0.40483
		الأربعون حديثا	الشهيد الأول	Masaha	4548	0.40482
		الزهد للمعافى بن عمران الموصلي	أبو مسعود المعافى بن عمران بن نفيل بن جابر الأزدي الموصلي (المتوفى: 185ه)	ShamelaY19	29289	0.40481
		 منتهى المطلب ( ط . ج ) 	 العلامة الحلي 	ABLibrary	9324	0.40476
		 تقاسيم العلل ( كتاب التقسيم والتشجير ) 	 محمد بن زكريا الرازي 	ABLibrary	9825	0.40475
		آداب اميرالمومنين (ع): المشهور بحديث الاربعمائة	مهدي خداميان آراني	Ghbook	9574	0.40468
		اللمعة ببيان أن صلاة العيد لا تجزئ عن صلاة الجمعة	أبو محمد أحمد محمد شحاته الألفى السكندرى	ShamelaY19	96734	0.40467
		مختصر سنن أبي داود للمنذري ت حلاق	الحافظ عبد العظيم بن عبد القوي المنذري (المتوفى: 656 هـ)	ShamAY	38878	0.40466
		مجموعة فتاوى ابن جنيد	ابن جنيد الاسكافي	Masaha	1006	0.40455
		أثر العقيدة الإسلامية في تضامن ووحدة الأمة الإسلامية	أحمد بن سعد حمدان الغامدي	ShamAY	12165	0.40453
		زيارة الام الحسين بحث استدلالي في روايات الوجوب	رافد التميمي	Ghbook	15409	0.40453
		ضمان المال بوضع اليد دراسة فقهيّة مقارنة	د. أحمد بن عبد الجبار الشعبي	ShamAY	36565	0.40452
		أمراض النساء وعلاجها بالأعشاب	عكاشه عبد السنان الطيبي	Masaha	1736	0.40451
		النشر في القراءات العشر	ابن الجزري	ShamelaY19	22642	0.40448
		الإسلام والدستور	توفيق بن عبد العزيز السديري	ShamAY	31485	0.40447
		دور البصرة في نشأة الدراسات اللغوية المعجم العربي	الدكتور عبد الحسين المبارك	ShamAY	37203	0.40447
		موسوعة الإعجاز الرقمي في القرآن الكريم	عبد الدائم الكحيل	ShamAY	36841	0.4044
		أثر المازني فيمن جاء بعده (المبرد ـ الفارسي )	الدكتور سامي عوض ـ صفوان سلوم	ShamAY	37039	0.40438
		نحو مير = مبادئ قواعد اللغة العربية	علي بن محمد بن علي الشريف الحسيني الجرجاني المعروف بسيد مير شريف (المتوفى: 816هـ)	ShamAY	1250	0.40428
		 تكمله يكم طب العترة ( ع ) ( كتاب في خواص بعض الفواكه والخضار ) 	 محمد نبي بن أحمد التويسركاني 	ABLibrary	9815	0.40428
		الراسخون في العلم ومن عنده علم الكتاب علي عليه السلام	نجاح الطائي	Ghbook	16163	0.40426
		القانون الدولي في الاسلام	عباسعلي العميد الزنجاني	Ghbook	13981	0.40421
		الرسول الاعظم صلي الله عليه و آله يبشر بظهور الامام المهدي عجل الله تعالي فرجه ا...	علي محمد علي دخيل	Ghbook	11217	0.40416
		انوار الفقاهه - كتاب الصلح	حسن بن جعفر بن خضر نجفي كاشف الغطاء	Ghbook	12066	0.40411
		فقه المعاملات المصرفية	يوسف الشبيلي	ShamAY	36273	0.4041
		حكم الاتيان بقول آمين في الصلاه	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7641	0.40409
		هدى الطالب إلى شرح المكاسب [ج ٥]	السيّد محمّد جعفر الجزائري المروّج	Rafed	3163	0.40408
		موقف الخميني من الشيعة والتشيع	محمود سعد ناصح	ShamelaY19	23087	0.40406
		منطق الاستعمار	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8010	0.40404
		تنوير الغبش في فضل السودان والحبش	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	32234	0.40399
		أحاديث وردت في الشمائل النبوية (من صحيح الجامع الصغير)	معتز أحمد عبد الفتاح	ShamAY	37455	0.4039
		كتاب فيه لغات القرآن	أبو زكريا يحيى بن زياد بن عبد الله بن منظور الديلمي الفراء (المتوفى: 207هـ)	ShamAY	31823	0.40389
		كتاب الأربعين المغنية بعيون فنونها عن المعين	خليل بن كيكلدي العلائي الشافعي	ShamAY	33598	0.40389
		 الشافي في العقائد والأخلاق والأحكام 	 الفيض الكاشاني 	ABLibrary	9336	0.40388
		الاستشراق	مازن مطبقاني	ShamAY	33348	0.40385
		الأربعون القرآنية	أحمد بن عبد الرزاق آل إبراهيم العنقري التميمي الكويتي	ShamAY	92	0.40384
		نوادر الفقهاء	محمد بن الحسن التميمي الجوهري (المتوفى: حوالي 350 هـ)	ShamAY	38992	0.40381
		 عمدة الطبيب في معرفة النبات 	 أبي الخير الإشبيلي 	ABLibrary	9874	0.40379
		 البحرين في صدر الإسلام 	 عبد الرحمن عبد الكريم العاني 	ABLibrary	8965	0.40378
		البيان والتعريف في أسباب ورود الحديث الشريف	إبراهيم بن محمد بن محمد كمال الدين ابن أحمد بن حسين، برهان الدين ابن حَمْزَة الحُسَيْني الحنفي الدمشقيّ (المتوفى: 1120هـ)	ShamAY	6000	0.40376
		الإفصاحِ عَن شهادة المرأةِ في الإرضاعِ	الإمام محمد عبد الحي اللكنوي (ت1304هـ)	ShamAY	36003	0.40373
		 تاريخ بخارى 	 محمد بن جعفر النرشخي 	ABLibrary	8987	0.40371
		صلاة الاستسقاء - مفهوم، وأسباب، وأنواع، وآداب، وآيات، وحِكَمٌ، وأحكامٌ في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1931	0.4037
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7816	0.40369
		القصة في القرآن الكريم .. الخصائص والدلالات	د. إبراهيم الصعبي	ShamAY	36873	0.40361
		اغتيال الخليفه ابي بكر و عائشه 	نجاح الطائي	Ghbook	7520	0.40361
		المفصل في أحكام العقيقة	حسام الدين بن موسى محمد بن عفانة	ShamAY	949	0.40355
		الأنموذج في منهج الحكومة الإسلامية	الشيخ محمد إسحاق الفياض	Masaha	5029	0.40354
		كلام الليالي والأيام لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	8242	0.40349
		الممتع في التّصريف	أبي الحسن علي بن مؤمن بن محمّد بن علي ابن عصفور الحضرمي الإشبيلي « ابن عصفور »	Rafed	1787	0.40349
		المخصّص [ج ١٢]	أبي الحسن علي بن إسماعيل بن سيده المرسي [ ابن سيده ]	Rafed	3557	0.40349
		زواج المتعة في كتب أهل السنّة	الدكتور السيّد علاء الدين القزويني	Rafed	1579	0.40341
		 الشامل في الصناعة الطبية 	 ابن النفيس 	ABLibrary	9911	0.4034
		إحقاق الحقّ وإزهاق الباطل [ج ٣٠]	آية الله السيّد شهاب الدين الحسيني المرعشي النجفي	Rafed	2806	0.40337
		مختصر مغني اللبيب عن كتاب الأعاريب	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	11389	0.40336
		المعاجم المفهرسة لألفاظ القرآن الكريم	د عبد الرحمن بن محمد الحجيلي	ShamAY	8558	0.40329
		وصيه للوارث	آيت الله العظمي جعفر سبحاني	Ghbook	5058	0.40328
		أثر مكبرات الصوت على سنن الأذان	عبد الحميد المشعل	ShamAY	36633	0.40327
		 تاريخ سني ملوك الارض والانبياء ( ع ) 	 حمزة بن الحسن الأصفهاني 	ABLibrary	8047	0.40326
		المال المثلي و المال القيمي في الفقه الاسلامي	عباس بن علي نجفي ( آل كاشف الغطاء )	Ghbook	9064	0.40319
		دور البصرة في نشأة الدراسات اللغوية (العروض)	زهير غازي زاهد	ShamAY	37202	0.40315
		تصحيح التصحيف وتحرير التحريف	صلاح الدين خليل بن أيبك الصفدي (المتوفى: 764هـ)	ShamAY	31370	0.40314
		فضائل الاعمال للضياء المقدسي - دار الغد	ضياء الدين محمد بن عبد الواحد بن أحمد بن عبد الرحمن السعدي المقدسي	ShamAY	33756	0.40309
		الكلام على حديث امرأتي لا ترد يد لامس لابن حجر - مخطوط (ن)	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	11057	0.40304
		وجوب الإيمان بالنبي صلى الله عليه وسلم من القرآن		ShamAY	35603	0.40303
		المنطوق والمفهوم بين مدرستي المتكلمين والفقهاء	محمد أقصري	ShamAY	37537	0.40303
		الحملة الأخيرة على القسطنطينية في العصر الأموي	سليمان بن عبد الله السويكت	Sham19Y	10351	0.40299
		الشيخ محمد بن عبد الوهاب حياته ودعوته في الرؤية الاستشراقية	ناصر بن إبراهيم بن عبد الله التويم	ShamAY	31079	0.40297
		الفصل للوصل المدرج في النقل	أبو بكر أحمد بن علي بن ثابت بن أحمد بن مهدي الخطيب البغدادي (المتوفى: 463هـ)	ShamAY	10842	0.40293
		غاية الغايات وطريق السعادات حسن الخاتمة	أزهري أحمد محمود	Sham19Y	36542	0.40292
		احكام النساء	آيت الله العظمي حسيني	Ghbook	7963	0.40288
		الكلام على حديث إن امرأتي لا ترد يد لامس لابن حجر	ابن حجر العسقلاني	ShamAY	35242	0.40285
		الفرج بعد الشدة لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38052	0.40285
		أنوار الفقاهة (كتاب الصلح)	الشيخ حسن كاشف الغطاء	Masaha	908	0.40285
		المصلحة عند الحنابلة	سعد الشثري	ShamAY	37503	0.40284
		 دراسة حول نهج البلاغة 	 محمد حسين الحسيني الجلالي 	ABLibrary	981	0.40284
		النحاة والضرورة الشعرية	وردة نغماش	ShamAY	37080	0.40277
		المهذب في اختصار السنن الكبير	الذهبي، شمس الدين	ShamelaY19	146127	0.40273
