automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		الجامع لعلوم الإمام أحمد - المقدمات	خالد الرباط، سيد عزت عيد [بمشاركة الباحثين بدار الفلاح]	ShamAY	38864	0.40269
		البهائية إحدى مطايا الإستعمار والصهيونية	عبد القادر شيبة الحمد	ShamAY	8797	0.40268
		المحكم والمحيط الأعظم [ج ٥]	أبي الحسن علي بن إسماعيل بن سيده المرسي [ ابن سيده ]	Rafed	1441	0.40268
		فتح المعبود في بيان الهفوات في كتاب بذل المجهود	محمد بن عبد الرحمن الخميس	ShamAY	35564	0.40265
		الديباج المذهب في معرفة أعيان علماء المذهب	إبراهيم بن علي بن محمد، ابن فرحون، برهان الدين اليعمري (المتوفى: 799هـ)	ShamAY	1135	0.40264
		مسائل مهمه حول رويه الهلال	آيت الله العظمي ناصرمكارم شيرازي	Ghbook	3295	0.40262
		أخبار الشيوخ وأخلاقهم	أحمد بن محمد بن الحجاج، أبو بكر المروذي (المتوفى: 275ه)	Sham19Y	9356	0.40254
		غريب القرآن في شعر العرب ((مسائل نافع بن الأزرق لعبد الله بن عباس - رضي الله عنه وعن أبيه))	عن الصحابي عبد الله بن عباس بن عبد المطلب القرشي الهاشمي، أبو العباس (المتوفى: 68ه) - رضي الله عنهما	Sham19Y	23622	0.40247
		زيادات واستدراكات ألحقها محققا النعت الأكمل بالكتاب من وفاة المؤلف حتى نهاية القرن الرابع عشر الهجري	محمد مطيع الحافظ	Sham19Y	147072	0.40247
		الامام الصادق ( عليه السلام ) و الاجتهادات الفقهيه	محمد مهدي شمس الدين	Ghbook	4986	0.40243
		تلخيص الأصول	حافظ ثناء الله الزاهدي	ShamelaY19	21538	0.40242
		فوائد من شرح كتاب التوحيد	عبد العزيز بن محمد بن عبد الله السدحان	ShamAY	11284	0.40238
		تفسير آيه الموده	آيت الله علي حسيني ميلاني	Ghbook	4790	0.40231
		تبليغ سورة البراءة	الشيخ عبد الحسين الأميني النجفي	Masaha	217	0.40228
		المصلحة في التشريع .. ضوابط وتطبيقات وآثار	حسن بخاري	ShamAY	37609	0.40226
		المجيد في إعراب القرآن المجيد	إبراهيم بن محمد بن إبراهيم القيسي السَّفَاقُسِي، أبو إسحاق: برهان الدين (المتوفى: 742هـ)	ShamAY	1557	0.40225
		شرح الأشموني على ألفية ابن مالك	علي بن محمد بن عيسى، أبو الحسن، نور الدين الأُشْمُوني الشافعي (المتوفى: 900هـ)	ShamAY	11742	0.40224
		صلة الأرحام - مفهوم, وفضائل، وآداب, وأحكام في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96508	0.40224
		التذكرة في علوم الحديث لابن الملقن	ابن الملقن سراج الدين أبو حفص عمر بن علي بن أحمد الشافعي المصري (المتوفى: 804هـ)	ShamAY	23640	0.40222
		زياره القبور	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7657	0.40222
		التطفيل وحكايات الطفيليين وأخبارهم ونوادر كلامهم وأشعارهم	أبو بكر أحمد بن علي بن ثابت بن أحمد بن مهدي الخطيب البغدادي (المتوفى: 463هـ)	ShamAY	5428	0.40216
		إتحاف النبلاء ببيان تسمية العلماء	الشيخ سامي المسيطير	ShamAY	35809	0.40215
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	846	0.40215
		أخبار الشيوخ وأخلاقهم	أحمد بن محمد بن الحجاج، أبو بكر المَرُّوْذِيُّ (المتوفى: 275هـ)	ShamAY	9356	0.40214
		صحة سند حديث الكساء الالهي	نجاح الطائي	Ghbook	16209	0.40207
		كتاب الأفعال [ج ٤ - ١]	أبي عثمان سعيد بن محمد المعافري السرقسطي	Rafed	2694	0.40204
		أحكام الاضطباع والرمل في الطواف	عبد الله بن إبراهيم الزاحم	ShamAY	12134	0.40203
		قبس من الغدير	آيت الله العظمي حسيني	Ghbook	8015	0.40203
		منتخب الأثر في الإمام الثاني عشر عليه السلام [ج ١]	لطف الله الصافي الگلپايگاني	Rafed	2773	0.402
		الإستبصار [ج ١]	أبي جعفر محمّد بن الحسن بن علي بن الحسن الطّوسي [ شيخ الطائفة ]	Rafed	1266	0.402
		قطف الثمر بشيء من سيرة أمير المؤمنين عمر	عبد الرحمن بن عبد الله السحيم	ShamAY	35803	0.40198
		روايات ونسخ الجامع الصحيح للإمام أبي عبد الله محمد بن إسماعيل البخاري «دراسة وتحليل»	د محمد بن عبد الكريم بن عبيد	ShamAY	9843	0.40192
		 فرائد السمطين في فضائل المرتضى والبتول والسبطين والأئمة من ذريتهم ( ع ) 	 ابراهيم بن سعد الدين الشافعي 	ABLibrary	7629	0.40181
		اللمعة ببيان أن صلاة العيد لا تجزئ عن صلاة الجمعة	أبو محمد أحمد محمد شحاته الألفى السكندرى	Sham19Y	96734	0.40178
		 مسند الإمام الصادق ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7717	0.40178
		الأحاديث الواردة المقيدة بأدبار الصلوات في كتب السنة جمعا ودراسة	غالب محمد أبو القاسم حامضي	ShamelaY19	35097	0.40164
		مقدمه كاظم بن الحسين الشانه چي علي الصحيفه السجاديه ( بروايه ابن مالك )	كاظم مدير شانه چي	Ghbook	6399	0.40164
		مقدمه للسيد الشهيد محمد باقر الصدر	محمد باقر صدر	Ghbook	6289	0.40142
		فقه الثقلين	يوسف صانعي	Ghbook	10767	0.40138
		العِقدُ الثّمينُ في تَخْرِيجِ أَحَادِيث الوِصَايَة لأَمِيرِ المُؤْمِنِيْنَ	خليفة الكواري	ShamAY	33074	0.40127
		اعتراضات الشيخ خالد الأزهري على ابن مالك في كتاب (النبيل إلى نحو التسهيل).	محمد إبراهيم حسنين عبد الفتاح	ShamAY	37104	0.40124
		تاريخ آل زرارة و شرح رسالة أبي غالب الزّراري	السيّد محمّد علي الموحّد الأبطحي	Rafed	1784	0.40122
		 موسوعة تاريخ العراق بين احتلالين 	 عباس العزاوي المحامي 	ABLibrary	9260	0.40121
		اختصار الأخبار عما كان بثغر سبتة من سني الآثار	محمد بن القاسم بن محمد بن أحمد بن عبد الملك الأنصاري المحتد السبتي (المتوفى: بعد 825ه)	ShamelaY19	36150	0.4012
		الجامع لعلوم الإمام أحمد - شرح الأحاديث والآثار	إبراهيم النحاس	ShamAY	38859	0.40119
		تأثير العرف في تحديد معنى [ الكفاءة ] في الزواج	د.مروان محمد محروس المدرس الأعظمي	ShamAY	36437	0.40117
		القرآن و فضائل اهل بيت (عليهم السلام)	محمد صالحي انديمشكي	Ghbook	9973	0.40111
		صلاة الكسوف - مفهوم، وأسباب، وآداب، وآيات، وحكم، وأحكام في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96505	0.40109
		وسائل الشيعة [ج ١٤]	محمد بن الحسن الحرّ العاملي [ العلامة الشيخ حرّ العاملي ]	Rafed	306	0.40109
		الغاره علي بيت الوحي	گروه معارف و تحقيقات اسلامي	Ghbook	3292	0.40109
		النصيحة للسلطان موسى الأشرف الأيوبي	الضياء المقدسي (643 هـ)	ShamAY	34297	0.40107
		الرحمة في الطب و الحكمة	مهدي بن علي بن ابراهيم صبير يمني مهجمي مقري	Ghbook	10007	0.40107
		روايات ونسخ الجامع الصحيح للإمام أبي عبد الله محمد بن إسماعيل البخاري «دراسة وتحليل»	د محمد بن عبد الكريم بن عبيد	Sham19Y	9843	0.40102
		أضواء على المذاهب الهدامة	عبد القادر شيبة الحمد	ShamAY	22749	0.40101
		 الدر المنثور في التفسير بالمأثور 	 جلال الدين السيوطي 	ABLibrary	912	0.40096
		حديث الإفك لعبدالغني المقدسي	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600هـ)	ShamAY	26747	0.40094
		إليك أختي المربية	خولة درويش	ShamAY	35182	0.40088
		حفظ القرآن الكريم وتعليمه في جميع مراحل التعليم والتعليم الجامعي	د. حمد بن ناصر بن عبد الرحمن العمار	ShamAY	36893	0.40081
		كتاب التوحيد وإثبات صفات الرب عز وجل	أبو بكر محمد بن إسحاق بن خزيمة بن المغيرة بن صالح بن بكر السلمي النيسابوري (المتوفى: 311هـ)	ShamAY	13011	0.40076
		النعي وصوره المعاصره	الواحدي :: خالد المصلح	ShamAY	36429	0.40074
		وصف الأرض المقدّسة في فلسطين	دانيال الراهب	Rafed	2544	0.40074
		طبقات المحدثين بأصبهان والواردين عليها [ج ٣]	أبي محمّد عبدالله بن محمّد بن جعفر بن حيّان [ أبي الشيخ الأنصاري ]	Rafed	2435	0.4007
		الجامع لعلوم الإمام أحمد - علل الحديث	إبراهيم النحاس	Sham19Y	20868	0.40067
		أمريكا المستبدة	بيير سلنجر	ShamAY	37728	0.4006
		 مجموعة آثار السلمي 	 السلمي 	ABLibrary	8707	0.40052
		الامام موسي بن جعفر الكاظم ورواياته الفقهيه	عبد الساده محمد الحداد	Ghbook	12277	0.40051
		خزانة التّواريخ النجديّة [ج ٩]	عبد الله بن عبد الرحمن بن صالح آل بسام	Rafed	2175	0.4005
		فضائل الشّام	الناشر: دار الكتب العلميّة	Rafed	2455	0.40041
		صوره الآخر في مرآه الذات السجاديه	رياض زكي قاسم	Ghbook	6386	0.40038
		الإلمام في ختم سيرة ابن هشام للسخاوي	شمس الدين محمد بن عبد الرحمن السخاوي (902 هـ)	ShamAY	33552	0.40031
		النشر فى القراءات العشر [ج ١]	الحافظ أبي الخير محمّد بن محمّد الدمشقي	Rafed	1119	0.40031
		رؤية شرعية في تحديد جنس الجنين	الواحدي :: خالد المصلح	ShamAY	36402	0.40028
		الموطأ برواية ابن زياد - ط الغرب الإسلامي	الإمام مالك بن أنس (179 هـ)	ShamAY	33922	0.40028
		غريب القرآن في شعر العرب ((مسائل نافع بن الأزرق لعبد الله بن عباس - رضي الله عنه وعن أبيه))	عن الصحابي عبد الله بن عباس بن عبد المطلب القرشي الهاشمي، أبو العباس (المتوفى: 68هـ) - رضي الله عنهما	ShamAY	23622	0.40025
		دلائل الامامه ( الامام الجواد عليه السلام )	طبري امامي ( صغير ) ابوجعفر محمد بن جرير بن رستم ( قرن 4و5 ق ) ( صاحب دلائل الامامه )	Ghbook	6485	0.40023
		أمل الآمل - الجزء1	الحر العاملي	Masaha	885	0.40022
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ٤٧]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3643	0.40014
		النشر في القراءات العشر	شمس الدين أبو الخير ابن الجزري، محمد بن محمد بن يوسف (المتوفى : 833 هـ)	ShamAY	22642	0.40013
		رسالة في حديث الوصية بالثقلين(الكتاب والسنة)	السيد علي الحسيني الميلاني	Masaha	283	0.40003
		غارة الفصل على المعتدين على كتب العلل	أبو عبد الرحمن مقبل بن هادي بن مقبل بن قائدة (اسم رجل) الهمداني الوادعي (المتوفى: 1422ه)	Sham19Y	96786	0.39976
		مقاله الشيعه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7830	0.39972
		المجيد في إعراب القرآن المجيد	إبراهيم بن محمد بن إبراهيم القيسي السفاقسي، أبو إسحاق: برهان الدين (المتوفى: 742ه)	ShamelaY19	95571	0.39971
		فضائل الشام‏	محمد بن أحمد المقدسي	Masaha	4845	0.39968
		آرشيو دروس خارج فقه آيت الله شيخ محمداسحاق فياض 38-37	آيت الله شيخ محمد اسحاق فياض	Ghbook	14515	0.39966
		المجامع الفقهية وأثرها في الاجتهاد المعاصر والتطلعات لمجمع فقهي منشود	غانم غالب غانم	ShamAY	1763	0.39965
		أمثال الحديث المروية عن النبي صلى الله عليه وسلم	أبو محمد الحسن بن عبد الرحمن بن خلاد الرامهرمزي الفارسي (المتوفى: 360هـ)	ShamAY	13083	0.39961
		الأزمنة في اللغة العربية (بالمقارنة مع اللغات الأجنبية)	فريد الدين آيدن Feriduddin AYDIN	ShamAY	3598	0.39953
		 إيصال الطالب إلى المكاسب 	 السيد محمد الحسيني الشيرازي 	ABLibrary	9481	0.3995
		دراسة حول نهج البلاغة	السيد محمد حسين الجلالي	Masaha	4053	0.39946
		زيد الشهيد والشيعة الإمامية الإثني عشرية	الشيخ عبد الحسين الأميني النجفي	Masaha	297	0.39945
		الثورة البائسة	د موسى الموسوي	ShamAY	1058	0.39937
		الأمثال للرامهرمزي	القاضي أبي محمد الحسن الرامهرمزي	ShamAY	33533	0.39933
		فضائل الأعمال للمقدسي	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643هـ)	ShamAY	4425	0.3993
		مصحف الامام علي ( عليه السلام )	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7711	0.39929
		رسالة طرق حديث من كنت مولاه فعلي مولاه	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قَايْماز الذهبي (المتوفى: 748هـ)	ShamAY	2582	0.39923
		قواعد البلاغة	فهد بن عبد الله الحزمي	ShamAY	34502	0.3992
		 الضوء اللامع لأهل القرن التاسع 	 شمس الدين السخاوي 	ABLibrary	948	0.39914
		منتخب الأثر في الإمام الثاني عشر عليه السلام - الجزء1	الشيخ لطف الله الصافي	Masaha	3220	0.39913
		تاريخ التراث العربي (علوم القرآن والحديث - التدوين التاريخي - الفقه - العقائد)	الدكتور فؤاد سزكين	ShamelaY19	143160	0.39911
		احكام المراه في الحج و العمره	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7828	0.39905
		الشريعة للآجري	أبو بكر محمد بن الحسين بن عبد الله الآجري البغدادي (المتوفى: 360ه)	Sham19Y	13035	0.39902
		وسيله النجاه (مع حواشي الگلپايگاني)	ابوالحسن موسوي اصفهاني	Ghbook	11655	0.39902
		جوهره الكوثر	علي اكبر مهدي پور	Ghbook	12943	0.399
		الإنابة إلى معرفة المختلف فيهم من الصحابة	علاء الدين بن قليط مغلطاي (المتوفى: 762 ه)	Sham19Y	20761	0.39891
		 موسوعة قرى ومدن لبنان 	 طوني مفرج 	ABLibrary	9270	0.39888
		كيفية دعوة الوثنيين إلى اللَّه تعالى في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1873	0.39886
		موسوعة تاريخ العراق بين احتلالين [ج ٦]	عباس العزاوي المحامي	Rafed	1924	0.39885
		نخب الذخائر في أحوال الجواهر	محمد بن إبراهيم بن ساعد الأنصاري السنجاري البخاري، المعروف بابن الإكفاني (المتوفى: 749ه)	Sham19Y	693	0.39876
		التمييز لمسلم - ط الفاروق	الواحدي :: مسلم	ShamAY	34142	0.39869
		اجوبه المسائل الفرنسيه ( المسائل التي اجاب السيد محمد الشيرازي؛ بعثها مجموعه من ...	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	2295	0.39868
		معجم الشعراء	المرزباني	ShamelaY19	26552	0.39851
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7836	0.39844
		 منتخب الأثر في أحوال الإمام الثاني عشر ( عج ) 	 الشيخ لطف الله الصافي الگلپايگاني 	ABLibrary	7789	0.39841
		الرحلة المدرسية والمدرسة السيارة في نهج الهدى	الشيخ محمد جواد البلاغي	Masaha	261	0.39841
		الغزو الفكري	ممدوح فخري	Sham19Y	8831	0.3984
		تهذيب الآثار وتفصيل الثابت عن رسول الله من الأخبار	محمد بن جرير بن يزيد بن كثير بن غالب الآملي، أبو جعفر الطبري (المتوفى: 310هـ)	ShamAY	13091	0.39838
		بغية الباحث عن زوائد مسند الحارث - ط الطلائع	الحافظ الجليل نور الدين على بن أبى بكر الهيثمى المتوفى سنة 807 ه	ShamAY	33926	0.39837
		بحث نقد المواقف في علم الكلام لعضد الدين الإيجي	عبد الله السهلي	ShamAY	35759	0.39833
		حديث الاقتداء بالشيخين ( ابي بكر و عمر )	آيت الله علي حسيني ميلاني	Ghbook	4795	0.3983
		فرائد القلائد علي أحاديث شرح العقائد	علي بن (سلطان) محمد، أبو الحسن نور الدين الملا الهروي القاري (المتوفى: 1014هـ)	ShamAY	34129	0.39829
		على عتبات الحضارة - بحث في السنن وعوامل التخلق والانهيار	بتول أحمد جندية	Sham19Y	36538	0.39823
		مناهج كتابة التاريخ الإسلامي بين المؤرخين المسلمين والمستشرقين	الريح حمد النيل الليث	ShamAY	37154	0.39822
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8558	0.3982
		مسائل وفتاوى في زكاة الحلي	عبد الله آل جار الله	ShamAY	36212	0.39817
		الحسبة	-	ShamAY	30956	0.39812
		صحيح ابن حبان بترتيب ابن بلبان	محمد بن حبان بن أحمد بن حبان بن معاذ بن مَعْبدَ، التميمي، أبو حاتم، الدارمي، البُستي (المتوفى: 354هـ)	ShamAY	60	0.39811
		فرض طلب العلم للآجري	الواحدي :: الآجري	ShamAY	33657	0.39806
		غارة الفصل على المعتدين على كتب العلل	أبو عبد الرحمن مقبل بن هادي بن مقبل بن قائدة (اسم رجل) الهمداني الوادعي (المتوفى: 1422ه)	ShamelaY19	96786	0.39805
		المنظومة الحائية في السنة	الواحدي	ShamAY	35408	0.39801
		 تذكرة الفقهاء ( ط . ج ) 	 العلامة الحلي 	ABLibrary	9321	0.39799
		الوهابيه في صورتها الحقيقيه	لجنة التاليف	Ghbook	7598	0.39792
		زكاة عروض التجارة والأسهم والسندات - مَفهومٌ, وشروطٌ، وفروقٌ، وأنواعٌ، وأحكامٌ في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1842	0.39788
		إتحاف القاري بسد بياضات فتح الباري	أبو الأشبال صغير أحمد شاغف البهاري الباكستاني	ShamAY	31644	0.39785
		جامع المسانيد والسُّنَن الهادي لأقوم سَنَن	أبو الفداء إسماعيل بن عمر بن كثير القرشي البصري ثم الدمشقي (المتوفى: 774هـ)	ShamAY	21809	0.39785
		رسائل المحقق الكركي (ره)	علي بن حسين بن عبدالعالي محقق كركي	Ghbook	6722	0.39785
		صيغة (انفعل) في التعبير القرآني دراسة في المبنى والمعنى	هادي شندوخ حميد	ShamAY	37237	0.39782
		إليك يا بنت الإسلام	يحيى علي يحيى الدجني	ShamAY	35184	0.39778
		العزاء في مراة الاستدلال	السيد محمد هادي الحجازي	Ghbook	15268	0.39777
		الأعاريب التي ردها ابن فضال المجاشعي في كتاب (النكت في القرآن)		ShamAY	36993	0.39775
		كيفيه الصلاه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8084	0.39769
		رسالة في حديث الوصية بالثقلين الكتاب والسنّة	السيّد علي الحسيني الميلاني	Rafed	224	0.39763
		دلائل النبوة لأبي نعيم الأصبهاني	أبو نعيم أحمد بن عبد الله بن أحمد بن إسحاق بن موسى بن مهران الأصبهاني (المتوفى: 430هـ)	ShamAY	10637	0.39762
		 موسوعة الإمام الجواد ( ع ) 	 الشيخ أبو القاسم الخزعلي 	ABLibrary	7841	0.39756
		أحكام النساء للإمام أحمد	أبو عبد الله أحمد بن محمد بن حنبل بن هلال بن أسد الشيباني (المتوفى: 241ه)	ShamelaY19	95563	0.39755
		بلوغ المرام من أدلة الأحكام	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	1209	0.39753
		فتح المالك بما يتعلق بقول الناس وهو كذلك	أحمد السجاعي	ShamAY	37076	0.39752
		اخْتِصَارُ الأَخْبَار عما كَانَ بِثَغر سبتة مِن سَنِيّ الآثَار	محمد بن القاسم بن محمد بن أحمد بن عبد الملك الأنصاري المحتد السبتي (المتوفى: بعد 825هـ)	ShamAY	916	0.39748
		أحكام طواف الإفاضة -رسالة علمية-.	سعود بن مقبل العصيمي.	ShamAY	36538	0.39745
		البحرين في صدر الإسلام	الدكتور عبد الرحمن عبد الكريم العاني	Rafed	2152	0.39745
		البلدانيات‏	محمد بن عبد الرحمن السخاوي	Masaha	3716	0.39742
		مطلع البدرين فيمن يؤتى أجره مرتين	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	26551	0.39737
		التَّراجِمُ السَّاقِطَةُ مِنْ كِتَابِ إِكْمَال تَهْذِيبَ الكَمَال لمُغْلَطَاي (المَطْبُوع)	مغلطاي بن قليج بن عبد الله البكجري المصري الحكري الحنفي، أبو عبد الله، علاء الدين (المتوفى: 762هـ)	ShamAY	958	0.39734
		مَنْهجُ الإمَامِ الدَّارَقطنِي في نقدِ الحديث في كِتَابِ العِلَّل	أبو عبد الرحمن، يوسف بن جودة يس يوسف الداودي	ShamAY	31984	0.39731
		تهذيب الاحكام	محمد بن حسن شيخ طوسي ( شيخ الطائفه )	Ghbook	378	0.39731
		ذو الرمة في معايير النقد القديم والحديث	ثاير فالح علي كيطان الخولاني	ShamAY	34560	0.3973
		تعدد الزوجات	سدينة الزوى	ShamAY	36237	0.39729
		دروس في الاخلاق	الشيخ علي المشكيني	Masaha	506	0.39717
		جامع البيان في القراءات السبع	عثمان بن سعيد بن عثمان بن عمر أبو عمرو الداني (المتوفى: 444هـ)	ShamAY	1048	0.39712
		تاريخ المدينة - ط الفكر	عمر بن شبة النميري	ShamAY	33815	0.39712
		معارف الصحيفة السجادية	علاء الحسون	Masaha	214	0.39711
		ثواب القرب المهداة إلى أموات المسلمين - فضائل، وآداب، وأنواع، وأحكام في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96483	0.39708
		المشاكل الجنسيه للشباب 	آيت الله العظمي ناصرمكارم شيرازي	Ghbook	3296	0.39708
		مدينة صور العمانية .. الماضي والحاضر والثقافة	د. أحمد الجوارنه	ShamAY	37118	0.397
		المحرر في الحديث	شمس الدين محمد بن أحمد بن عبد الهادي الحنبلي (المتوفى : 744هـ)	ShamAY	5918	0.39699
		قبس من غياث سلطان الورى	السيد علي بن موسى بن طاووس	Masaha	1038	0.39692
		المهدي المُنّتظر		ShamAY	35640	0.39691
		الجامع لعلوم الإمام أحمد - علل الحديث	إبراهيم النحاس	ShamAY	38860	0.39689
		تحفة المحتاج إلى أدلة المنهاج (على ترتيب المنهاج للنووي)	ابن الملقن سراج الدين أبو حفص عمر بن علي بن أحمد الشافعي المصري (المتوفى: 804هـ)	ShamAY	5911	0.39686
		التبيان في تفسير غريب القرآن	أحمد بن محمد بن عماد الدين بن علي، أبو العباس، شهاب الدين، ابن الهائم (المتوفى: 815ه)	ShamelaY19	23598	0.39684
		92 طريقة لتعويد أولادك على الصلاة	هناء عبدالعزيز الصنيع :: هناء الصنيع	ShamAY	35019	0.39675
		 ذخائر العقبى في مناقب ذوى القربى ( ع ) ( ط . ج ) 	 أحمد بن عبد الله الطبري ( المحب الطبري ) 	ABLibrary	7527	0.39675
		الشعائر الحسينيه الهادفه	محمد جواد بستاني	Ghbook	5928	0.39675
		أحاديث معلولة في الصيام	عبد الله بن زقيل	ShamAY	35214	0.39674
		 الاحتفال بذكرى الأنبياء وعباد الله الصالحين 	 السيد مرتضى العسكري 	ABLibrary	8307	0.39668
		النحو العربى [ج ٥]	إبراهيم إبراهيم بركات	Rafed	1948	0.39668
		تعدد زوجات الرسول صلى الله عليه وسلم	ملك غلام مرتضى	ShamAY	22993	0.39665
		 سلسلة المسائل الفقهية 	 الشيخ السبحاني 	ABLibrary	9586	0.39661
		الأمالي	الشيخ الصدوق	Masaha	4545	0.39658
		تاريخ سني ملوك الأرض والأنبياء عليهم الصلاة والسلام	حمزة بن الحسن الأصفهاني (المتوفى: 360 هـ)	ShamAY	33836	0.39657
		من أحكام العيدين والكسوف	-	ShamelaY19	31283	0.39654
		تبيين كذب المفتري فيما نسب إلى الإمام أبي الحسن الأشعري	ثقة الدين، أبو القاسم علي بن الحسن بن هبة الله المعروف بابن عساكر (المتوفى: 571هـ)	ShamAY	6549	0.39652
		إعلام النبلاء بتاريخ حلب الشهباء [ج ٤]	محمد راغب بن محمود بن هاشم الطبّاخ الحلبي	Rafed	2366	0.3965
		الأمراض أو الطب النبوي للضياء المقدسي	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643هـ)	ShamAY	1424	0.39639
		جامع البيان في القراءات السبع	عثمان بن سعيد بن عثمان بن عمر أبو عمرو الداني (المتوفى: 444ه)	Sham19Y	37649	0.39637
		الإشراف في منازل الأشراف لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	12994	0.39632
		 طبائع الحيوان البحري والبري 	 أرسطو ( مترجم : ابن البطريق ) 	ABLibrary	9799	0.3963
		منهج الإمام ابن الجارود النيسابوري (ت 307 هـ) في كتابه " المنتقى "	عاصم القريوتي	ShamAY	37328	0.39614
		السلسبيل النقي في تراجم شيوخ البيهقي	أبو الطيب نايف بن صلاح بن علي المنصوري	ShamelaY19	123667	0.39606
		بحوث في قاعده الفراغ و التجاوز	محمد جواد فاضل لنكراني	Ghbook	15203	0.39605
		ضعيف الجامع الصغير وزيادته	أبو عبد الرحمن محمد ناصر الدين، بن الحاج نوح بن نجاتي بن آدم، الأشقودري الألباني (المتوفى: 1420هـ)	ShamAY	1663	0.39598
		شبهة وجوابها حول ما يُزعم أنه مجاراة للقرآن الكريم	عبدالرحمن بن عبدالله السحيم	ShamAY	35542	0.3959
		تحفة المحتاج إلى أدلة المنهاج (على ترتيب المنهاج للنووي)	ابن الملقن سراج الدين أبو حفص عمر بن علي بن أحمد الشافعي المصري (المتوفى: 804ه)	Sham19Y	5911	0.3959
		بر الوالدين - مفهوم, وفضائل، وآداب, وأحكام في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96480	0.39589
		الاحتفال بذكري الانبياء (ع)	مرتضي عسكري	Ghbook	2715	0.39588
		 خزانة التواريخ النجدية 	 عبد الله بن عبد الرحمن آل بسام 	ABLibrary	9051	0.39582
		يا طموحي ...	حسن شيرازي	Ghbook	7991	0.3958
		الدروس المهمة لعامة الأمة	عبد العزيز بن عبد الله بن باز (المتوفى: 1420هـ)	ShamAY	293	0.39579
		معجم قرى جبل عامل‏ - الجزء1	سليمان ظاهر	Masaha	3744	0.39579
		 رمي الجمرات في بحث جديد 	 الشيخ ناصر مكارم الشيرازي 	ABLibrary	9684	0.39578
		الزلاقة معركة من معارك الإسلام الحاسمة في الأندلس	جميل عبد الله محمد المصري	ShamAY	10394	0.39573
