automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		ضعيف الجامع الصغير وزيادته	أبو عبد الرحمن محمد ناصر الدين، بن الحاج نوح بن نجاتي بن آدم، الأشقودري الألباني (المتوفى: 1420ه)	Sham19Y	1663	0.39568
		رسالة طرق حديث	شمس الدين الذهبي	Masaha	282	0.39566
		ما هي صفات الفرقه الناجيه ؟	خليفه عبيد كلباني عماني	Ghbook	7698	0.39565
		المسانيد نشأتها، وأنواعها، وطريقة ترتيبها	دخيل بن صالح اللحيدان	ShamAY	34024	0.39558
		الصولي شاعرا دراسة فنية تحليلية لأهم أغراض الشعر عنده	أحمد جمال العمري	ShamAY	10420	0.39557
		المخصّص [ج ٣]	أبي الحسن علي بن إسماعيل بن سيده المرسي [ ابن سيده ]	Rafed	3545	0.39557
		وصل بلاغات الموطأ ابن الصلاح	عثمان بن عبد الرحمن، أبو عمرو، تقي الدين المعروف بابن الصلاح (المتوفى: 643هـ)	ShamAY	29413	0.39548
		كتاب الهيكل اليهودي خرافات بلا حدود	صالح الرقب	ShamAY	37702	0.39547
		المخصّص [ج ٦]	أبي الحسن علي بن إسماعيل بن سيده المرسي [ ابن سيده ]	Rafed	3550	0.39545
		التكميل لما فات تخريجه من إرواء الغليل	صالح بن عبد العزيز بن محمد بن إبراهيم آل الشيخ	Sham19Y	9105	0.39542
		تحرير تقريب التهذيب للحافظ أحمد بن علي بن حجر العسقلاني	بشار عواد معروف	ShamelaY19	127715	0.3954
		فضل التوحيد والتحذير مما يضاده		ShamAY	35567	0.39538
		المجتبى من المجتنى	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597ه)	ShamelaY19	122409	0.39536
		السّلوك الواعي لدى الخلية	هارون يحيى	ShamAY	35942	0.39534
		الموسوعة الكبرى عن فاطمة الزهراء(ع) - الجزء1	إسماعيل الأنصاري الزنجاني	Masaha	2889	0.39534
		 فضائل الشام 	 مجموعة مؤلفين ( ابن عبد الهادي / الربعي / السمعاني / ابن رجب / الأسيوطي ) 	ABLibrary	9152	0.39527
		إتحاف النبلاء بأخبار الثقلاء (ت: عويضة)	السيوطي	ShamAY	36024	0.39521
		شَذَرَاتُ من إتْحَافِ الأرِيبِ بأحكام مراتب تقريب التهذيب	أحمد محمد شحاته الألفى السكندرى	ShamAY	3975	0.39512
		وصل بلاغات الموطأ ابن الصلاح	عثمان بن عبد الرحمن، أبو عمرو، تقي الدين المعروف بابن الصلاح (المتوفى: 643ه)	ShamelaY19	29413	0.39505
		هل تفقدت قلبك؟	أزهري أحمد محمود	ShamelaY19	36382	0.39504
		المهروانيات = الفوائد المنتخبة الصحاح والغرائب	أبو القاسم يوسف بن محمد بن أحمد بن محمد بن أحمد المهرواني، الهمذاني (المتوفى : 468هـ)	ShamAY	727	0.39493
		صورة الذات المتفردة في شعر الفتوحات الإسلامية في صدر الإسلام والعصر الأموي	راميا محفوض	ShamAY	34511	0.39492
		 الجمرات في الماضي والحاضر 	 الشيخ ناصر مكارم الشيرازي 	ABLibrary	9681	0.39491
		ديوان محمد بن بشير الخارجي	الخارجى، ابو سليمان محمد بن بشير بن عبدالله بن عقيل	ShamAY	37855	0.39489
		آرشيو دروس خارج اصول آيت الله شيخ محمداسحاق فياض 35-34	آيت الله شيخ محمد اسحاق فياض	Ghbook	14501	0.39486
		آرشيو دروس خارج فقه آيت الله شيخ محمداسحاق فياض 36-35	آيت الله شيخ محمد اسحاق فياض	Ghbook	14505	0.39486
		الزهد	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8163	0.39485
		أنساب الأشراف للبلاذري	أحمد بن يحيى بن جابر بن داود البَلَاذُري (المتوفى: 279هـ)	ShamAY	9773	0.39482
		 معجم قرى جبل عامل 	 الشيخ سليمان ظاهر 	ABLibrary	9214	0.3948
		صلاه ابي بكر في مرض النبي ( صلي الله عليه و آله )	مرتضي عسكري	Ghbook	7666	0.39478
		مسند الإمام المجتبى أبي محمد الحسن بن علي(ع)	عزيز الله عطاردي‏	Masaha	2436	0.39476
		 عبقات الأنوار في إمامة الأئمة الأطهار ( فارسي ) 	 السيد حامد النقوي 	ABLibrary	8499	0.39472
		إحقاق الحقّ وإزهاق الباطل [ج ٩]	السيّد نور الله الحسيني المرعشي التستري	Rafed	2735	0.39472
		تقنين الأحكام وأثره على مكانة النص الشرعي	عبد المهدي العجلوني	ShamAY	36676	0.3947
		جزء من شرح تنقيح الفصول في علم الأصول - رسالة ماجستير	أبو العباس شهاب الدين أحمد بن إدريس بن عبد الرحمن المالكي الشهير بالقرافي (المتوفى: 684هـ)	ShamAY	9879	0.3947
		المآثر السلطانية	عبد الرزّاق بك بن نجفلى خان بن شهباز خان الدنبلى (المتوفى: في القرن 13 هـ)	ShamAY	33837	0.39469
		الأنس الجليل بتاريخ القدس والخليل [ج ٢]	مجير الدين الحنبلي العليمي	Rafed	2093	0.39468
		النكت للسرخسي وشرح النكت للعتابي	أحمد بن محمد بن عمر العتابي البخاري، أبو نصر أو أبو القاسم زين الدين الحنفي (المتوفى: 586ه)	ShamelaY19	22362	0.39467
		شرح ابن طولون [ج ٢]	أبي عبد الله شمس الدين محمّد بن علي بن طولون الدمشقي الصالحي [ ابن طولون ]	Rafed	1879	0.39465
		تجريد حواشي ابن حجر على تنقيح الزركشي لشمس الدين محمد عبد الرحمن السخاوي (831 - 902 هـ) من أوله إلى آخر كتاب الجنائز. دراسة وتحقيق: الدكتور علي بن عبد الله الزبن قسم السنة وعلومها - كلية أصول الدين جامعة الإمام محمد بن سعود مستخرج من: مجلة	السخاوي، شمس الدين	ShamAY	33062	0.39445
		وسائل الشيعة [ج ٢]	محمد بن الحسن الحرّ العاملي [ العلامة الشيخ حرّ العاملي ]	Rafed	283	0.39442
		الخنزير أخطاره وأحكامه	حسني محمد العطار	ShamAY	36707	0.39441
		جهود علماء الحنفية في إبطال عقائد القبورية	أبو عبد الله شمس الدين بن محمد بن أشرف بن قيصر الأفغاني (المتوفى: 1420هـ)	ShamAY	8594	0.39436
		تاريخ المدارس الوقفية في المدينة المنورة	طارق بن عبد الله حجار	ShamAY	10034	0.39432
		لا تغضب	محمد العماري	ShamelaY19	36442	0.39431
		طهور المسلم في ضوء الكتاب والسنة - مفهوم، وفضائل، وآداب، وأحكام	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96509	0.3943
		حديث علي بن حجر السعدي عن إسماعيل بن جعفر المدني	إسماعيل بن جعفر بن أبي كثير الأنصاري الزرقي مولاهم، أبو إسحاق المدني - ويكني أيضا: أبا إبراهيم (المتوفى: 180ه)	ShamelaY19	21544	0.39428
		كتاب الأفعال	علي بن جعفر بن علي السعدي، أبو القاسم، المعروف بابن القَطَّاع الصقلي (المتوفى: 515هـ)	ShamAY	12050	0.39427
		 الإكليل من أخبار اليمن وأنساب حمير ( الكتاب العاشر ) 	 الحسن الهمداني ( ابن الحائك ) 	ABLibrary	8964	0.39411
		مفهوم الثقافة في العلوم الاجتماعية	دوني كوش	ShamAY	37689	0.3941
		الصحيح من دعاء الحاج والمعتمر	أبو مريم مجدي فتحي السيد إبراهيم	ShamelaY19	37585	0.39408
		شرط القراءة على الشيوخ للسلفي (مطبوع مع فوائد حسان للسلفي)	أبو طاهر أحمد بن محمد بن أحمد السلفي الأصبهاني (المتوفى: 576 ه)	ShamelaY19	142167	0.39406
		المغول (التتار) بين الانتشار والانكسار	عَلي محمد محمد الصَّلاَّبي	ShamAY	231	0.39405
		ضعيف سنن الترمذي	محمد ناصر الدين الألباني (المتوفى: 1420هـ)	ShamAY	1216	0.39398
		رئيس الجامعة الإسلامية الشيخ محمد بن إبراهيم آل الشيخ	عبد المحسن بن حمد العباد البدر	ShamAY	35820	0.39392
		الرد على أصحاب العدد ـ جوابات أهل الموصل	الشيخ المفيد	Masaha	980	0.39391
		صلاة التطوع - مفهوم، وفضائل، وأقسام، وأنواع، وآداب في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96500	0.3939
		 مسند الإمام الصادق ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7725	0.39389
		منظومة نخبة الفكر-قصب السكر	الصنعاني	ShamAY	37304	0.39382
		الذّريعة إلى تصانيف الشّيعة [ج ١١]	الشيخ آقا بزرك الطهراني	Rafed	459	0.39382
		ضعيف سنن الترمذي	محمد ناصر الدين الألباني (المتوفى: 1420ه)	Sham19Y	1216	0.3937
		المقدمة العثيمينية في أصول الفقه - سلسلة متون الكتب ومختصراتها (1)	حازم خنفر	ShamelaY19	132516	0.39368
		بلاغات النساء	ابوالفضل احمد بن ابي طاهر طيفور	Ghbook	2478	0.39368
		مآل الإسلام في القراءات العلمانية	د . أحمد إدريس الطعان	ShamAY	33407	0.39366
		مقاتل الطالبيين	علي بن حسين ابوالفرج اصفهاني	Ghbook	9617	0.39361
		 إثنا عشر رسالة 	 السيد محمد باقر الداماد ( الميرداماد ) 	ABLibrary	833	0.3936
		صراط النجاه في فقه الاعذار الشرعية و المسائل الطبية ( المحشي )	آيت الله العظمي ميرزا جواد تبريزي	Ghbook	10210	0.3936
		بيان الائمه و خطبه البيان في الميزان	سيد جعفرمرتضي حسيني عاملي	Ghbook	15811	0.39359
		الامام المهدي (عجل الله تعالي فرجه الشريف) في روايات اهل السنه	عبدالرحيم موسوي	Ghbook	6585	0.39352
		المجتبى من المجتنى	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	31729	0.3935
		النكت للسرخسي وشرح النكت للعتابي	أحمد بن محمد بن عمر العتابي البخاري، أبو نصر أو أبو القاسم زين الدين الحنفي (المتوفى: 586هـ)	ShamAY	22362	0.39343
		الإسلام والدستور	توفيق بن عبد العزيز السديري	Sham19Y	31485	0.39342
		اللفظ المكرم بفضل عاشوراء المحرم	ابن ناصر الدين الدمشقي	ShamAY	35238	0.39337
		منة المنعم في شرح صحيح مسلم	أبو الحسين مسلم بن الحجاج بن مسلم القشيري النيسابوري رحمه الله (206 - 261 ه)	ShamelaY19	149015	0.39329
		مجموعة أجزاء حديثية - أدب النفوس	أبو بكر محمد بن الحسين بن عبد الله الآجُرِّيُّ البغدادي (المتوفى: 360هـ)	ShamAY	8245	0.39328
		منهج العلامة القسطلاني (923 ه) في كتابه: «إرشاد الساري لشرح صحيح البخاري»	إبراهيم بن عبد الله المديهش	ShamelaY19	145431	0.39323
		حديث هشام بن عمار	هشام بن عمار بن نصير بن ميسرة بن أبان السُّلمي، ويقال: الظفري، أبو الوليد الدمشقي المقرئ (المتوفى: 245هـ)	ShamAY	13112	0.39321
		المرض والكفارات لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281ه)	Sham19Y	13064	0.39318
		المتبقي من شعر العلامة البلاغي	الشيخ محمد الحسون	Masaha	516	0.3931
		مختصر استدراك الحافظ الذهبي على مستدرك أبي عبد الله الحاكم	ابن الملقن سراج الدين أبو حفص عمر بن علي بن أحمد الشافعي المصري (المتوفى: 804ه)	ShamelaY19	96551	0.39308
		معجم أعلام الجزائر - من صدر الإسلام حتى العصر الحاضر	عادل نويهض	ShamelaY19	96603	0.39304
		الأدلة الرضية لمتن الدرر البهية في المسائل الفقهية	أبو مصعب محمد صبحي بن حسن حلاق	ShamAY	6400	0.39301
		هل جاهدت نفسك؟	أزهري أحمد محمود	ShamelaY19	36339	0.39301
		المخصّص [ج ٤]	أبي الحسن علي بن إسماعيل بن سيده المرسي [ ابن سيده ]	Rafed	3546	0.39301
		شرح المصطلحات الفلسفية	مجمع البحوث الإسلاميّة في الآستانة الرّضوية	ShamAY	34801	0.39299
		قاعده فراغ و تجاوز	محمد جواد فاضل لنكراني	Ghbook	12232	0.39291
		النقط (مطبوع مع كتاب المقنع فى رسم مصاحف الأمصار)	عثمان بن سعيد بن عثمان بن عمر أبو عمرو الداني (المتوفى: 444ه)	Sham19Y	10920	0.39288
		معجم قرى جبل عامل [ج ١]	الشيخ سليمان ظاهر	Rafed	2499	0.39285
		الاستصحاب المقلوب (تحكيم الحال)	أحمد الضويحي	ShamAY	37596	0.39282
		تاريخ دنيسر	الطبيب أبو حفص عمر بن الخضر بن اللمش (574ه -640؟ ه)	ShamelaY19	26813	0.39276
		الأحاديث الواردة المقيدة بأدبار الصلوات في كتب السنة جمعا ودراسة	غالب محمد أبو القاسم حامضي	ShamAY	221	0.39275
		الاشراف 	محمد بن  محمد بن نعمان شيخ مفيد	Ghbook	2366	0.3927
		إخبار الرائي بأخبار ابن الحنائي	الدكتور صلاح محمد أبو الحاج	ShamAY	35846	0.39268
		مناهل الصفا في تخريج أحاديث الشفا	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	ShamelaY19	95829	0.39265
		نظم الاحسائى لمقدمة الرسالة		ShamAY	35595	0.39264
		التعليق الرشيق في التختم بالعقيق للناجي	إبراهيم بن محمد بن محمود بن بدر، برهان الدين، أبو إسحاق الحلبي القبيباتي الشافعيّ الناجي (المتوفى: 900هـ)	ShamAY	26961	0.3926
		المستخرج على صحيح البخاري للإمام الحافظ أبي بكر بن إبراهيم الإسماعيلي (ت 371 هـ) (دراسة وتحليل)	الواحدي :: محمد رستم	ShamAY	34025	0.3926
		ذكر أقوال الأئمة في صفة الساق وترجيح ما ذهب له السلف رحمهم الله	عبد الرحمن الهرفي	ShamAY	35254	0.39257
		حكم الدين في عادة التدخين	د. طارق الطواري	ShamAY	36336	0.39252
		مقتل الحسين للخوارزمي [ج ١]	أبي المؤيّد بن أحمد المكّي أخطب خوارزم [ خوارزمي ]	Rafed	3228	0.39252
		الصلح في الجنايات	د. أحمد بن سليمان العريني	ShamAY	36389	0.39251
		الأزهر والشيعة شقاق لا وفاق	شحاتة صقر	ShamAY	35284	0.39249
		حياة أوقفت لله	عبد الوهاب الطريري	ShamAY	35094	0.39249
		عمدة الكتاب وعدة ذوي الألباب (فيه صفة الخط والأقلام والمداد والليق والحبر والأصباغ وآلة التجليد)	المعز بن باديس بن المنصور التميمي الصنهاجي (المتوفى: 454ه)	ShamelaY19	36086	0.39246
		الإلمام بأحاديث الأحكام	تقي الدين أبو الفتح محمد بن علي بن وهب بن مطيع القشيري، المعروف بابن دقيق العيد (المتوفى: 702هـ)	ShamAY	5919	0.39245
		المقام الرفيع	آيت الله العظمي حسيني	Ghbook	8027	0.39237
		المنهاج فى الحكم على القراءات	د. إبراهيم بن سعيد الدوسري	ShamAY	36798	0.39236
		الاختلافات فى الكتاب المقدس		ShamAY	35328	0.39235
		موسوعة قرى ومدن لبنان [ج ٤]	طوني مفرّج	Rafed	2580	0.39235
		فضائل شهر رجب	الحاكم الحسكاني	Masaha	1036	0.39234
		السنة للمروزي	أبو عبد الله محمد بن نصر بن الحجاج المَرْوَزِي (المتوفى: 294هـ)	ShamAY	13032	0.39233
		دليل تحرير الوسيلة (الوقف)	علي اكبر سيفي مازندراني	Ghbook	9144	0.39231
		الامام الحادي عشر الحسن العسكري ( عليه السلام )	موسسه في طريق الحق	Ghbook	6217	0.39227
		نثل النبال بمعجم الرجال الذين ترجم لهم فضيلة الشيخ المحدث أبو إسحاق الحويني	أبو إسحق الحويني	ShamAY	31841	0.39224
		فرحة الأديب في الرد على ابن السيرافي شرح أبيات سيبويه (يتعقب المؤلف على ابن السيرافي (المتوفى: 368 هـ) , في شرحه لبعض أبيات كتاب سيبويه (المتوفى: 180 هـ))	أبو محمد الحسن بن أحمد الأعرابي الملقب بالأسود الغندجاني (المتوفى: نحو 430هـ)	ShamAY	640	0.39222
		معجم الشعراء	للإمام أبي عبيد الله محمد بن عمران المرزباني (المتوفى : 384 هـ)	ShamAY	26552	0.39222
		أخلص العمل فإن الناقد بصير	أزهري أحمد محمود	ShamelaY19	35143	0.39222
		مختصر تفسير سورة الأنفال (مطبوع ضمن مؤلفات الشيخ محمد بن عبد الوهاب، الجزء الثاني عشر)	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206هـ)	ShamAY	11383	0.39214
		آثار الاعمال	آيت الله العظمي حسيني	Ghbook	8037	0.39213
		تهذيب سيرة ابن هشام	الواحدي :: عبد السلام هارون	ShamAY	37388	0.39211
		حديث علي بن حجر السعدي عن إسماعيل بن جعفر المدني	إسماعيل بن جعفر بن أبي كثير الأنصاري الزرقي مولاهم، أبو إسحاق المدني - ويكني أيضا: أبا إبراهيم (المتوفى: 180هـ)	ShamAY	21544	0.39203
		موسوعه المصطفي و العتره فاطمه الزهراء ( سلام الله عليها )	سيد جعفرمرتضي حسيني عاملي	Ghbook	3791	0.39199
		الأحاديث الواردة في حلف النبي صلى الله عليه وسلم من صحيح البخاري ومسلم	عبد اللطيف البلوشي	ShamAY	37457	0.39197
		نداء إلى العفيفات {وأن يستعففن خير لهن} الفضائل والعقبات	القسم العلمي بدار الوطن	ShamelaY19	36096	0.39189
		التَّحقِيقُ فِي حُكمِ الزِّيَادَةِ الجَدِيدَةِ فِي عَرضِ المَسْعَى	حمزة الفعر	ShamAY	36233	0.39185
		نخب الذخائر في أحوال الجواهر	محمد بن إبراهيم بن ساعد الأنصاري السنجاري البخاري، المعروف بابن الإكفاني (المتوفى: 749هـ)	ShamAY	693	0.39185
		التكميل لما فات تخريجه من إرواء الغليل	صالح بن عبد العزيز بن محمد بن إبراهيم آل الشيخ	ShamAY	9105	0.39181
		شرط القراءة على الشيوخ للسلفي	أبو طاهر السلفي (576 هـ)	ShamAY	33579	0.39179
		نهاية الأرب في معرفة أنساب العرب	أبو العباس أحمد بن علي القلقشندي (المتوفى: 821ه)	ShamelaY19	31382	0.39178
		مناهل الضرب في انساب العرب	جعفربن محمد الاعرجي النجفي الحسيني	Ghbook	15650	0.3917
		التربية الإسلامية أصولها ومنهجها ومعلمها	عاطف السيد	ShamAY	11731	0.39168
		التحفة البديعة بأخبار صدر الشريعة	الدكتور صلاح محمد أبو الحاج	ShamAY	35850	0.39168
		 الضوء اللامع لأهل القرن التاسع 	 شمس الدين السخاوي 	ABLibrary	957	0.39163
		بر الوالدين	أزهري أحمد محمود	ShamelaY19	96259	0.3916
		دور البصرة في نشأة الدراسات النحوية مرحلة النضج والتطور	الدكتور زهير غازي زاهد	ShamAY	37204	0.39155
		إشكالية الموقف الغربي من الامة الإسلامية	عمر العبيدي	ShamAY	33462	0.39146
		عقيدة كل مسلم		ShamAY	35559	0.39139
		تاريخ مدينة دمشق [ج ٦٩]	أبي القاسم علي بن الحسن ابن هبة الله بن عبد الله الشافعي [ ابن عساكر ]	Rafed	2559	0.39136
		كتاب الأربعين، المسمى: الأربعون حديثاً فيما ينتهي إليه المتقون ويستعمله الموفقون وينتبه به الغافلون ويلازمه العاقلون	القاسم بن الفضل الثقفي الأصبهاني (489 هـ)	ShamAY	33551	0.39134
		 مسند الإمام الصادق ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7728	0.3913
		أثرُ عَملِ المرأة في النفقة الزوجية	أ. د. عبد السلام بن محمد الشويعر	ShamAY	31987	0.39129
		جغرافية المناخ والنبات	أ. د يوسف عبد المجيد فايد	ShamAY	2094	0.39129
		لباب الحديث	السيوطي	ShamAY	33052	0.39127
		نفحات النسمات في وصول إهداء الثواب للأموات للسروجي	أحمد بن إبراهيم بن عبد الغني السروجي، أبو العباس، شمس الدين (المتوفى: 710ه)	ShamelaY19	26925	0.39126
		الولاء والبراء بين الغلو والجفاء في ضوء الكتاب والسنة	حاتم بن عارف بن ناصر الشريف العوني	ShamAY	30871	0.39122
		فقه العتره في زكاه الفطره	آيت الله العظمي سيد ابوالقاسم خوئي	Ghbook	10207	0.39116
		مبادئ العربيّة في الصرف والنحو [ج ١]	رشيد شرتوني	Rafed	2863	0.39113
		الانتصار لسماع الحجار لابن ناصر الدين	ابن ناصر الدين (842 هـ)	ShamAY	33553	0.39108
		مناهل الصفا في تخريج أحاديث الشفا	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	1626	0.39107
		 في حفظ الأسنان واللثة واستصلاحها 	 حنين بن اسحاق 	ABLibrary	9810	0.39105
		نقل الأعضاء الآدمية .. بين التحليل والتحريم ــ جذع المخ ... بين الحياة والموت ــ	د/ رضاء الطيب	ShamAY	36561	0.39104
		أمالي ابن الشجري	ضياء الدين أبو السعادات هبة الله بن علي بن حمزة، المعروف بابن الشجري (المتوفى: 542ه)	ShamelaY19	120922	0.39104
		النظرة الخاطفة في الاجتهاد (نجف)	آيت الله شيخ محمد اسحاق فياض	Ghbook	15342	0.39101
		الشّفاء ـ طبيعيّات [ج ٢ [٢]]	أبو علي حسين بن عبد الله بن سينا [ شيخ الرئيس ابن سينا ]	Rafed	3066	0.39099
		الصَّحِيحُ مِنْ دُعَاءِ الحَاجِّ وَالمُعْتَمِر	أبو مريم مجدي فتحي السيد إبراهيم	ShamAY	1097	0.39096
		الإنتصار على التتار	سامي بن خالد الحمود	ShamAY	37147	0.39083
		رسالة عاجلة إلى الشباب المسلم	أزهري أحمد محمود	ShamelaY19	36434	0.39082
		دراسات في أصول الفقه	علي أحمد محمد بابكر	ShamAY	10208	0.39081
		ملحة الإعراب	القاسم بن علي بن محمد بن عثمان، أبو محمد الحريري البصري (المتوفى: 516ه)	Sham19Y	7840	0.39071
		كتاب الأربعين في مناقب أمهات المؤمنين رحمة الله عليهن أجمعين	عبد الرحمن بن محمد بن الحسن، ابن منصور ابن عساكر الدمشقي الشافعي (المتوفى: 620ه)	Sham19Y	6596	0.39071
		مقتل الحسين عليه السلام - الجزء1	الخطيب الخوارزمي	Masaha	3218	0.39071
		في مصطلح الإرهاب وحكمه قراءة نقدية في المفهوم والحكم من منظور شرعي	أ. د. قطب مصطفى سانو	ShamAY	1204	0.3907
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ٥]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3334	0.39069
		قراءة أسلوبية في قصيدة (عيد) للمتنبي	صالح ملا عزيز	ShamAY	34553	0.39068
		معرفة التذكرة في الأحاديث الموضوعة	أبو الفضل محمد بن طاهر بن علي بن أحمد المقدسي الشيباني، المعروف بابن القيسراني (المتوفى: 507هـ)	ShamAY	6080	0.39068
		الحلل السندسية في الأخبار وآلاثار الأندلسية  - الجزء2	شكيب أرسلان	Masaha	4553	0.39065
		تحفة المجد الصريح في شرح كتاب الفصيح (السفر الأول)	شهاب الدين أحمد بن يوسف بن على بن يوسف اللبلي أبو جعفر الفهرى المقرى اللغوى المالكى (المتوفى: 691ه)	Sham19Y	13274	0.39055
		الأفعال الناسخة	حمدي فراج محمد فراج المصري (حمدي كوكب)	ShamAY	1568	0.39053
		وزراء العصر العباسي الأول	مجموعة من المؤلفين	ShamAY	35832	0.39053
		طهور المسلم في ضوء الكتاب والسنة - مفهوم، وفضائل، وآداب، وأحكام	د. سعيد بن علي بن وهف القحطاني	Sham19Y	96509	0.39049
		الاقتصاد الاسلامي في سطور	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8069	0.39044
		آرشيو دروس خارج اصول آيت الله شيخ محمداسحاق فياض 37-36	آيت الله شيخ محمد اسحاق فياض	Ghbook	14513	0.3904
		وسائل الشيعة [ج ٢٦]	محمد بن الحسن الحرّ العاملي [ العلامة الشيخ حرّ العاملي ]	Rafed	353	0.39038
		اتجاهات الكتابة والتصنيف في السيرة النبوية ودراساتها الدعوية	إبراهيم الحميدان	ShamAY	37429	0.39037
		تاريخ التراث العربي (الشعر إلى حوالي سنة 430 ه)	الدكتور فؤاد سزكين	ShamelaY19	143162	0.39024
		تقديم الشياع على اليد	الحسين بن عبد الصمد العاملي	Masaha	1150	0.39021
		مختصر العبارات لمعجم مصطلحات القراءات	إبراهيم بن سعيد بن حمد الدوسري	ShamAY	85	0.39019
		استفتائات في تجويد القرآن و احكام القراءه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8021	0.39018
		 مسند الإمام الباقر ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7709	0.39016
		المصطلحات الفلسفية	حمود السلامه	ShamAY	35945	0.39007
		المعجم الكبير للطبراني المجلدان الثالث عشر والرابع عشر	سليمان بن أحمد بن أيوب بن مطير اللخمي الشامي، أبو القاسم الطبراني (المتوفى: 360ه)	Sham19Y	1353	0.39007
		آراء الإمام البخاري الأصولية من خلال تراجم صحيحه	سعد الشثري	ShamAY	37505	0.38992
		الجهاد لابن المبارك	أبو عبد الرحمن عبد الله بن المبارك بن واضح الحنظلي، التركي ثم المرْوزي (المتوفى: 181هـ)	ShamAY	3610	0.38988
		بنية القصيدة في شعر النابغة الذّبياني - دراسة تحليلية وتطبيقية	حمه رضا	ShamAY	34552	0.38984
		خير الخبر في أذان خير البشر	الإمام محمد عبد الحي اللكنوي (ت1304هـ)	ShamAY	36020	0.38984
		موتمرات الانقاذ	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7806	0.38982
		واقع الرافضة في بلاد التوحيد	ناصر بن سليمان العمر	ShamAY	35320	0.3898
		الحدود الأنيقة والتعريفات الدقيقة	زكريا بن محمد بن أحمد بن زكريا الأنصاري، زين الدين أبو يحيى السنيكي (المتوفى: 926هـ)	ShamAY	7036	0.3898
		طبقات المحدثين بأصبهان والواردين عليها [ج ٢]	أبي محمّد عبدالله بن محمّد بن جعفر بن حيّان [ أبي الشيخ الأنصاري ]	Rafed	2431	0.3898
		فضائل سور القرآن الكريم كما حققها العلامة الألباني		ShamAY	36844	0.38974
		كتاب الأربعين في مناقب أمهات المؤمنين رحمة الله عليهن أجمعين	عبد الرحمن بن محمد بن الحسن، ابن منصور ابن عساكر الدمشقيّ الشافعي (المتوفى: 620هـ)	ShamAY	6596	0.38974
		الفتن لنعيم بن حماد - ط الفكر	نعيم بن حماد المروزي	ShamAY	33953	0.38966
		المُعْجَمُ الكَبِير للطبراني المُجَلَّدان الثَّالِثَ عَشَرَ والرابع عشر	سليمان بن أحمد بن أيوب بن مطير اللخمي الشامي، أبو القاسم الطبراني (المتوفى: 360هـ)	ShamAY	1353	0.38951
		المعجم التطبيقي للقواعد الأصولية في فقه الامامية  - الجزء1	محمد حسن‏ الرباني البيرجندي	Masaha	3571	0.38951
		مكارم الأخلاق لمن أراد الخلاق	أنور بن أهل الله بن أنوار الله	ShamAY	1078	0.38948
		أنواع تعريف المفاهيم في القرآن الكريم والحديث النبوي الصحيح التعريف بالسلب أنموذجا	الدكتور خيري قدري	ShamAY	38528	0.38941
