automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		 عبقات الأنوار في إمامة الأئمة الأطهار ( فارسي ) 	 السيد حامد النقوي 	ABLibrary	8492	0.38941
		الوظيفة الدلالية في ضوء مناهج اللسانيات	الدكتور سامي عوض ـ هند عكرمة	ShamAY	37197	0.3894
		أسباب النزول ت الحميدان	أبو الحسن علي بن أحمد بن محمد بن علي الواحدي، النيسابوري، الشافعي (المتوفى: 468هـ)	ShamAY	11314	0.3893
		الفتوحات الربانية بشرح الدرة المضية في علم القواعد الفرضية	د. عبد العزيز بن عدنان العيدان، د. أنس بن عادل اليتامي	ShamelaY19	147659	0.3893
		بصائر الدرجات في فضائل آل محمد(ص)	محمد بن حسن الصفار	Masaha	1945	0.3893
		أنوار الفقاهة (كتاب المساقاة)	الشيخ حسن كاشف الغطاء	Masaha	916	0.38928
		 منائح الكرم 	 علي بن تاج الدين السنجاري 	ABLibrary	9227	0.38925
		السراج المنير في ترتيب أحاديث صحيح الجامع الصغير	الحافظ جلال الدين السيوطي - العلامة محمد ناصر الدين الألباني	ShamelaY19	18571	0.38915
		قيام الليل - فضله، وآدابه، والأسباب المعينة عليه في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96515	0.38911
		نظريه عداله الصحابه في مدرسه اهل البيت	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7728	0.3891
		البحرين في صدر الإسلام‏	عبد الرحمن عبد الكريم العاني	Masaha	3713	0.38905
		أثر القراءات القرآنية في الدرس النحوي	الدكتور مزيد إسماعيل نعيم ـ روفائيل أنيس مرجان	ShamAY	37037	0.38903
		وسطية الإسلام وسماحته - عبد العزيز التويجري	د. عبد العزيز بن عثمان التويجري	ShamAY	1372	0.38902
		حركة حروف المضارعة	عبد الله بن ناصر القرني	ShamAY	10142	0.38901
		 مسند الإمام حسن ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7702	0.389
		خلق الإنسان	الأصمعي أبو سعيد عبد الملك بن قريب بن علي بن أصمع (المتوفى: 216هـ)	ShamAY	5405	0.38899
		الاربعون حديثا من الاربعين عن الاربعين	منتجب الدين علي بن بابويه رازي	Ghbook	10016	0.38894
		بيع الدين بالدين أقسامه وشروطه	راشد بن فهد آل حفيظ	ShamAY	36256	0.38891
		أحاديث معلة ظاهرها الصحة	أبي عبدالرحمن مقبل بن هادي الوادعي	ShamAY	12756	0.38889
		آداب  العشره في احاديث  الامام علي  بن  موسي  الرضا عليه السلام	محمد جواد مروجي طبسي	Ghbook	16017	0.38889
		حكم الإحرام من جده	عدنان بن محمد العرعور	ShamelaY19	147095	0.38885
		إكمال الإعلام بتثليث الكلام	محمد بن عبد الله، ابن مالك الطائي الجياني، أبو عبد الله، جمال الدين (المتوفى: 672هـ)	ShamAY	7047	0.3888
		أهمية صلاة الاستسقاء في الإسلام والاستغاثة المشروعة	عزيزو محمد المغربي	ShamAY	9027	0.38874
		معجم رجال الحديث [ج ١]	السيّد أبو القاسم الموسوي الخوئي	Rafed	707	0.38874
		زينة العرائس من الطرف والنفائس في تخريج الفروع الفقهية على القواعد النحوية	يوسف بن حسن بن أحمد بن حسن ابن عبد الهادي الصالحي، جمال الدين، ابن المبرد الحنبلي (المتوفى: 909هـ)	ShamAY	5356	0.38872
		100 ضحكة وابتسامة للنبي صلى الله عليه وسلم	أبو إسلام أحمد بن علي	ShamAY	37454	0.38861
		 الشامل في الصناعة الطبية 	 ابن النفيس 	ABLibrary	9900	0.38857
		تاريخ مملكة الأغالبة	ابن وردان أو ابن أبي وردان	ShamAY	37131	0.38852
		قواعد الإملاء	عبد السلام محمد هارون (المتوفى: 1408ه)	ShamelaY19	38212	0.38852
		تاريخ ابن يونس المصري [ج ١]	أبي سعيد عبد الرحمان بن أحمد بن يونس بن عبد الأعلى الصدفي المصري	Rafed	2351	0.3884
		المرض والكفارات لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	13064	0.38838
		الأحاديث التى أوردها الحافظ ابن حجر العسقلانى رحمه الله فى فتح البارى	عاطف عبد الحميد	ShamAY	37309	0.38838
		الكافي [ج ٦]	أبو جعفر محمّد بن يعقوب الكليني الرازي	Rafed	995	0.3883
		الجزء الرابع من كتاب المبتدأ لإسحاق بن بشر القرشي - مخطوط	أبي حذيفة إسحاق بن بشر القرشي	ShamAY	32756	0.38825
		طهور المسلم في ضوء الكتاب والسنة - مفهوم، وفضائل، وآداب، وأحكام	د. سعيد بن علي بن وهف القحطاني	ShamAY	1860	0.38824
		تأويل ما نزل من القرآن الكريم في النبي وآله (ص)	الماهيار البزّاز	Masaha	221	0.38814
		مسند الحارث = بغية الباحث عن زوائد مسند الحارث	أبو محمد الحارث بن محمد بن داهر التميمي البغدادي الخصيب المعروف بابن أبي أسامة (المتوفى: 282هـ)	ShamAY	13160	0.38808
		أضواء على المذاهب الهدامة	عبد القادر شيبة الحمد	Sham19Y	22749	0.38807
		نهاية الأرب في معرفة أنساب العرب	أبو العباس أحمد بن علي القلقشندي (المتوفى: 821ه)	Sham19Y	31382	0.38805
		تحفة المجد الصريح في شرح كتاب الفصيح (السفر الأول)	شهاب الدين أحْمَد بن يُوسُف بن على بن يُوسُف اللَّبْلِيُّ أَبُو جَعْفَر الفهرى المقرى اللغوى المالكى (المتوفى: 691هـ)	ShamAY	31773	0.38803
		ثواب الأعمال و عقاب الأعمال	الشيخ الصدوق	Masaha	700	0.38803
		الأسماء والصفات للبيهقي	أحمد بن الحسين بن علي بن موسى الخسروجردي الخراساني، أبو بكر البيهقي (المتوفى: 458ه)	Sham19Y	9270	0.38802
		مكارم الأخلاق لمن أراد الخلاق	أنور بن أهل الله بن أنوار الله	ShamelaY19	37567	0.38801
		أدعية جامعة من القرآن والسنة	عبد الله بن ناصر بن عبد الله السدحان	ShamAY	34866	0.38799
		نظام المضاربه في الشريعه الاسلاميه الغراء	آيت الله العظمي جعفر سبحاني	Ghbook	9778	0.38796
		الروح الأمين في الصحيحين	أبو يوسف محمد زايد	ShamAY	35993	0.38789
		التهجد وقيام الليل لابن أبي الدنيا	ابن أبي الدنيا	ShamAY	34112	0.38788
		دليل مؤلفات ومخطوطات العلامة رضى الله محمد المختار السوسي	عبد الوافي المختار السوسي	Sham19Y	611	0.38786
		صلاة التطوع - مفهوم، وفضائل، وأقسام، وأنواع، وآداب في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1852	0.38783
		ضرورة الولاية للفقهاء	آيت الله العظمي لطف اللّه صافي گلپايگاني	Ghbook	9157	0.38783
		نظرية المعنى عند قدامة بن جعفر	الدكتور عايش الحسن	ShamAY	37222	0.38779
		مسند الحارث = بغية الباحث عن زوائد مسند الحارث	أبو محمد الحارث بن محمد بن داهر التميمي البغدادي الخصيب المعروف بابن أبي أسامة (المتوفى: 282ه)	Sham19Y	13160	0.38777
		الإهتمام بالسيرة النبوية باللغة الإنجليزية	الأستاذ الدكتور محمد مهر علي (المتوفى: 1428هـ)	ShamAY	7558	0.38776
		المحبة لله لأبي إسحاق الختلي	أبو إسحاق إبراهيم بن عبد الله بن الجنيد، الختلي، ثم السرمرائي (المتوفى: نحو 270ه)	Sham19Y	26872	0.38776
		آخر حوار مع خبير مقارنة الأديان اللواء أحمد عبد الوهاب	أحمد عبد الوهاب	ShamAY	35443	0.38774
		صفة النبي صلى الله عليه وسلم وصفة أخلاقه وسيرته وأدبه وخفض جناحه	محمد بن هارون بن شعيب، أبو علي الأنصاري الدمشقي (المتوفى: 353ه)	Sham19Y	26430	0.38774
		المحبة لله لأبي إسحاق الختلي	أَبُو إِسْحَاقَ إِبْرَاهِيْمُ بنُ عَبْدِ اللهِ بنِ الجُنَيْدِ، الخُتَّلِيُّ، ثُمَّ السُّرَّمَرَّائِي (المتوفى: نحو 270هـ)	ShamAY	1373	0.38762
		وظيفة العلماء والدعاة في احتواء السلوك الإرهابي	د. عبد الرحمن بن سليمان الخليفي	ShamAY	33384	0.38758
		فضل أم المؤمنين عائشة رضي الله عنها (المجلس السادس والأربعون من أمالي ابن عساكر)	ثقة الدين، أبو القاسم علي بن الحسن بن هبة الله المعروف بابن عساكر (المتوفى: 571ه)	Sham19Y	26735	0.38755
		التتمه في تواريخ الائمه عليهم السلام	تاج الدين بن علي بن احمد حسيني عاملي	Ghbook	9192	0.38755
		منتخب الاثر في الامام الثاني عشر ( عليه السلام )	آيت الله العظمي لطف اللّه صافي گلپايگاني	Ghbook	9683	0.38748
		تهذيب الأحكام [ج ٢]	أبي جعفر محمّد بن الحسن بن علي بن الحسن الطّوسي [ شيخ الطائفة ]	Rafed	731	0.38738
		الاحتفال بذكرى الأنبياء وعباد الله الصالحين	السيد مرتضى العسكري	Masaha	49	0.38736
		الشمائل المحمدية للترمذي ط إحياء التراث	محمد بن عيسى بن سَوْرة بن موسى بن الضحاك، الترمذي، أبو عيسى (المتوفى: 279هـ)	ShamAY	23647	0.38735
		تهذيب الأحكام [ج ٥]	أبي جعفر محمّد بن الحسن بن علي بن الحسن الطّوسي [ شيخ الطائفة ]	Rafed	736	0.3873
		العيوب المنهجية في كتابات المستشرق شاخت المتعلقة بالسنة النبوية	خالد بن منصور بن عبد الله الدريس	ShamAY	8520	0.38729
		 الحاوي في الطب 	 محمد بن زكريا الرازي 	ABLibrary	9820	0.38723
		حديث الكساء في مصادر المدرستين	لجنة التاليف	Ghbook	7632	0.38723
		شبهات و اجوبه حول  القضيه  الفاطميه	نجم الدين طبسي	Ghbook	16283	0.3872
		تاريخ بخارى	أبي بكر محمّد بن جعفر النرشخي	Rafed	2668	0.38716
		علل الحديث لابن أبي حاتم	أبو محمد عبد الرحمن بن محمد بن إدريس بن المنذر التميمي، الحنظلي، الرازي ابن أبي حاتم (المتوفى: 327هـ)	ShamAY	1350	0.38713
		خزانة التّواريخ النجديّة [ج ٥]	عبد الله بن عبد الرحمن بن صالح آل بسام	Rafed	2167	0.3871
		 موسوعة قرى ومدن لبنان 	 طوني مفرج 	ABLibrary	9274	0.38708
		المنامات لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38050	0.38695
		خطورة التسرع في التكفير والقيام بالتفجير وما ينشأ عنهما من سفك للدماء وتخريب للمنشآت	مجموعة من المؤلفين	Sham19Y	546	0.38695
		حقيقة التوسل بالنبي صلى الله عليه وسلم شبهات وردود	عبد الله الطيار	ShamAY	35278	0.38693
		أسباب ورود الحديث أو اللمع في أسباب الحديث	جلال الدين السيوطي	ShamAY	33525	0.38692
		لاميّة في النحو	زين الدين شعبان بن محمد القرشي الآثاري	Rafed	2601	0.3869
		القول الأصدق في بيان ما خالف فيه الأصبهاني الأزرق	نور الدين علي بن محمد بن حسن بن إبراهيم بن عبد الله المصري الملقب بالضباع (المتوفى: 1380هـ)	ShamAY	21530	0.38687
		فضل أم المؤمنين عائشة رضي الله عنها (المجلس السادس والأربعون من أمالي ابن عساكر)	ثقة الدين، أبو القاسم علي بن الحسن بن هبة الله المعروف بابن عساكر (المتوفى: 571ه)	ShamelaY19	26735	0.38677
		مناقب علي بن أبي طالب(ع) لابن مردويه‏	ابن مردويه الأصفهاني‏	Masaha	3294	0.38677
		500 سؤال وجواب في السير والمغازي	علي العلي الكعبي	ShamAY	37430	0.38674
		النقط (مطبوع مع كتاب المقنع فى رسم مصاحف الأمصار)	عثمان بن سعيد بن عثمان بن عمر أبو عمرو الداني (المتوفى: 444هـ)	ShamAY	10920	0.38673
		أخلاق أهل القرآن	أبو بكر محمد بن الحسين بن عبد الله الآجري البغدادي (المتوفى: 360ه)	Sham19Y	10531	0.38667
		الجوهره في نظم التبصره (الحج)	حسن بن يوسف بن مطهر علامه حلي	Ghbook	3485	0.38666
		الاغتباط بمن رمي من الرواة بالاختلاط	برهان الدين الحلبي أبو الوفا إبراهيم بن محمد بن خليل الطرابلسي الشافعي سبط ابن العجمي (المتوفى: 841هـ)	ShamAY	130	0.38664
		الصّبر مطيّة النجّاح قصِيدة في الحِكَم	محمد بن أحمد بن عمر مجد الدين أبو عبد الله المعروف بابنِ الظَّهِير الإِرَبْيلي المتوفى 677 هـ	ShamAY	186	0.38662
		التذكرة في الفقه الشافعي لابن الملقن	ابن الملقن سراج الدين أبو حفص عمر بن علي بن أحمد الشافعي المصري (المتوفى: 804هـ)	ShamAY	21553	0.38662
		ثبت أبي جعفر أحمد بن علي البلوي الوادي أشي	أبو جعفر أحمد بن علي البلوي الوادي آشي (المتوفى: 938هـ)	ShamAY	10736	0.38659
		آرشيو دروس خارج اصول آيت الله شيخ هادي آل راضي 35-34	آيت الله شيخ هادي آل راضي	Ghbook	14500	0.38657
		شرح السنة معتقد إسماعيل بن يحيى المزني	إسماعيل بن يحيى بن إسماعيل، أبو إبراهيم المزني (المتوفى: 264هـ)	ShamAY	6484	0.38646
		 رسالة في علاج الاطفال 	 مؤلف مجهول ( تلميذ ابو ماهر موسى بن سيار ) 	ABLibrary	9978	0.38646
		حول المتعه	خليفه عبيد كلباني عماني	Ghbook	7636	0.38645
		الأفعال اللاشخصية في العربية	علاء إسماعيل الحمزاوي	ShamAY	37167	0.38644
		أم المؤمنين حفصة بنت عمر بن الخطاب	خالد الحمودي	ShamelaY19	36386	0.38642
		لا تغضب	محمد العماري	ShamAY	308	0.38639
		أسلوب الالتفات في القرآن الكريم وجهود أشهر اللغويين والنحاة في دراسته		ShamAY	36924	0.38637
		مذكرات في فقه المعاملات	الدكتور صلاح محمد أبو الحاج	ShamAY	36199	0.38628
		مأخذ العلم لابن فارس	أحمد بن فارس بن زكرياء القزويني الرازي، أبو الحسين (المتوفى: 395ه)	ShamelaY19	26675	0.38626
		كتاب جالينوس في الاسطقسات علي راي البقراط	محمد سليم سالم	Ghbook	10032	0.38624
		ديوان طفيل الغنوي	طفيل بن عوف بن كعب من بني غني من قيس عيلان المتوفى سنة 609م	ShamAY	37934	0.38623
		الذّريعة إلى تصانيف الشّيعة [ج ١٢]	الشيخ آقا بزرك الطهراني	Rafed	462	0.3862
		الجامع لعلوم الإمام أحمد - الأدب والزهد	خالد الرباط، سيد عزت عيد [بمشاركة الباحثين بدار الفلاح]	ShamAY	38869	0.38618
		التطبيق الصّرفى	الدكتور عبده الراجحي	Rafed	1968	0.38616
		الإرهاب والغلو	عبد الرحمن بن معلا اللويحق	ShamAY	33370	0.38614
		خزانة التواريخ النجدية	عبدالله بن عبدالرحمن ( آل بسام )	Ghbook	9236	0.38613
		نقد نظريات فرويد	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7857	0.38609
		أمالي ابن الشجري	ضياء الدين أبو السعادات هبة الله بن علي بن حمزة، المعروف بابن الشجري (المتوفى: 542هـ)	ShamAY	31721	0.38607
		شروط الدعاء وموانع الإجابة في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1849	0.38606
		الفصيح	أحمد بن يحيى بن زيد بن سيار الشيباني بالولاء، أبو العباس، المعروف بثعلب (المتوفى: 291هـ)	ShamAY	1948	0.386
		أنوار الفقاهة (كتاب الوديعة)	الشيخ حسن كاشف الغطاء	Masaha	922	0.38594
		بلغة الأريب في مصطلح آثار الحبيب	محمّد بن محمّد بن عبد الرزّاق الحسيني، أبو الفيض، الملقّب بمرتضى، الزَّبيدي (المتوفى: 1205هـ)	ShamAY	5980	0.38593
		التعليق الرشيق في التختم بالعقيق للناجي	إبراهيم بن محمد بن محمود بن بدر، برهان الدين، أبو إسحاق الحلبي القبيباتي الشافعي الناجي (المتوفى: 900ه)	Sham19Y	26961	0.38589
		تحديد الفجر الصادق	محمد السند	Ghbook	15181	0.38587
		موقف الجمهوريين من السنة النبوية	شوقي بشير عبد المجيد	ShamAY	1107	0.38581
		سؤالات أبي عبيد الآجري أبا داود السجستاني في الجرح والتعديل	أبو داود سليمان بن الأشعث بن إسحاق بن بشير بن شداد بن عمرو الأزدي السَِّجِسْتاني (المتوفى: 275هـ)	ShamAY	11236	0.38577
		حديث بشر بن مطر	بشر بن مطر بن ثابت أبو أحمد الدقاق الواسطي (المتوفى: 262هـ)	ShamAY	29709	0.3857
		الفصيح	أحمد بن يحيى بن زيد بن سيار الشيباني بالولاء، أبو العباس، المعروف بثعلب (المتوفى: 291ه)	ShamelaY19	96608	0.38566
		ترجمه الامام الحسين ومقتله عليه السلام	ابن سعد	Rafed	210	0.38566
		فضل إعراب القرآن الكريم في السنة النبوية ـ دراسة موضوعية	د/ أحمد بن عبدالله الباتلي	ShamAY	36840	0.38559
		نور الشيب وحكم تغييره في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96540	0.38559
		خلاصة البدر المُنير	ابن الملقن سراج الدين أبو حفص عمر بن علي بن أحمد الشافعي المصري (المتوفى: 804هـ)	ShamAY	21104	0.38558
		رواية صحيح مسلم من طريق ابن ماهان مقارنة برواية ابن سفيان	مصدق أمين عطية الدوري	Sham19Y	13554	0.38556
		الذّريعة إلى تصانيف الشّيعة [ج ٢٢]	الشيخ آقا بزرك الطهراني	Rafed	498	0.38554
		صفة النبي صلى الله عليه وسلم وصفة أخلاقه وسيرته وأدبه وخفض جناحه	محمد بن هارون بن شعيب، أبو علي الأنصاري الدمشقي (المتوفى: 353ه)	ShamelaY19	26430	0.38553
		 مقتل الحسين ( ع ) 	 الموفق الخوارزمي 	ABLibrary	7774	0.38552
		مسند الإمام عبد الله بن المبارك	أبو عبد الرحمن عبد الله بن المبارك بن واضح الحنظلي، التركي ثم المرْوزي (المتوفى: 181هـ)	ShamAY	23101	0.38548
		الانوار الباهره بفضائل اهل البيت النبوي و الذريه الطاهره ( الامام الحسن بن علي ع...	عبدالله بن عبدالقادر تليدي مغربي	Ghbook	6093	0.38538
		تذكرة الفقهاء [ج ١٣]	الحسن بن يوسف بن علي المطّهر [ العلامة الحلّي ]	Rafed	408	0.38536
		السلسبيل الشافي في علم التجويد	عثمان بن سليمان مراد علي أغا	ShamAY	36894	0.38533
		مخطوطات الخزانة الهاشمية الخاصة فهرس تحليلي		ShamAY	38661	0.38533
		مسند الدارمي ت الزهراني	أبو محمد عبد الله بن عبد الرحمن الدارمي	ShamelaY19	36114	0.38532
		إخبار أهل الرسوخ في الفقه والتحديث بمقدار المنسوخ من الحديث	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597ه)	ShamelaY19	22002	0.3853
		مشكاة المصابيح	محمد بن عبد الله الخطيب العمري، أبو عبد الله، ولي الدين، التبريزي (المتوفى: 741هـ)	ShamAY	8360	0.38529
		المحبة لله لأبي إسحاق الختلي	أبو إسحاق إبراهيم بن عبد الله بن الجنيد، الختلي، ثم السرمرائي (المتوفى: نحو 270ه)	ShamelaY19	26872	0.38528
		 سلسلة المسائل الفقهية 	 الشيخ السبحاني 	ABLibrary	9581	0.38528
		حياه الامام علي الهادي ( عليه السلام )	محمد جواد مروجي طبسي	Ghbook	4041	0.38528
		البهائيه، حقيقتها و اهدافها	ضاري محمد الحياني	Ghbook	7031	0.38528
		ملحق فتاوى لابن قداح لم تتضمنها مسائله	أبو علي عمر بن قداح الهواري (المتوفى: 734هـ)	ShamAY	6256	0.38525
		مسائل في تطهير الأسهم	فيصل بن سلطان المري	ShamAY	36567	0.38524
		تهذيب الأحكام [ج ١]	أبي جعفر محمّد بن الحسن بن علي بن الحسن الطّوسي [ شيخ الطائفة ]	Rafed	722	0.38524
		سيرة الصحابي الجليل مصعب بن عمير - رضي الله عنه -	عدنان بن سليمان بن مسعد الجابري	ShamAY	31923	0.38523
		طبقات الفقهاء	أبو اسحاق إبراهيم بن علي الشيرازي (المتوفى: 476هـ)	ShamAY	1031	0.38515
		الأنساب للسمعاني	عبد الكريم بن محمد بن منصور التميمي السمعاني المروزي، أبو سعد (المتوفى: 562هـ)	ShamAY	12317	0.38513
		منائح الكرم في أخبار مكة والبيت وولاة الحرم [ج ٣]	علي بن تاج الدين بن تقي الدين السنجاري	Rafed	2691	0.38511
		أما آن أن نعود يا شباب الأمة؟	مهدي قاضي	ShamAY	33446	0.38498
		الأوهام الواقعة في أسماء العلماء والأعلام	مصطفى بن قحطان الحبيب	ShamAY	35869	0.38493
		جزاء اعداء الامام الكاظم عليه السلام في دار الدنيا	هاشم ناجي موسوي جزائري	Ghbook	6420	0.38491
		القنوت في الوتر	الوليد بن عبد الرحمن بن محمد آل فريان	Sham19Y	14532	0.38489
		الاصلاح الزراعي في الاسلام	آيت الله العظمي حسيني	Ghbook	8029	0.38489
		الهمزة أنواعها و قواعد كتابتها	الدكتور حسين حَبيب سليمان	ShamAY	37066	0.38488
		إدراك المعلم للأساليب التربوية الفاعلة في حلقات الجمعيات الخيرية لتعليم وتحفيظ القرآن الكريم	د حامد بن سالم بن عايض اللقماني الحربي	ShamAY	7497	0.38487
		مجابو الدعوة لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38132	0.38487
		زيادة وبركاته في التسليم	الواحدي :: حمزة عبد الله المليباري	ShamAY	36487	0.38478
		دليل مؤلفات ومخطوطات العلامة رضى الله محمد المختار السوسي	عبد الوافي المختار السوسي	ShamAY	398	0.38477
		بغية الطلب في تاريخ حلب [ج ١٠]	كمال الدّين عمر بن أحمد بن أبي جرادة الحلبي [ ابن العديم ]	Rafed	2294	0.38472
		الألفاظ المصرحة بلفظ النكارة وصلتها ب «منكر الحديث» دراسة نقدية	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	ShamelaY19	96329	0.38459
		صفة النبي صلى الله عليه وسلم وصفة أخلاقه وسيرته وأدبه وخفض جناحه	محمد بن هارون بن شعيب، أبو علي الأنصاري الدمشقي (المتوفى: 353هـ)	ShamAY	26430	0.38453
		المقصد الأرشد في ذكر أصحاب الإمام أحمد	إبراهيم بن محمد بن عبد الله بن محمد ابن مفلح، أبو إسحاق، برهان الدين (المتوفى: 884ه)	Sham19Y	5890	0.38453
		جزء في ذم المكس	السيوطي	ShamAY	35239	0.38443
		مشكاة المصابيح	محمد بن عبد الله الخطيب العمري، أبو عبد الله، ولي الدين، التبريزي (المتوفى: 741ه)	Sham19Y	8360	0.38436
		مفطرات الصيام المعاصرة	أحمد بن محمد الخليل	ShamAY	36366	0.38431
		الأسماء والصفات للبيهقي	أحمد بن الحسين بن علي بن موسى الخُسْرَوْجِردي الخراساني، أبو بكر البيهقي (المتوفى: 458هـ)	ShamAY	9270	0.3843
		دور قُسطنطين في تطوير العقيدة الكنسية	الدكتور أحمد العوايشة	ShamAY	35927	0.38426
		طبقات الحنابلة	أبو الحسين ابن أبي يعلى، محمد بن محمد (المتوفى: 526هـ)	ShamAY	9543	0.38421
		الإعجاز العلمي في لفظ الجنابة وحكمها الشرعي	د/ عبد البديع حمزة زللي	ShamAY	36375	0.38418
		رواية صحيح مسلم من طريق ابن ماهان مقارنة برواية ابن سفيان	مصدق أمين عطية الدوري	ShamAY	31812	0.38416
		عرف الطّيب من أخبار مكّة ومدينة الحبيب	محمد بن محمد بن عبد الله الواسطي بن العاقولي	Rafed	2490	0.38414
		أحاديث القصاص	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728ه)	ShamelaY19	22812	0.38413
		الرواة الثقات المتكلم فيهم بما لا يوجب ردهم	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قايماز الذهبي (المتوفى: 748ه)	Sham19Y	5817	0.38413
		أحاديث القصاص	تقي الدين أبو العَباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	22812	0.38411
		نحن والأولاد في مآثر أهل بيت النبوّة عليهم السلام [ج ٢]	حمزه عندليب	Rafed	1511	0.38399
		موقف الجمهوريين من السنة النبوية	شوقي بشير عبد المجيد	ShamelaY19	37592	0.38396
		الاستيعاب في معرفة الأصحاب	أبو عمر يوسف بن عبد الله بن محمد بن عبد البر بن عاصم النمري القرطبي (المتوفى: 463هـ)	ShamAY	12288	0.38394
		سبب تسمية «الشقة» بهذا الاسم	إبراهيم بن عبد الله المديهش	ShamelaY19	145427	0.38392
		الحكايات	محمد بن  محمد بن نعمان شيخ مفيد	Ghbook	2407	0.38382
		موطأ مالك برواية محمد بن الحسن الشيباني	مالك بن أنس بن مالك بن عامر الأصبحي المدني (المتوفى: 179هـ)	ShamAY	16050	0.38381
		بحث في استقبال القبلة في حق البعيد عن مكة ومقدار الانحراف الذي يخرجه عن استقبال القبلة	مصعب محمد عادل	ShamAY	36563	0.38376
		البحار الزاخرة في المذاهب الأربعة	حسام الدين الرهاوي أبو المحاسن	ShamAY	33232	0.38374
		ملحة الإعراب	القاسم بن علي بن محمد بن عثمان، أبو محمد الحريري البصري (المتوفى: 516هـ)	ShamAY	7840	0.38374
		أبعاد التعاون الأمريكي اليهودي الرافضي في العراق	عبد العزيز بن أحمد الحميدي	ShamAY	33459	0.38365
		التوحيد وفضل لا إله إلا الله - ط البشائر	يوسف بن عبد الهادي (909 هـ)	ShamAY	33872	0.38365
		أنظمة الدفع الإلكتروني المعاصر غير الائتماني في الفقه الإسلامي	صلاح الدين عامر	ShamelaY19	37642	0.38365
		سيرة الصحابي الجليل مصعب بن عمير - رضي الله عنه -	عدنان بن سليمان بن مسعد الجابري	Sham19Y	13553	0.38363
		بغية الباحث عن زوائد مسند الحارث - ط الجامعة الإسلامية	نور الدين الهيثمي	ShamAY	33985	0.38361
		المقصد الأرشد في ذكر أصحاب الإمام أحمد	إبراهيم بن محمد بن عبد الله بن محمد ابن مفلح، أبو إسحاق، برهان الدين (المتوفى: 884هـ)	ShamAY	5890	0.38361
		 سلسلة المسائل الفقهية 	 الشيخ السبحاني 	ABLibrary	9587	0.38358
		 كشف الرموز في بيان الأعشاب 	 الشيخ عبد الرزاق بن حمدوش الجزائري 	ABLibrary	9972	0.38353
		ديوان ليلى الأخيلية	ليلى الأخيلية	ShamelaY19	149874	0.3835
		تأخير الظلامة إلى يوم القيامة للسيوطي - مخطوط (ن)	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	Sham19Y	11429	0.3835
