automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		الضوء الوهاج في بيان المسائل الضعيفة في المنهاج	فهد الحبيشي	ShamAY	37370	0.38348
		مصادر تلقي السيرة النبوية	محمد أنور بن محمد علي البكري	Sham19Y	12068	0.38346
		الدرر الكامنة في أعيان المائة الثامنة	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852ه)	Sham19Y	6674	0.38346
		أحكام الرضاع في الإسلام	سعد الدين الكبي	ShamAY	36719	0.38342
		الدعاء للضبي	أبو عبد الرحمن محمد بن فضيل بن غزوان بن جرير الضبي مولاهم الكوفي (المتوفى: 195ه)	ShamelaY19	23102	0.38339
		قواعد الشعر	أحمد بن يحيى بن زيد بن سيار الشيباني بالولاء، أبو العباس، المعروف بثعلب (المتوفى: 291هـ)	ShamAY	3018	0.38336
		أخبار الوافدين من الرجال من أهل البصرة والكوفة على معاوية بن أبي سفيان	العباس بن بكار (أو ابن الوليد بن بكار) الضبي (المتوفى: 222هـ)	ShamAY	6718	0.38333
		الفتن لحنبل بن إسحاق	أبو علي حنبل بن إسحاق بن حنبل بن هلال بن أسد الشيباني (المتوفى: 273ه)	Sham19Y	13046	0.38328
		الزيادات على الموضوعات، ويسمى «ذيل الآلئ المصنوعة»	جلال الدين عبد الرحمن بن أبي بكر السيوطي (المتوفى: 911 هـ)	ShamAY	32699	0.38324
		أعجمي فالعب به	إبراهيم بن عبد الله المديهش	ShamelaY19	150958	0.38316
		 تذكرة الفقهاء ( ط . ج ) 	 العلامة الحلي 	ABLibrary	9323	0.38316
		التعليق الرشيق في التختم بالعقيق للناجي	إبراهيم بن محمد بن محمود بن بدر، برهان الدين، أبو إسحاق الحلبي القبيباتي الشافعي الناجي (المتوفى: 900ه)	ShamelaY19	26961	0.38311
		الفجر فجران	الشيخ عدنان بن محمد العرعور	ShamelaY19	147093	0.38308
		قراءة في علم مقاصد الشريعة الإسلامية	الدكتور علاء الدين زعتري	ShamAY	37575	0.38307
		التراجم الساقطة من كتاب إكمال تهذيب الكمال لمغلطاي (المطبوع)	مغلطاي بن قليج بن عبد الله البكجري المصري الحكري الحنفي، أبو عبد الله، علاء الدين (المتوفى: 762ه)	ShamelaY19	37551	0.38304
		الناسخ والمنسوخ في القرآن العزيز وما فيه من الفرائض والسنن	أبو عُبيد القاسم بن سلاّم بن عبد الله الهروي البغدادي (المتوفى: 224هـ)	ShamAY	1158	0.38301
		البيان بأن صلاة النافلة لم يشرع لها أذان	فريح بن صالح البهلال	ShamAY	36546	0.38301
		آداب الجوال	محمد بن إبراهيم الحمد	ShamAY	35145	0.38297
		مستند الشّيعة [ج ١٢]	أحمد بن محمّد مهدي النّراقي	Rafed	618	0.38297
		مساله في الاراده	محمد بن  محمد بن نعمان شيخ مفيد	Ghbook	2603	0.38293
		التمثيل السياسي في العهد النبوي	د. مبارك محمد المعبدي الحربي	ShamAY	33175	0.38291
		المنهج القيم في قراءة كتب شيخ الإسلام وابن القيم	فهد بن عبد الله التركي	ShamAY	33400	0.38286
		تحريم حلق اللحى - وجوب إعفاء اللحية وتحريم حلقها وتقصيرها	عبد الرحمن بن محمد بن قاسم العاصمي الحنبلي النجدي (المتوفى: 1392ه) - عبد العزيز بن عبد الله بن باز (المتوفى: 1420ه)	ShamelaY19	31251	0.38283
		دورة الماء بين العلم والإيمان	عبد الدائم الكحيل	ShamAY	36940	0.38282
		اللحية لماذا؟	محمد بن أحمد بن إسماعيل المقدم	ShamAY	31620	0.38275
		الدرر الكامنة في أعيان المائة الثامنة	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	6674	0.38266
		المماليك البحرية وقضائهم على الصليبيين في الشام	شفيق جاسر أحمد محمود	ShamAY	8951	0.38262
		المحكم والمحيط الأعظم [ج ٨]	أبي الحسن علي بن إسماعيل بن سيده المرسي [ ابن سيده ]	Rafed	1454	0.38262
		قرائن ترجيح التعديل المتعلقة بأهلية الناقد ومعرفته بالراوي وتشدده وباعثه عند المحدثين دراسة تطبيقية الدكتور / دخيل بن صالح اللحيدان قسم السنة وعلومها - كلية أصول الدين جامعة الإمام محمد بن سعود الإسلامية	دخيل بن صالح اللحيدان	ShamAY	34032	0.3826
		مختصر فتح رب الأرباب بما أهمل في لب اللباب من واجب الأنساب	عباس بن محمد بن أحمد بن السيد رضوان المدني الشافعي (المتوفى: 1346ه)	ShamelaY19	31381	0.38258
		تنبيه الهاجد إلى ما وقع من النظر فى كتب الأماجد	أبو إسحاق الحويني الأثري حجازي محمد شريف	Sham19Y	9833	0.38256
		أحوال الرجال	إبراهيم بن يعقوب بن إسحاق السعدي الجوزجاني، أبو إسحاق (المتوفى: 259ه)	ShamelaY19	25803	0.38249
		الإملاء المختصر في شرح غريب السير	مصعب بن محمد (أبي بكر) بن مسعود الخشنى الجيانى الأندلسي، أبو ذر، ويعرف كأبيه، بابن أبي الركب (المتوفى: 604هـ)	ShamAY	9222	0.38248
		مصادر تلقي السيرة النبوية	محمد أنور بن محمد علي البكري	ShamAY	12068	0.38247
		صلة الأرحام - مفهوم, وفضائل، وآداب, وأحكام في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1859	0.38244
		الرواة الثقات المتكلم فيهم بما لا يوجب ردهم	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قَايْماز الذهبي (المتوفى: 748هـ)	ShamAY	5817	0.38243
		 إتحاف الورى بأخبار أم القرى 	 عمر بن محمد ابن فهد 	ABLibrary	8943	0.38242
		معجم التاريخ التراث الإسلامي في مكتبات العالم	علي الرضا قره بلوط - أحمد طوران قره بلوط	ShamAY	38658	0.38238
		تفضيل امير المومنين عليه السلام	محمد بن  محمد بن نعمان شيخ مفيد	Ghbook	2486	0.38226
		العمده في الجراحه	امين الدوله بن يعقوب ابن قف	Ghbook	10399	0.38225
		أنساب الأشراف - الجزء1	أحمد بن يحيى البلاذري‏	Masaha	1880	0.38225
		أثر التوجيه الشرعي في الدلالة اللغوية لبعض المناهي اللفظية	يحي بن أحمد عريشي	ShamAY	1878	0.38222
		افكار الشيعه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	2319	0.38221
		 الحج في السنة 	 معاونية شؤون التعليم والبحوث الإسلامية في الحج 	ABLibrary	9764	0.38217
		تاريخ مدينة دمشق [ج ٢]	أبي القاسم علي بن الحسن ابن هبة الله بن عبد الله الشافعي [ ابن عساكر ]	Rafed	1761	0.38216
		تَنْبِيهُ الهَاجِدْ إلَى مَا وَقَعَ مِنَ النَّظَرِ فى كُتُبِ الأَمَاجِدِ	أبو إسحاق الحويني الأثري حجازي محمد شريف	ShamAY	9833	0.38196
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7821	0.38196
		إعراب الألفيّة	الشيخ خالد بن عبد الله الأزهري	Rafed	2014	0.38192
		الحق المستبين في بيان ضلال اللحيدي حسين	عبد الكريم بن صالح الحميد	ShamAY	37789	0.38189
		القنوت في الوتر	الوليد بن عبد الرحمن بن محمد آل فريان	ShamAY	32131	0.38188
		الذريعه الي تصانيف الشيعه 	آقا بزرگ تهراني	Ghbook	7179	0.38188
		طبّ النبي	أبو العباس جعفر بن محمّد المستغفري	Rafed	1346	0.38186
		ديوان أبي منصور الثعالبي	عبد الملك بن محمد بن إسماعيل الثعالبي النيسابوري	ShamAY	37824	0.38185
		المخدرات في الفقه الإسلامي	الواحدي :: عبد الله الطيار	ShamAY	36152	0.38184
		المخصّص [ج ٥]	أبي الحسن علي بن إسماعيل بن سيده المرسي [ ابن سيده ]	Rafed	3547	0.38182
		 الديباج على مسلم 	 جلال الدين السيوطي 	ABLibrary	887	0.3818
		ديوان ربيعة الرقي	ربيعة الرقي	ShamAY	37920	0.38177
		تنقيح الروض الأنيق مما وضع في فضل الصديق	أبُو مُحَمَّدٍ الأَلْفِيُّ السَّكَنْدَرِيُّ	ShamAY	36060	0.38177
		العمدة في إعراب البردة قصيدة البوصيري	مؤلف (العمدة في إعراب البردة) - مجهول	ShamelaY19	23652	0.38172
		 دلائل النبوة ومعرفة أحوال صاحب الشريعة 	 أحمد بن الحسين البيهقي 	ABLibrary	932	0.3817
		الدّارس في تاريخ المدارس [ج ٢]	عبد القادر بن محمّد النعيمي الدمشقي	Rafed	3342	0.3817
		الجامع الصحيح مما ليس في الصحيحين	أبو عبد الرحمن مقبل بن هادي الوادعي (المتوفى: 1422 ه)	ShamelaY19	148097	0.38167
		مسائل حديثه في الحج	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7816	0.38163
		اللآلىء المصنوعة في الأحاديث الموضوعة	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	6062	0.38162
		الثغور الباسمة في مناقب سيدتنا فاطمة بنت رسول الله صلى الله عليه وسلم	جلال الدين السيوطي (911)	ShamAY	34634	0.38154
		علم الأجنة في ضوء القرآن والسنة		ShamAY	36947	0.38143
		بيان السبب الموجب لاختلاف القراءات و كثره الطرق و الروايات 	ابوالعباس احمد بن عمار مهدوي	Ghbook	2900	0.38143
		أنوار الفقاهة (كتاب الهبة)	الشيخ حسن كاشف الغطاء	Masaha	921	0.38141
		المباحث المختصرة في حوض النبي صلى الله عليه وسلم	عيسى العتيبي	ShamAY	37421	0.38137
		مجابو الدعوة (مطبوع ضمن مجموعة رسائل ابن أبي الدنيا)	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	1439	0.38134
		صحيح كنوز السنة النبوية	بارع عرفان توفيق	ShamAY	1811	0.38128
		الفوائد والأخبار لابن دريد	أبو بكر محمد بن الحسن بن دريد الأزدي (المتوفى: 321هـ)	ShamAY	26986	0.38127
		أحوال الرجال	إبراهيم بن يعقوب بن إسحاق السعدي الجوزجاني، أبو إسحاق (المتوفى: 259هـ)	ShamAY	25803	0.38126
		موسوعة قرى ومدن لبنان [ج ٨]	طوني مفرّج	Rafed	2585	0.38123
		آرشيو دروس خارج فقه آيت الله شيخ محمداسحاق فياض 35-34	آيت الله شيخ محمد اسحاق فياض	Ghbook	14499	0.38119
		11 أيلول اختطاف العالم	يوسف بعدراني	ShamAY	37713	0.38105
		 قلائد الأجياد 	 عبد الرحمن بن ابراهيم الحسني الحنبلي 	ABLibrary	9158	0.38105
		النكاح والطلاق أو الزواج والفراق	جابر بن موسى بن عبد القادر بن جابر أبو بكر الجزائري	ShamAY	8624	0.38104
		الصبر والثواب عليه لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38138	0.38104
		الذّريعة إلى تصانيف الشّيعة [ج ٢٣]	الشيخ آقا بزرك الطهراني	Rafed	499	0.38103
		أبحاث المؤتمر العالمي الثالث للإقتصاد الإسلامي بجامعة أم القرى بمكة	مجموعة من العلماء والمفكرين	ShamAY	36459	0.38097
		وسائل الشيعة [ج ١٨]	محمد بن الحسن الحرّ العاملي [ العلامة الشيخ حرّ العاملي ]	Rafed	319	0.38096
		الذّريعة إلى تصانيف الشّيعة [ج ١]	الشيخ آقا بزرك الطهراني	Rafed	431	0.38094
		آرشيو دروس خارج فقه آيت الله شيخ محمداسحاق فياض 37-36	آيت الله شيخ محمد اسحاق فياض	Ghbook	14510	0.38093
		من أحكام العيدين والكسوف	-	ShamAY	31283	0.38092
		الجوهرة في نسب النبي وأصحابه العشرة	محمد بن أبي بكر بن عبد الله بن موسى الأنصاري التلمساني المعروف بالبري (المتوفى: بعد 645ه)	ShamelaY19	26484	0.38075
		الإصابة في تمييز الصحابة [ج ٢]	أحمد بن علي بن حجر العسقلاني	Rafed	3387	0.38072
		تاريخ بخارا	محمد بن جعفر النرشخي	Masaha	4565	0.38065
		مصطلحات النقد العربي السيماءوي	مولاي على بوخاتم :: مولاي علي بوخاتم	ShamAY	37216	0.38064
		دراسة نقدية في المرويات الواردة في شخصية عمر بن الخطاب وسياسته الإدارية رضي الله عنه	عبد السلام بن محسن آل عيسى	ShamAY	12012	0.38062
		مع علماء روسيا : مناظره حول زياره القبور، التوسل والتبرك	نجم الدين طبسي	Ghbook	16271	0.38061
		نقد الشعر عند الجاحظ	المهدي المأمون أبشر	ShamAY	34532	0.38059
		زكاة الفطر - آداب، وأحكام، وشروط، ودرجات، ومسائل في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96487	0.38053
		القياس	أبو الوليد محمد بن أحمد بن محمد بن أحمد بن رشد القرطبي الشهير بابن رشد الحفيد (المتوفى: 595هـ)	ShamAY	9707	0.38051
		أسرار الكون بين العلم والقرآن	عبد الدائم الكحيل	ShamAY	37680	0.38049
		قواعد الإملاء	عبد السلام محمد هارون (المتوفى: 1408ه)	Sham19Y	38212	0.38044
		حديث الثقلين	السيد علي الحسيني الميلاني	Masaha	229	0.38044
		رساله حول حديث نحن معاشر الانبياء لا نورث درهما و لا دينارا	محمد بن  محمد بن نعمان شيخ مفيد	Ghbook	2568	0.38038
		ناسخ الحديث ومنسوخه للأثرم	أَبُو بَكْرٍ أَحْمَدُ بنُ مُحَمَّدِ بنِ هَانِئ الإِسْكَافيُّ الأَثْرَم الطَّائِيُّ وَقِيْلَ: الكَلْبِيّ (المتوفى: 273هـ)	ShamAY	1337	0.38034
		لا يخدعنك الشيطان	أزهري أحمد محمود	ShamelaY19	36361	0.38029
		قيام الليل - فضله، وآدابه، والأسباب المعينة عليه في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1871	0.38027
		كيف تربي ولدك	ليلى بنت عبد الرحمن الجريبة	ShamelaY19	31321	0.38026
		 الشامل في الصناعة الطبية 	 ابن النفيس 	ABLibrary	9901	0.38026
		 الدارس في تاريخ المدارس 	 عبد القادر بن محمد النعيمي الدمشقي 	ABLibrary	9062	0.38024
		صراط النجاة - الجزء4	الميرزا جواد التبريزي	Masaha	5080	0.38021
		الفرق لابن أبي ثابت	أبو محمد ثابت بن أبي ثابت اللغوي (المتوفى: ق 13هـ)	ShamAY	7055	0.38015
		قالوا آلام المسيح		ShamAY	35370	0.38006
		من أحكام العيدين والكسوف	-	Sham19Y	31283	0.38005
		نفحات الأزهار في خلاصة عبقات الأنوار [ج ٧]	السيّد علي الحسيني الميلاني	Rafed	436	0.38001
		لماذا سمي الشيعه بالاثني عشريه ؟	خليفه عبيد كلباني عماني	Ghbook	7694	0.38001
		 عرف الطيب من أخبار مكة ومدينة الحبيب 	 محمد بن محمد العاقولي 	ABLibrary	9140	0.38
		تاريخ التراث العربي (السيمياء والكيمياء - النبات والفلاحة) (حتى نحو 430 ه)	الدكتور فؤاد سزكين	ShamelaY19	143164	0.37992
		المختصر من كتاب السياق لتاريخ نيسابور	الإمام الحافظ أبو الحسن الفارسي	Rafed	2406	0.37988
		العدالة الإجتماعية وضوابط توزيع الثّروة في الإسلام	الدكتور زهير الاعرجي	Rafed	275	0.37986
		تحفة الملا في مواضع كلا	ابن المحلي	ShamAY	37056	0.37985
		 الضوء اللامع لأهل القرن التاسع 	 شمس الدين السخاوي 	ABLibrary	951	0.37984
		الألفاظ المصرحة بلفظ النكارة وصلتها ب «منكر الحديث» دراسة نقدية	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	Sham19Y	96329	0.37978
		الوصية بحث في تحقيق ألفاظ حديث الثقلين	بدر الدين بن الطيب كسوبة	Masaha	492	0.37977
		مناسك الحج و احكام العمرة	آيت الله العظمي جعفر سبحاني	Ghbook	9782	0.37976
		آرشيو دروس خارج اصول آيت الله سيد عليرضا حائري 33-32	آيت  الله سيد عليرضا حائري	Ghbook	14494	0.37972
		التأمين عقب الفاتحة في الصلاة	عبد الله بن إبراهيم الزاحم	ShamAY	8802	0.37966
		آكام المرجان فى ذكر المدائن المشهورة فى كل مكان	إسحاق بن الحسين المنجم (المتوفى: ق 4هـ)	ShamAY	11568	0.37966
		المنصوب على التقريب	إبراهيم بن سليمان البعيمي	ShamAY	8952	0.3796
		كيف تحفظ القرآن الكريم - العرفج	محمد بن علي العرفج	ShamAY	36985	0.37958
		الوصيّة	بدر الدين بن الطيّب كسوبة	Rafed	1212	0.37953
		حديث الضب للطريثيثي - مخطوط (ن)	أَبُو بَكْرٍ أَحْمَدُ بنُ عَلِيِّ بنِ الحُسَيْنِ بنِ زَكَرِيَّا الطُّرَيْثِيْثِيّ، ثُمَّ البَغْدَادِيّ، الصُّوْفِيّ، المَعْرُوف: بِابْنِ زَهْرَاءَ (المتوفى: 497هـ)	ShamAY	11441	0.37947
		المنارة المفقودة	عبد الله عزام	ShamAY	33472	0.37946
		سورة (طه) في الترجمات العبرية لمعاني القرآن الكريم دراسة نقدية		ShamAY	36943	0.3794
		نشر الصحيفة في ذكر الصحيح من أقوال أئمة الجرح والتعديل في أبي حنيفة	أبو عبد الرحمن مقبل بن هادي بن مقبل بن قائدة (اسم رجل) الهمداني الوادعي (المتوفى: 1422ه)	ShamelaY19	96868	0.37939
		تصحيفات المحدثين	أبو أحمد الحسن بن عبد الله بن سعيد بن إسماعيل العسكري (المتوفى: 382هـ)	ShamAY	2449	0.37925
		نور الشيب وحكم تغييره في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	Sham19Y	96540	0.37923
		دليل تحرير الوسيلة (الشركة و القسمة)	علي اكبر سيفي مازندراني	Ghbook	9148	0.37922
		تفسير الرحمن لآي القرآن	محمد العماري	ShamAY	33102	0.37919
		العمدة في إعراب البردة قصيدة البوصيري	مؤلف (العمدة في إعراب البردة) - مجهول	Sham19Y	23652	0.37915
		 خزانة التواريخ النجدية 	 عبد الله بن عبد الرحمن آل بسام 	ABLibrary	9047	0.3791
		المسائل الطبية والمالية المعاصرة	الدكتور : خالد بن علي المشيقح	ShamAY	36627	0.37903
		الفوائد الطريفه	عبدالله الافندي الاصفهاني	Ghbook	15603	0.37903
		معاني القراءات للأزهري	محمد بن أحمد بن الأزهري الهروي، أبو منصور (المتوفى: 370هـ)	ShamAY	8229	0.37902
		أخلاق أهل القرآن	أبو بكر محمد بن الحسين بن عبد الله الآجُرِّيُّ البغدادي (المتوفى: 360هـ)	ShamAY	10531	0.37898
		مفهوم الإرهاب بين الإسلام والغرب	محمود يوسف الشوبكي	ShamAY	33489	0.37895
		الدرر الكامنة في أعيان المائة الثامنة = التراجم	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	38015	0.37895
		رمي الجمرات في بحث جديد	آيت الله العظمي ناصرمكارم شيرازي	Ghbook	6723	0.37895
		 سلسلة المسائل الفقهية 	 الشيخ السبحاني 	ABLibrary	9584	0.37888
		مع الدكتور شوقي ضيف في مقدمة الردِّ على النحاة	د. جميل علُّوش	ShamAY	37072	0.37884
		المناقب	الموفق بن احمد البكري المكي الحنفي الخوارزمي	Rafed	176	0.37882
		المرأة الفلسطينية في دائرة الاستهداف الصهيوني	إسماعيل عبد اللطيف الأشقر	ShamAY	37725	0.37877
		الصلاه في السفر	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7573	0.37873
		كفاية المتحفظ ونهاية المتلفظ في اللغة العربية	إبراهيم بن إسماعيل بن أحمد بن عبد الله اللواتي الأجدابي، أبو إسحاق الطرابلسي (المتوفى: نحو 470ه)	Sham19Y	7061	0.37865
		المستفاد من مبهمات المتن والإسناد	أبو زرعة أحمد بن عبد الرحيم العراقي (826 هـ)	ShamAY	34015	0.37859
		آداب العشرة في أحاديث الإمام علي بن موسى الرضا عليه السلام	الشيخ محمّد جواد المروّجي الطبسي	Rafed	878	0.37853
		من القمة إلى الهزيمة .. مع الملوك والرؤساء	أحمد الشقيري	ShamAY	37700	0.37851
		عوالي مسلم: أربعون حديثا منتقاة من صحيح مسلم	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852ه)	ShamelaY19	26891	0.37851
		تاريخ الثقافة والحضارةالاسلامية	محمدرضا كاشفي	Ghbook	14969	0.37845
		الثاني من أجزاء ابن الصواف	محمد بن أحمد بن الحسن بن إسحاق ابن الصواف، أبو علي البغدادي (المتوفى: 359هـ)	ShamAY	29780	0.37838
		ديوان قيس لبنى	قيس بن ذريح بن سنة بن حذافة الكناني. شاعر من العشاق المتيمين، اشتهر بحب لبنى بنت الحباب الكعبية، المتوفى سنة (68 هـ / 687 م)	ShamAY	37908	0.37822
		العقد التمام فيمن زوجه النبي عليه الصلاة والسلام	يوسف بن حسن بن أحمد بن حسن ابن عبد الهادي الصالحي، جمال الدين، ابن ابن المبرد الحنبلي (المتوفى: 909ه)	Sham19Y	22341	0.37821
		الكافي [ج ٩]	أبو جعفر محمّد بن يعقوب الكليني الرازي	Rafed	1125	0.3782
		الانموذج في منهج الحكومة الاسلامية	آيت الله شيخ محمد اسحاق فياض	Ghbook	9163	0.37819
		 الكتاب العزيزي ( المسالك والممالك ) 	 حسن بن أحمد المهلبي 	ABLibrary	9162	0.37816
		فضائل القرآن	أبي عبد الله محمّد بن أيّوب بن الضريس البجلي	Rafed	1115	0.37816
		الجوهرة في نسب النبي وأصحابه العشرة	محمد بن أبي بكر بن عبد الله بن موسى الأنصاري التِّلمساني المعروف بالبُرِّي (المتوفى: بعد 645هـ)	ShamAY	26484	0.37806
		رسالة لشيخ الإسلام محمد بن عبد الوهاب يجيب فيها عن سؤال حول معنى لا إله إلا الله	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206هـ)	ShamAY	32403	0.37803
		تاريخ الأدب العربي - الجزء1	كارل بروكلمان	Masaha	3062	0.37802
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7826	0.37792
		موارد الظمآن إلى زوائد ابن حبان ت حسين أسد	أبو الحسن نور الدين علي بن أبي بكر بن سليمان الهيثمي (المتوفى: 807ه)	ShamelaY19	98126	0.37778
		صلاة الكسوف - مَفهُومٌ، وَأسبابٌ، وَآدَابٌ، وَآياتٌ، وَحِكَم، وَأحْكامٌ في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1857	0.3777
		المسيح لم يصلب هكذا قال القرآن والإنجيل	مصطفي عبد اللطيف درويش المحامي	ShamAY	35344	0.37769
		الفصول المهمه في معرفه الائمه (الامام الصادق عليه السلام)	ابن صباغ علي بن محمد	Ghbook	6241	0.37769
		 إتحاف الورى بأخبار أم القرى 	 عمر بن محمد ابن فهد 	ABLibrary	8944	0.37768
		المختصر الفقهي لابن عرفة	محمد بن محمد ابن عرفة الورغمي التونسي المالكي، أبو عبد الله (المتوفى: 803 هـ)	ShamAY	32443	0.37765
		الامام المهدي (عجل الله تعالي فرجه الشريف) في روايات اهل السنه	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7526	0.37754
		اللمعة ببيان أن صلاة العيد لا تجزئ عن صلاة الجمعة	أبو محمد أحمد محمد شحاته الألفى السكندرى	ShamAY	1989	0.37752
		القرآن حجة لك أو عليك	أبو أحمد، محمد بن أحمد بن محمد العماري، عضو الدعوة والإرشاد بوزارة الشؤون الإسلامية، بالمملكة العربية السعودية	ShamelaY19	26696	0.37752
		جهود العلماء في تصنيف السيرة النبوية في القرنين الثامن والتاسع الهجريين	عبد الحميد بن علي فقيهي	ShamAY	11139	0.3775
		الجامع الصحيح فيما كان على شرط الشيخين أو أحدهما ولم يخرجاه	أبو عبد الرحمن، يوسف بن جودة يس يوسف الداودي	Sham19Y	13280	0.37744
		منتخب الانوار في تاريخ الائمه الاطهار ( عليهم السلام )	ابوعلي محمد بن همام اسكافي	Ghbook	8388	0.37742
		جزء فيه حديث المصيصي لوين	أبو جعفر محمد بن سليمان بن حبيب بن جبير الأسدي المصيصي المعروف بـ لوين (المتوفى: 245هـ)	ShamAY	1459	0.37737
		نظم اختيارات شيخ الإسلام ابن تيمية	سليمان بن سحمان بن مصلح بن حمدان بن مصلح بن حمدان بن مسفر بن محمد بن مالك بن عامر الخثعمي , التبالي , العسيري , النجدي (المتوفى: 1349هـ)	ShamAY	3940	0.37728
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7820	0.37727
		الله يضحك	بهجت فاضل بهجت	ShamAY	35500	0.37724
		الوقف والابتداء في كتاب الله عز وجل	أَبُو جَعْفَر مُحَمَّد بن سَعْدَان الكوفي النّحويّ المقرئ الضَّرِير (المتوفى: 231 هـ)	ShamAY	32494	0.37717
		أنظمة الدفع الإلكتروني المعاصر غير الائتماني في الفقه الإسلامي	صلاح الدين عامر	Sham19Y	37642	0.37713
		أحكام رواية حفص	محمد السيد علي منصور	ShamAY	34450	0.37708
		معرفة الخصال المكفرة للذنوب المقدمة والمؤخرة	ابن حجر العسقلاني	ShamAY	34819	0.37707
		الجامع الصحيح فِيمَا كَانَ عَلى شَرطِ الشَيْخَيْنِ أو أحَدِهِمَا وَلم يُخَرِّجَاهُ	أبو عبد الرحمن، يوسف بن جودة يس يوسف الداودي	ShamAY	32001	0.37705
		 الكوثر في أحوال فاطمة بنت النبي الأعظم ( ع ) 	 السيد محمد باقر الموسوي 	ABLibrary	7685	0.37704
		جزء ابن طبرزد	عمر بن محمد بن معمر بن يحيى ابن أحمد بن حسان، أبو حفص، ابن طبرزد، الدارقزي، البغدادي (المتوفى: 607هـ)	ShamAY	30037	0.37701
		 موسوعة قرى ومدن لبنان 	 طوني مفرج 	ABLibrary	9271	0.37697
		الكامل في القراءات العشر والأربعين الزائدة عليها	يوسف بن علي بن جبارة بن محمد بن عقيل بن سواده أبو القاسم الهُذَلي اليشكري المغربي (المتوفى: 465هـ)	ShamAY	97	0.3768
		شروط الصلاة في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96497	0.37675
		حديث بشر بن مطر	بشر بن مطر بن ثابت أبو أحمد الدقاق الواسطي (المتوفى: 262ه)	Sham19Y	29709	0.37669
		 مفتاح الطب ومنهاج الطلاب 	 علي بن الحسين بن هندو 	ABLibrary	9849	0.37667
		مختصر خلافيات البيهقي	أحمد بن فَرح (بسكون الراء) بن أحمد بن محمد بن فرح اللَّخمى الإشبيلى، نزيل دمشق، أبو العباس، شهاب الدين الشافعي (المتوفى: 699هـ)	ShamAY	6227	0.37665
		عرف الطيب من أخبار مكة ومدينة الحبيب‏	محمد بن محمد عاقولي	Masaha	4518	0.37662
