automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		نحو القلوب	الأستاذ أبي القاسم عبد الكريم بن هوازن القشيري المتوفى 465 ه	Sham19Y	37067	0.35782
		النهي عن بيعتين في بيعة	سيف هشام	ShamAY	36314	0.3578
		وفاة النبي - صلى الله عليه وسلم - «وأظلمت المدينة»	نزار عبد القادر بن محمد الريان النعلاواني العسقلاني (المتوفى: 1430 هـ)	ShamAY	32326	0.35776
		محاضرات في تاريخ الجزائر الحديث (بداية الاحتلال)	أبو القاسم سعد الله (المتوفى: 1435هـ)	ShamAY	31735	0.35776
		العمل الصالح (ويتقدمه رسم شجري لبعض مصطلحات الحديث)	سامي محمد	Sham19Y	1817	0.35772
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ٤٠]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3598	0.35769
		صراط النجاه في اجوبه الاستفتائات	آيت الله العظمي سيد ابوالقاسم خوئي	Ghbook	10211	0.35768
		البعث والنشور للبيهقي ت الشوامي	أبو بكر أحمد بن الحسين بن علي بن موسى البيهقي (384 - 458 ه)	ShamelaY19	147811	0.35767
		رسالة العكبري في أصول الفقه ت السبيعي	أبو علي الحسن بن شهاب بن الحسن العكبري الحنبلي (335 - 428 ه)	ShamelaY19	147668	0.35765
		مرشد المعتمر والحاج والزائر في ضوء الكتاب والسنة - فضائل, وآداب, وأحكام, وأدعية جامعة	د. سعيد بن علي بن وهف القحطاني	Sham19Y	96521	0.35765
		المحكم والمحيط الأعظم [ج ٩]	أبي الحسن علي بن إسماعيل بن سيده المرسي [ ابن سيده ]	Rafed	1455	0.3576
		تهذيب الأحكام [ج ٩]	أبي جعفر محمّد بن الحسن بن علي بن الحسن الطّوسي [ شيخ الطائفة ]	Rafed	747	0.35759
		منتقى من أخبار الأصمعي للربعي	عبد الله بن أحمد بن ربيعة بن زبر الربعي، أبو محمد (المتوفى: 329ه)	ShamelaY19	26875	0.35758
		معجم مؤرخي الشيعةحتى نهاية القرن السابع الهجري	صائب عبد الـحميد	Masaha	425	0.35757
		اختراق المواقع وتدميرها - رؤية شرعية	عبد العزيز بن إبراهيم الشبل	ShamAY	36653	0.35751
		 الرسائل المختارة 	 المحقق الدواني / السيد محمد باقر الداماد ( الميرداماد ) 	ABLibrary	8437	0.35751
		الألفاظ الدالة على المكان عند شعراء الغزل فى العصر الأموي "دراسة دلالية"	أشرف أحمد البكليش	ShamAY	37241	0.3575
		عشر من الخصال للباحثات عن الجمال	محمد العماري	ShamAY	307	0.35748
		 القانون في الطب ( طبع بيروت ) 	 أبو علي سينا 	ABLibrary	9852	0.35747
		تحقيق فضل الصلاة على النبي صلى الله عليه وسلم	إسماعيل بن إسحاق القاضي الأزدي الجهضمي (المتوفى: 282هـ)	ShamAY	684	0.35741
		ذكر خلق آدم وخطيئته وتوبته وأبواب في ولادة النبي صلى الله عليه وسلم - مخطوط	أبو جعفر محمد بن عثمان بن أبي شيبة	ShamAY	32908	0.35734
		قصيدة المتنبي (واحر قلباه) دراسة نفسية	رائد حميد مجيد البطاط	ShamAY	34561	0.35731
		إكمال تهذيب الكمال الجزء الأول والثاني	الحافظ علاء الدين مغلطاي بن قليج الحنفي (689 - 762 هـ)	ShamAY	34632	0.35729
		أحاديث أبي الحسين الكلابي	أَبُو الحُسَيْنِ عَبْدُ الوَهَّابِ بنُ الحَسَنِ بنِ الوَلِيْدِ بنِ مُوْسَى الكِلاَبِيُّ الدِّمَشْقِيُّ (المتوفى: 396هـ)	ShamAY	30022	0.35727
		محاضرة بعنوان البصمة الوراثية	محمد أنيس الأروادي	ShamAY	36634	0.35723
		المسند لعبد الله بن وهب	عبد الله بن وهب	ShamAY	33592	0.35711
		معمر بن راشد ومرويات البصريين عنه في الصحيحين	حسن عبة جي	ShamAY	34034	0.35704
		الشّفاء ـ طبيعيّات [ج ٢ [٤]]	أبو علي حسين بن عبد الله بن سينا [ شيخ الرئيس ابن سينا ]	Rafed	3068	0.35702
		أثر الحلقات القرآنية في تحقيق الأمن الاجتماعي	علي الزهراني	ShamAY	36763	0.35695
		قصيدة عيون الأفاعي	حسن إبراهيم الأفندي	ShamAY	34512	0.35678
		مهمات في أحكام المواريث	محمد حسن عبد الغفار	ShamelaY19	37705	0.35669
		زبد العلوم وصاحب المنطوق والمفهوم	يوسف بن عبد الهادي المقدسي الحنبلي (841 - 909 ه)	Sham19Y	133413	0.35668
		أفضل الدين - المروءة	الشيخ عباس بن حسن كاشف الغطاء	Masaha	4936	0.35666
		التوحيدية في كشف اللحيدية		ShamAY	37788	0.35662
		جملة من الأحاديث الضعيفة والموضوعة	ابن عبد الهادي	ShamAY	35212	0.35659
		الاستعمار في العصر الحديث ودوافعه الدينية	منقذ بن محمود السقار	ShamAY	1266	0.35659
		النحو الواضح في قواعد اللغة العربية	على الجارم ومصطفى أمين	ShamAY	10018	0.35658
		الثقات لابن حبان	محمد بن حبان بن أحمد بن حبان بن معاذ بن مَعْبدَ، التميمي، أبو حاتم، الدارمي، البُستي (المتوفى: 354هـ)	ShamAY	5816	0.35651
		تهذيب الآثار وتفصيل الثابت عن رسول الله من الأخبار	محمد بن جرير بن يزيد بن كثير بن غالب الآملي، أبو جعفر الطبري (المتوفى: 310هـ)	ShamAY	13092	0.35647
		مسند أحمد ط المكنز	أحمد بن حنبل أبو عبدالله الشيباني. (164، 241).	ShamAY	33936	0.35644
		الشمائل المحمدية	أبو عيسى الترمذي	Masaha	2047	0.35634
		الشمائل المحمدية للترمذي ط إحياء التراث	محمد بن عيسى بن سورة بن موسى بن الضحاك، الترمذي، أبو عيسى (المتوفى: 279ه)	ShamelaY19	23647	0.35629
		مصادر الفقه المالكي «أصولا وفروعا في المشرق والمغرب قديما وحديثا»	أبو عاصم بشير ضيف بن أبي بكر بن البشير بن عمر العربي نسباً الجزائري بلداً المالكي مذهباً	ShamAY	32023	0.35611
		إحقاق الحقّ وإزهاق الباطل [ج ١٠]	السيّد نور الله الحسيني المرعشي التستري	Rafed	2747	0.3561
		آرشيو دروس خارج اصول آيت الله شيخ محمداسحاق فياض 38-37	آيت الله شيخ محمد اسحاق فياض	Ghbook	14518	0.35609
		الوحده الاسلاميه من وجهه نظر اهل البيت	علي كوراني	Ghbook	7594	0.35605
		من ذخائر ابن مالك في اللغة مسألة من كلام الإمام ابن مالك في الاشتقاق	محمد بن عبد الله، ابن مالك الطائي الجياني، أبو عبد الله، جمال الدين (المتوفى: 672هـ)	ShamAY	3654	0.35595
		الألغاز النحوية في علم العربية		ShamAY	37041	0.35594
		ترجمة الإمام الحسين عليه السلام	كمال الدّين عمر بن أحمد بن أبي جرادة الحلبي [ ابن العديم ]	Rafed	763	0.35591
		التصديق بالنظر إلى الله تعالى في الآخرة	محمد بن الحسين بن عبد الله الآجري أبو بكر	ShamAY	33848	0.3559
		المختصر في التعرف على أسماء الله الحسنى	الواحدي :: محمود عبد الرازق رضواني	ShamAY	34973	0.35584
		تهذيب الاحكام - الجزء1	الشيخ الطوسي	Masaha	526	0.35583
		محاسبة النفس لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38126	0.35582
		تداعيات الثورة الاسلاميه في العالم الاسلامي	منوچهر محمدي	Ghbook	14982	0.35581
		الثاني من أجزاء ابن الصواف	محمد بن أحمد بن الحسن بن إسحاق ابن الصواف، أبو علي البغدادي (المتوفى: 359ه)	ShamelaY19	29780	0.35569
		تاريخ بغداد  - الجزء1	الخطيب البغدادي	Masaha	3717	0.3556
		مناقب الامام علي بن ابي طالب عليه السلام‏	ابن المغازلي	Masaha	2336	0.35555
		خصائص أمير المؤمنين علي بن أبي طالب	أبو عبد الرحمن أحمد بن شعيب بن علي الخراساني، النسائي (المتوفى: 303هـ)	ShamAY	5645	0.35536
		فيما ورد عن شفيع الخلق يوم القيامة أنه احتجم وأمر بالحجامة	البوصيري (840 هـ)	ShamAY	34314	0.35533
		مسائل العويص	محمد بن  محمد بن نعمان شيخ مفيد	Ghbook	2396	0.35531
		عشر قصائد و اشعار	ابوعلي حسين بن عبدالله ابن سينا	Ghbook	7948	0.35527
		حول السيده شهربانو	محمد هادي يوسفي غروي	Ghbook	5955	0.35525
		الأشتر النخعي (حياته وشعره)	الدكتور عدنان محمد أحمد	ShamAY	34460	0.35516
		الجامع لعلوم الإمام أحمد - الأدب والزهد	خالد الرباط، سيد عزت عيد [بمشاركة الباحثين بدار الفلاح]	ShamelaY19	20882	0.35511
		رسالة العكبري في أصول الفقه ت السبيعي	أبو علي الحسن بن شهاب بن الحسن العكبري الحنبلي (335 - 428 ه)	Sham19Y	147668	0.35504
		 الدارس في تاريخ المدارس 	 عبد القادر بن محمد النعيمي الدمشقي 	ABLibrary	9061	0.355
		كتاب أصل السنة واعتقاد الدين لإبراهيم بن عمر البرمكي - مخطوط	أبو إسحاق إبراهيم بن عمر بن أحمد البرمكي	ShamAY	32966	0.35495
		ديوان عامر بن الطفيل	عامر بن الطفيل	Sham19Y	149871	0.35495
		تاريخ بغداد أو مدينة السّلام [ج ٢١]	محبّ الدين أبي عبدالله محمّد بن محمود بن الحسن [ ابن النجّار البغدادي ]	Rafed	2982	0.35488
		مجموع تخريج شمس الدين المقدسي	الشَّمْسُ، أَبُو العَبَّاسِ أَحْمَدُ بنُ عَبْدِ الوَاحِدِ بنِ أَحْمَدَ المَقْدِسِيُّ، الحَنْبَلِيُّ، المُلَقَّبُ بِالبُخَارِيِّ (المتوفى: 623هـ)	ShamAY	29768	0.35482
		أهدى سبيل إلى علمي الخليل	الدكتور محمود مصطفى (المتوفى: 1360هـ)	ShamAY	10860	0.3547
		مرشد المعتمر والحاج والزائر في ضوء الكتاب والسنة - فضائل, وآداب, وأحكام, وأدعية جامعة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1882	0.35469
		وسائل الشيعة [ج ٢٥]	محمد بن الحسن الحرّ العاملي [ العلامة الشيخ حرّ العاملي ]	Rafed	342	0.35468
		مراصد الاطلاع على اسماء الامكنة والبقاع	عبد المؤمن بن عبد الحق، ابن شمائل القطيعي البغدادي، الحنبلي، صفي الدين (المتوفى: 739ه)	Sham19Y	11484	0.35465
		 مسند الإمام الصادق ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7732	0.35461
		عودة الصفويين	عبد العزيز بن صالح المحمود الشافعي	ShamelaY19	37528	0.3546
		الشكر لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38160	0.35457
		اصطناع المعروف لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38077	0.35455
		حديث مصعب بن عبد الله الزبيري	أبو القاسم عبد الله بن محمد بن عبد العزيز بن المَرْزُبان بن سابور بن شاهنشاه البغوي (المتوفى: 317هـ)	ShamAY	5733	0.3545
		تهذيب الأحكام [ج ٧]	أبي جعفر محمّد بن الحسن بن علي بن الحسن الطّوسي [ شيخ الطائفة ]	Rafed	741	0.35447
		الرسائل الثلاث	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	10114	0.35442
		الفساد الاقتصادي أنواعهمم أسبابه. آثاره وعلاجه	عبد الله الجابري	ShamAY	36620	0.35441
		آداب الصحبة لأبي عبد الرحمن السلمي	محمد بن الحسين بن محمد بن موسى بن خالد بن سالم النيسابوري، أبو عبد الرحمن السلمي (المتوفى: 412ه)	Sham19Y	12982	0.35436
		الفتح العمري للقدس نموذج للدعوة بالعمل والقدوة	شفيق جاسر أحمد محمود	ShamAY	8851	0.3543
		الجامع لعلوم الإمام أحمد - العقيدة	خالد الرباط، سيد عزت عيد، محمد أحمد عبد التواب [بمشاركة الباحثين بدار الفلاح]	ShamAY	38867	0.35428
		المسالك والممالك للمهلبي = العزيزي	الحسن بن أحمد المهلبي العزيزي (المتوفى: 380هـ)	ShamAY	11785	0.35428
		الجدار الصهيوني في فلسطين المحتلة: طبيعته - دوافعه - وأخطاره	صالح الرقب	ShamAY	37701	0.3542
		الممارسات المستحدثة للذبح فى ضوء أحكام الشريعة الإسلامية	أ. د. محمد عبد الحليم عمر	ShamAY	35924	0.35413
		إثبات صفة العلو - الدار السلفية	عبد الله بن أحمد بن قدامة المقدسي أبو محمد	ShamAY	33625	0.35413
		أحكام أهل الملل والردة من الجامع لمسائل الإمام أحمد بن حنبل	أبو بكر أحمد بن محمد بن هارون بن يزيد الخَلَّال البغدادي الحنبلي (المتوفى: 311هـ)	ShamAY	9428	0.35408
		موطأ مالك رواية أبي مصعب الزهري	مالك بن أنس بن مالك بن عامر الأصبحي المدني (المتوفى: 179هـ)	ShamAY	8140	0.35407
		الجمل في المنطق	محمد بن ناماور بن عبد الملك الخونجى، أبو عبد الله، أفضل الدين (المتوفى: 646هـ)	ShamAY	719	0.35406
		كيفية دعوة الوثنيين إلى الله تعالى في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	Sham19Y	96517	0.35398
		فصول الآداب ومكارم الأخلاق المشروعة	أبو الوفاء، علي بن عقيل بن محمد بن عقيل البغدادي الظفري (المتوفى: 513هـ)	ShamAY	32124	0.35393
		الصفات للدارقطني ت الفقيهي	أبو الحسن علي بن عمر بن أحمد بن مهدي بن مسعود بن النعمان بن دينار البغدادي الدارقطني (المتوفى: 385هـ)	ShamAY	11331	0.35392
		الأربعون النووية	أبو زكريا محيي الدين يحيى بن شرف النووي (المتوفى: 676ه)	Sham19Y	12836	0.35391
		المحكم والمحيط الأعظم [ج ٣]	أبي الحسن علي بن إسماعيل بن سيده المرسي [ ابن سيده ]	Rafed	1427	0.35388
		التجريد على التنقيح [مطبوع مع النكت على صحيح البخاري]	شمس الدين السخاوي	ShamelaY19	132964	0.35384
		كامل الزيارات	ابن قولويه القمي	Masaha	689	0.35377
		شواهد التنزيل لقواعد التفضيل [ج ١]	عبيدالله بن عبدالله بن أحمد [ الحكام الحسكاني ]	Rafed	2853	0.35371
		أساليب المستشرقين في ترجمة معاني القرآن الكريم - دراسة أسلوبية لترجمتي سيل وآربري لمعاني لقرآن الكريم إلى الإنجليزية	حسن غزالة	ShamAY	36823	0.35369
		فتح الباري شرح صحيح البخاري	أحمد بن علي بن حجر أبو الفضل العسقلاني الشافعي	ShamAY	1673	0.35366
		رائد التجديد الإسلامي محمد بن العنابي (المتوفى 1850 م) صاحب كتاب السعي المحمود في نظام الجنود	أبو القاسم سعد الله (المتوفى: 1435هـ)	ShamAY	31739	0.35362
		تاريخ بغداد وذيوله ط العلمية	أبو بكر أحمد بن علي بن ثابت بن أحمد بن مهدي الخطيب البغدادي (المتوفى: 463ه)	ShamelaY19	23764	0.35362
		صلاة أمير المؤمنين(ع) في اليوم والليلة ألف ركعة	الشيخ عبد الحسين الأميني النجفي	Masaha	329	0.35362
		فتح الباري شرح صحيح البخاري	أحمد بن علي بن حجر أبو الفضل العسقلاني الشافعي	Sham19Y	1673	0.35359
		الحجج القاطعة في المواريث الواقعة [مطبوع ضمن: رسالتان في علم الفرائض]	فيصل بن عبد العزيز آل مبارك (المتوفى: 1376 ه)	ShamelaY19	29561	0.35358
		أوراق عمل ملتقى تواصل الثاني لجمعيات تحفيظ القرآن الخيرية	مجموعة من المؤلفين	ShamAY	37014	0.35355
		متن قطر النّدى وبلّ الصّدى	جمال الدين عبدالله بن يوسف بن هاشم النحوي	Rafed	2627	0.35349
		الكافي [ج ١١]	أبو جعفر محمّد بن يعقوب الكليني الرازي	Rafed	1130	0.35347
		الإصابة في تمييز الصحابة [ج ٦]	أحمد بن علي بن حجر العسقلاني	Rafed	3426	0.35344
		متممة الأجرومية	شمس الدين أبو عبد الله محمد بن محمد بن عبد الرحمن الطرابلسي المغربي، المعروف بالحطاب الرُّعيني (المتوفى: 954هـ)	ShamAY	4234	0.35341
		الأزمنة وتلبية الجاهلية	محمد بن المستنير بن أحمد، أبو علي، الشهير بقُطْرُب (المتوفى: 206هـ)	ShamAY	7048	0.35336
		المحيط في اللّغة [ج ١١]	إسماعيل بن عبّاد [ كافي الكفاة ]	Rafed	2869	0.35329
		زكاة الفطر - آداب، وأحكام، وشروط، ودرجات، ومسائل في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1839	0.35325
		مفتاح الكرامة في شرح قواعد العلّامة [ج ١]	السيّد محمّد جواد الحسيني العاملي	Rafed	2104	0.35321
		سؤالات أبى بكر البرقانى للدارقطني في الجرح والتعديل	أحمد بن محمد بن أحمد بن غالب، أبو بكر المعروف بالبرقاني (المتوفى: 425هـ)	ShamAY	1060	0.35313
		 تاريخ القدس ( تاريخ اورشليم ) 	 خليل سركيس 	ABLibrary	8996	0.3531
		تسميه من قتل مع الحسين عليه السلام	فضيل بن زبير بن عمر بن درهم كوفي اسدي	Ghbook	5949	0.35309
		تأملات وأحكام في قوله تعالى {ولاتباشروهن وأنتم عاكفون في المساجد}	عبد العزيز بن صالح العبيد	ShamAY	10040	0.35307
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ٤٢]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3622	0.35307
		الدراسات الصوتيه عند علماء التجويد	غانم قدوري الحمد	Ghbook	5725	0.35304
		البلدانيات للسخاوي	شمس الدين أبو الخير محمد بن عبد الرحمن بن محمد السخاوي (المتوفى: 902هـ)	ShamAY	3576	0.35293
		ديوان عامر بن الطفيل	عامر بن الطفيل	ShamelaY19	149871	0.35286
		 مسند الإمام الصادق ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7730	0.35285
		فضائل القرآن للبجيري، وهو: جزء من مستخرجه على صحيح الإمام البخاري	أبو حفص عمر بن محمد بن بجير البجيري (311 هـ)	ShamAY	33630	0.35277
		 أخبار مكة في قديم الدهر وحديثه 	 محمد بن اسحاق ابن العباس الفاكهي المكي 	ABLibrary	8921	0.35268
		شروط الصلاة في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1850	0.35257
		أصل كلمة «شاطر»	إبراهيم بن عبد الله المديهش	ShamelaY19	145421	0.35256
		المسائل الطوسيه	محمد بن  محمد بن نعمان شيخ مفيد	Ghbook	2464	0.3525
		إكمال تهذيب الكمال لمغلطاي - مقابل	علاء الدين مغلطاي بن قليج الحنفي	ShamAY	34647	0.35249
		فتيا في صيغة الحمد - ت البطاطي ط عالم الفوائد	ابن القيم	ShamAY	38346	0.35241
		اختلاف أبي حَنيفة وابن أبي ليلى	أبو يوسف يعقوب بن إبراهيم بن حبيب بن سعد بن حبتة الأنصاري (المتوفى: 182هـ)	ShamAY	1946	0.35237
		كلام الليالي والأيام لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38088	0.35235
		ثلاثة الأصول (مطبوع ضمن مؤلفات الشيخ محمد بن عبدالوهاب، الجزء الأول)	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206ه)	Sham19Y	11126	0.3523
		موسوعة قرى ومدن لبنان [ج ٧]	طوني مفرّج	Rafed	2584	0.3523
		المنتخب من مسند عبد بن حميد - مكتبة ابن عباس	أبو محمد عبد بن حميد الكسي المعروف بالكشي	ShamAY	33973	0.35229
		تعليقات علي العروه الوثقي	آيت الله العظمي ناصرمكارم شيرازي	Ghbook	3290	0.35227
		الحسين والسنة	السيد عبد العزيز الطباطبائي	Masaha	160	0.35225
		مكائد الشيطان - مجمع - ط القرآن ت إبراهيم	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38058	0.35221
		الموضوعات للصغاني	رضي الدين الحسن بن محمد بن الحسن بن حيدر العدوي العمري القرشي الصغاني الحنفي (المتوفى: 650ه)	Sham19Y	6070	0.35221
		تحريم حلق اللحى - وجوب إعفاء اللحية وتحريم حلقها وتقصيرها	عبد الرحمن بن محمد بن قاسم العاصمي الحنبلي النجدي (المتوفى: 1392هـ) - عبد العزيز بن عبد الله بن باز (المتوفى: 1420هـ)	ShamAY	31251	0.35217
		حديث عباس الترقفي	أَبُو مُحَمَّدٍ عَبَّاسُ بنُ عَبْدِ اللهِ بنِ أَبِي عِيْسَى البَاكُسَائِيُّ، التَّرْقُفِيُّ (المتوفى: 267هـ)	ShamAY	30432	0.35215
		منتهى المقال في أحوال الرّجال [ج ٢]	الشيخ محمّد بن إسماعيل المازندراني	Rafed	531	0.35214
		فيض المعين على جمع الأربعين في فضل القرآن المبين	علي بن (سلطان) محمد، أبو الحسن نور الدين الملا الهروي القاري (المتوفى: 1014ه)	ShamelaY19	31378	0.35211
		المناسك لابن أبي عروبة	أبو النضر سعيد بن أبي عروبة: مهران العدوي ـ ولاء ـ البصري (المتوفى: 156هـ)	ShamAY	9811	0.3521
		موسوعة قرى ومدن لبنان‏  - الجزء1	طوني مفرج	Masaha	3840	0.3521
		مفاكهة الخلان في حوادث الزمان	شمس الدين محمد بن علي بن خمارويه بن طولون الدمشقي الصالحي الحنفي (المتوفى: 953هـ)	ShamAY	26578	0.35209
		مجموعة رسائل بان أبي الدنيا كتاب التوكل على الله	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	8254	0.35203
		أحكام العقيقة	حسام الدين بن موسى محمد بن عفانة	ShamAY	964	0.35197
		مصادر الفكر الإسلامي في اليمن للحبشي	عبد الله محمد الحبشي	ShamAY	34711	0.35195
		موسوعة قرى ومدن لبنان [ج ٩]	طوني مفرّج	Rafed	2588	0.35194
		أسد الغابة ط الفكر	أبو الحسن علي بن أبي الكرم محمد بن محمد بن عبد الكريم بن عبد الواحد الشيباني الجزري، عز الدين ابن الأثير (المتوفى: 630ه)	Sham19Y	23700	0.35191
		 سنن الدارمي 	 عبد الله بن الرحمن الدارمي 	ABLibrary	842	0.3519
		أنوار الفقاهة (كتاب المضاربة)	الشيخ حسن كاشف الغطاء	Masaha	917	0.35188
		الإصابة في تمييز الصحابة (ط هجر)	أحمد بن علي بن حجر أبو الفضل العسقلاني	ShamAY	34568	0.35185
		الأربعون على البلدان لعبد القادر بن عبد الله الرهاوي - مخطوط	أبو محمد عبد القادر بن عبد الله الرهاوي الحنبلي	ShamAY	38072	0.35183
		الإصابة في تمييز الصحابة [ج ٣]	أحمد بن علي بن حجر العسقلاني	Rafed	3400	0.35176
		انوار الفقاهه - كتاب الوديعه	حسن بن جعفر بن خضر نجفي كاشف الغطاء	Ghbook	12052	0.35176
		التطبيق النحوى	الدكتور عبده الراجحي	Rafed	1970	0.35174
		المنهاج في علم القواعد الفقهية	رياض الخليفي	ShamAY	37538	0.3517
		المسترشد في إمامة أمير المؤمنين علي بن أبي طالب عليه السلام	محمّد بن جرير بن رستم الطبري الإمامي	Rafed	3680	0.35164
		نواسخ القرآن = ناسخ القرآن ومنسوخه ت آل زهوي	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597ه)	ShamelaY19	38121	0.35163
		فضائل رمضان لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281ه)	Sham19Y	10799	0.35153
		الجامع لابن وهب ت مصطفى أبو الخير	أبو محمد عبد الله بن وهب بن مسلم المصري القرشي (المتوفى: 197هـ)	ShamAY	1380	0.35151
		عيون الانظار	محمدعلي بهبهاني	Ghbook	16108	0.35148
		ديوان أبي الشمقمق	مروان بن محمد أبو الشمقمق.	ShamAY	37964	0.35145
		الدّارس في التاريخ المدارس [ج ١]	عبد القادر بن محمّد النعيمي الدمشقي	Rafed	2211	0.35142
		الإشراف في منازل الأشراف لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38145	0.35137
		الأربعون لمحمد بن أسلم الطوسي	الإمام الحافظ أبي الحسن محمد بن أسلم الطوسي	ShamAY	10620	0.35134
		من حديث أبي الدحداح وأحمد التميمي وشعيب بن أبي حمزة - مخطوط	الضياء المقدسي	ShamAY	32803	0.3513
		طبقات القراء السبعة وذكر مناقبهم وقراءاتهم	عبد الوهاب بن يوسف بن إبراهيم، ابن السَّلَّار الشافعي (المتوفى: 782هـ)	ShamAY	1468	0.3513
		حديث أحمد بن عبد الله بن خالد الجويباري في مسائل عبد الله بن سلام	أحمد بن الحسين بن علي بن موسى الخسروجردي الخراساني، أبو بكر البيهقي (المتوفى: 458ه)	Sham19Y	7531	0.35127
		الإفادات والإنشادات	إبراهيم بن موسى بن محمد اللخمي الغرناطي الشهير بالشاطبي (المتوفى: 790هـ)	ShamAY	584	0.35122
		 طب الإمام الصادق ( ع ) 	 السيد محمد كاظم القزويني 	ABLibrary	9989	0.35112
		الجامع لعلوم الإمام أحمد - علوم الحديث	إبراهيم النحاس	Sham19Y	20859	0.35106
		مختصر الاحكام	آيت الله العظمي سيد محمد رضا گلپايگاني	Ghbook	10191	0.35104
		الدعاء للميت وما ينفعه من القربات من الكتاب والسنة		ShamAY	36334	0.351
		اختلاف أبي حنيفة وابن أبي ليلى	أبو يوسف يعقوب بن إبراهيم بن حبيب بن سعد بن حبتة الأنصاري (المتوفى: 182ه)	ShamelaY19	96606	0.351
		حياة الأنبياء صلوات الله عليهم بعد وفاتهم	أحمد بن الحسين بن علي بن موسى الخُسْرَوْجِردي الخراساني، أبو بكر البيهقي (المتوفى: 458هـ)	ShamAY	13114	0.35096
		مسند أحمد - عالم الكتب	أبو عبد الله أحمد بن محمد بن حنبل بن هلال بن أسد الشيباني	ShamAY	33963	0.35087
		عودَةُ الصَّفويِّينِ	عبد العزيز بن صالح المحمود الشافعي	ShamAY	691	0.35086
		مسند الإمام أحمد بن حنبل	أبو عبد الله أحمد بن محمد بن حنبل بن هلال بن أسد الشيباني (المتوفى: 241هـ)	ShamAY	13157	0.35086
		 ذخائر العقبى في مناقب ذوى القربى ( ع ) ( ط . ج ) 	 أحمد بن عبد الله الطبري ( المحب الطبري ) 	ABLibrary	7528	0.35085
		المقاومة الفلسطينية وإشكاليات التبني للعمليات العسكرية	مؤمن بسيسو	ShamAY	37743	0.35084
		نواسخ القرآن (العلمية)	عبد الرحمن بن علي بن محمد بن الجوزي أبو الفرج	ShamAY	34097	0.35078
		أسد الغابة ط الفكر	أبو الحسن علي بن أبي الكرم محمد بن محمد بن عبد الكريم بن عبد الواحد الشيباني الجزري، عز الدين ابن الأثير (المتوفى: 630هـ)	ShamAY	23700	0.35072
		100 سنة ثابتة	مجموعة من المؤلفين	ShamAY	35020	0.3507
		الأربعون النووية	أبو زكريا محيي الدين يحيى بن شرف النووي (المتوفى: 676هـ)	ShamAY	12836	0.35068
