automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		المختلف فيهم	أبو حفص عمر بن أحمد بن عثمان بن أحمد بن محمد بن أيوب بن أزداذ البغدادي المعروف بـ ابن شاهين (المتوفى: 385هـ)	ShamAY	8542	0.35066
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	797	0.35062
		نور الشيب وحكم تغييره في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1915	0.35061
		مسند الإمام عبد الله بن المبارك	أبو عبد الرحمن عبد الله بن المبارك بن واضح الحنظلي، التركي ثم المروزي (المتوفى: 181ه)	ShamelaY19	23101	0.35059
		الأربعون في ردع المجرم عن سب المسلم	ابن حجر العسقلاني	ShamAY	34808	0.35058
		الفتوة لأبي عبد الرحمن السلمي	محمد بن الحسين بن محمد بن موسى بن خالد بن سالم النيسابوري، أبو عبد الرحمن السلمي (المتوفى: 412ه)	ShamelaY19	26864	0.35053
		إسهام جمعيات تحفيظ القرآن الكريم في بناء الأجيال	عبد المعين إكرام	ShamAY	36769	0.35052
		يارسول الله لماذا أحبك ؟ ولماذا أصلي عليك ؟	حسن بن عبيد باحبيشي	ShamAY	37449	0.35052
		العدد القويه لدفع المخاوف اليوميه	رضي الدين علي بن يوسف حلي ( برادر علامه حلي )	Ghbook	2395	0.35048
		الكافي [ج ٥]	أبو جعفر محمّد بن يعقوب الكليني الرازي	Rafed	994	0.35045
		 المواعظ والإعتبار في ذكر الخطط والآثار ( ط لندن ) 	 المقريزي 	ABLibrary	9242	0.35044
		عَرْف الطيب من أخبار مكة ومدينة الحبيب	ابن العاقولي	ShamAY	38418	0.35042
		إعراب القرآن وبيانه	محيي الدين درويش	Sham19Y	2163	0.35025
		دراسة تطبيقية لمبدأ التكافؤ في الترجمة (من الفارسية الي العربية)	انور پنام (الرصافي)	Ghbook	15021	0.35017
		البهائيه و علاقتها بالصهيونيه و قيام دوله اسرائيل	خالد سيوطي	Ghbook	7026	0.35016
		مهمات في أحكام المواريث	محمد حسن عبد الغفار	ShamAY	740	0.35009
		المطلع على دقائق زاد المستقنع «فقه الأسرة»	عبد الكريم بن محمد اللاحم	ShamelaY19	127711	0.35006
		آداب الصحبة لأبي عبد الرحمن السلمي	محمد بن الحسين بن محمد بن موسى بن خالد بن سالم النيسابوري، أبو عبد الرحمن السلمي (المتوفى: 412هـ)	ShamAY	12982	0.34997
		مشايخ الثّقات	الميرزا غلامرضا عرفانيان	Rafed	1758	0.34996
		مسألة الطائفين	أبو بكر محمد بن الحسين بن عبد الله الآجُرِّيُّ البغدادي (المتوفى: 360هـ)	ShamAY	6233	0.34986
		تحرير النشر	مصطفى الإزميري	ShamAY	36800	0.34984
		العقوبات لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38131	0.34983
		مختصر فتح رب الأرباب بما أهمل في لب اللباب من واجب الأنساب	عباس بن محمد بن أحمد بن السيد رضوان المدني الشافعي (المتوفى: 1346هـ)	ShamAY	31381	0.34974
		الإعلَامُ بنَقد كتاب «الرَّوْض البسَّام بتخريج وَترتيب فَوائِد تمَّام» للدّكتور جَاسِم الفهيد الدّوسَري	محمد صباح منصور	ShamAY	31989	0.34969
		التجريد الصريح لأحاديث الجامع الصحيح	أحمد بن أحمد بن عبد اللطيف الشرجي، زين الدين الزبيدي (المتوفى: 893ه)	Sham19Y	96283	0.34967
		مسند أبي داود الطيالسي بالحواشي (نسخة مقابلة)	سليمان بن داود بن الجارود أبو داود الطيالسي	ShamAY	33971	0.34965
		التجريد الصريح لأحاديث الجامع الصحيح	أحمد بن أحمد بن عبد اللطيف الشرجي، زين الدين الزبيدي (المتوفى: 893هـ)	ShamAY	1761	0.34964
		الخطأ الطبي مفهومه وآثاره	الواحدي :: وسيم فتح الله	ShamAY	36130	0.3496
		من أحكام الأسهم	هاني بن عبد الله بن محمد الجبير	ShamAY	36279	0.34959
		المستخرج من كتب الناس للتذكرة والمستطرف من أحوال الرجال للمعرفة	عبد الرحمن بن محمد بن إسحاق، ابن مندة العبدي الأصبهاني، أبو القاسم (المتوفى: 470ه)	Sham19Y	122397	0.34956
		المخدرات أخطر معوقات التنمية	إبراهيم إمام	Sham19Y	8907	0.34953
		الأمالي	الشيخ الطوسي	Masaha	698	0.34951
		التجريد الصريح لأحاديث الجامع الصحيح	أحمد بن أحمد بن عبد اللطيف الشرجي، زين الدين الزبيدي (المتوفى: 893ه)	ShamelaY19	96283	0.34948
		الكافي [ج ١٠]	أبو جعفر محمّد بن يعقوب الكليني الرازي	Rafed	1129	0.34946
		مسند أمير المؤمنين أبي حفص عمر بن الخطاب رضي الله عنه وأقواله على أبواب العلم	أبو الفداء إسماعيل بن عمر بن كثير القرشي البصري ثم الدمشقي (المتوفى: 774ه)	ShamelaY19	26039	0.34943
		المتعة (للشيخ المفيد)	الشيخ المفيد	Masaha	983	0.34936
		 ترجمة الإمام الحسين ( ع ) من كتاب بغية الطلب في تاريخ حلب لابن عديم 	 عمر بن أحمد العقيلي الحلبي ( ابن العديم ) 	ABLibrary	7468	0.34932
		المنهاج في القواعد والإعراب	محمّد الأنطاكي	Rafed	1979	0.3493
		الامام الجواد ( عليه السلام ) من المهد الي اللحد	محمد كاظم قزويني	Ghbook	6497	0.3493
		لسان الميزان ت أبي غدة	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852ه)	ShamelaY19	36357	0.34929
		روضة المحدثين - وهو يشبه أن يكون تفريغا لأحكام الحافظ ابن حجر وغيره على الأحاديث	مجموعة من المؤلفين	ShamAY	88	0.34928
		مراصد الاطلاع على اسماء الامكنة والبقاع	عبد المؤمن بن عبد الحق، ابن شمائل القطيعي البغدادي، الحنبلي، صفيّ الدين (المتوفى: 739هـ)	ShamAY	11484	0.34912
		التمييز دراسة تحليلية في البنية	الدكتور حسين وقاف ـ الدكتور ماهر حبيب ـ فراس عبد الحليم	ShamAY	37064	0.34912
		إعراب القرآن وبيانه	محيي الدين بن أحمد مصطفى درويش (المتوفى : 1403هـ)	ShamAY	2163	0.34911
		الإمام محمد بن عبدالوهاب في مدينة الموصل (مطبوع ضمن بحوث ندوة دعوة الشيخ محمد بن عبدالوهاب، الجزء الأول)	محمود شيت خطاب (المتوفى: 1419هـ)	ShamAY	7550	0.34911
		مختصر الكامل في الضعفاء	أحمد بن علي بن عبد القادر، أبو العباس الحسيني العبيدي، تقي الدين المقريزي (المتوفى: 845ه)	Sham19Y	5848	0.34909
		الرحلة الانورية الي الاصقاع الحجازية و الشامية	محمد كردعلي	Ghbook	9432	0.34904
		ذكر من له الآيات ومن تكلم بعد الموت للنجاد - مخطوط (ن)	أبو بكر النجاد، أحمد بن سلمان بن الحسن بن إسرائيل بن يونس البغدادي (المتوفى: 348هـ)	ShamAY	11757	0.34903
		التوكل على الله عز وجل لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38149	0.34902
		استفتائات حول الحج	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7877	0.34896
		الخلاف النحوي في القراءات القرآنية	ناصر العيشي	ShamAY	37757	0.34889
		رسالة في الاحاديث الواردة في الخلفاء على ترتيب الخلافة	السيّد علي الحسيني الميلاني	Rafed	223	0.34885
		الفتوة لأبي عبد الرحمن السلمي	محمد بن الحسين بن محمد بن موسى بن خالد بن سالم النيسابوري، أبو عبد الرحمن السلمي (المتوفى: 412هـ)	ShamAY	26864	0.34881
		 مسند الإمام الصادق ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7724	0.3488
		مسند الدارمي المعروف بـ (سنن الدارمي)	أبو محمد عبد الله بن عبد الرحمن بن الفضل بن بَهرام بن عبد الصمد الدارمي، التميمي السمرقندي (المتوفى: 255هـ)	ShamAY	1223	0.34879
		مسند أمير المؤمنين أبي حفص عمر بن الخطاب رضي الله عنه وأقواله على أبواب العلم	أبو الفداء إسماعيل بن عمر بن كثير القرشي البصري ثم الدمشقي (المتوفى: 774هـ)	ShamAY	26039	0.34876
		مختصر الكامل في الضعفاء	أحمد بن علي بن عبد القادر، أبو العباس الحسيني العبيدي، تقي الدين المقريزي (المتوفى: 845هـ)	ShamAY	5848	0.34875
		تاريخ علم الرجال	الشيخ حسين الراضي العبد الله	Masaha	571	0.34872
		أحاديث أبي الحسين الكلابي	أبو الحسين عبد الوهاب بن الحسن بن الوليد بن موسى الكلابي الدمشقي (المتوفى: 396ه)	ShamelaY19	30022	0.3487
		زكاة الأسهم والسندات والورق النقدي	أ. د صالح بن غانم بن عبد الله بن سليمان بن علي السدلان	ShamelaY19	36536	0.34867
		الفوائد الصمديه (جامع المقدمات) همراه با صوت استاد ملكيان	بهاءالدين محمد بن حسين شيخ بهائي	Ghbook	15552	0.34866
		سلسلة الذهب فيما رواه الشافعي عن مالك عن نافع عن ابن عمر	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852ه)	Sham19Y	6023	0.34858
		العوامل الاجتماعية المؤثرة في بناء منهج القرآن د. هاشم الأهدل		ShamAY	36849	0.34843
		المنتخب من علل الخلال (ومعه تتمة)	أبو محمد موفق الدين عبد الله بن أحمد بن محمد بن قدامة الجماعيلي المقدسي ثم الدمشقي الحنبلي، الشهير بابن قدامة المقدسي (المتوفى: 620هـ)	ShamAY	1310	0.34836
		سامراء البقيع الثاني	محمد البغدادي	Ghbook	16119	0.34836
		 أفضل الدين ( المروءة ) 	 الشيخ عباس كاشف الغطاء 	ABLibrary	9768	0.34833
		التحفة اللطيفة في تاريخ المدينة الشريفة [ج ٢]	شمس الدين السخاوي	Rafed	2248	0.34831
		رسالة في تفسير قوله تعالى: إن إبراهيم كان أمة	شمس الدين محمد بن علي بن خمارويه بن طولون الدمشقي الصالحي الحنفي (المتوفى: 953ه)	ShamelaY19	26435	0.34827
		المستَخرجُ من كُتب النَّاس للتَّذكرة والمستطرف من أحوال الرِّجال للمعرفة	عبد الرحمن بن محمد بن إسحاق، ابن مندة العبدي الأصبهاني، أبو القاسم (المتوفى: 470هـ)	ShamAY	31728	0.34821
		دليل مكتبة المرأة المسلمة	أحمد بن عبد العزيز السليمان الحمدان	ShamAY	31356	0.34819
		هدية الأحياء للأموات وما يصل إليهم من النفع والثواب على ممر الأوقات	أبو الحسن علي بن أحمد بن يوسف بن جعفر الهكاري (المتوفى: 486ه)	ShamelaY19	26926	0.34815
		رسالة أبي غالب الزراري إلى ابن ابنه في ذكر آل أعين‏	أبو غالب أحمد بن محمد الزراري	Masaha	4823	0.34812
		المنتقى من سماعات محمد بن عبد الرحيم المقدسي	محمد بن عبد الرحيم بن عبد الواحد بن أحمد بن عبد الرحمن المقدسي شمس الدين المعروف بابن الكمال الحنبلي (المتوفى: 688هـ)	ShamAY	30696	0.3481
		 الآثار المروية في الأطعمة السرية والآلات العطرة 	 ابن بشكوال 	ABLibrary	9875	0.34809
		إزالة الدهش والوله عن المتحير في صحة حديث ماء زمزم لما شرب له	محمد بن إدريس، أبو عبد الله القادري الحسيني الفاسي (المتوفى: 1350هـ)	ShamAY	188	0.34802
		مجموع تخريج شمس الدين المقدسي	الشمس، أبو العباس أحمد بن عبد الواحد بن أحمد المقدسي، الحنبلي، الملقب بالبخاري (المتوفى: 623ه)	ShamelaY19	29768	0.34792
		المطلع على دقائق زاد المستقنع «فقه الأسرة»	عبد الكريم بن محمد اللاحم	Sham19Y	127711	0.34782
		 سلسلة المسائل الفقهية 	 الشيخ السبحاني 	ABLibrary	9583	0.34756
		غيبه الامام المهدي عند الامام الصادق ( عليهما السلام )	ثامر هاشم عميدي	Ghbook	6612	0.34749
		نحو القلوب	الأستاذ أبي القاسم عبد الكريم بن هوازن القشيري المتوفى 465 هـ	ShamAY	455	0.34745
		محاسبة النفس لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	1434	0.34743
		مسند الدارمي المعروف ب (سنن الدارمي)	أبو محمد عبد الله بن عبد الرحمن بن الفضل بن بهرام بن عبد الصمد الدارمي، التميمي السمرقندي (المتوفى: 255ه)	ShamelaY19	21795	0.34739
		أدوات الإعراب	ظاهر شوكت البياتي	ShamAY	32283	0.34733
		القات حكمه الشرعي وأضراره	فضيلة الشيخ أحمد بن يحيى النجمي حفظه الله	ShamAY	36396	0.34731
		انوار الفقاهه - كتاب المساقاه	حسن بن جعفر بن خضر نجفي كاشف الغطاء	Ghbook	12058	0.34731
		كامل الزّيارات	ابي القاسم جعفر بن محمد بن بن جعفر بن موسى بن قولويه القمي	Rafed	288	0.34727
		الكافي [ج ٧]	أبو جعفر محمّد بن يعقوب الكليني الرازي	Rafed	1050	0.34721
		اعراب الالفية	خالدبن عبدالله ازهري	Ghbook	16308	0.34719
		ملامح التوليد في التراث اللغوي	الدكتور إبراهيم محمّد ألبب	ShamAY	37217	0.34707
		ماتم عاشوراء	يعقوب سلطان	Ghbook	5983	0.34705
		صحيح ابن خزيمة (مع تعليقات محمود خليل)	أبو بكر محمد بن إسحاق بن خزيمة السلمي	ShamAY	33968	0.34704
		من سنن النبي(ص) البكاء على الميت	السيد مرتضى العسكري	Masaha	439	0.34692
		التعريف بالنصرانية		ShamAY	35337	0.34691
		الحث على التجارة والصناعة والعمل والإنكار على من يدعي التوكل في ترك العمل والحجة عليهم في ذلك	أبو بكر أحمد بن محمد بن هارون بن يزيد الخَلَّال البغدادي الحنبلي (المتوفى: 311هـ)	ShamAY	8213	0.34684
		مداخلات عربية - بلقانية في التاريخ الوسيط والحديث - دراسة -	محمد الأرناؤوط	ShamAY	37710	0.34676
		صورة المهجو في نقائض جرير والأخطل	صالح ملا عزيز	ShamAY	34535	0.34674
		كتاب الحج	معاوية بن عمار دهني	Ghbook	10937	0.34669
		إتحاف النبلاء بأخبار الثقلاء للسيوطي - نسخة أخرى	السيوطي	ShamAY	36025	0.34665
		ديوان طرفة بن العبد	طَرَفَة بن العَبْد بن سفيان بن سعد البكري الوائلي أبو عمرو الشاعر الجاهلي (المتوفى: 564 م)	ShamAY	291	0.34663
		المعاني البديعة في معرفة اختلاف أهل الشريعة	محمد بن عبد الله بن أبي بكر الحثيثي الصردفي الريمي، جمال الدين (المتوفى: 792ه)	ShamelaY19	95560	0.34659
		الأمكنة والمياه والجبال والآثار ونحوها المذكورة في الأخبار والآثار  - الجزء1	نصر بن عبد الرحمن الإسكندري	Masaha	4546	0.34654
		بحث مصطلحات الألقاب عند فقهاء المذاهب الأربعة "	عبد الحق حميش	ShamAY	37166	0.34646
		ضوابط المصارف الاسلامية والمعاملات فيها	جاسم الشامسي	ShamAY	36269	0.34645
		 موسوعة قرى ومدن لبنان 	 طوني مفرج 	ABLibrary	9269	0.34644
		المدبج ورواية الأقران	د موفق بن عبد الله بن عبد القادر	ShamAY	8909	0.34635
		الدارس في تاريخ المدارس	عبد القادر بن محمد النعيمي الدمشقي (المتوفى: 927هـ)	ShamAY	8880	0.34635
		الوهابيه لمصلحه من ؟! ...	لجنة البحوث و الدراسات	Ghbook	7599	0.34633
		هدي الساري مقدمة فتح الباري لابن حجر - ط المعرفة = التراجم	أحمد بن علي بن حجر أبو الفضل العسقلاني الشافعي	ShamAY	38211	0.34627
		عمدة الطّالب في أنساب آل أبي طالب	السيد جمال الدين أحمد بن علي الحسني [ ابن عنبة ]	Rafed	1715	0.34627
		دراسة أقوال العلماء في حديث (أرحم أمتي بأمتي أبو بكر ... )	ربيع بن هادي المدخلي	ShamAY	33028	0.34626
		العظمة لأبي الشيخ الأصبهاني	أبو محمد عبد الله بن محمد بن جعفر بن حيان الأنصاري المعروف بأبِي الشيخ الأصبهاني (المتوفى: 369هـ)	ShamAY	13043	0.34625
		الفضائل الموضوعة عرض ونقد	مهدي المنصور سمائي	Rafed	1497	0.34616
		لا يخدعنك الشيطان	أزهري أحمد محمود	Sham19Y	36361	0.34614
		دور جامعة الإمام محمد بن سعود الإسلامية في تقنين معالجة الإرهاب وقضاياه	أ. الجوهرة آل جهجاه	ShamAY	33377	0.34611
		الحجة بضعف حديث من صلى ركعتين بعد الصبح فله أجر عمرة وحجة	أحمد محمد شحاته الألفى السكندرى	ShamAY	5917	0.34611
		الأحكام المتعلقة بالطيران وآثاره	فايز بن عبد الكريم الفايز	ShamAY	36632	0.3461
		ألفية ابن مالك منهجها وشروحها	غريب عبد المجيد نافع	ShamelaY19	22756	0.34603
		ملخص المقالات الموتمر العالمي (حول آراء علماء الاسلام في التيارات المتطرفه و الت...	كنگره جهاني جريان هاي افراطي و تكفيري از ديدگاه علماي اسلام	Ghbook	14116	0.34597
		 تاريخ ابن يونس الصدفي 	 عبد الرحمن ابن احمد الصدفي المصري 	ABLibrary	8974	0.34593
		مفتاح الكرامة في شرح قواعد العلّامة [ج ٩]	السيّد محمّد جواد الحسيني العاملي	Rafed	2121	0.34593
		ذيل تذكرة الحفاظ للحسيني	شمس الدين أبو المحاسن محمد بن علي بن الحسن بن حمزة الحسيني الدمشقي الشافعي (المتوفى: 765هـ)	ShamAY	7307	0.3459
		مسند السراج	أبو العباس محمد بن إسحاق بن إبراهيم بن مهران الخراساني النيسابوري المعروف بالسَّرَّاج (المتوفى: 313هـ)	ShamAY	1383	0.34588
		بحار الأنوار [ج ١٠١]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1461	0.3458
		المنتخب من علل الخلال (ومعه تتمة)	أبو محمد موفق الدين عبد الله بن أحمد بن محمد بن قدامة الجماعيلي المقدسي ثم الدمشقي الحنبلي، الشهير بابن قدامة المقدسي (المتوفى: 620ه)	ShamelaY19	26075	0.34578
		المدبج ورواية الأقران	د موفق بن عبد الله بن عبد القادر	Sham19Y	8909	0.34578
		تاريخ البصروي	علي بن يوسف بن علي بن أحمد، علاء الدين الدمشقيّ العاتكي الشافعي الشهير بالبصروي (المتوفى: 905هـ)	ShamAY	6637	0.34576
		المذكر والتذكير لابن أبي عاصم	أبو بكر بن أبي عاصم وهو أحمد بن عمرو بن الضحاك بن مخلد الشيباني (المتوفى: 287هـ)	ShamAY	13062	0.34569
		المعاني البديعة في معرفة اختلاف أهل الشريعة	محمد بن عبد الله بن أبي بكر الحثيثي الصردفي الريمي، جمال الدين (المتوفى: 792هـ)	ShamAY	1543	0.34565
		الأربعون حديثاً الفاطميّة	أيمن عبد الكريم	Masaha	205	0.34565
		الناسخ والمنسوخ - وتنزيل القرآن بمكة والمدينة	محمد بن مسلم بن عبد الله بن شهاب الزهري (المتوفى: 124ه)	ShamelaY19	26887	0.34562
		ديوان عروة بن الورد	عروة بن الورد بن زيد العبسي، من غطفان من شعراء الجاهلية	ShamAY	37959	0.34555
		الاستغناء في معرفة المشهورين من حملة العلم بالكنى «وهو مشتمل على ثلاثة كتب في الكنى»	أبو عمر يوسف بن عبد الله بن عبد البر النمري القرطبي (368 - 463 ه)	ShamelaY19	132971	0.34555
		الموضوعات للصغاني	رضي الدين الحسن بن محمد بن الحسن بن حيدر العدوي العمري القرشي الصغاني الحنفي (المتوفى: 650هـ)	ShamAY	6070	0.34554
		من قضايا الدراسات العربية الإسلامية في الغرب	د. مازن صلاح مطبقاني	ShamAY	33411	0.34552
		الأمر بالمعروف والنهي عن المنكر لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	8207	0.34549
		أحاديث في الحب	سعود البارودي العتيبي	ShamAY	34979	0.34545
		اعتلال القلوب للخرائطي	أبو بكر محمد بن جعفر بن محمد بن سهل بن شاكر الخرائطي السامري (المتوفى: 327هـ)	ShamAY	1304	0.34529
		تاريخ مدينة دمشق [ج ٦٦]	أبي القاسم علي بن الحسن ابن هبة الله بن عبد الله الشافعي [ ابن عساكر ]	Rafed	2540	0.34528
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7837	0.34523
		تفسير الصنعاني	أبو بكر عبد الرزاق بن همام بن نافع الحميري اليماني الصنعاني (المتوفى: 211 هـ)	ShamAY	34074	0.34514
		 مسند الإمام الصادق ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7731	0.34514
		الحجج القاطعة في المواريث الواقعة [مطبوع ضمن: رسالتان في علم الفرائض]	فيصل بن عبد العزيز آل مبارك (المتوفى: 1376 هـ)	ShamAY	38903	0.34512
		إزالة الإشكال في صلاة الركعتين إذا دخل يوم الجمعة والإمام يخطب	الدكتور: عبدالله بن جمعان الدَّادَا الغامدي	ShamAY	36573	0.34508
		الغنية فهرست شيوخ القاضي عياض	عياض بن موسى بن عياض بن عمرون اليحصبي السبتي، أبو الفضل (المتوفى: 544ه)	Sham19Y	26463	0.34502
		رسالة في جواز خلع القاضي للزوجة ببعض المهر عند حدوث الشقائق بين الزوجين	فيصل بن عبد العزيز آل مبارك	ShamAY	36511	0.34501
		آيه التطهير في مصادر الفريقين	مرتضي عسكري	Ghbook	7508	0.34499
		العزلة والإنفراد لابن أبي الدنيا - ت: مشهور	أبو بكر عبد الله بن محمد بن عبيد البغدادي (ابن أبي الدنيا)	ShamAY	34115	0.34497
		منتخب من كتاب أزواج النبي صلى الله عليه وسلم - ت العمري	الزبير بن بكار بن عبد الله القرشي الأسدي المكي (المتوفى: 256هـ)	ShamAY	33634	0.34487
		الجامع لعلوم الإمام أحمد - الفقه	خالد الرباط، سيد عزت عيد [بمشاركة الباحثين بدار الفلاح]	ShamAY	38866	0.34486
		حول الإعجاز العلمي للقرآن الكريم في العصر الحديث	محمد المهدي محمود علي	ShamAY	10180	0.34469
		كتاب الولاة وكتاب القضاة للكندي	أبو عمر محمد بن يوسف بن يعقوب الكندي المصري (المتوفى: بعد 355ه)	Sham19Y	12831	0.34459
		البيان	محمد حسين حسيني جلالي	Ghbook	12889	0.34457
		ديوان الحارث بن حلزة اليشكري	الحارث بن حلزة	ShamelaY19	149875	0.34441
		أحكام البيع بالتقسيط	الشيخ سعد بن تركي الخثلان	ShamAY	36250	0.3444
		ديوان طرفة بن العبد	طرفة بن العبد بن سفيان بن سعد البكري الوائلي أبو عمرو الشاعر الجاهلي (المتوفى: 564 م)	ShamelaY19	36422	0.34437
		صيام رمضان للقاسم ابن عساكر	أبي محمد القاسم ابن الحافظ علي بن الحسن بن هبة الله الشافعي المعروف بابن عساكر (600 هـ)	ShamAY	33581	0.34434
		الحقائق من الصواعق	لجنة التاليف	Ghbook	8391	0.34434
		لسان الميزان ت أبي غدة	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	1041	0.34427
		 المسائل في الطب للمتعلمين 	 حنين بن اسحاق 	ABLibrary	9812	0.34423
		حديث بشر بن مطر	بشر بن مطر بن ثابت أبو أحمد الدقاق الواسطي (المتوفى: 262ه)	ShamelaY19	29709	0.34411
		 موسوعة قرى ومدن لبنان 	 طوني مفرج 	ABLibrary	9268	0.3441
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ٥٠]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3663	0.34409
		الكافل بنيل السول في علم الأصول	محمد بن يحيى بن محمد بن أحمد بهران، التميمي النسب، البصري الأصل، الصعدي المولد والوفاة، سراج الدين (المتوفى: 957ه)	ShamelaY19	35182	0.34392
		المنظومة الدالية في السنة	أبو الخطاب الكلوذاني	ShamAY	35409	0.34386
		60 مسألة في يوم الجمعة	أبو إسلام أحمد بن علي	ShamAY	36222	0.34382
		المدخل إلى علم السنن للبيهقي ت عوامة	أبو بكر أحمد بن الحسين البيهقي (384 ه - 458 ه)	Sham19Y	39268	0.3438
		أخطاء العزو في تفسير الإصابة بالعين والمس	مصطفى عشوي	ShamAY	36124	0.34376
		الناسخ والمنسوخ - وتنزيل القرآن بمكة والمدينة	محمد بن مسلم بن عبد الله بن شِهَاب الزهري (المتوفى: 124هـ)	ShamAY	1210	0.34366
		 الرسالة الهارونية 	 مسيح بن حكم الدمشقي 	ABLibrary	9807	0.34365
		دلائل الامامه ( الامام المجتبي عليه السلام )	طبري امامي ( صغير ) ابوجعفر محمد بن جرير بن رستم ( قرن 4و5 ق ) ( صاحب دلائل الامامه )	Ghbook	6074	0.34358
		مقاتل الطالبيّين	أبي الفرج الاصفهاني	Rafed	3214	0.34357
		المتمنين لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	13057	0.34351
		التوسعة على العيال لأبي زرعة	أبو الفضل زين الدين عبد الرحيم بن الحسين بن عبد الرحمن بن أبي بكر بن إبراهيم العراقي (المتوفى: 806ه)	ShamelaY19	29509	0.34339
		مجلة الأحكام العدلية	لجنة مكونة من عدة علماء وفقهاء في الخلافة العثمانية	ShamAY	8502	0.34335
		الفرائض	عبد الكريم بن محمد بن عبد العزيز اللاحم	ShamelaY19	31238	0.34335
		وسائل الشيعه الي تحصيل مسائل الشريعه	محمد بن حسن حر عاملي	Ghbook	801	0.34313
		تاريخ القدس المعروف بتاريخ أورشليم	خليل سركيس	Rafed	2188	0.34306
		فضائل الشام	محمد بن أحمد بن عبد الهادي المقدسي الحنبلي (744 هـ)	ShamAY	34310	0.34304
		التيار  السلفي الزيدي	سيد محمد مهدي عمادي	Ghbook	16036	0.34301
		الناسخ والمنسوخ لقتادة	قتادة بن دعامة بن قتادة بن عزيز، أبو الخطاب السدوسي البصري (المتوفى: 117هـ)	ShamAY	8491	0.34298
		حديثان أحدهما في فضل رجب لأبي معشر الطبري	عبد الكريم بن عبد الصمد بن محمد بن علي بن محمد القطان أبو معشر الطبري (المتوفى: 478هـ)	ShamAY	11454	0.3429
		محاولات التحالف بين المغول والصليبيين ضد المسلمين في القرنين السابع والثامن الهجريين وآثارها	شفيق جاسر أحمد محمود	ShamAY	37151	0.34288
		رجال السنة في الميزان	الشيخ محمد حسن المظفر	Masaha	634	0.34281
		جزء من نسخة إبراهيم بن سعد (مطبوع ضمن مجموع باسم الفوائد لابن منده!)	إبراهيم بن سعد بن إبراهيم بن عبد الرحمن بن عوف، أبو إسحاق الزهري (المتوفى: 184هـ)	ShamAY	9412	0.3428
