automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		قرى الضيف لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38079	0.34277
		من فتاوى فضيلة الشيخ محمد العثيمين عبر الإنترنت	الواحدي :: ابن عثيمين	ShamAY	37676	0.34276
		أحكام شركة المضاربة	فهد الحميزي	ShamAY	36251	0.34276
		معاجم معاني ألفاظ القرآن الكريم	فوزي يوسف الهابط	ShamAY	12071	0.34276
		كتاب الولاة وكتاب القضاة للكندي	أبو عمر محمد بن يوسف بن يعقوب الكندي المصري (المتوفى: بعد 355هـ)	ShamAY	12831	0.34263
		عقيدة أهل البيت	عبد الحكيم قاسم	ShamAY	35688	0.34262
		 مسند الإمام الصادق ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7727	0.34262
		خاتمة مستدرك الوسائل [ج ٨]	الشيخ حسين النوري الطبرسي [ المحدّث النوري ]	Rafed	1471	0.3426
		الغنية فهرست شيوخ القاضي عياض	عياض بن موسى بن عياض بن عمرون اليحصبي السبتي، أبو الفضل (المتوفى: 544هـ)	ShamAY	26463	0.34259
		سجود السّهو - مشروعيته ومواضعه وأسبابه في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1843	0.34256
		خطبة السيدة عائشة في الدفاع عن أبيها	ابن الأنباري	ShamAY	35243	0.34253
		كفاية الطالب في مناقب علي بن أبي طالب عليه السلام	محمّد بن يوسف الگنجي الشافعي	Rafed	3446	0.34244
		جزء الأوهام في المشايخ النبل	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643هـ)	ShamAY	5799	0.34243
		سيره الامام علي بن ابي طالب ( عليه السلام )	نجاح الطائي	Ghbook	8361	0.3424
		المحكم والمحيط الأعظم [ج ٤]	أبي الحسن علي بن إسماعيل بن سيده المرسي [ ابن سيده ]	Rafed	1428	0.34239
		إحقاق الحقّ وإزهاق الباطل [ج ١٤]	السيّد نور الله الحسيني المرعشي التستري	Rafed	2751	0.34239
		كلمه فاطمه الزهراء ( سلام الله عليها )	مركز رسول اعظم صلي الله عليه و آله	Ghbook	3889	0.3423
		صحيح ابن خزيمة ط 3	أبو بكر محمد بن إسحاق بن خزيمة بن المغيرة بن صالح بن بكر السلمي النيسابوري (المتوفى: 311ه)	ShamelaY19	121382	0.34221
		تاريخ مدينة دمشق [ج ٦١]	أبي القاسم علي بن الحسن ابن هبة الله بن عبد الله الشافعي [ ابن عساكر ]	Rafed	2531	0.34217
		الأدب الجاهلي في آثار الدارسين قديما وحديثا	د/ عفيف عبد الرحمن	ShamAY	10000	0.34213
		المنتخب من مسند عبد بن حميد ت صبحي السامرائي	أبو محمد عبد الحميد بن حميد بن نصر الكَسّي ويقال له: الكَشّي بالفتح والإعجام (المتوفى: 249هـ)	ShamAY	13170	0.34212
		لمحات من حياة الشيخ عمر العرباوي	مهدي جيدال	ShamAY	31652	0.342
		المسند الموضوعي الجامع للكتب العشرة	صهيب عبد الجبار	ShamAY	31843	0.34198
		عيون اخبار الرضا ( عليه السلام )	محمد بن علي بن بابويه شيخ صدوق	Ghbook	2645	0.34195
		الإعلام والدعوة إلى الله	طه عبد الفتاح مقلد	ShamAY	8762	0.34186
		المنامات لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	13070	0.34183
		لمحات عن الإرهاب في العصر الحاضر	أ. فهد بن إبراهيم أبو العصاري	ShamAY	33380	0.34182
		تبديل الاحرام الي العمره بين الواقع و الخيال	نجم الدين طبسي	Ghbook	5945	0.34181
		متن شذور الذهب	عبد الله بن يوسف بن أحمد بن عبد الله ابن يوسف، أبو محمد، جمال الدين، ابن هشام (المتوفى: 761ه)	ShamelaY19	96770	0.34161
		حصول البغية للسائل هل لأحد في الجنة لحية للناجي	برهان الدين الناجي الدمشقي الشافعي (900 هـ)	ShamAY	34302	0.34159
		مشيخة ابن طهمان	أبو سعيد إبراهيم بن طهمان بن شعبة الخراسانى الهروي (المتوفى: 168ه)	ShamelaY19	24831	0.34152
		مسلم بن عقيل عليه السلام قصّة معقل	سيد علي جمال أشرف	Ghbook	16571	0.34148
		تذكرة الفقهاء [ج ١٠]	الحسن بن يوسف بن علي المطّهر [ العلامة الحلّي ]	Rafed	404	0.34141
		الأربعون من رواية مالك عن نافع للسيوطي	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	ShamelaY19	29569	0.34136
		الجامع لعلوم الإمام أحمد - الفقه	خالد الرباط، سيد عزت عيد [بمشاركة الباحثين بدار الفلاح]	ShamelaY19	20878	0.34135
		المنتقى من سماعات محمد بن عبد الرحيم المقدسي	محمد بن عبد الرحيم بن عبد الواحد بن أحمد بن عبد الرحمن المقدسي شمس الدين المعروف بابن الكمال الحنبلي (المتوفى: 688ه)	ShamelaY19	30696	0.3413
		 أقرباذين القلانسي 	 محمد بن بهرام القلانسي السمرقندي 	ABLibrary	9872	0.3413
		لا للتدخين	الواحدي :: ياسر برهامي	ShamAY	36493	0.34128
		لسان الميزان	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	12063	0.34127
		التحفة الوفية بمعاني حروف العربية	إبراهيم بن محمد بن إبراهيم السفاقسي	ShamAY	37189	0.34126
		الحركة السلفية ودورها في إحياء السنة	عبد الرحمن عبد الجبار الفريوائي	ShamAY	10343	0.34125
		فضائل الأوقات للبيهقي	أحمد بن الحسين بن علي بن موسى الخُسْرَوْجِردي الخراساني، أبو بكر البيهقي (المتوفى: 458هـ)	ShamAY	13134	0.34114
		أحكام السواك	عبد الله السهلي	ShamAY	36718	0.34112
		منهج الدعوة والحسبة بين أهل السنة وأهل البدعة	صالح بن علي بن فهد بن غصون (المتوفى: 1419ه)	ShamelaY19	30908	0.3409
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ٣٠]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3561	0.34088
		تاريخ اهل البيت : نقلا عن الائمه الباقر و الصادق و الرضا و العسكري عن آبائهم علي...	محمد رضا حسيني جلالي	Ghbook	9218	0.34084
		التوسعة على العيال لأبي زرعة	أبو الفضل زين الدين عبد الرحيم بن الحسين بن عبد الرحمن بن أبي بكر بن إبراهيم العراقي (المتوفى: 806هـ)	ShamAY	29509	0.34071
		زواج المتعه في كتب اهل السنه ، مع رد الشبهات	اميرمحمد قزويني	Ghbook	4565	0.3407
		هدية العارفين أسماء المؤلفين وآثار المصنفين	إسماعيل بن محمد أمين بن مير سليم الباباني البغدادي (المتوفى: 1399هـ)	ShamAY	3003	0.34065
		الشّفاء ـ طبيعيّات [ج ١]	أبو علي حسين بن عبد الله بن سينا [ شيخ الرئيس ابن سينا ]	Rafed	3037	0.34065
		عرض لميثاق الأسرة في الإسلام مقدم للمؤتمر الدولي (أحكام الأسرة بين الشريعة الإسلامية والاتفاقات والإعلانات الدولية)	كاميليا حلمي	ShamAY	36700	0.34053
		المبشرون والمستشرقون في موقفهم من الإسلام	محمد البهي (المتوفى: 1402ه)	Sham19Y	36148	0.3405
		أسنى المطالب فى مناقب الإمام على(ع)	شمس الدين محمد الجزري	Masaha	1832	0.34047
		خزانة التّواريخ النجديّة [ج ٣]	عبد الله بن عبد الرحمن بن صالح آل بسام	Rafed	2165	0.34042
		مشيخة دانيال تخريج ابن بلبان - مخطوط	ضياء الدين أبو الفضائل دانيال بن منكلي بن صرفا الكركي	ShamAY	32968	0.3404
		فتاوى في صلاة الاستخارة	الواحدي :: ابن جبرين	ShamAY	37649	0.34039
		جزء فيه أربعون حديثا منتقاة من كتاب الآداب	البيهقي، أبو بكر	ShamAY	33542	0.34038
		العقد التمام فيمن زوجه النبي عليه الصلاة والسلام	يوسف بن حسن بن أحمد بن حسن ابن عبد الهادي الصالحي، جمال الدين، ابن ابن المِبْرَد الحنبلي (المتوفى: 909هـ)	ShamAY	22341	0.34038
		التوبة لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38061	0.34037
		اجوبه مسائل طلاب القطيف ( الاستفتاءات المرتبطه بالسفر و الاقامه و... )	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	2294	0.34035
		الجامع لعلوم الإمام أحمد - علوم الحديث	إبراهيم النحاس	ShamelaY19	20859	0.34033
		موسوعة قرى ومدن لبنان [ج ٣]	طوني مفرّج	Rafed	2579	0.34033
		تقرير ميداني عن التنصير في مصر		ShamAY	35357	0.34032
		اختلاف أقوال النقاد في الرواة المختلف فيهم مع دراسة هذه الظاهره عند ابن معين	سعدي بن مهدي الهاشمي	ShamAY	7491	0.3403
		نظرات في حديث أصحابي كالنجوم	صالح بن سعيد بن هلابي	ShamAY	4365	0.34028
		 أسنى المطالب في مناقب الإمام علي ( ع ) 	 محمد بن محمد الدمشقي ( ابن الجزري ) 	ABLibrary	7411	0.34028
		لمحات من حياة الشيخ عمر العرباوي	مهدي جيدال	ShamelaY19	115128	0.34025
		الأحاديث والآثار الواردة في التسليم في الصلاة	د. محمد عبد الله ولد كريم	ShamAY	36477	0.34023
		الفرائد على مجمع الزوائد «ترجمة الرواة الذين لم يعرفهم الحافظ الهيثمي»	أبو عبد الله، خليل بن محمد بن عوض الله المطيري العربي	ShamAY	31753	0.3402
		المطلع على دقائق زاد المستقنع «فقه القضاء والشهادات»	عبد الكريم بن محمد اللاحم	ShamelaY19	127710	0.3402
		أنساب الخيل في الجاهلية والإسلام وأخبارها - ط دار الكتب	أبو المنذر هشام بن محمد أبي النضر ابن السائب ابن بشر الكلبي (المتوفى: 204هـ)	ShamAY	33800	0.34019
		النوادر	أبو جعفر الأشعري القمي	Masaha	543	0.34011
		شرح تحفة أهل الطلب في تجريد أصول قواعد ابن رجب	عبد الكريم بن محمد اللاحم	ShamelaY19	133350	0.34006
		مسؤولية الأسرة في تحصين الشباب من الإرهاب	سهيلة زين العابدين حماد	ShamAY	33381	0.34004
		التسعير في ظل الأزمة المالية المعاصرة	عبد الله بن عمر السحيباني	ShamAY	36635	0.34003
		الدرّ الكمين بذيل العقد الثمين في تاريخ البلد الأمين [ج ١]	عمر ابن فهد الهاشمي المكّي	Rafed	2205	0.34001
		مُعجَمُ أعلام الجزائِر - مِن صَدر الإسلام حَتّى العَصر الحَاضِر	عادل نويهض	ShamAY	1943	0.33995
		ديوان وضاح اليمن	وضاح اليمن, عبد الرحمن بن إسماعيل بن عبد كلال من آل خوذان الحميري المتوفى سنة (90 هـ / 708 م)	ShamAY	37963	0.33994
		ألفية ابن مالك منهجها وشروحها	غريب عبد المجيد نافع	ShamAY	22756	0.33992
		إخبار الطبيب أحد الزوجين بنتائج الفحوص الطبية للآخر (رؤية شرعية)	خالد المصلح	ShamAY	36694	0.33988
		 الدر الكمين بذيل العقد الثمين في تاريخ البلد الأمين 	 عمر بن محمد ابن فهد 	ABLibrary	9063	0.33981
		مفتاح الكرامة في شرح قواعد العلّامة [ج ٣]	السيّد محمّد جواد الحسيني العاملي	Rafed	2115	0.33977
		إسعاف الأعيان في أنساب أهل عمان	سالم بن حمود بن شامس بن خميس السيابي الإباضي (المتوفى: 1414هـ)	ShamAY	490	0.33967
		علل الشرائع	محمد بن علي بن بابويه شيخ صدوق	Ghbook	2643	0.33966
		دور التنغيم في تحديد معنى الجملة العربية	الدكتور سامي عوض ـ عادل علي نعامة	ShamAY	37206	0.33962
		إفادة الخير في الاستياك بسواك الغير	الإمام محمد عبد الحي اللكنوي (ت1304هـ)	ShamAY	36001	0.3396
		تاريخ اربل [ج ٢]	شرف الدين  أبي البركات المبارك بن أحمد اللخمي الأربلي [ ابن المستوفي ]	Rafed	2427	0.33954
		القطوف الدانية فيما انفرد به الدارمي عن الثمانية	مرزوق بن هياس الزهراني	ShamelaY19	132387	0.33945
		سلسلة ولا يزال التحريف مستمرا		ShamAY	35365	0.33942
		الزواج الموقت	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7555	0.3394
		الإسلام والليبرالية نقيضان لا يجتمعان	شحاتة محمد صقر	ShamAY	817	0.33939
		دلائل الامامه ( الامام السجاد عليه السلام )	طبري امامي ( صغير ) ابوجعفر محمد بن جرير بن رستم ( قرن 4و5 ق ) ( صاحب دلائل الامامه )	Ghbook	6381	0.33933
		حول المسح علي الرجلين و السجود علي الارض	خليفه عبيد كلباني عماني	Ghbook	7637	0.33929
		الجامع الكبير - سنن الترمذي	محمد بن عيسى بن سَوْرة بن موسى بن الضحاك، الترمذي، أبو عيسى (المتوفى: 279هـ)	ShamAY	1201	0.33923
		جزء من حديث أبي علي الصواف	محمد بن أحمد بن الحسن بن إسحاق ابن الصواف، أبو علي البغدادي (المتوفى: 359هـ)	ShamAY	29898	0.33921
		حديث أبي اليمان	الحكم بن نافع البهرانى، أبو اليمان الحمصى (المتوفى: 222ه)	ShamelaY19	29704	0.33919
		نفحات الأزهار في خلاصة عبقات الأنوار [ج ١٧]	السيّد علي الحسيني الميلاني	Rafed	472	0.33917
		أمراض النساء وعلاجها بالأعشاب	عكاشه عبد السنان الطيبي	Rafed	559	0.33914
		مسند أبي أمية الطرسوسي	أبو أمية محمد بن إبراهيم بن مسلم الخزاعي البغدادي ثم الطرسوسي (المتوفى: 273هـ)	ShamAY	29711	0.33911
		 تاريخ اربل ( نباهة البلد الخامل بمن ورده من الاماثل ) 	 ابن المستوفي 	ABLibrary	8979	0.3391
		الصحيح في فضل الزيارة الرضوية	مهدي خداميان آراني	Ghbook	9577	0.33902
		أهداف الترجمات الاستشراقية لمعاني القرآن الكريم ودوافعها	محمد أشرف علي المليباري	ShamAY	37007	0.33901
		كتاب في علم الحديث للداني	عثمان بن سعيد بن عثمان بن عمر أبو عمرو الداني (المتوفى: 444ه)	Sham19Y	30386	0.33898
		كتاب الأفعال لابن القوطية	ابن القوطية (المتوفى: 367 ه)	Sham19Y	16406	0.33896
		تاريخ الأنطاکي المعروف بصلة تاريخ أوتيخاء	يحيى بن سعيد بن يحيى الأنطاكي (المتوفى: 458هـ)	ShamAY	31999	0.33894
		مسند علي بن ابراهيم القمي	احمد عابدي	Ghbook	16091	0.33893
		ذم المكس	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	ShamelaY19	36041	0.33887
		الشيعه و الشريعه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7752	0.33885
		بيع العُربُون في ضوء الشريعة الإسلامية	أبو حسام الدين الطرفاوي	ShamAY	36257	0.33881
		سلسلة الذهب فيما رواه الشافعي عن مالك عن نافع عن ابن عمر	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	6023	0.33881
		 المتراس في علاج أوجاع الرأس 	 جلال الدين السيوطي 	ABLibrary	9951	0.33877
		كتاب في علم الحديث للداني	عثمان بن سعيد بن عثمان بن عمر أبو عمرو الداني (المتوفى: 444هـ)	ShamAY	30386	0.33876
		ذكر العقبتين وعمره صلى الله عليه وسلم للضياء المقدسي - مخطوط	الواحدي	ShamAY	32778	0.33876
		الرضا عن الله بقضائه لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38081	0.33875
		كرامات السيده رقيه ( سلام الله عليها )	منتديات شيعه علي عليه السلام و فاطمة الزهراء عليها السلام	Ghbook	5738	0.33871
		دمية القصر وعصرة أهل العصر	علي بن الحسن بن علي بن أبي الطيب الباخرزي، أبو الحسن (المتوفى: 467ه)	Sham19Y	10665	0.33869
		فتاوى الشيخ ابن باز في المسح على الخفين	الواحدي :: ابن باز	ShamAY	37652	0.33868
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	870	0.33862
		حقائق حول المولد النبوي	أحمد بن عبد العزيز السليمان الحمدان	ShamelaY19	30887	0.33855
		كتاب في علم الحديث للداني	أبو عمرو، عثمان بن سعيد الداني، المتوفى ستة (440 هـ)	ShamAY	34012	0.33853
		آراء الإمام ابن ماجه الأصولية من خلال تراجم أبواب سننه	الواحدي :: سعد الشثري	ShamAY	37504	0.3385
		متن قطر الندى وبل الصدى	عبد الله بن يوسف بن أحمد بن عبد الله ابن يوسف، أبو محمد، جمال الدين، ابن هشام (المتوفى: 761هـ)	ShamAY	11376	0.33845
		تاريخ أمراء المدينة المنوّرة	عارف أحمد عبد الغني	Rafed	2237	0.33843
		أحاديث في فضل الإسكندرية وعسقلان	عثمان بن عبد الرحمن، أبو عمرو، تقي الدين المعروف بابن الصلاح (المتوفى: 643ه)	ShamelaY19	30242	0.33842
		أسنى المطالب في مناقب سيّدنا علي بن أبي طالب	أبي الخير شمس الدين محمد بن محمد بن محمد الجزري الشافعي	Rafed	2614	0.33841
		رعشات مذعوره	حسن شيرازي	Ghbook	7977	0.33821
		فضائل رمضان لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	10799	0.33812
		 موسوعة قرى ومدن لبنان 	 طوني مفرج 	ABLibrary	9277	0.33806
		جمع الجيوش والدساكر على ابن عساكر	يوسف بن حسن بن أحمد بن حسن ابن عبد الهادي الصالحي، جمال الدين، ابن ابن المبرد الحنبلي (المتوفى: 909ه)	ShamelaY19	30312	0.33797
		منطق الأواني بفيض تراجم عيون أعيان آل الكتاني	الشريف محمد حمزة بن محمد علي الكتاني الحسني	ShamAY	35804	0.33789
		فرائد السمطين [ج ١]	ابراهيم بن محمّد بن المؤيّد الجويني الخراساني	Rafed	2903	0.33783
		فضل ثغر الإسكندرية للسيوطي - مخطوط (ن)	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	Sham19Y	11797	0.33779
		الرد على ابن القطان في كتابه بيان الوهم والإيهام	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قَايْماز الذهبي (المتوفى : 748هـ)	ShamAY	9075	0.33776
		التعازي لأبي الحسن المدائني	علي بْن مُحَمَّد بْن عَبْد اللَّه بْن أَبِي سيف أَبُو الحسن المعروف بالمدائني (المتوفى: 224هـ)	ShamAY	26863	0.33773
		الأناجيل والعقيدة	د. بهاء النحال	ShamAY	35330	0.33765
		حديث أَحْمَد بن عبد الله بن خالد الجويباري في مسائل عبد الله بن سلام	أحمد بن الحسين بن علي بن موسى الخُسْرَوْجِردي الخراساني، أبو بكر البيهقي (المتوفى: 458هـ)	ShamAY	7531	0.33765
		عناية الأمة بالقرآن الكريم عبر العصور د. محمد العمر	د . محمد العمر	ShamAY	36856	0.33762
		شرح العوامل في النحو	ملا نظرعلي بن محسن گيلاني	Ghbook	15383	0.33761
		المختصر المفيد في أحكام التجويد	مجهول	ShamelaY19	38050	0.33757
		آية التطهير في مصادر الفريقين	السيد مرتضى العسكري	Masaha	10	0.33756
		اجوبه الامام الشيرازي في المسائل الاعتقاديه التي كثر السوال عليها	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8055	0.33752
		زَهْرُ الخَمَائِل فِي تَرَاجِم عُلمَاءِ حَائِل	علي بن محمد الهندي	ShamAY	35876	0.33751
		التقيّة في الفكر الإسلامي	السيد ثامر هاشم العميدي	Rafed	754	0.3375
		إقامة الحجة بأن المتمتع عليه سعيان سعي العمرة وسعي الحج	الشيخ العلامة المحدث عبد الحق الهاشمي	ShamAY	35997	0.33749
		المجروحين لابن حبان ت حمدي	ابن حبان	Sham19Y	151099	0.33748
		دمية القصر وعصرة أهل العصر	علي بن الحسن بن علي بن أبي الطيب الباخرزي، أبو الحسن (المتوفى: 467هـ)	ShamAY	10665	0.33746
		حفظ القرآن الكريم وتعليمه في جميع مراحل التعليم العام والتعليم الجامعي في المملكة العربية السعودية (1)	الأستاذ الدكتور محمود محمد عبد الله كسناوي	ShamAY	36889	0.33745
		 كنز الفوائد في تنويع الموائد 	 مؤلف مجهول 	ABLibrary	9870	0.33744
		موسوعه الامامه في نصوص اهل السنه	آيت الله العظمي سيد شهاب الدين مرعشي نجفي	Ghbook	16317	0.33737
		ملاحظة سنية دمشقية حول كتاب الكافي	عبد الرحمن دمشقية	ShamAY	35687	0.33736
		المجتبى من مشكل إعراب القرآن	أ. د. أحمد بن محمد الخراط، أبو بلال	ShamAY	9617	0.33735
		الاجتهاد في مناط الحكم الشرعي دراسة تأصيلية تطبيقية	بلقاسم الزبيدي	ShamelaY19	37630	0.33732
		البدر التمام بما صح من أدلة الأحكام	ناصر بن سعيد السيف	ShamelaY19	36341	0.33729
		المنصوريه في النحو والصرف	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7847	0.33727
		ملحق البدر الطالع بمحاسن من بعد القرن السابع ((الملحق التابع للبدر الطالع))	محمد بن محمد بن يحيى زبارة الحسني اليمني الصنعاني (المتوفى: 1381هـ)	ShamAY	6672	0.33721
		قواعد الإملاء	عبد السلام محمد هارون (المتوفى: 1408هـ)	ShamAY	1499	0.33709
		المناقب	الخطيب الخوارزمي	Masaha	2331	0.33709
		إضاءات على الاستشراق الروسي	فاطمة عبد الفتاح	ShamAY	33463	0.33705
		تعليقات على شرح العقيدة الطحاوية - عبد العزيز آل عبد اللطيف	عبد العزيز بن محمد آل عبد اللطيف	ShamAY	35751	0.33705
		يوم عاشوراء في اللغه و التاريخ و الحديث	جمعي از نويسندگان	Ghbook	5999	0.33705
		البيتوتة لمحمد بن إسحاق الخراساني	محمد بن إسحاق بن إبراهيم بن مهران الخراساني، أبو العباس السراج، الثقفي مولاهم (المتوفى: 313ه)	Sham19Y	8252	0.33704
		الخلاصة البهية في ترتيب أحداث السيرة النبوية	وحيد عبد السلام بالي	ShamelaY19	37425	0.33702
		القدر للفريابي مخرجا	أبو بكر جعفر بن محمد بن الحسن بن المُسْتَفاض الفِرْيابِي (المتوفى: 301هـ)	ShamAY	13051	0.3369
		موسوعة قرى ومدن لبنان [ج ٢]	طوني مفرّج	Rafed	2578	0.33688
		 واسط في العصر العباسي 	 عبد القادر سلمان المعاضيدي 	ABLibrary	9311	0.33674
		التطبيق النحوي	الدكتور عبده الراجحي	ShamAY	9976	0.33667
		البدر التمام بما صح من أدلة الأحكام	ناصر بن سعيد السيف	ShamAY	235	0.3366
		البدر التمام بما صح من أدلة الأحكام	ناصر بن سعيد السيف	Sham19Y	36341	0.33656
		تفسير جوامع الجامع - الجزء1	الشيخ ابو علي الفضل بن الحسن الطبرسي	Masaha	3245	0.33655
		احمد بن اسحاق الثقة المرضي، من اصحاب الجواد و الهادي	موسسه پيام امام هادي عليه السلام	Ghbook	14748	0.33653
		موقف المملكة العربية السعودية من الإرهاب والعنف والتطرف ماضيا وحاضرا	د. محمد بن عمر آل مدني	ShamAY	33385	0.33629
		واو الثمانية	عمر العمري	ShamAY	37063	0.33618
		خزانة التّواريخ النجديّة [ج ٨]	عبد الله بن عبد الرحمن بن صالح آل بسام	Rafed	2174	0.33617
		الأثبات في مخطوطات الأئمة: شيخ الإسلام ابن تيمية، والعلامة ابن القيم، والحافظ ابن رجب	علي بن عبد العزيز بن علي الشبل	ShamAY	22654	0.33609
		أم المؤمنين خديجة بنت خويلد	خالد الحمودي	ShamelaY19	95680	0.33605
		المعاملات المصرفية	عباس بن علي نجفي ( آل كاشف الغطاء )	Ghbook	9063	0.33604
		المطلع على دقائق زاد المستقنع «المعاملات المالية»	عبد الكريم بن محمد اللاحم	ShamelaY19	127708	0.33595
		جزء ابن جريج	ابن جريج	ShamAY	33605	0.3358
		المتفق والمفترق فيمن ذكر بكنيته من الرواة في الكتب الستة	يوسف بن جودة يس يوسف الداودي	ShamelaY19	18641	0.33576
		جزء في طرق حديث لا تسبوا أصحابي	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852ه)	ShamelaY19	30733	0.33571
		الاستبصار - الجزء1	الشيخ الطوسي	Masaha	29	0.33564
		 فرائد السمطين في فضائل المرتضى والبتول والسبطين والأئمة من ذريتهم ( ع ) 	 ابراهيم بن سعد الدين الشافعي 	ABLibrary	7628	0.33562
		المسعى	الواحدي :: مشهور آل سلمان	ShamAY	36418	0.33561
		تحفة المحبين والأصحاب فى معرفة ما للمدنيين من الأنساب	عبد الرحمن بن عبد الكريم الحنفي المدني الشهير بالأنصاري (المتوفى: 1195ه)	ShamelaY19	30744	0.33561
		ذكر شيوخ الشريف أبي الفضل ابن المهدي - مخطوط (ن)	محمد بن عبد العزيز بن العباس بن محمد بن عبد الله بن أحمد بن محمد بن عبد الله بن المهدي، أبو الفضل الهاشمي (المتوفى: 444هـ)	ShamAY	21641	0.33552
		الصحيح المسند مما ليس في الصحيحين	أبو عبد الرحمن مقبل بن هادي الوادعي (المتوفى: 1422 ه)	Sham19Y	133366	0.33545
		هدايه الامه الي احكام الائمه ( عليهم السلام )	محمد بن حسن حر عاملي	Ghbook	10425	0.33543
		السنن المأثورة للشافعي	إسماعيل بن يحيى بن إسماعيل، أبو إبراهيم المزني (المتوفى: 264هـ)	ShamAY	13033	0.33542
		كتاب الأفعال لابن القوطية	ابن القوطية (المتوفى: 367 هـ)	ShamAY	38956	0.33538
		 عبقات الأنوار في إمامة الأئمة الأطهار ( فارسي ) 	 السيد حامد النقوي 	ABLibrary	8500	0.33538
		الهداية في الأصول و الفروع	الشيخ الصدوق	Masaha	715	0.33538
		خلق أفعال العباد والرد على الجهمية وأصحاب التعطيل - ت الفهيد	محمد بن إسماعيل البخاري	ShamAY	33864	0.33537
		اليقين لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	8220	0.33533
		موطأ مالك ت الأعظمي	مالك بن أنس بن مالك بن عامر الأصبحي المدني (المتوفى: 179ه)	ShamelaY19	28107	0.33519
		التعازي لأبي الحسن المدائني	علي بن محمد بن عبد الله بن أبي سيف أبو الحسن المعروف بالمدائني (المتوفى: 224ه)	Sham19Y	26863	0.33515
		حلم الامام الحسن عليه السلام ، نهج للتسامح الاجتماعي	حسن صفار	Ghbook	6073	0.33513
		دور المدرسة في مقاومة الإرهاب والعنف والتطرف	عبد الله بن عبد العزيز اليوسف	ShamAY	33378	0.33508
