automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		السيده رقيه بنت الامام الحسين عليه السلام	علي رباني خلخالي	Ghbook	5735	0.32806
		 خزانة التواريخ النجدية 	 عبد الله بن عبد الرحمن آل بسام 	ABLibrary	9050	0.32805
		كتاب السنة (ومعه ظلال الجنة في تخريج السنة بقلم: محمد ناصر الدين الألباني)	أبو بكر بن أبي عاصم وهو أحمد بن عمرو بن الضحاك بن مخلد الشيباني (المتوفى: 287هـ)	ShamAY	12051	0.32801
		إعراب القرآن الكريم لغةً وإعجازاً وبلاغة تفسيراً بالإيجاز [ج ١٠]	بهجت عبدالواحد الشيخلي	Rafed	4044	0.32801
		الإيمان بالقدر - الحويني	أبو إسحق الحويني	ShamAY	35413	0.32799
		الإنصاف فيما بين علماء المسلمين في قراءة بسم الله الرحمن الرحيم في فاتحة الكتاب.	أبو عمر يوسف بن عبد الله بن محمد بن عبد البر بن عاصم النمري القرطبي (المتوفى: 463هـ)	ShamAY	13000	0.32795
		ذم المكس	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	1011	0.32793
		آرشيو دروس خارج اصول آيت الله سيد عليرضا حائري 35	آيت  الله سيد عليرضا حائري	Ghbook	14508	0.32791
		تفسير عبد الرزاق	أبو بكر عبد الرزاق بن همام بن نافع الحميري اليماني الصنعاني (المتوفى: 211هـ)	ShamAY	21791	0.32784
		الأحاديث المائة الشريحية	عبد الرحمن بن أحمد بن محمد، أبو محمد ابن أبي شريح الأنصاري الهروي (المتوفى: 392هـ)	ShamAY	29734	0.32777
		معرفة السنن والآثار للبيهقي - العلمية	أبو بكر أحمد بن الحسين بن علي البيهقي	ShamAY	33950	0.32775
		تحفة التحصيل في ذكر رواة المراسيل	أحمد بن عبد الرحيم بن الحسين الكردي الرازياني ثم المصري، أبو زرعة ولي الدين، ابن العراقي (المتوفى: 826ه)	Sham19Y	5838	0.32773
		الأنساب = أنساب العرب = تَارِيخِ العَوْتَبِي	أبو المنذر سلمة بن مسلم بن إبراهيم الصحاري العوتبي (العُمَاني الإباضي) نسبة الى عَوْتَب وهي منطقة في صُحار كانت تسمى في القديم: عوتب الخيام (المتوفى: 511هـ)	ShamAY	491	0.32767
		جزاء اعداء الامام الهادي عليه السلام في دار الدنيا	هاشم ناجي موسوي جزائري	Ghbook	4039	0.32765
		تحفة التحصيل في ذكر رواة المراسيل	أحمد بن عبد الرحيم بن الحسين الكردي الرازياني ثم المصري، أبو زرعة ولي الدين، ابن العراقي (المتوفى: 826هـ)	ShamAY	5838	0.32748
		وظيفة القضاء في التعامل مع الإرهاب	د. ناصر بن إبراهيم المحيميد	ShamelaY19	31205	0.32748
		التوسط بين مالك وابن القاسم في المسائل التي اختلفا فيها من مسائل المدونة	قاسم بن خلف بن فتح بن عبد الله بن جبير، أبو عبيد الجبيري (المتوفى: 378ه)	ShamelaY19	96925	0.3274
		معلمة الفقه المالكي	عبد العزيز بن عبد الله	ShamAY	38848	0.32738
		صفة النار لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	13128	0.32727
		السنة في مواجهة شبهات الاستشراق (ضمن بحوث المؤتمر العالمي الثالث للسيرة والسنة النبوية)	أحمد أنور سيد أحمد الجندي (المتوفى: 1422ه)	ShamelaY19	26697	0.32722
		نظم الدرر والجواهر في النواهي والأوامر عقيدة سنية و منظومة فقهية أصلية	الشيخ محمد بن إبراهيم السيف	ShamAY	37475	0.3272
		 قاموس الطب العربي 	 علي سعيد اسماعيل 	ABLibrary	9995	0.32719
		الجزء الخامس من مسند حديث مالك بن أنس	القاضي أبو إسحاق إسماعيل بن إسحاق بن إسماعيل بن حماد بن زيد الأزدي البصري ثم البغدادي المالكي الجهضمي (المتوفى: 282هـ)	ShamAY	26440	0.32713
		إلقاء المحاجر على أثر صلوا خلف كل بر وفاجر (بحث قيم)	المحضار :: أبو الحارث المحضار	ShamAY	36684	0.32705
		معجم أصحاب القاضي أبي علي الصدفي	ابن الأبار، محمد بن عبد الله بن أبي بكر القضاعي البلنسي (المتوفى: 658هـ)	ShamAY	28740	0.32705
		البيتوتة لمحمد بن إسحاق الخراساني	محمد بن إسحاق بن إبراهيم بن مهران الخراساني، أبو العباس السراج، الثقفي مولاهم (المتوفى: 313هـ)	ShamAY	8252	0.32697
		 مسند الإمام الباقر ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7712	0.32694
		تفسير عبد الرزاق	أبو بكر عبد الرزاق بن همام بن نافع الحميري اليماني الصنعاني (المتوفى: 211ه)	ShamelaY19	21791	0.32693
		جزء في كلام العلماء على الحديث المنسوب للنبي صلى الله عليه وسلم في تواجده وتمزيق ردائه عندما أنشد عنده: قد لسعت حية الهوى كبدي	محمد بن عبد الهادي المقدسي (744 هـ)	ShamAY	33571	0.32691
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ٤٩]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3662	0.32683
		أكثر مدة الحمل	إبراهيم البشر	ShamAY	36697	0.32677
		المقتطفات من كتاب فضائل الصحابه	مركز تحقيقات حج	Ghbook	11352	0.32675
		الأدب المفرد - ط الصديق	أبو عبد الله محمد بن إسماعيل البخاري	ShamAY	38159	0.32673
		قصر الأمل لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38175	0.32672
		قاموس القرآن أو إصلاح الوجوه والنظائر في القرآن الكريم	الحسين بن محمد الدامغاني	ShamAY	34085	0.3267
		العقل والهوى	محمد بن علي بن الحسن بن بشر، أبو عبد الله، الحكيم الترمذي (المتوفى: نحو 320هـ)	ShamAY	652	0.32661
		الإمام مالك وموقفه من الرافضة	أبو عبد البر محمد كاوا	ShamAY	31814	0.32655
		قائمة بمؤلفات شيخ الإسلام المطبوعة	عبد السلام بن إبراهيم الحصين	ShamAY	10457	0.32651
		قتل الغيلة	عادل بن عبد الله المطرودي	ShamAY	36407	0.32631
		حلم معاوية لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	1374	0.3263
		نسخة وكيع عن الأعمش	أبو سفيان وكيع بن الجراح بن مليح بن عدي بن فرس بن سفيان بن الحارث بن عمرو ابن عبيد بن رؤاس الرؤاسي (المتوفى: 197هـ)	ShamAY	23118	0.32625
		التهجد وقيام الليل لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38106	0.32621
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ٣٣]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3578	0.32616
		تقريب الوصول إلي معرفة الرسول صلى الله عليه وسلم	طارق محمد امعيتيق	ShamAY	37439	0.32611
		الروض الأنيق في فضل الصديق	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	Sham19Y	194	0.32605
		التسوية بين حدثنا وأخبرنا	أبو جعفر أحمد بن محمد بن سلامة بن عبد الملك بن سلمة الأزدي الحجري المصري المعروف بالطحاوي (المتوفى: 321هـ)	ShamAY	9380	0.32587
		ذريعه النجاه - التاريخ الكامل لواقعه كربلا	محمد رفيع گرمرودي تبريزي	Ghbook	5960	0.32586
		الهدايا للموظفين - أحكامها وكيفية التصرف فيها	عبد الرحيم بن إبراهيم بن عبد الرحمن السيد الهاشم	ShamAY	32134	0.32585
		أسد الغابة ط الفكر	أبو الحسن علي بن أبي الكرم محمد بن محمد بن عبد الكريم بن عبد الواحد الشيباني الجزري، عز الدين ابن الأثير (المتوفى: 630ه)	ShamelaY19	23700	0.32584
		 الدر الكمين بذيل العقد الثمين في تاريخ البلد الأمين 	 عمر بن محمد ابن فهد 	ABLibrary	9064	0.32574
		الجامع (منشور كملحق بمصنف عبد الرزاق)	معمر بن أبي عمرو راشد الأزدي مولاهم، أبو عروة البصري، نزيل اليمن (المتوفى: 153هـ)	ShamAY	5610	0.32573
		تراثنا ـ العددان [ 32 و 33 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2784	0.32573
		فضل الجهاد لأحمد بن عبدالواحد المقدسي	أَبُو العَبَّاسِ أَحْمَدُ بنُ عَبْدِ الوَاحِدِ بنِ أَحْمَدَ المَقْدِسِيُّ، الحَنْبَلِيُّ، المُلَقَّبُ بِالبُخَارِيِّ (المتوفى: 623هـ)	ShamAY	27096	0.32565
		الإرهاب المفهوم والأسباب وسبل العلاج	محمد الهواري	ShamAY	33364	0.32554
		المصاحف المخطوطة في القرن الحادي عشر الهجري	د. عبد الرحمن بن سليمان المزيني	ShamAY	8552	0.32553
		مسند أبي يعلى الموصلي	أبو يعلى أحمد بن علي بن المثنى بن يحيى بن عيسى بن هلال التميمي، الموصلي (المتوفى: 307ه)	Sham19Y	12520	0.32551
		مسند أبي يعلى الموصلي	أبو يعلى أحمد بن علي بن المثُنى بن يحيى بن عيسى بن هلال التميمي، الموصلي (المتوفى: 307هـ)	ShamAY	31634	0.32549
		المختصر المفيد في احكام التجويد	مجهول ( بي نا )	Ghbook	8883	0.32547
		نوادر أبي مسحل	عبد الوهاب بن حريش الأعرابي أبو محمد، الملقب بـ أبي مسحل (المتوفى: نحو 230هـ)	ShamAY	5376	0.32545
		مناقب الأسد الغالب ممزق الكتائب ومظهر العجائب ليث بن غالب أمير المؤمنين أبي الحسن علي بن أبي طالب رضي الله عنه	شمس الدين أبو الخير ابن الجزري، محمد بن محمد بن يوسف (المتوفى: 833ه)	Sham19Y	12752	0.32542
		مباني الخلافة والسياسة الدينية وغاياتها	الشيخ المقري محمد طيب بن الحافظ محمد أحمد القاسمي الديوبندي النانتوي الصديقي (المتوفى: 1403هـ)	ShamAY	34343	0.32538
		أم المؤمنين مارية القبطية	خالد الحمودي	ShamelaY19	36566	0.32535
		رسالة في سجود السهو	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	Sham19Y	11225	0.32535
		حُصُول الَمأْمُول بِذِكْرِ مَنْ غَيَّرَ أَسْمَائَهُم الرَّسُول - صلى الله عليه وسلم -	أبو يعلى البيضاوي	ShamAY	33214	0.32528
		حلم معاوية لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281ه)	ShamelaY19	26874	0.32521
		فوائد أبي الفرج الثقفي	أبو الفرج مسعود بن الحسن الثقفي الأصبهاني (المتوفى: 562ه)	Sham19Y	29976	0.32519
		معنى المغايرة في الواو العاطفة في العربية	سهى كناوي حسن	ShamAY	37235	0.32518
		تفسير الحبري	ابوعبدالله كوفي حسين بن حكم بن مسلم حبري	Ghbook	9217	0.32517
		فضائل رمضان لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38089	0.3251
		صفة النبي صلى الله عليه وسلم وأجزاء حديثية أخرى [من حديث أبي نصر العكبري. ومن حديث أبي بكر النصيبي. ومن حديث خيثمة الأطرابلسي. صفة النبي صلى الله عليه وسلم رواية أبي علي محمد بن هارون بن شعيب الأنصاري، عن شيوخه. ومن حديث عنبسة بن سعيد]	المقدسي، ضياء الدين	ShamAY	1329	0.32502
		مكارم الأخلاق لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	13180	0.32501
		المنتخب في ذكر نسب قبائل العرب	عبد الرحمن بن حمد بن زيد المغيرى اللامي، الطائي نسبا، الحنبلي مذهبا، والنجدي وطنا (المتوفى: 1364هـ)	ShamAY	494	0.32493
		جزء في الحديث، وفيه من حديث الطبراني، وغيره، وضمنه نقولا من تهذيب الكمال حول مكانة قراء القرآن يوم القيامة - مخطوط	(؟)	ShamAY	32882	0.32483
		تلقيح الأفهام في وصايا خير الأنام	العلامة السيد الإمام شيخ الإسلام	ShamAY	35911	0.32477
		 موسوعة قرى ومدن لبنان 	 طوني مفرج 	ABLibrary	9287	0.32467
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ٤٣]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3625	0.32457
		الإبل	الأصمعي أبو سعيد عبد الملك بن قريب بن علي بن أصمع (المتوفى: 216هـ)	ShamAY	9208	0.32448
		احياء امر اهل البيت ( عليهم السلام ) و تعظيم الشعائر الحسينيه	احمد الحسيني	Ghbook	5892	0.32446
		بهجة المحافل وأجمل الوسائل بالتعريف برواة الشمائل	إبراهيم بن إبراهيم بن حسن اللقاني، أبو الإمداد، برهان الدين المالكي (المتوفى: 1041ه)	ShamelaY19	96239	0.32437
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	866	0.32437
		الدرة البهية نظم الآجرومية	يحيى بن نور الدين أبي الخير بن موسى العمريطي الشافعي الأنصاري الأزهري، شرف الدين (المتوفى: بعد 989هـ)	ShamAY	2084	0.32436
		الإخلاص والنية لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	6225	0.32425
		العروس المجلية في أسانيد الحديث المسلسل بالأولية - لقاء العشر الأواخر بالمسجد الحرام (15)	محمد بن أحمد بن محمد بن خير الله، أبو الفضل، صفيّ الدين الحنفي الأثري الحسيني البخاري (المتوفى: 1200 هـ)	ShamAY	32399	0.32423
		جماعة التبليغ	علي ملاموسي ميبدي	Ghbook	16054	0.32417
		صفة النبي صلى الله عليه وسلم وأجزاء حديثية أخرى [من حديث أبي نصر العكبري. ومن حديث أبي بكر النصيبي. ومن حديث خيثمة الأطرابلسي. صفة النبي صلى الله عليه وسلم رواية أبي علي محمد بن هارون بن شعيب الأنصاري، عن شيوخه. ومن حديث عنبسة بن سعيد]	المقدسي، ضياء الدين	ShamelaY19	26554	0.32416
		علاقه المسلمين الافارقه باهل البيت عبر الصحيفه السجاديه	احمد تيجان سيلا	Ghbook	6388	0.32413
		المجلد الأول من ثبت عمر بن أحمد بن علي الشماع - مخطوط	عمر بن أحمد بن علي الشماع الحلبي	ShamAY	32855	0.32409
		الرعاية اللاحقة	عبد الله السدحان	ShamAY	36586	0.32394
		تلخيص كتاب الموضوعات لابن الجوزي	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قايماز الذهبي (المتوفى: 748ه)	Sham19Y	6068	0.32389
		الغبن في الفقه الإسلامي	الدكتور مسلم اليوسف	ShamAY	36306	0.32388
		الطبقات الكبير - ط الخانجي	محمد بن سعد بن منيع الزهري	ShamAY	35884	0.32388
		نظم الورقات (للمغربي )		ShamAY	37476	0.32386
		المحنة على الإمام أحمد لعبد الغني المقدسي	عبد الغني المقدسي (600 هـ)	ShamAY	34574	0.32386
		 المراسلات 	 أبي المعالي القونوي 	ABLibrary	8774	0.32385
		دور التربية الأسرية في حماية الأبناء من الإرهاب	سارة صالح عيادة الخمشي	ShamAY	33376	0.32383
		بيان أخطاء المعجم المفهرس لألفاظ الحديث النبوي	شاكر ذيب فياض	ShamAY	550	0.32381
		مناقب الأسد الغالب مُمزق الكتائب ومُظهر العجائب ليث بن غالب أمير المؤمنين أبي الحسن علي بن أبي طالب رضي الله عنه	شمس الدين أبو الخير ابن الجزري، محمد بن محمد بن يوسف (المتوفى: 833هـ)	ShamAY	12752	0.3238
		المحتضرين لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38114	0.32376
		الفلك الدوار في رؤية الهلال بالنهار	الإمام محمد عبد الحي اللكنوي (ت1304هـ)	ShamAY	36006	0.32372
		من حديث محمد بن عثمان بن كرامة وحديث طاهر بن خالد بن نزار الأيلي، رواية محمد بن مخلد العطار عنهما	أبو عبد الله محمد بن مخلد بن حفص العطار الدوري البغدادي (المتوفى: 331ه)	ShamelaY19	26359	0.32372
		فوائد أبي الفرج الثقفي	أَبُو الفَرَجِ مَسْعُوْدُ بنُ الحَسَنِ الثَّقَفِيُّ الأَصْبَهَانِيُّ (المتوفى: 562هـ)	ShamAY	1377	0.32367
		أحكام المياه	الشيخ محمد رضا النجفي الأصفهاني	Masaha	4862	0.32363
		تاريخ التراث العربي (علم اللغة إلى حوالي سنة 430 ه)	الدكتور فؤاد سزكين	Sham19Y	143165	0.32354
		حكم تولي المرأة الأذان والإمامة في الصلاة	أيمن سامي	ShamAY	33216	0.32353
		فلسطين .. أرض وشعب منذ مؤتمر بال وحتى 2002	نبيل محمود السهلي	ShamAY	37688	0.32347
		عقلاء المجانين والموسوسين	الحسن بن إسمعيل بن محمد، أبو محمد الضّرّاب المصري (المتوفى: 392هـ)	ShamAY	27093	0.32347
		مباحث في التقليد	محمد حسيني شاهرودي	Ghbook	2152	0.32345
		المسائل في الطب للمتعلمين	حنين بن اسحاق	Ghbook	10002	0.32344
		جزاء اعداء الامام السجاد عليه السلام في دار الدنيا	هاشم ناجي موسوي جزائري	Ghbook	6377	0.32343
		حلول التعب والآلام بوصول أبي الذهب إلى دمشق الشام	سليمان بن أحمد بن سليمان بن إسماعيل المحاسني (المتوفى: 1187هـ)	ShamAY	5359	0.32332
		بابات في علوم القرآن - سلسلة متون الكتب ومختصراتها (4)	حازم خنفر	ShamelaY19	132519	0.3233
		مسألة في قص الشارب	أبو الفضل زين الدين العراقي (806 هـ)	ShamAY	34317	0.32322
		صحيح الجامع الصغير وزياداته	أبو عبد الرحمن محمد ناصر الدين، بن الحاج نوح بن نجاتي بن آدم، الأشقودري الألباني (المتوفى: 1420هـ)	ShamAY	10757	0.3232
		التحديات الاجتماعية التربوية المعاصرة للمرأة المسلمة	خلود عطية الفليت	ShamAY	33468	0.32318
		القرآن حجة لك أو عليك	أبو أحمد، محمد بن أحمد بن محمد العماري، عضو الدعوة والإرشاد بوزارة الشؤون الإسلامية، بالمملكة العربية السعودية	ShamAY	181	0.32316
		 كفاية الطالب في مناقب علي بن أبي طالب ( ع ) ( ويليه البيان في أخبار صاحب الزمان ع ) 	 محمد بن يوسف الگنجي الشافعي 	ABLibrary	7682	0.32315
		موسوعة قرى ومدن لبنان [ج ١١]	طوني مفرّج	Rafed	2592	0.32314
		تأملات فى الأناجيل والعقيدة	دكتور بهاء النحال	ShamAY	1277	0.32303
		الدعاء من الكتاب والسنة	د. سعيد بن على بن وهف القحطاني	ShamelaY19	30900	0.32301
		المصارف الإسلامية وما لها من دور مأمول وعملي في التنمية الشاملة	المستشار / عبد الملك يوسف الحمر	ShamAY	36288	0.32291
		الأنبياء فى التوراة	د. منقذ بن محمود السقار	ShamAY	35331	0.3229
		صفة النار لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38137	0.32287
		تحفة الطالب بمعرفة من ينتسب إلي عبدالله و أبي طالب	سيدمهدي رجايي	Ghbook	15617	0.32285
		اجوبه المسائل الاعتقاديه محمد حسيني شاهرودي	محمد حسيني شاهرودي	Ghbook	966	0.32284
		إتحاف الخيرة المهرة بزوائد المسانيد العشرة	أبو العباس شهاب الدين أحمد بن أبي بكر بن إسماعيل بن سليم بن قايماز بن عثمان البوصيري الكناني الشافعي (المتوفى: 840هـ)	ShamAY	21765	0.32282
		الفروق في مباحث الكتاب والسنة عند الأصوليين	هشام السعيد	ShamAY	37526	0.32277
		من سؤالات أبي بكر أحمد بن محمد بن هانئ الأثرم أبا عبد الله أحمد بن محمد بن حنبل	أبو عبد الله أحمد بن محمد بن حنبل بن هلال بن أسد الشيباني (المتوفى: 241ه)	Sham19Y	25873	0.32274
		البخلاء للخطيب البغدادي	أبو بكر أحمد بن علي بن ثابت بن أحمد بن مهدي الخطيب البغدادي (المتوفى: 463هـ)	ShamAY	21475	0.3227
		جامع البيان في القراءات السبع	عثمان بن سعيد بن عثمان بن عمر أبو عمرو الداني (المتوفى: 444ه)	ShamelaY19	37649	0.32268
		 توضيح الأسناد المشكلة في الكتب الأربعة 	 السيد محمد جواد الشبيري الزنجاني 	ABLibrary	9772	0.32268
		كيف تؤدي مناسك الحج والعمرة	الواحدي :: ابن عثيمين	ShamAY	36414	0.32267
		وصف المطر والسحاب وما نعتته العرب الرواد من البقاع	أبو بكر محمد بن الحسن بن دريد الأزدي (المتوفى: 321هـ)	ShamAY	593	0.32266
		العمر والشيب لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281ه)	Sham19Y	13044	0.32264
		عقلاء المجانين والموسوسين	الحسن بن إسمعيل بن محمد، أبو محمد الضراب المصري (المتوفى: 392ه)	Sham19Y	27093	0.32262
		الصحابه الذين رووا احاديث الرسول الاعظم (ص) في الامام المهدي (عج)	علي محمد علي دخيل	Ghbook	11218	0.32259
		المروءة	محمد بن خلف بن المرزبان بن بسام، أبو بكر المحولي (المتوفى: 309ه)	Sham19Y	9640	0.32253
		 منهاج الدكان ودستور الأعيان في أعمال وتراكيب الأدوية النافعة للأبدان 	 العطار الإسرائيلي ( داوود بن أبي نصر ) 	ABLibrary	9869	0.32246
		من حديث محمد بن عثمان بن كرامة وحديث طاهر بن خالد بن نزار الأيلي، رواية محمد بن مخلد العطار عنهما	أبو عبد الله محمد بن مخلد بن حفص العطار الدوري البغدادي (المتوفى: 331هـ)	ShamAY	1314	0.32244
		عصر الدولة الزنكية	عَلي محمد محمد الصَّلاَّبي	ShamAY	265	0.32238
		من سؤالات أبي بكر أحمد بن محمد بن هانئ الأثرم أبا عبد الله أحمد بن محمد بن حنبل	أبو عبد الله أحمد بن محمد بن حنبل بن هلال بن أسد الشيباني (المتوفى: 241ه)	ShamelaY19	25873	0.32237
		الحلم لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38060	0.32233
		السيرة النبوية من خلال أهم كتب التفسير	عصام بن عبد المحسن الحميدان	ShamAY	7647	0.32232
		تلخيص كتاب الموضوعات لابن الجوزي	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قَايْماز الذهبي (المتوفى: 748هـ)	ShamAY	6068	0.3223
		من حديث محمد بن عثمان بن كرامة وحديث طاهر بن خالد بن نزار الأيلي، رواية محمد بن مخلد العطار عنهما	أبو عبد الله محمد بن مخلد بن حفص العطار الدوري البغدادي (المتوفى: 331ه)	Sham19Y	26359	0.32225
		نتائج الأفكار في تخريج أحاديث الأذكار	ابن حجر العسقلاني (852 هـ)	ShamAY	34134	0.32221
		الفجوة التقنية وآثارها الاقتصادية في الدول الإسلامية	أ. د. عطية بن عبد الحليم صقر	ShamAY	36618	0.32218
		رسالة في فضل الأخبار وشرح مذاهب أهل الآثار وحقيقة السنن	أبو عبد الله محمد بن إسحاق بن محمد بن يحيى بن مَنْدَه العبدي (المتوفى: 395هـ)	ShamAY	6015	0.32214
		لعنةُ جَمَاعَة الأمَّة القِبْطِيَّة	أَمْجَاد	ShamAY	2036	0.32204
		يا مسلمي العالم أفيقوا قبل أن يهدم المسجد الأقصى	صالح الرقب	ShamAY	33281	0.32203
		إتحاف الخيرة المهرة بزوائد المسانيد العشرة	أبو العباس شهاب الدين أحمد بن أبي بكر بن إسماعيل بن سليم بن قايماز بن عثمان البوصيري الكناني الشافعي (المتوفى: 840ه)	Sham19Y	21765	0.32198
		أهم صناعات الجاهليين كما تبدت في أشعارهم	د. حمدي منصور	ShamAY	35920	0.32197
		لعنة جماعة الأمة القبطية	أمجاد	ShamelaY19	96917	0.32195
		أدعية الصلاةً وأذكارها	مجموعة من المؤلفين	ShamAY	34865	0.32194
		مفتاح الفلاح	بهاءالدين محمد بن حسين شيخ بهائي	Ghbook	2615	0.32187
		 مسند الإمام الصادق ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7729	0.32182
		آداب الشافعي ومناقبه	أبو محمد عبد الرحمن بن محمد بن إدريس بن المنذر التميمي، الحنظلي، الرازي ابن أبي حاتم (المتوفى: 327هـ)	ShamAY	1485	0.3218
		إتحاف الخيرة المهرة بزوائد المسانيد العشرة	أبو العباس شهاب الدين أحمد بن أبي بكر بن إسماعيل بن سليم بن قايماز بن عثمان البوصيري الكناني الشافعي (المتوفى: 840ه)	ShamelaY19	21765	0.32175
		أبيات مشكلة الإعراب		ShamAY	37036	0.32174
		الدر الكمين بذيل العقد الثمين في تاريخ البلد الأمين‏  - الجزء1	عمر بن فهد الهاشمي المكي	Masaha	4231	0.32172
		المروءة	محمد بن خلف بن المرزبان بن بسام، أبو بكر المحولي (المتوفى: 309هـ)	ShamAY	9640	0.3216
		حكم شرب الدخان وإمامة من يتجاهر بشربه ويليه حقائق مثيرة عن وقائع التدخين وشركاته	عبد العزيز بن عبد الله بن باز (المتوفى: 1420ه)	ShamelaY19	31258	0.32159
		من حديث شيبان بن فروخ وغيره لأبي بكر الباغندي (الابن) -مخطوط	أبو بكر الباغندي (الابن) (محمد بن محمد بن سليمان)	ShamAY	32818	0.32158
		تدريس القرآن الكريم في السجون ودور الملاحظة الاجتماعية	محمد حبيب أحمد مختار	ShamAY	11089	0.32154
		احكام المياه	محمد رضا نجفي	Ghbook	11141	0.32152
		إعراب القرآن الكريم لغةً وإعجازاً وبلاغة تفسيراً بالإيجاز [ج ٩]	بهجت عبدالواحد الشيخلي	Rafed	4043	0.32147
		شواهد التنزيل لقواعد التفضيل [ج ٢]	عبيدالله بن عبدالله بن أحمد [ الحكام الحسكاني ]	Rafed	2854	0.32145
		معلقة طرفة بن العبد	طرفة بن العبد	ShamAY	38522	0.32141
		الجهاد لابن المبارك - ط المطبوعات الحديثة	الامام الحافظ المجاهد عبد الله بن المبارك	ShamAY	33534	0.32141
		لباب الأنساب والألقاب والأعقاب	أبو الحسن ظهير الدين علي بن زيد البيهقي، الشهير بابن فندمه (المتوفى: 565هـ)	ShamAY	355	0.3213
		 دلائل النبوة ومعرفة أحوال صاحب الشريعة 	 أحمد بن الحسين البيهقي 	ABLibrary	936	0.32125
		القنوات الفضائية	سيد محمد ساداتي الشنقيطي	ShamAY	31343	0.32123
		كرامات الأولياء للالكائي - من كتاب شرح أصول اعتقاد أهل السنة والجماعة للالكائي	أبو القاسم هبة الله بن الحسن بن منصور الطبري الرازي اللالكائي (المتوفى: 418هـ)	ShamAY	13150	0.3212
