automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		المنتخب من غريب كلام العرب	علي بن الحسن الهُنائي الأزدي، أبو الحسن الملقب بـ «كراع النمل» (المتوفى: بعد 309هـ)	ShamAY	31832	0.32118
		الاجتهاد في مناط الحكم الشرعي دراسة تأصيلية تطبيقية	بلقاسم الزبيدي	Sham19Y	37630	0.32115
		البخلاء للخطيب البغدادي	أبو بكر أحمد بن علي بن ثابت بن أحمد بن مهدي الخطيب البغدادي (المتوفى: 463ه)	ShamelaY19	21475	0.32112
		 الوصلة إلى الحبيب في وصف الطيبات والطيب 	 عمر بن أحمد العقيلي الحلبي ( ابن العديم ) 	ABLibrary	9893	0.3211
		سنن سعيد بن منصور - ت الأعظمي - ت العلمية	سعيد بن منصور	ShamAY	33972	0.32101
		 عبقات الأنوار في إمامة الأئمة الأطهار ( فارسي ) 	 السيد حامد النقوي 	ABLibrary	8495	0.32089
		وسطية الإسلام	صالح حبيب الله (تشي شيوه ي) الصيني	ShamAY	1245	0.32068
		من المشكلات اللغوية في القرآن الكريم	عبد الجليل عبده شلبي	Sham19Y	4458	0.32067
		الحركة الإسلامية تحتاج لمزيد من التربية حوار مع محمد قطب	الواحدي :: كمال حبيب	ShamAY	33327	0.32065
		الحلم لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	13014	0.32064
		تقويم طرق تعليم القرآن الكريم في مراحل التعليم العام والتعليم الجامعي	د. محمود بن إبراهيم الخطيب	ShamAY	989	0.32057
		الإصابة في تمييز الصحابة (ط الهند)	أحمد بن علي بن حجر أبو الفضل العسقلاني	ShamAY	34567	0.32055
		الإصابة في تمييز الصحابة - ت البجاوي ط الجيل	أحمد بن علي بن حجر أبو الفضل العسقلاني الشافعي	ShamAY	38004	0.32055
		 عبقات الأنوار في إمامة الأئمة الأطهار ( فارسي ) 	 السيد حامد النقوي 	ABLibrary	8497	0.32051
		المرض والكفارات لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38113	0.32049
		جزء فيه من حديث علي بن عاصم عن شيوخه - مخطوط		ShamAY	32820	0.32044
		عقود التأمين حقيقتها وحكمها	حمد بن حماد بن عبد العزيز الحماد	ShamAY	12151	0.32043
		العبارة المختصرة في علة حديث إن هذه الحشوش محتضرة (أصله محاضرة ألقيت على طلبة الدراسات العليا)	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	ShamelaY19	117137	0.32038
		دراسات في الديانات الهندية	محمد ضياء الرحمن الأعظمي	ShamAY	22567	0.3203
		عيوب النفس	محمد بن الحسين بن محمد بن موسى بن خالد بن سالم النيسابوري، أبو عبد الرحمن السلمي (المتوفى: 412ه)	Sham19Y	6786	0.32026
		قواعد الاعراب	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7778	0.32024
		الناسخ و المنسوخ	حاتم صالح الضامن	Ghbook	9489	0.32015
		فهارس علوم القرآن الكريم لمخطوطات دار الكتب الظاهرية	صلاح محمد الخيمى	ShamelaY19	38011	0.32013
		علم العروض والقافية	عبد العزيز عتيق (المتوفى: 1396هـ)	ShamAY	11298	0.32012
		أخبار وأشعار لأبي عبد الله الحميدي عن شيوخه (مطبوع ضمن مجموع باسم الفوائد لابن منده!)	أبو عبد الله محمد بن أبي نصر الحَمِيدي (المتوفى: 488هـ)	ShamAY	9357	0.32003
		ديوان علية بنت المهدي	علية بنت المهدي المشهورة بالعباسة	ShamAY	37900	0.32002
		موافقة الخبر الخبر في تخريج أحاديث المختصر	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852 هـ)	ShamAY	32465	0.31999
		جواب عن مسألة في جماعة من النساء قد تظاهرن بسلوك طريق الفقراء وصار منهن شيخات يجتمع عندهن الفقراء الرجال والنساء	شيخ الإسلام أبو العباس أحمد ابن تيمية	ShamAY	34355	0.31993
		عقلاء المجانين والموسوسين	الحسن بن إسمعيل بن محمد، أبو محمد الضراب المصري (المتوفى: 392ه)	ShamelaY19	27093	0.31978
		فضائل القرآن للقاسم بن سلام	أبو عُبيد القاسم بن سلاّم بن عبد الله الهروي البغدادي (المتوفى: 224هـ)	ShamAY	12524	0.31975
		إثبات عذاب القبر للبيهقي - مكتبة التراث الإسلامي	أحمد بن الحسين بن علي بن موسى الخُسْرَوْجِردي الخراساني، أبو بكر البيهقي (المتوفى: 458هـ)	ShamAY	34008	0.31972
		انوار الفقاهه - كتاب المضاربه	حسن بن جعفر بن خضر نجفي كاشف الغطاء	Ghbook	12057	0.31965
		دراسة ادلة اثبات وجود الواجب في ضوء الحكمة المتعالية	سيد احمد صلاح موسوي	Ghbook	15020	0.31954
		ديوان قيس بن الخطيم	قيس بن الخطيم بن عدي الأوسي، أبو يزيد. شاعر الأوس وأحد صناديدها في الجاهلية. المتوفى سنة (2 ق. هـ / 620 م)	ShamAY	37907	0.31952
		الطبقات الكبرى ط العلمية	أبو عبد الله محمد بن سعد بن منيع الهاشمي بالولاء، البصري، البغدادي المعروف بابن سعد (المتوفى: 230هـ)	ShamAY	1686	0.31944
		الحاجة إلى تحديث المؤسسة الوقفية بما يخدم أغراض التنمية الاقتصادية	الدكتور محمد بوجلال	ShamAY	36575	0.3194
		إصلاح المال لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38076	0.31938
		البهائيه في خدمه الاستعمار	جمعي از نويسندگان	Ghbook	7024	0.31937
		العملية الإرشادية	محمد محروس الشناوي	ShamAY	10553	0.31925
		الطبقات الكبرى، القسم المتمم لتابعي أهل المدينة ومن بعدهم	أبو عبد الله محمد بن سعد بن منيع الهاشمي بالولاء، البصري، البغدادي المعروف بابن سعد (المتوفى: 230هـ)	ShamAY	7666	0.31925
		الاتجاهات الجديدة للتجارة الدولية في ظل العولمة الاقتصادية	حشماوي محمد	ShamAY	35902	0.31923
		أسماء خيل العرب وأنسابها وذكر فرسانها	الحسن بن أحمد بن محمد الأعرابي، أبو محمد الأسود الغندجاني (المتوفى: نحو 430هـ)	ShamAY	31704	0.31922
		موسوعة قرى ومدن لبنان [ج ٢١]	طوني مفرّج	Rafed	2606	0.31921
		مباحث في الحديث المسلسل (مطبوع مع كتاب المسلسلات المختصرة للعلائي)	أحمد أيوب محمد عبد الله الفياض	ShamAY	12284	0.31919
		البصمة الوراثية ومدي مشروعية استخدامها في النسب والجناية	عمر بن محمد السبيل	ShamAY	36545	0.31918
		الاحكام الشرعيه علي مذهب اهل البيت عليهم السلام	آيت الله العظمي حسينعلي منتظري	Ghbook	9805	0.31914
		الرقابة الشرعية الفعالة في المؤسسات المالية الإسلامية	عبد الحميد البعل	ShamAY	33197	0.31912
		الرتب العليات النورانية في فضل القراءات القرآنية	محمد بن رجب الخولي	ShamelaY19	143911	0.31911
		فتوى جامعة في زكاة العقار	الواحدي :: بكر أبو زيد	ShamAY	36373	0.3191
		الأثر العلمي لتدريس قاعدة النور في حلقات تحفيظ القران الكريم	إبراهيم البديوي	ShamAY	36778	0.31904
		مسند البزار المنشور باسم البحر الزخار	أبو بكر أحمد بن عمرو بن عبد الخالق بن خلاد بن عبيد الله العتكي المعروف بالبزار (المتوفى: 292ه)	Sham19Y	12981	0.31904
		الاغتيالات الصهيونية ضد رموز الشعب الفلسطيني	إسماعيل عبد اللطيف الأشقر	ShamAY	37741	0.31901
		معارج الوصول الي معرفه فضل آل الرسول و البتول ( عليهم الصلاه و السلام ) - الامام...	محمد بن يوسف زرندي	Ghbook	6249	0.319
		الروض البسام بترتيب وتخريج فوائد تمام	أبو سليمان جاسم بن سليمان حمد الفهيد الدوسري	ShamelaY19	122405	0.31892
		تدريس القرآن الكريم في السجون ودور الملاحظة الاجتماعية	محمد حبيب أحمد مختار	Sham19Y	11089	0.31892
		دلاله الصوره الحسيه في الشعر الحسيني 	صباح عباس عنوز	Ghbook	12308	0.31879
		العلمانية - المفهوم والمظاهر والأسباب	أبو سفيان مصطفى باحُّو السلاوي المغربي	ShamAY	2046	0.31872
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ٢٦]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3535	0.31871
		مسند البزار المنشور باسم البحر الزخار	أبو بكر أحمد بن عمرو بن عبد الخالق بن خلاد بن عبيد الله العتكي المعروف بالبزار (المتوفى: 292هـ)	ShamAY	12981	0.31864
		رسالة الفضالي في إعراب لا إله إلا الله	محمد الفضالي	ShamAY	37029	0.31862
		البعث لابن أبي داود - ت الحويني - ط الكتاب العربي	أبو بكر بن أبي داود، عبد الله بن سليمان بن الأشعث الأزدي السجستاني (المتوفى: 316هـ)	ShamAY	33692	0.31857
		القدر وما ورد فيه من الآثار لابن وهب	أبو محمد عبد الله بن وهب بن مسلم المصري القرشي (المتوفى: 197هـ)	ShamAY	5604	0.31853
		سورة الناس دراسة صوتية دلالية	شاكر الأسدي	ShamAY	33139	0.31836
		حقائق حول المولد النبوي	أحمد بن عبد العزيز السليمان الحمدان	ShamAY	30887	0.31832
		البعث والنشور - ط الحجاز ت الشوامي	أبو بكر أحمد بن الحسين البيهقي	ShamAY	38107	0.3183
		من أحاديث محمد بن يحيى الذهلي رواية المعقلي عنه - مخطوط (ن)	محمد بن يحيى بن عبد الله الذهلي، مولاهم، النيسابورى، أبو عبد الله (المتوفى: 258ه)	ShamelaY19	21684	0.31825
		الأول من حديث سعدان بن نصر بن منصور البزاز أبي عثمان	أبو عثمان سعدان بن نصر بن منصور المخرمي المتوفى سنة 265 هـ	ShamAY	35246	0.31817
		فضائل القرآن للفريابي	أبو بكر جعفر بن محمد بن الحسن بن المُسْتَفاض الفِرْيابِي (المتوفى: 301هـ)	ShamAY	9320	0.318
		الاحاديث المشتركه حول الامام المهدي	محمد امير ناصري	Ghbook	16363	0.31793
		جهود الاستشراق الروسي في مجال السنة والسيرة	سليمان بن محمد الجار الله	ShamAY	11138	0.31791
		من أحاديث محمد بن يحيى الذهلي رواية المعقلي عنه - مخطوط (ن)	محمد بن يحيى بن عبد الله الذُّهْلي، مولاهم، النيسابورىّ، أبو عبد الله (المتوفى: 258هـ)	ShamAY	21684	0.31791
		تمييز المهمل من السفيانين ( من خلال الرواة عنهما )	محمد بن تركي التركي	ShamAY	34029	0.31785
		عيوب النفس	محمد بن الحسين بن محمد بن موسى بن خالد بن سالم النيسابوري، أبو عبد الرحمن السلمي (المتوفى: 412هـ)	ShamAY	6786	0.3176
		كتاب تفسير القرآن	أبو بكر محمد بن إبراهيم بن المنذر النيسابوري (المتوفى: 319هـ)	ShamAY	22549	0.31758
		التنبيه والإيقاظ لما في ذيول تذكرة الحفاظ	أحمد رافع بن محمد الحسيني القاسمي الطهطاوي الحنفي (المتوفى: 1355هـ)	ShamAY	1116	0.3175
		الجزء الثاني من الفوائد لابن قدامة المقدسي - مخطوط	موفق الدين أبو محمد عبد الله بن أحمد بن محمد بن قدامة المقدسي	ShamAY	32887	0.31743
		ادوات الاعراب	ظاهر شوكت بياتي	Ghbook	16018	0.31743
		خاتمة مستدرك الوسائل [ج ٦]	الشيخ حسين النوري الطبرسي [ المحدّث النوري ]	Rafed	1469	0.3174
		ثلاثة الأصول (مطبوع ضمن مؤلفات الشيخ محمد بن عبدالوهاب، الجزء الأول)	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206هـ)	ShamAY	11126	0.31739
		المباحثات	أبو علي حسين بن عبد الله بن سينا [ شيخ الرئيس ابن سينا ]	Rafed	1805	0.31738
		التهجد وقيام الليل (ط الرشد)	أبو بكر عبدالله بن محمد بن عبيد بن سفيان بن قيس القرشي	ShamAY	34114	0.31737
		قرة العينين برفع اليدين في الصلاة	محمد بن إسماعيل بن إبراهيم بن المغيرة البخاري، أبو عبد الله (المتوفى: 256هـ)	ShamAY	1613	0.31736
		جزء علي بن محمد الحِمْيَري	علي بن محمد بن هارون بن زياد بن عبد الرحمن الحِمْيَري (المتوفى: 323هـ)	ShamAY	9212	0.31728
		تعليم القرآن الكريم في المناطق الريفية	محمد السلمي	ShamAY	36781	0.31726
		حديث الرايه	آيت الله علي حسيني ميلاني	Ghbook	4815	0.31726
		البعث لابن أبي داود	أبو بكر بن أبي داود، عبد الله بن سليمان بن الأشعث الأزدي السجستاني (المتوفى: 316هـ)	ShamAY	8251	0.31718
		أنساب الخيل في الجاهلية والإسلام وأخبارها	أبو المنذر هشام بن محمد أبي النضر ابن السائب ابن بشر الكلبي (المتوفى: 204ه)	Sham19Y	9249	0.31718
		رد شبهة تعطيل النص الشرعي لتحقيق المصلحة	جيهان الطاهر	ShamAY	37607	0.31713
		الطبقات الكبير لابن سعد - مكتبة الخانجي	محمد بن سعد بن منيع الزهري	ShamAY	34595	0.31713
		أسماء مؤلفات شيخ الإسلام ابن تيمية	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751هـ)	ShamAY	10713	0.3171
		الهم والحزن لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	13076	0.3171
		كتاب تفسير القرآن	أبو بكر محمد بن إبراهيم بن المنذر النيسابوري (المتوفى: 319ه)	ShamelaY19	22549	0.31707
		 سنن الدارمي 	 عبد الله بن الرحمن الدارمي 	ABLibrary	843	0.3169
		الأمر بالمعروف والنهي عن المنكر للخلال	أبو بكر أحمد بن محمد بن هارون بن يزيد الخَلَّال البغدادي الحنبلي (المتوفى: 311هـ)	ShamAY	8248	0.31681
		سؤالات الحافظ السلفي لخميس الحوزي عن جماعة من أهل واسط	خميس بن علي بن أحمد، أبو الكرم الواسطي الحوزي (المتوفى: 510ه)	ShamelaY19	26209	0.31676
		المقصد العلي في زوائد أبي يعلى الموصلي	أبو الحسن نور الدين علي بن أبي بكر بن سليمان الهيثمي (المتوفى: 807هـ)	ShamAY	21570	0.31672
		قاموس الحرمين الشريفين	محمد رضا نعمتي	Ghbook	10936	0.31672
		عوالي الحارث بن أبي أسامة	أبو محمد الحارث بن محمد بن داهر التميمي البغدادي الخصيب المعروف بابن أبي أسامة (المتوفى: 282هـ)	ShamAY	9808	0.31668
		أكثر مدة الحمل د سعد الخثلان	سعد الخثلان	ShamAY	36698	0.31661
		المقصد العلي في زوائد أبي يعلى الموصلي	أبو الحسن نور الدين علي بن أبي بكر بن سليمان الهيثمي (المتوفى: 807ه)	Sham19Y	21570	0.3164
		 تذكرة في الطب والحكمة ( وفي الهامش كتاب الرحمة في الطب والحكمة للصبيري ) 	 الشيخ أحمد القليوبي / حكيم مقري الصبيري 	ABLibrary	9969	0.31639
		 دلائل النبوة ومعرفة أحوال صاحب الشريعة 	 أحمد بن الحسين البيهقي 	ABLibrary	937	0.31639
		إثبات عذاب القبر وسؤال الملكين	أحمد بن الحسين بن علي بن موسى الخُسْرَوْجِردي الخراساني، أبو بكر البيهقي (المتوفى: 458هـ)	ShamAY	8258	0.31638
		 كتاب جالينوس في فرق الطب للمتعلمين 	 جالينوس ( مترجم : حنين بن اسحاق ) 	ABLibrary	9804	0.31638
		تلخيص الخلاف و خلاصه الاختلاف	مفلح بن حسن  صيمري	Ghbook	3467	0.31638
		الأوزان والمقادير	الشيخ ابراهيم سليمان البياضي	Masaha	618	0.31638
		الميزان في القرآن الكريم (دراسة لغوية)		ShamAY	36922	0.31636
		العلل الصغير للترمذي	محمد بن عيسى بن سَوْرة بن موسى بن الضحاك، الترمذي، أبو عيسى (المتوفى: 279هـ)	ShamAY	5897	0.31635
		مسند ابن أبي شيبة	أبو بكر بن أبي شيبة، عبد الله بن محمد بن إبراهيم بن عثمان بن خواستي العبسي (المتوفى: 235هـ)	ShamAY	13155	0.31629
		من المشكلات اللغوية في القرآن الكريم	عبد الجليل عبده شلبي	ShamAY	4458	0.31619
		الإجماع لابن المنذر	أبو بكر محمد بن إبراهيم بن المنذر النيسابوري (المتوفى : 319هـ)	ShamAY	12445	0.31611
		المطالب العالية بزوائد المسانيد الثمانية	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852ه)	ShamelaY19	22804	0.31603
		حديث سفيان بن عيينة رواية المروزي	سفيان بن عيينة بن ميمون (المتوفى: 198ه)	ShamelaY19	26337	0.31602
		دور البصرة في نشأة الدراسات الصوتية	الدكتور محمد جبار المعيبد	ShamAY	37201	0.31597
		المدخل إلى علم السنن للبيهقي ت عوامة	أبو بكر أحمد بن الحسين البيهقي (384 ه - 458 ه)	ShamelaY19	39268	0.31596
		جزء حنبل (التاسع من فؤائد ابن السماك)	أبو علي حنبل بن إسحاق بن حنبل بن هلال بن أسد الشيباني (المتوفى: 273ه)	Sham19Y	13104	0.31593
		فتيا وجوابها في ذكر الاعتقاد وذم الاختلاف	الحسن بن أحمد بن الحسن بن أحمد بن محمد بن سهل أبو العلاء العطار الهمذاني (المتوفى: 596هـ)	ShamAY	6429	0.31586
		النفحة النسرينية واللمحة المرينية	إسماعيل بن يوسف بن محمد بن نصر الخزرجي الأنصاري النصري، أبو الوليد، المعروف بابن الأحمر (المتوفى: 807هـ)	ShamAY	401	0.31585
		طباع الحيوان البحري و البري	ارسطو / ارسطاطاليس	Ghbook	10068	0.31582
		زكاة الأسهم المتعثرة	يوسف القاسم	ShamAY	36268	0.31577
		الجامع للأعلام والمؤلفات	الدكتور صلاح محمد أبو الحاج	ShamAY	37633	0.31577
		تنقيح تحقيق أحاديث التعليق	شمس الدين محمد بن أحمد بن عبد الهادي الحنبلي	ShamAY	34125	0.31555
		المذكرات النحوية .. شرح الألفية	عبد الرحمن الأهدل	ShamAY	37053	0.31546
		سؤالات الحافظ السِلفِي لخميس الحَوزي عن جماعة من أهل واسط	خميس بن علي بن أحمد، أبو الكرم الواسطي الحوزي (المتوفى: 510هـ)	ShamAY	26209	0.31545
		ظاهرة التقاص في النحو العربي	دردير محمد أبو السعود	ShamAY	4215	0.31536
		جزء فيه مجلسان من إملاء النسائي	أبو عبد الرحمن أحمد بن شعيب بن علي الخراساني، النسائي (المتوفى: 303ه)	Sham19Y	8225	0.31534
		مرويات عبدالرحمن بن عبدالله بن مسعود عن أبيه في كتب السنة - جمعاً ودراسة -	د غالب حامضي	ShamAY	33081	0.31531
		المستخرجات نشأتها وتطورها د. موفق عبد القادر	موفق بن عبد القادر	ShamAY	37306	0.3153
		المغيث بأدلة المواريث	محمد العماري	ShamelaY19	36439	0.31519
		أهمية وجود المؤسسات الاقتصادية والمالية الإسلامية الموازية للمؤسسات الدولية	عماد سعيد لبد	ShamAY	33467	0.31516
		الذّريعة إلى تصانيف الشّيعة [ج ٦]	الشيخ آقا بزرك الطهراني	Rafed	447	0.31516
		 دلائل النبوة ومعرفة أحوال صاحب الشريعة 	 أحمد بن الحسين البيهقي 	ABLibrary	935	0.31508
		طرسوس صفحة من جهاد المسلمين في الثغور	جميل عبد الله محمد المصري	ShamAY	12277	0.31497
		تاريخ مدينة دمشق [ج ٧١]	أبي القاسم علي بن الحسن ابن هبة الله بن عبد الله الشافعي [ ابن عساكر ]	Rafed	2582	0.31489
		معاني الحروف العربية على واقع المعاجم اللغوية خصائص الحروف العربية ومعانيها	حسن عباس	ShamAY	37186	0.31487
		حكم بناء الكنائس وهدمها - اللجنة الدائمة	اللجنة الدائمة للبحوث العلمية والإفتاء	ShamAY	38199	0.31482
		الرواة الثقات المتكلم فيهم بما لا يوجب ردهم = التراجم	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قَايْماز الذهبي (المتوفى: 748هـ)	ShamAY	38006	0.31481
		جامع المسانيد والسنن الهادي لأقوم سنن	أبو الفداء إسماعيل بن عمر بن كثير القرشي البصري ثم الدمشقي (المتوفى: 774ه)	ShamelaY19	21809	0.31481
		متن الشاطبية = حرز الأماني ووجه التهاني في القراءات السبع	القاسم بن فيره بن خلف بن أحمد الرعيني، أبو محمد الشاطبي (المتوفى: 590هـ)	ShamAY	7754	0.31479
		الكشف الحثيث عمن رمي بوضع الحديث	برهان الدين الحلبي أبو الوفا إبراهيم بن محمد بن خليل الطرابلسي الشافعي سبط ابن العجمي (المتوفى: 841هـ)	ShamAY	5832	0.31479
		 الدرة الباهرة من الأصداف الطاهرة 	 الشهيد الأول 	ABLibrary	975	0.31479
		الكشف الحثيث عمن رمي بوضع الحديث	برهان الدين الحلبي أبو الوفا إبراهيم بن محمد بن خليل الطرابلسي الشافعي سبط ابن العجمي (المتوفى: 841ه)	Sham19Y	5832	0.31473
		تاريخ ابن يونس المصري [ج ٢]	أبي سعيد عبد الرحمان بن أحمد بن يونس بن عبد الأعلى الصدفي المصري	Rafed	2365	0.31464
		الفرق بين الحروف الخمسة	ابن السِّيد البَطَلْيَوسي	ShamAY	37193	0.31462
		المقصد العلي في زوائد أبي يعلى الموصلي	أبو الحسن نور الدين علي بن أبي بكر بن سليمان الهيثمي (المتوفى: 807ه)	ShamelaY19	21570	0.31461
		شرح نفاق السلعة باتفاق السبعة	سعيدِ بنِ محمدٍ الْمَرّيّ	ShamAY	36281	0.31452
		فوائد ابن الباغبان (مطبوع ضمن كتاب جمهرة الأجزاء الحديثية)	أَبُو الخَيْرِ مُحَمَّدُ بنُ أَحْمَدَ بنِ مُحَمَّدِ بنِ عُمَرَ بنِ القَاسِمِ بنِ عَبْدِ اللهِ بنِ عَلِيِّ بنِ إِسْحَاقَ بنِ سندَارَ الأَصْبَهَانِيُّ، المُقَدِّرُ، المُهَنْدِسُ، المُؤَذِّنُ، الصُّوْفِيُّ، شُهِرَ بِالبَاغْبَانِ. (المتوفى: 559هـ)	ShamAY	9592	0.31451
		لحظ الألحاظ بذيل طبقات الحفاظ	محمد بن محمد بن محمد، أبو الفضل تقي الدين ابن فهد الهاشمي العلويّ الأصفوني ثم المكيّ الشافعي (المتوفى: 871هـ)	ShamAY	7313	0.31451
		المنهاج في القواعد و الاعراب	محمد الانطاكي	Ghbook	16359	0.31447
		الأوائل للطبراني	سليمان بن أحمد بن أيوب بن مطير اللخمي الشامي، أبو القاسم الطبراني (المتوفى: 360هـ)	ShamAY	13002	0.31427
		زكاة الأسهم والسندات والورق النقدي	أ. د صالح بن غانم بن عبد الله بن سليمان بن علي السدلان	ShamAY	336	0.31424
		فوائد أبي بكر النصيبي	أبو بكر أحمد بن يوسف بن خلاد بن منصور النصيبي ثم البغدادي العطار (المتوفى: 359ه)	Sham19Y	29779	0.31418
		الورع لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281ه)	Sham19Y	13078	0.31414
		الاستيطان اليهودي في فلسطين من الاستعمار إلى الامبريالية	غازي حسين	ShamAY	37738	0.31412
		أثر التأجيل في إسقاط زكاة الدين على الدائن وتطبيقاته المعاصرة	عبد السلام الشويعر	ShamAY	36690	0.31411
		فوائد أبي بكر النصيبي	أَبُو بَكْرٍ أَحْمَدُ بنُ يُوْسُفَ بنِ خَلاَّدِ بنِ مَنْصُوْرٍ النَّصِيْبِيُّ ثُمَّ البَغْدَادِيُّ العَطَّارُ (المتوفى: 359هـ)	ShamAY	29779	0.31395
		إكمال تهذيب الكمال في أسماء الرجال	مغلطاي بن قليج بن عبد الله البكجري المصري الحكري الحنفي، أبو عبد الله، علاء الدين (المتوفى: 762ه)	ShamelaY19	36515	0.31387
		الطبقات الكبرى - الجزء1	محمد بن سعد كاتب الواقدي	Masaha	2054	0.31381
		نزهة الطرف شرح بناء الأفعال في علم الصرف	صادق بن محمد البيضاني	ShamAY	37225	0.31375
		لحظ الألحاظ بذيل طبقات الحفاظ	محمد بن محمد بن محمد، أبو الفضل تقي الدين ابن فهد الهاشمي العلوي الأصفوني ثم المكي الشافعي (المتوفى: 871ه)	Sham19Y	7313	0.31371
		التسويق الهرمي او الاحتيال المشبوه	ابوالقاسم عليان نژادي دامغاني	Ghbook	3279	0.31371
		سنن سعيد بن منصور - ط العلمية والصميعي والألوكة	سعيد بن منصور	ShamAY	38067	0.31369
		مسند عائشة لابن أبي داود	أبو بكر بن أبي داود، عبد الله بن سليمان بن الأشعث الأزدي السجستاني (المتوفى: 316هـ)	ShamAY	13167	0.31367
		الذّريعة إلى تصانيف الشّيعة [ج ٩ - ١]	الشيخ آقا بزرك الطهراني	Rafed	451	0.31355
		مدينة القدس والمسجد الأقصى ماض مجيد ومستقبل موعود	حسني محمد العطار	ShamAY	37112	0.3135
		جزء فيه نسخة من حديث فليح بن سليمان ومن حديث أبي بكر النقاش - مخطوط	أبو بكر محمد بن علي بن الحسن النقاش	ShamAY	32952	0.31341
		فوائد أبي القاسم الحرفي رواية الثقفي	عبد الرحمن بن عبيد الله بن عبد الله ابن محمد، أبو القاسم الحربي الحُرْفي (المتوفى: 423هـ)	ShamAY	26533	0.31337
		المصفي باكف اهل الرسوخ من علم الناسخ و المنسوخ ( نصوص محققة )	ابوالفرج عبدالرحمن بن علي ابن جوزي	Ghbook	8887	0.31333
		إصلاح المال	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	13187	0.31328
		الطفل نشوؤه وتربيته	مؤسسة البعثة	Rafed	683	0.31324
		مسائل (إذن)	أحمد بن محمد بن أحمد القرشي	ShamAY	3545	0.31312
		التبيين لأسماء المدلسين - ط الريان	إبراهيم بن محمد بن سبط ابن العجمي أبو الوفا الحلبي الطرابلسي	ShamAY	34616	0.31309
		المناهل السلسلة في الأحاديث المسلسلة	محمد عبد الباقي الأيوبي (1364 هـ)	ShamAY	33675	0.31305
		منهيات النبي صلى الله عليه وسلم	أبو إسلام أحمد بن علي	ShamAY	36245	0.31296
		اعلام الدين في صفات المومنين	حسن بن ابي الحسن ديلمي	Ghbook	2362	0.31294
		الطفل نشوؤه وتربيته	مؤسسة البعثة	Masaha	504	0.3129
		رَفعُ الغَين عمن ينكر ثبوت زيادة "وبركاته" في التسليم من الجانبين	محمد بن الشيخ علي بن آدم الأتيوبي	ShamAY	33069	0.31289
		إكمال تهذيب الكمال في أسماء الرجال	مغلطاي بن قليج بن عبد الله البكجري المصري الحكري الحنفي، أبو عبد الله، علاء الدين (المتوفى: 762هـ)	ShamAY	329	0.31289
		إحقاق الحقّ وإزهاق الباطل [ج ١٦]	السيّد نور الله الحسيني المرعشي التستري	Rafed	2755	0.31288
