automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		معجم الدخيل في اللغة العربية الحديثة ولهجاتها	الدكتور ف. عبد الرحيم	ShamelaY19	148181	0.30472
		ديوان ثابت بن جابر	ثابت بن جابر بن سفيان بن عميثل المشهور بلقب: تأبط شرا	ShamAY	37943	0.3047
		التبعية الاقتصادية في الدول العربية وعلاجها في الاقتصاد الإسلامي	د. عمر بن فيحان المرزوقي	ShamAY	34787	0.30467
		منتهى المقال في أحوال الرّجال [ج ٤]	الشيخ محمّد بن إسماعيل المازندراني	Rafed	536	0.30461
		المعجم الجغرافي للإمبراطورية العثمانية	س. موستراس	ShamAY	38955	0.30455
		فوائد أبي الفرج الثقفي	أبو الفرج مسعود بن الحسن الثقفي الأصبهاني (المتوفى: 562ه)	ShamelaY19	29976	0.30453
		نزهة السامعين في رواية الصحابة عن التابعين	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	6009	0.30434
		ديوان سلامة بن جندل	أبو مالك سلامه بن جندل بن عمرو التميمى نحو 33 ق. هـ	ShamAY	37950	0.30428
		ديوان علقمة الفحل	علقمة بن عَبدة بن ناشرة بن قيس، من بني تميم	ShamAY	37936	0.30417
		الصلة في تاريخ أئمة الأندلس لابن بشكوال	أبو القاسم خلف بن عبد الملك بن بشكوال (المتوفى: 578 هـ)	ShamAY	22788	0.30417
		الإتباع لأبي علي القالي	أبو علي القالي، إسماعيل بن القاسم بن عيذون بن هارون بن عيسى بن محمد بن سلمان (المتوفى: 356ه)	Sham19Y	6934	0.30417
		وسطية الإسلام	صالح حبيب الله (تشي شيوه ي) الصيني	Sham19Y	1245	0.30416
		ابن عباس ومسائل ابن الأزرق	منير عرفة	ShamAY	35465	0.30413
		الدرة السنية منظومة في علم الفرائض (مطبوع مع الكوكب الزهري نظم مختصر الأخضري)	أبو عبد الله محمد عبد القادر بن محمد بن المختار بن أحمد العالم القبلوي الجزائري المالكي الشهير بالشيخ باي بلعالم (المتوفى: 1430هـ)	ShamAY	1635	0.3041
		مسند أبي داود الطيالسي	أبو داود سليمان بن داود بن الجارود الطيالسي البصرى (المتوفى: 204هـ)	ShamAY	1456	0.30409
		حياة الأنبياء بعد وفاتهم - ط العلوم والحكم	أبو بكر أحمد بن الحسين البيهقي	ShamAY	33863	0.30406
		الأمر بالمعروف والنهي عن المنكر لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38103	0.30406
		المصنف لعبد الرزاق الصنعاني - ط التأصيل	عبد الرزاق بن همام الصنعاني	ShamAY	38048	0.30404
		منتهى المقال في أحوال الرّجال [ج ٣]	الشيخ محمّد بن إسماعيل المازندراني	Rafed	535	0.30396
		روايات البغوي في تفسيره معالم التنزيل عن شيخه عبد الواحد المليحي "تخريج ودراسة"	عبد الحميد شيخون	ShamelaY19	132397	0.30393
		إعلام الخلف [ج ٢]	صادق العلائي	Rafed	3056	0.30392
		ملحة البيان	زين المرصفي	ShamAY	34483	0.30391
		فوائد أبي علي أحمد بن علي بن شعيب المدائني	أبو علي أحمد بن علي بن شعيب المدائني (المتوفى: بعد 310هـ)	ShamAY	29713	0.30383
		تزيين الممالك بمناقب الإمام مالك	الواحدي :: السيوطي	ShamAY	34223	0.30377
		الثاني من الفوائد المنتقاة لابن السماك ويليه من حديث دعلج للحمامي	عثمان بن أحمد بن عبيد الله بن يزيد، أبو عمرو الدقاق، ابن السماك (المتوفى: 344ه)	Sham19Y	29940	0.3037
		معجم مقاييس اللغة [ج ٦]	أبي الحسين أحمد بن فارس بن زكريّا	Rafed	2921	0.30364
		طبقات المدلسين = تعريف أهل التقديس بمراتب الموصوفين بالتدليس	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	1186	0.30362
		مباحث في العقيدة - الطيار	أبو محمد عبد الله بن محمد بن أحمد الطيار	ShamAY	35276	0.30361
		تخريج اقتضاء العلم العمل	ناصر الدين الألباني	ShamAY	34137	0.30345
		الأدب المفرد - ط الخانجي	محمد بن إسماعيل أبو عبد الله البخاري الجعفي	ShamAY	33935	0.3034
		مسموعات أبي محمد رزق الله التميمي	رزق الله بن عبد الوهاب بن عبد العزيز، أبو محمد التَّمِيمي الحنبلي (المتوفى: 488هـ)	ShamAY	29773	0.30339
		تذكرة الحفاظ لابن القيسراني =أطراف أحاديث كتاب المجروحين لابن حبان	أبو الفضل محمد بن طاهر بن علي بن أحمد المقدسي الشيباني، المعروف بابن القيسراني (المتوفى: 507هـ)	ShamAY	1578	0.30324
		نظم الإمام السيوطي للآيات المنسوخة في القرآن الكريم	الواحدي	ShamAY	33114	0.30321
		 عبقات الأنوار في إمامة الأئمة الأطهار ( فارسي ) 	 السيد حامد النقوي 	ABLibrary	8505	0.30311
		طبقات علماء إفريقية، وكتاب طبقات علماء تونس	محمد بن أحمد بن تميم التميمي المغربي الإفريقي، أبو العرب (المتوفى: 333هـ)	ShamAY	13079	0.30309
		الجزء فيه تفسير القرآن ليحيى بن يمان ونافع بن أبي نعيم القارئ ومسلم بن خالد الزنجي وعطاء الخراساني برواية أبي جعفر الترمذي	أبو جعفر الترمذي محمد بن أحمد بن نصر الشافعي الترمذي الرملي الفقيه (المتوفى: 295ه)	Sham19Y	26470	0.30307
		الجزء فيه تفسير القرآن ليحيى بن يمان ونافع بن أبي نعيم القارئ ومسلم بن خالد الزنجي وعطاء الخراساني برواية أبي جعفر الترمذي	أبو جعفر الترمذي محمد بن أحمد بن نصر الشافعي الترمذي الرملي الفقيه (المتوفى: 295ه)	ShamelaY19	26470	0.30298
		شرح المنام	محمد بن  محمد بن نعمان شيخ مفيد	Ghbook	2573	0.30294
		مسند إسحاق بن راهويه - مسند ابن عباس	أبو يعقوب إسحاق بن إبراهيم بن مخلد بن إبراهيم الحنظلي المروزي المعروف ب ابن راهويه (المتوفى: 238ه)	Sham19Y	1423	0.30291
		قرائه العزائم في الصلاه	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7688	0.30264
		ذم المسكر لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38143	0.30257
		تاريخ خليفة بن خياط	أبو عمرو خليفة بن خياط بن خليفة الشيباني العصفري البصري (المتوفى: 240هـ)	ShamAY	6615	0.30252
		 الإشارات إلى معرفة الزيارات 	 علي بن أبي بكر الهروي 	ABLibrary	8954	0.30251
		تجربة الحفظ للملتقى في جمعية الرياض		ShamAY	36852	0.30246
		الجهاد لابن أبي عاصم	أبو بكر بن أبي عاصم وهو أحمد بن عمرو بن الضحاك بن مخلد الشيباني (المتوفى: 287هـ)	ShamAY	13013	0.30244
		الذّريعة إلى تصانيف الشّيعة [ج ٩ - ٢]	الشيخ آقا بزرك الطهراني	Rafed	478	0.30237
		الثاني من الفوائد المنتقاة لابن السماك ويليه من حديث دعلج للحمامي	عثمان بن أحمد بن عبيد الله بن يزيد، أبو عمرو الدقاق، ابن السَّمَّاك (المتوفى: 344هـ)	ShamAY	29940	0.30235
		معرفة القراء الكبار على الطبقات والأعصار - ط العلمية = التراجم	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قَايْماز الذهبي (المتوفى: 748هـ)	ShamAY	38181	0.30235
		أحاديث السري بن يحيى	السرى بن يحيى بن إياس بن حرملة بن إياس الشيبانى المحلمى، أبو الهيثم، ويقال أبو يحيى، البصرى (المتوفى: 167هـ)	ShamAY	29701	0.30222
		معجم حفّاظ القرآن عبر التّاريخ [ج ٢]	الدكتور محمّد سالم محيسن	Rafed	906	0.30212
		نسخة طالوت وهي في أحاديث طالوت بن عباد البصري الصيرفي المتوفى: 238هـ	أبو القاسم عبد الله بن محمد بن عبد العزيز بن المَرْزُبان بن سابور بن شاهنشاه البغوي (المتوفى: 317هـ)	ShamAY	26341	0.3021
		ديوان عامر بن الطفيل	عامر بن الطفيل بن مالك بن جعفر العامرى، 10 هـ	ShamAY	37922	0.30209
		مسند عقبة بن عامر	زين الدين أبو العدل قاسم بن قطلوبغا السودوني (نسبة إلى معتق أبيه سودون الشيخوني) الجمالي الحنفي (المتوفى: 879هـ)	ShamAY	30774	0.30209
		مصنف ابن أبي شيبة (الفكر)	أبو بكر بن أبي شيبة	ShamAY	33966	0.30202
		الروض الأنيق في فضل الصديق	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	194	0.30196
		حديث عباس الترقفي	أبو محمد عباس بن عبد الله بن أبي عيسى الباكسائي، الترقفي (المتوفى: 267ه)	ShamelaY19	30432	0.30188
		فضل رجب لابن عساكر	ثقة الدين، أبو القاسم علي بن الحسن بن هبة الله المعروف بابن عساكر (المتوفى: 571ه)	ShamelaY19	22053	0.30181
		كتاب الأربعين حديثا (الأربعين من أربعين عن أربعين)	الحسن بن محمد بن محمد ابن عمروك التيمي النيسابورىّ ثم الدمشقيّ، أبو علي، صدر الدين البكري (المتوفى: 656هـ)	ShamAY	26487	0.3018
		صحيح وضعيف الجامع الصغير وزيادته	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	ShamelaY19	21659	0.30175
		فتاوى في سجود التلاوة	الواحدي :: ابن جبرين	ShamAY	37648	0.30174
		الاغتباط لمعرفة من رمي بالاختلاط - ت: علي الحلبي	برهان الدين الحلبي إبراهيم بن محمد بن خليل الطرابلسي العجمي	ShamAY	34587	0.30172
		منهج المقال في تحقيق احوال الرجال [ج ٢]	محمد بن علي الاسترابادي	Rafed	206	0.30169
		ما جاء فى التوراة عن رسول الله صلى الله عليه وسلم		ShamAY	35374	0.30167
		موسوعة قرى ومدن لبنان [ج ١٥]	طوني مفرّج	Rafed	2598	0.30165
		الرقابة الشرعية والتحديات المعاصرة للبنوك الإسلامية	د. عطية السيد السيد فياض	ShamAY	33198	0.3016
		تقريب التقريب ويليه خمس رسائل إسنادية هامة	أبو الحسن عبد الرحمن بن محمد نور الدين الأثري	ShamAY	35893	0.30157
		السلاح	أبو عُبيد القاسم بن سلاّم بن عبد الله الهروي البغدادي (المتوفى: 224هـ)	ShamAY	7052	0.30152
		البطائح تحت نفوذ عمران بن شاهين من حوالي 330 ـ 369هـ / 941 ـ 979م	فايزة إسماعيل أكبر	ShamAY	37126	0.30149
		الأوائل السنبلية وذيلها	محمد سعيد سنبل المكي (1175 هـ)	ShamAY	33555	0.30147
		جزء من أحاديث أبي بكر الصولي شيوخه (مطبوع ضمن مجموع باسم الفوائد لابن منده!)	أبو بكر محمد بن يحيى بن عبد الله الصولي (المتوفى: 335هـ)	ShamAY	9395	0.30144
		دوله الامام المهدي و بدائل العولمه	مرتضي معاش	Ghbook	4596	0.30141
		النفقة على العيال لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	13075	0.30137
		سنن أبى داود - الكتاب العربي	أبو داود سليمان بن الأشعث السجستاني	ShamAY	33960	0.30135
		حاشية الآجرومية	عبد الرحمن بن محمد بن قاسم العاصمي الحنبلي النجدي (المتوفى: 1392هـ)	ShamAY	7368	0.30131
		فضائل القدس	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	1599	0.30126
		الوفيات والأحداث	عضو ملتقى أهل الحديث / الباحث - غفر الله له -	ShamAY	1577	0.30122
		الاختلاف بين رواة البخاري	يوسف بن حسن بن أحمد بن حسن ابن عبد الهادي الصالحي، جمال الدين، ابن ابن المِبْرَد الحنبلي (المتوفى: 909هـ)	ShamAY	30358	0.30115
		أنساب الخيل في الجاهلية والإسلام وأخبارها	أبو المنذر هشام بن محمد أبي النضر ابن السائب ابن بشر الكلبي (المتوفى: 204هـ)	ShamAY	9249	0.30112
		 عبقات الأنوار في إمامة الأئمة الأطهار ( فارسي ) 	 السيد حامد النقوي 	ABLibrary	8502	0.30112
		 مؤلفات ابن عربى تاريخُها وتصنيفُها 	 عثمان يحيى / احمد محمد الطيب 	ABLibrary	8869	0.30111
		ترجمة موجزة للشيخ ربيع بن هادي عمير المدخلي		ShamAY	32995	0.301
		من عقائد السلف (الرد على الجهمية)	أبو عبد الله محمد بن إسحاق بن محمد بن يحيى بن مَنْدَه العبدي (المتوفى: 395هـ)	ShamAY	3976	0.30098
		موافقة الخبر الخبر في تخريج أحاديث المختصر	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852 ه)	ShamelaY19	18611	0.30095
		العلل لابن المديني	علي بن عبد الله بن جعفر السعدي بالولاء المديني، البصري، أبو الحسن (المتوفى: 234ه)	Sham19Y	6038	0.30085
		أحاديث أبي العروبة الحراني برواية أبي أحمد الحاكم	أبو عروبة الحراني	ShamAY	33611	0.30084
		من حديث الحافظ أبي طاهر السلفي عن بعض الأبهريين (أو: رحلة الحافظ أبي طاهر السلفي إلى مدينة أبهر)	صدر الدين، أبو طاهر السلفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سلفه الأصبهاني (المتوفى: 576ه)	Sham19Y	27087	0.30084
		شرح معاني الآثار	أبو جعفر أحمد بن محمد بن سلامة بن عبد الملك بن سلمة الأزدي الحجري المصري المعروف بالطحاوي (المتوفى: 321هـ)	ShamAY	21108	0.30083
		حديث أبي بكر بن الأنباري	محمد بن جعفر بن محمد بن الهيثم، أبو بكر الأنباري، البُنْدار (المتوفى: 360هـ)	ShamAY	29781	0.30082
		تغليق التعليق على صحيح البخاري	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852ه)	Sham19Y	347	0.30079
		المدخل إلى تقويم اللسان	ابن هشام اللخمي (المتوفى: 577 ه)	ShamelaY19	148096	0.30074
		الجزء فيه تفسير القرآن ليحيى بن يمان ونافع بن أبي نعيم القارئ ومسلم بن خالد الزنجي وعطاء الخراساني برواية أبي جعفر الترمذي	أَبُو جَعْفَرٍ التِّرْمِذِيُّ مُحَمَّدُ بنُ أَحْمَدَ بنِ نَصْرٍ الشافعي التِّرْمِذِيّ الرملي الفقيه (المتوفى: 295هـ)	ShamAY	26470	0.30072
		 سنن أبي داود 	 سليمان بن الأشعث السجستاني 	ABLibrary	85	0.30068
		نظم لامية الأفعال لابن مالك	ابن مالك	ShamAY	37033	0.30067
		طبقات اعلام الشيعة - الجزء1	الشيخ آقا بزرك الطهراني	Masaha	3164	0.30066
		المفهوم على مقدمة ابن آجروم	حمد القمرا المري	ShamAY	37051	0.30064
		المراسيل لأبي داود - ط الصميعي	أبو داود سليمان بن الأشعث السجستاني	ShamAY	33999	0.30056
		الأمر بالمعروف والنهي عن المنكر	أبو بكر احمد بن محمد بن هارون الخلال	ShamAY	33905	0.30055
		مسند أبي عوانة - ط المعرفة	أبو عوانة يعقوب بن إسحاق الإسفرائيني	ShamAY	33939	0.30053
		ما صح من آثار الصحابة في الفقه	زكريا بن غلام قادر الباكستاني	ShamAY	37984	0.30048
		جزء فيه ذكر شيوخ الشريف ابن المهدي محمد بن العباس ابن المهدي وذكر حالهم وتاريخ وفاتهم ومختار حديثهم وغير ذلك	أبو الفضل محمد بن العباس ابن المهدي	ShamAY	33644	0.30047
		الدُّرّة المضيّة في الأخلاق المرضيّة	الشاعر أحمد بن أحمد العناياتيّ النابلسيّ	ShamAY	35906	0.30042
		الإشارات إلى معرفة الزّيارات	أبي الحسن علي بن أبي بكر الهروي	Rafed	2186	0.30041
		منهج الصالحين: فتاوي فقيه اهل البيت عليهم السلام	آيت الله العظمي سيد محمد علي علوي گرگاني	Ghbook	13891	0.30035
		إعراب القرآن الكريم لغةً وإعجازاً وبلاغة تفسيراً بالإيجاز [ج ٧]	بهجت عبدالواحد الشيخلي	Rafed	4041	0.30033
		مسند إسحاق بن راهويه - مسند ابن عباس	أبو يعقوب إسحاق بن إبراهيم بن مخلد بن إبراهيم الحنظلي المروزي المعروف بـ ابن راهويه (المتوفى: 238هـ)	ShamAY	1423	0.30032
		القيم الاخلاقيه في النهضه الحسينيه	محمود عذاري	Ghbook	5932	0.30028
		التيسير في القراءات السبع ت الشغدلي	أبو عمرو عثمان بن سعيد الداني الأندلسي (المتوفى: 444 ه)	ShamelaY19	147812	0.30026
		الاعجاز العددي للقرآن الكريم	عبدالرزاق نوفل	Ghbook	2800	0.30023
		المجروحين من المحدثين والضعفاء والمتروكين	محمد بن حبان بن أحمد بن حبان بن معاذ بن معبد، التميمي، أبو حاتم، الدارمي، البستي (المتوفى: 354ه)	Sham19Y	5834	0.30015
		في عمارة السورة القرآنية	د. محمود البستاني	Sham19Y	1478	0.30014
		أصوات حروف القلقلة بين المتقدمين والمتأخرين	عمر العرباوي	ShamAY	37756	0.30013
		العلل ومعرفة الرجال لأحمد رواية المروذي وغيره ت صبحي السامرائي	أبو عبد الله أحمد بن محمد بن حنبل بن هلال بن أسد الشيباني (المتوفى: 241هـ)	ShamAY	6044	0.30008
		الدُّعَاءُ من الكتابِ والسُّنة	د. سعيد بن على بن وهف القحطاني	ShamAY	1952	0.29999
		الثبات عند الممات	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597ه)	Sham19Y	6789	0.29993
		جزء في تفسير الباقيات الصالحات	صلاح الدين أبو سعيد خليل بن كيكلدي بن عبد الله الدمشقي العلائي (المتوفى: 761هـ)	ShamAY	5509	0.29987
		العلل لابن المديني	علي بن عبد الله بن جعفر السعدي بالولاء المديني، البصري، أبو الحسن (المتوفى: 234هـ)	ShamAY	6038	0.29975
		مثالب العرب	ابن الكلبي هشام بن محمد	Masaha	2348	0.29972
		المراسيل لأبي داود	أبو داود سليمان بن الأشعث بن إسحاق بن بشير بن شداد بن عمرو الأزدي السَِّجِسْتاني (المتوفى: 275هـ)	ShamAY	13063	0.29964
		العلل ومعرفة الرجال للإمام أحمد رواية المروذي وصالح والميموني - ط الفاروق	أحمد بن حنبل	ShamAY	34149	0.29963
		الأحاديث العشرة العشارية الاختيارية لابن حجر	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852ه)	ShamelaY19	21489	0.29955
		الصحيح في البكاء الحسيني	مهدي خداميان آراني	Ghbook	9575	0.29954
		مَجْلِسٌ مِنْ أَمَالِي الشَّيْخِ الزَّاهِدِ أَبِي بَكْرٍ مُحَمَّدِ بْنِ الْحُسَيْنِ ابْنِ فَنْجُوَيْهِ الثَّقَفِيِّ فِي «فَضْلِ رَمَضَانَ» .	أَبُو عَبْدِ اللهِ الحُسَيْنُ بنُ مُحَمَّدِ بنِ الحُسَيْنِ بنِ عَبْدِ اللهِ بنِ صَالِحِ بنِ شُعَيْب بنِ فَنْجَوَيْهِ الثَّقَفِيُّ، الدِّيْنَوَرِيُّ (المتوفى: 414هـ)	ShamAY	3548	0.29953
		المجاب برد السلام السيد ابراهيم بن محمد العابد ابن الامام موسي بن جعفر عليه السل...	وسام البلداوي	Ghbook	12326	0.29949
		تغليق التعليق على صحيح البخاري	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	347	0.29947
		إدراك الفوت في ذكر قبائل تاريخ حضرموت	علي بن محمد باخيل آل بابطين	ShamAY	37018	0.29942
		الأربعون في الحث على الجهاد	ثقة الدين، أبو القاسم علي بن الحسن بن هبة الله المعروف بابن عساكر (المتوفى: 571هـ)	ShamAY	5716	0.29933
		الكافي [ج ١٢]	أبو جعفر محمّد بن يعقوب الكليني الرازي	Rafed	1131	0.29933
		الآثار لمحمد بن الحسن الشيباني - ط النوادر	محمد بن الحسن الشيباني (189 هـ)	ShamAY	33987	0.29931
		مسند أبي الطيالسي (دار المعرفة)	سليمان بن داود أبو داود الفارسي البصري الطيالسي	ShamAY	33930	0.29918
		جزء محمد بن عاصم الثقفي الأصبهاني	محمد بن عاصم بن عبد الله الأصبهاني، أبو جعفر الثقفي مولاهم (المتوفى: 262ه)	Sham19Y	9314	0.29916
		طوالات الأخبار لأبي موسى المديني - مخطوط (ن)	محمد بن عمر بن أحمد بن عمر بن محمد الأصبهاني المديني، أبو موسى (المتوفى: 581هـ)	ShamAY	21646	0.29911
		الجزء الأول والثاني من فوائد ابن بشران عن شيوخه (ضمن مجموع مطبوع باسم الفوائد لابن منده!)	علي بن محمد بن عبد الله بن بشران الأموي أبو الحسين البغدادي المعدل (المتوفى: 415هـ)	ShamAY	9383	0.29911
		ديوان عمرو بن قميئة	عمرو بن قميئة	ShamelaY19	149481	0.29905
		المعجم المفصّل في الإعراب	طاهر يوسف الخطيب	Rafed	1949	0.29902
		شَذَرَاتٌ مِنَ الْمَنْهَجِ الْمَأْمُولِ بِبَيَانِ مَعْنَى قَوْلِ ابْنِ حَجَرٍ مَقْبُولْ	أبُو مْحَمَّدٍ أَحْمَدُ شِحَاتَهْ الأَلْفِيُّ السَّكَنْدَرِيُّ	ShamAY	37278	0.29897
		المجتبى (المعروف بالسنن الصغرى) للنسائي - ط التأصيل	أبو عبد الرحمن أحمد بن شعيب النسائي	ShamAY	33998	0.29894
		عمل اليوم والليلة للنسائي	أبو عبد الرحمن أحمد بن شعيب بن علي الخراساني، النسائي (المتوفى: 303هـ)	ShamAY	6772	0.29892
		تنظيم القاعدة	احمد الربيعي فر	Ghbook	16055	0.29892
		المجروحين من المحدثين والضعفاء والمتروكين	محمد بن حبان بن أحمد بن حبان بن معاذ بن مَعْبدَ، التميمي، أبو حاتم، الدارمي، البُستي (المتوفى: 354هـ)	ShamAY	5834	0.29889
		اضطراب المصطلح النحوي وكيفية معالجته في الكتب المنهجية لقواعد اللغة العربية في المدارس الابتدائية والمتوسطة والإعدادية	هاشم محمد مصطفى	ShamAY	37099	0.29887
		السنة لعبد الله بن أحمد - ت: عادل آل حمدان	أبو عبد الرحمن عبد الله بن أحمد بن محمد بن حنبل الشيبانيّ البغدادي (المتوفى: 290 هـ)	ShamAY	33843	0.29887
		الجغرافيا	أبو الحسن على بن موسى بن سعيد المغربي (المتوفى: 685هـ)	ShamAY	463	0.29877
		من حديث الحافظ أبي طاهر السلفي عن بعض الأبهريين (أو: رحلة الحافظ أبي طاهر السلفي إلى مدينة أبهر)	صدر الدين، أبو طاهر السلفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سلفه الأصبهاني (المتوفى: 576ه)	ShamelaY19	27087	0.29877
		الأمراض الجلدية للأطفال	الدكتور محمود حجازي	ShamAY	35940	0.29872
		تعامل المؤسسات الأمنية السعودية مع الإرهاب	بركة بن زامل الحوشان	ShamAY	33374	0.29863
		شرح معاني الآثار	أبو جعفر أحمد بن محمد بن سلامة بن عبد الملك بن سلمة الأزدي الحجري المصري المعروف بالطحاوي (المتوفى: 321ه)	ShamelaY19	21108	0.29853
		العبر في خبر من غبر	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قايماز الذهبي (المتوفى: 748ه)	ShamelaY19	25841	0.29851
		مشيخة ابن الجوزي	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	9619	0.29849
		الأربعون من رواية مالك عن نافع للسيوطي	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	Sham19Y	29569	0.29849
		الإشارات إلى معرفة الزيارات‏	علي بن أبي بكر الهروي	Masaha	4640	0.29833
		معجم قبائل العرب القديمة والحديثة	عمر بن رضا بن محمد راغب بن عبد الغني كحالة الدمشق (المتوفى: 1408ه)	Sham19Y	12402	0.29827
		كتاب الصوائف		ShamAY	37161	0.29823
		الكاشف المبين عن غلط المحققين	محمد بن رجب الخولي	ShamelaY19	144113	0.29823
		الوقوف على الموقوف على صحيح مسلم	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	5993	0.29818
		جزء فيه خمسة أحاديث عن الأئمة الخمسة	علي بن بلبان الدمشقي علاء الدين أبو الحسن الناصري المحدث ابن الشرف (المتوفى: 684ه)	ShamelaY19	26641	0.29809
		مساجلة علمية بين الإمامين الجليلين العز بن عبد السلام وابن الصلاح حول صلاة الرغائب المبتدعة	تخريج محمد ناصر الدين الألباني (المتوفى: 1420هـ)	ShamAY	702	0.29804
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ٢٧]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3552	0.29804
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ٢٠]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3458	0.29804
		بلوغ المرام من أدلة الأحكام ت فحل	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852 هـ)	ShamAY	32350	0.298
		الإتباع	عبد الواحد بن علي الحلبي، أبو الطيب اللغوي (المتوفى: 351ه)	ShamelaY19	37469	0.29796
		من حديث عبد الصمد الطستي	أبو الحسين عبد الصمد بن علي بن محمد بن مكرم البغدادي، الطستي، الوكيل (المتوفى: 346ه)	ShamelaY19	28853	0.29792
		العوالي لشمس الدين الجزري - مخطوط (ن)	شمس الدين أبو الخير ابن الجزري، محمد بن محمد بن يوسف (المتوفى: 833ه)	Sham19Y	10831	0.29792
		الاصيلي في انساب الطالبين	صفي الدين محمد بن تاج الدين علي ابن طقطقي	Ghbook	15562	0.29792
		معارج الوصول الي معرفه فضل آل الرسول و البتول ( عليهم الصلاه و السلام ) - الامام...	محمد كاظم محمودي	Ghbook	6288	0.2979
		جزء فيه خمسة أحاديث عن الأئمة الخمسة	علي بن بلبان الدمشقي علاء الدين أبو الحسن الناصري المحدث ابن الشرف (المتوفى: 684هـ)	ShamAY	26641	0.29788
		السنة لعبد الله بن أحمد	أبو عبد الرحمن عبد الله بن أحمد بن محمد بن حنبل الشيبانيّ البغدادي (المتوفى: 290هـ)	ShamAY	323	0.29779
		عمل اليوم والليلة سلوك النبي مع ربه عز وجل ومعاشرته مع العباد	أحمد بن محمد بن إسحاق بن إبراهيم بن أسباط بن عبد الله بن إبراهيم بن بُدَيْح، الدِّيْنَوَريُّ، المعروف بـ «ابن السُّنِّي» (المتوفى: 364هـ)	ShamAY	13132	0.29777
		جزء فيه حديث أبي سعيد الأشج	أَبُو سَعِيْدٍ الأَشَجُّ عَبْدُ اللهِ بنُ سَعِيْدِ بنِ حُصَيْنٍ الكِنْدِيُّ، الكُوْفِيُّ (المتوفى: 257هـ)	ShamAY	1313	0.29775
		معجم حفاظ القرآن عبر التاريخ	محمد محمد محمد سالم محيسن (المتوفى: 1422ه)	ShamelaY19	38067	0.29773
		رؤية فرنسية في النحو العربي	أندريه رومان	ShamAY	37067	0.29771
