automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		الاشارات الى معرفة الزيارات	علي بن أبي بكر بن علي الهروي، أبو الحسن (المتوفى: 611هـ)	ShamAY	10797	0.29071
		حديث أبي القاسم الحلبي	إسماعيل بن القاسم بن إسماعيل الإمام أبو القاسم الحلبي الخياط المؤدب (المتوفى: بعد 370هـ)	ShamAY	29725	0.29071
		الغوامض والمبهمات لعبدالغني بن سعيد	أبو محمد عبد الغني بن سعيد بن علي بن بشر بن مروان الأزدي المصري (المتوفى: 409ه)	ShamelaY19	26507	0.2907
		الأوائل لابن أبي عاصم	أبو بكر بن أبي عاصم وهو أحمد بن عمرو بن الضحاك بن مخلد الشيباني (المتوفى: 287هـ)	ShamAY	13001	0.29069
		المفاريد عن رسول الله صلى الله عليه وسلم	أبو يعلى أحمد بن علي بن المثُنى بن يحيى بن عيسى بن هلال التميمي، الموصلي (المتوفى: 307هـ)	ShamAY	13069	0.29056
		كتاب القضاء لسريج بن يونس	أبو الحارث سريج بن يونس بن إبراهيم البغدادي (المتوفى: 235ه)	Sham19Y	8219	0.29052
		الجزء من فوائد أبي محمد عبد الله بن علي الطامذي	عبد الله بن علي الطامذي	ShamAY	33582	0.29051
		اسماء الكتب المتمم لكشف الظنون	عبد اللطيف بن محمد بن مصطفى المتخلص بلطفي، الشهير بـ «رِياض زَادَه» الحنفي (المتوفى: 1078هـ)	ShamAY	10734	0.2905
		العبر في خبر من غبر	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قَايْماز الذهبي (المتوفى: 748هـ)	ShamAY	25841	0.29047
		فوائد أبي بكر عبد الله بن محمد بن زياد النيسابوري - مخطوط	أبو بكر عبد الله بن محمد بن زياد النيسابوري	ShamAY	32904	0.29042
		البيان في عدّ آي القرآن	عثمان بن سعيد بن عثمان بن عمر أبو عمرو الداني (المتوفى: 444هـ)	ShamAY	5542	0.29039
		جزء من أحاديث القزاز عن شيوخه (مطبوع ضمن مجموع باسم الفوائد لابن منده!)	محمد بن سنان بن يزيد، أبو الحسن القزاز البصري (المتوفى: 271هـ)	ShamAY	9399	0.29025
		جزء حديث المتبايعين بالخيار	عبد العظيم بن عبد القوي بن عبد الله، أبو محمد، زكي الدين المنذري (المتوفى: 656هـ)	ShamAY	29464	0.29024
		تقييد المهمل وتمييز المشكل (شيوخ البخاري المهملون)	أبو علي الحسين بن محمد الغساني وكان يَكره أن يقال له الجياني (المتوفى: 498هـ)	ShamAY	5795	0.29023
		دلائل الامامه	طبري امامي ( صغير ) ابوجعفر محمد بن جرير بن رستم ( قرن 4و5 ق ) ( صاحب دلائل الامامه )	Ghbook	2501	0.29021
		العقد المذهب في طبقات حملة المذهب	ابن الملقن سراج الدين أبو حفص عمر بن علي بن أحمد الشافعي المصري (المتوفى: 804 هـ)	ShamAY	32426	0.29019
		 المسالك والممالك ( ويليه نبذ من كتاب الخراج وصنعة الكتابة لأبي الفرج البغدادي ) 	 عبيد الله بن عبد الله ابن خرداذبه 	ABLibrary	9202	0.29015
		الجدول في إعراب القرآن الكريم	محمود بن عبد الرحيم صافي (المتوفى: 1376هـ)	ShamAY	22916	0.29004
		مسند عبد الله بن عمر للطرسوسي	أبو أمية محمد بن إبراهيم بن مسلم الخزاعي البغدادي ثم الطرسوسي (المتوفى: 273هـ)	ShamAY	13169	0.28999
		دليلك إلى أكثر من 350 كتاب مع الطبعات الحديثة	باسل الفوزان	ShamAY	37618	0.28993
		الجامع لعلوم الإمام أحمد - العقيدة	خالد الرباط، سيد عزت عيد، محمد أحمد عبد التواب [بمشاركة الباحثين بدار الفلاح]	ShamelaY19	20879	0.28982
		دور علماء مكة المكرمة في خدمة السنة والسيرة النبوية	رضا بن محمد صفي الدين السنوسي	ShamAY	11201	0.28978
		فضل رجب لابن عساكر	ثقة الدين، أبو القاسم علي بن الحسن بن هبة الله المعروف بابن عساكر (المتوفى: 571هـ)	ShamAY	22053	0.28977
		تعجيل المنفعة بزوائد رجال الأئمة الأربعة	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	1893	0.28966
		جزء من حديث أبي علي الصواف	محمد بن أحمد بن الحسن بن إسحاق ابن الصواف، أبو علي البغدادي (المتوفى: 359ه)	ShamelaY19	29898	0.28965
		كتاب تاريخ أصبهان [ج ١]	أبي نعيم أحمد بن عبدالله بن أحمد بن إسحاق ابن موسى بن مهران المهراني الأصبهاني	Rafed	2251	0.28959
		السنن الصغير للبيهقي	أحمد بن الحسين بن علي بن موسى الخُسْرَوْجِردي الخراساني، أبو بكر البيهقي (المتوفى: 458هـ)	ShamAY	31633	0.28952
		فضائل القدس	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	32164	0.28948
		كشف الأستار عن زوائد البزار	نور الدين علي بن أبي بكر بن سليمان الهيثمي (المتوفى: 807هـ)	ShamAY	12862	0.28947
		الإتباع لأبي علي القالي	أبو علي القالي، إسماعيل بن القاسم بن عيذون بن هارون بن عيسى بن محمد بن سلمان (المتوفى: 356هـ)	ShamAY	6934	0.28945
		ابنيه الصرف	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	2291	0.28935
		ديوان الشنفرى	عمرو بن مالك الأزدي توفي في عام 70 قبل الهجرة	ShamAY	37893	0.28928
		المجالسة وجواهر العلم - ط ابن حزم	أبو بكر أحمد بن مروان بن محمد الدينوري القاضي المالكي	ShamAY	33954	0.28926
		سنن ابن ماجه ت الأرنؤوط	ابن ماجة - وماجة اسم أبيه يزيد - أبو عبد الله محمد بن يزيد القزويني (المتوفى: 273ه)	ShamelaY19	98138	0.2891
		السنن الصغير للبيهقي	أحمد بن الحسين بن علي بن موسى الخسروجردي الخراساني، أبو بكر البيهقي (المتوفى: 458ه)	Sham19Y	12415	0.2891
		قوارع القرآن وما يستحب أن لا يخل بقراءته كل يوم وليلة للجوري	أبو عمرو محمد بن يحيى بن الحسن الجوري النيسابوري	ShamAY	33672	0.28908
		ذيول العبر - ت: المنجد	محمد بن أحمد بن عثمان بن قايماز الذهبي أبو عبد الله	ShamAY	34590	0.28901
		ديوان عمرو بن قميئة	عمرو بن قميئة بن سعد بن مالك	ShamAY	37903	0.28899
		أحاديث عفان بن مسلم	عفان بن مسلم بن عبد الله الباهلى، أبو عثمان الصفار البصرى، مولى عزرة بن ثابت الأنصارى (المتوفى: بعد 219هـ)	ShamAY	30305	0.28898
		المنة الكبرى شرح وتخريج السنن الصغرى	محمد ضياء الرحمن الأعظمي	ShamAY	33916	0.2889
		المحتضرين لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281ه)	Sham19Y	13058	0.28885
		 منتقلة الطالبية 	 ابراهيم بن ناصر بن طبطبا 	ABLibrary	9232	0.28873
		معلقة زهير بن أبي سلمى	زهير بن أبي سلمى	ShamAY	38525	0.2887
		منظومة رياضة الصبيان	الرملي، شمس الدين	ShamAY	34940	0.28859
		الإخوان لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	12990	0.28859
		 موسوعة قرى ومدن لبنان 	 طوني مفرج 	ABLibrary	9278	0.28859
		مسألة التسمية لمحمد بن طاهر المقدسي	أبو الفضل محمد بن طاهر بن علي بن أحمد المقدسي الشيباني، المعروف بابن القيسراني (المتوفى: 507هـ)	ShamAY	26591	0.28849
		الجزء الأول من حديث الزهري للأبار - مخطوط	أبو العباس أحمد بن علي بن مسلم الأبار	ShamAY	38636	0.28849
		ديوان حسان بن ثابت الانصاري - الجزء1	حسان بن ثابت	Masaha	3392	0.28849
		تعجيل المنفعة بزوائد رجال الأئمة الأربعة	أحمد بن علي بن حجر أبو الفضل العسقلاني الشافعي	ShamAY	34606	0.28839
		ظاهرة الاقتراض الخارجي	فضيلة جنوحات حريتي	ShamAY	36591	0.28838
		جزء فيه أمالي من إملاء الإمام أبي الحسن عبد الغافر بن إسماعيل الفارسي	عبد الغافر بن إسماعيل بن عبد الغافر ابن محمد الفارسي (المتوفى: 529ه)	ShamelaY19	26558	0.28838
		حديث أبي نصر اليونارتي	أَبُو نَصْرٍ الحَسَنُ بنُ مُحَمَّدِ بنِ إِبْرَاهِيْمَ بن أَحْمَدَ بنِ عَلِيٍّ اليُونَارتِي، الأَصْبَهَانِيّ (المتوفى: 527هـ)	ShamAY	29782	0.28826
		تقويم الأعمال التي تناولت الإعجاز العلمي والطبي في السنة النبوية	أحمد أبو الوفا عبد الآخر	ShamAY	11102	0.28818
		الموسوعة القرآنيّة [ج ٥]	ابراهيم الأبياري	Rafed	3814	0.28796
		تعليقات علي رسالة في التقية	عبدالحسين لاري	Ghbook	11262	0.28794
		مسألة التسمية لمحمد بن طاهر المقدسي	أبو الفضل محمد بن طاهر بن علي بن أحمد المقدسي الشيباني، المعروف بابن القيسراني (المتوفى: 507ه)	ShamelaY19	26591	0.28789
		المعجم لعبد الخالق بن أسد الحنفي	عبد الخالق بن أسد بن ثابت، الفقيه أبو محمد الدمشقي الحنفي المحدث الأطرابلسي الأصل (المتوفى: 564ه)	Sham19Y	123581	0.28783
		الاغتراب في أحكام الكلاب	الواحدي :: يوسف بن عبد الهادي	ShamAY	34288	0.2878
		الغوامض والمبهمات لعبدالغني بن سعيد	أبو محمد عبد الغني بن سعيد بن علي بن بشر بن مروان الأزدي المصري (المتوفى: 409هـ)	ShamAY	26507	0.28772
		عناية الإعلام السعودي بالقرآن الكريم	د . إسماعيل أحمد محمد النزاري	ShamAY	36890	0.28769
		الجزء الأول من حديث سفيان بن عيينة رواية علي بن حرب الطائي	سفيان بن عيينة (198 هـ)	ShamAY	33714	0.28766
		منظومة الحافظ زين الدين العراقي في الصور التي يستحب فيها الوضوء وشرحها لابنه ولي الدين العراقي	زين الدين العراقي (806 هـ) وابنه ولي الدين العراقي (826 هـ)	ShamAY	34319	0.28755
		التبصرة بالتجارة في وصف ما يستظرف في البلدان من الأمتعة الرفيعة والأعلاق النفيسة والجواهر الثمينة	عمرو بن بحر بن محبوب الكناني بالولاء، الليثي، أبو عثمان، الشهير بالجاحظ (المتوفى: 255هـ)	ShamAY	6956	0.28749
		معاجز الامام الصادق ( عليه السلام )	هاشم البحراني	Ghbook	5019	0.28749
		مسائل الجاهلية (الأصل) دون زيادات محمود شكري الألوسي	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206هـ)	ShamAY	8137	0.28748
		جزء محمد بن عاصم الثقفي الأصبهاني	محمد بن عاصم بن عبد الله الأصبهاني، أبو جعفر الثقفي مولاهم (المتوفى: 262هـ)	ShamAY	9314	0.28743
		فيض المعين على جمع الأربعين في فضل القرآن المبين	علي بن (سلطان) محمد، أبو الحسن نور الدين الملا الهروي القاري (المتوفى: 1014هـ)	ShamAY	31378	0.28742
		تعجيل المنفعة بزوائد رجال الأئمة الأربعة (مضافًا إلى خدمة التراجم)	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	38185	0.28742
		الإجارة المنتهية بالتمليك في الفقه الإسلامي	فهد الحسون	ShamAY	36291	0.2874
		مستخرج أبي عوانة	أبو عوانة يعقوب بن إسحاق بن إبراهيم النيسابوري الإسفراييني (المتوفى: 316ه)	ShamelaY19	21618	0.28733
		طبقات القراء السبعة وذكر مناقبهم وقراءاتهم	عبد الوهاب بن يوسف بن إبراهيم، ابن السلار الشافعي (المتوفى: 782ه)	ShamelaY19	30067	0.28731
		أحاديث عفان بن مسلم	عفان بن مسلم بن عبد الله الباهلى، أبو عثمان الصفار البصرى، مولى عزرة بن ثابت الأنصارى (المتوفى: بعد 219ه)	ShamelaY19	30305	0.28719
		جزء حديث المتبايعين بالخيار	عبد العظيم بن عبد القوي بن عبد الله، أبو محمد، زكي الدين المنذري (المتوفى: 656ه)	ShamelaY19	29464	0.28713
		آثار الذنوب على الأفراد والشعوب	عبد الهادي بن حسن وهبي	ShamAY	35139	0.28707
		تنوير الفكرة بحديث بهز بن حكيم (مطبوع ضمن مجموع رسائل لابن ناصر الدين)	محمد بن عبد الله (أبي بكر) بن محمد ابن أحمد بن مجاهد القيسي الدمشقي الشافعي، شمس الدين، الشهير بابن ناصر الدين (المتوفى: 842هـ)	ShamAY	9393	0.28699
		المعجم لعبد الخالق بن أسد الحنفي	عَبْد الخالق بْن أسد بْن ثابت، الفقيه أَبُو مُحَمَّد الدّمشقيّ الحنفيّ المحدِّث الأطْرابُلُسيّ الأصل (المتوفى: 564هـ)	ShamAY	31732	0.28695
		الذرية الطاهرة للدولابي	أبو بشر محمد بن أحمد بن حماد بن سعيد بن مسلم الأنصاري الدولابي الرازي (المتوفى: 310ه)	Sham19Y	13019	0.28694
		الكواكب النيرات-ط العلم	محمد بن أحمد بن يوسف أبو البركات الذهبي الشافعي	ShamAY	34617	0.2869
		التصنيف في السنة النبوية وعلومها في القرن الخامس الهجري	د. عبد العزيز بن عبد الله الهليل	Sham19Y	7579	0.28686
		حجة الوداع لابن حزم	أبو محمد علي بن أحمد بن سعيد بن حزم الأندلسي القرطبي الظاهري (المتوفى: 456هـ)	ShamAY	13109	0.28676
		اوزان المقادير	محمدباقر بن محمدتقي علامه مجلسي	Ghbook	2359	0.28674
		التصنيف في السنة النبوية وعلومها في القرن الخامس الهجري	د. عبد العزيز بن عبد الله الهليل	ShamAY	7579	0.28671
		أمالي أبي الفتح المقدسي - المجلس الحادي والعشرون بعد المائة	نصر بن إبراهيم بن نصر بن إبراهيم ابن داود النابلسي المقدسي، أبو الفتح الشافعي (المتوفى: 490ه)	ShamelaY19	29774	0.28663
		الصمت وآداب اللسان لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38093	0.28659
		الحديث الجيد عند أهل السنن الأربعة	عبد الرحمن بن عبد الكريم الزيد	ShamAY	37259	0.28656
		الموافقات العوالي للضياء المقدسي_2	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643هـ)	ShamAY	29738	0.28652
		الجزء الخامس من حديث زيد بن أبي أنيسة - مخطوط	أبو عمر هلال بن العلاء بن هلال الباهلي القتبي الرقي	ShamAY	32851	0.2864
		أخبار القضاة	أَبُو بَكْرٍ مُحَمَّدُ بْنُ خَلَفِ بْنِِ حَيَّانَ بْنِِ صَدَقَةََ الضَّبِّيّ البَغْدَادِيّ, المُلَقَّب بِـ"وَكِيع" (المتوفى: 306هـ)	ShamAY	150	0.28626
		من حديث أبي طاهر ابن أبي الصقر الأنباري - مخطوط	أبو طاهر محمد بن أحمد بن محمد بن أبي الصقر الأنباري	ShamAY	32933	0.28624
		طبقات المفسرين للسيوطي	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	Sham19Y	6234	0.28621
		إغلاق الأبواب لمنع الحب والإعجاب	محمد العماري	ShamelaY19	36438	0.28604
		قصيدة عنوان الحكم	علي بن محمد بن الحسين بن يوسف بن محمد بن عبد العزيز البُسْتي، أَبُو الفَتح (المتوفى: 400هـ)	ShamAY	6873	0.28603
		مختصر زوائد مسند البزار على الكتب الستة ومسند أحمد	شهاب الدين أبي الفضل بن حجر العسقلاني	ShamAY	33053	0.28603
		مستخرج أبي عوانة	أبو عوانة يعقوب بن إسحاق بن إبراهيم النيسابوري الإسفراييني (المتوفى: 316هـ)	ShamAY	21618	0.28601
		المنتقى من كتاب مكارم الأخلاق ومعاليها ومحمود طرائقها	أبو بكر محمد بن جعفر بن محمد بن سهل بن شاكر الخرائطي السامري (المتوفى: 327هـ)	ShamAY	11930	0.286
		السنة لابن أبي عاصم - ط الصميعي	أبو بكر أحمد بن عمرو المعروف بابن أبي عاصم	ShamAY	33984	0.28595
		كتاب نساء رسول الله صلى الله عليه وسلم وأولاده ومن سالفه من قريش وحلفائهم وغيرهم	الواحدي :: شرف الدين الدمياطي	ShamAY	34435	0.28592
		التصريف	عبدالوهاب بن عباد الدين بن ابراهيم زنجاني	Ghbook	15363	0.28588
		تنبيه الباشا على أخبار ابن كمال باشا	الدكتور صلاح محمد أبو الحاج	ShamAY	35849	0.28576
		مجلسان لأبي بكر العنبري	أبو بكر أحمد بن محمد العنبري الملحمي (المتوفى: 324هـ)	ShamAY	29716	0.28575
		مسند عمر بن الخطاب ليعقوب بن شيبة	أبو يوسف يعقوب بن شيبة بن الصَّلْت بن عُصْفور السدوسي بالولاء البصري (المتوفى: 262هـ)	ShamAY	13172	0.28572
		ذيل تأريخ مدينة السلام [ج ٣]	أبي عبد الله محمّد بن سعيد بن الدبيثي	Rafed	2323	0.28572
		الفوائد المنتقاة من أمالي النجاد رواية ابن دوست - مخطوط	أبو بكر أحمد بن سلمان بن الحسن النجاد	ShamAY	32890	0.28533
		الغرر في فضائل عمر	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	193	0.28531
		إعراب القرآن الكريم لغةً وإعجازاً وبلاغة تفسيراً بالإيجاز [ج ١]	بهجت عبدالواحد الشيخلي	Rafed	4035	0.2853
		تكملة إكمال الإكمال في الأنساب والأسماء والألقاب	ابن الصابوني , محمد بن علي بن محمود، أبو حامد، جمال الدين المحمودي (المتوفى: 680ه)	ShamelaY19	21107	0.28523
		مشيخة يعقوب بن سفيان الفسوي	يعقوب بن سفيان بن جوان الفارسي الفسوي، أبو يوسف (المتوفى: 277ه)	Sham19Y	21670	0.28519
		منهاج الدكان و دستور الاعيان	داود بن ابي نصر عطار اسرائيلي	Ghbook	10045	0.28518
		السنة لابن أبي عاصم - ط المكتب الإسلامي	عمرو بن أبي عاصم الضحاك الشيباني [ت: 287]	ShamAY	33852	0.28516
		مسند سعد بن أبي وقاص	أبو عبد الله أحمد بن إبراهيم بن كثير بن زيد بن أفلح بن منصور بن مزاحم العبدي المعروف بـ الدَّوْرَقي (المتوفى: 246هـ)	ShamAY	13166	0.28516
		الآثار لمحمد بن الحسن.	الامام الحافظ ابي عبد الله محمد بن الحسن الشيباني	ShamAY	1332	0.28515
		الشمائل المحمدية للترمذي - ط الصديق	أبو عيسى محمد بن عيسى بن سورة الترمذي	ShamAY	38142	0.28509
		المحتضرين لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	13058	0.28507
		مجلسان لأبي بكر العنبري	أبو بكر أحمد بن محمد العنبري الملحمي (المتوفى: 324ه)	Sham19Y	29716	0.28507
		جزء في مسائل عن أبي عبد الله أحمد بن حنبل	أبو القاسم عبد الله بن محمد بن عبد العزيز بن المَرْزُبان بن سابور بن شاهنشاه البغوي (المتوفى: 317هـ)	ShamAY	12853	0.28493
		الوفاة	النسائي	ShamelaY19	22643	0.28484
		أحاديث الموطأ وذكر اتفاق الرواة عن مالك واختلافهم فيه وزيادتهم ونقصانهم	أبو الحسن علي بن عمر بن أحمد بن مهدي بن مسعود بن النعمان بن دينار البغدادي الدارقطني (المتوفى: 385ه)	Sham19Y	1518	0.28483
		العلل الواردة في الأحاديث النبوية.	أبو الحسن علي بن عُمَر الدارقطني.	ShamAY	34171	0.28481
		مستخرج أبي عوانة	أبو عوانة يعقوب بن إسحاق بن إبراهيم النيسابوري الإسفراييني (المتوفى: 316ه)	Sham19Y	21618	0.28476
		مائة منقبة	ابن شاذان القمي‏	Masaha	2852	0.28471
		ديوان الأقيشر السعدي	أبو معرض المغيرة بن عبد الله بن معرض الأسدي المتوفى سنة 80هـ	ShamAY	37940	0.28466
		المجالسة وجواهر العلم	أبو بكر أحمد بن مروان الدينوري المالكي (المتوفى : 333هـ)	ShamAY	9948	0.28466
		الفرق للسجستاني	أبو حاتم سهل بن محمد بن عثمان الجشمي السجستاني (المتوفى: 248هـ)	ShamAY	7056	0.28465
		منتخب الطبراني لابنه	الطبراني	ShamAY	35230	0.28463
		توضيح الاسناد المشكلة في الكتب الاربعة	آيت الله سيد محمد جواد شبيري زنجاني	Ghbook	9005	0.28452
		حقوق النساء في الإسلام وحظهن من الإصلاح المحمدي العام	محمد رشيد بن علي رضا بن محمد شمس الدين بن محمد بهاء الدين بن منلا علي خليفة القلموني الحسيني (المتوفى: 1354هـ)	ShamAY	411	0.28451
		شرح أصول اعتقاد أهل السنة والجماعة	أبو القاسم هبة الله بن الحسن بن منصور الطبري الرازي اللالكائي (المتوفى: 418هـ)	ShamAY	9200	0.28451
		منتقى من كتاب الوسوسة لابن أبي داود - مخطوط	أبو بكر عبد الله بن أبي داود سليمان بن الأشعث السجستاني	ShamAY	32914	0.28445
		من سنن النبي(ص) الصلاة على محمد وآل محمد	السيد مرتضى العسكري	Masaha	440	0.28443
		مشيخة يعقوب بن سفيان الفسوي	يعقوب بن سفيان بن جوان الفارسي الفسوي، أبو يوسف (المتوفى: 277هـ)	ShamAY	21670	0.2844
		دعائم الاسلام	نعمان بن محمد تميمي مغربي	Ghbook	2638	0.28439
		إعراب المشترك من حروف المعاني في القرآن الكريم (إن، وأَنْ، ولا، وما)	علي الناجم	ShamAY	37079	0.28434
		الجرح والتعديل لابن أبي حاتم	أبو محمد عبد الرحمن بن محمد بن إدريس بن المنذر التميمي، الحنظلي، الرازي ابن أبي حاتم (المتوفى: 327ه)	Sham19Y	2170	0.28433
		52 معلما في تربية الأبناء للآباء والأمهات	مجموعة من المؤلفين	ShamAY	35194	0.28421
		 عبقات الأنوار في إمامة الأئمة الأطهار ( فارسي ) 	 السيد حامد النقوي 	ABLibrary	8493	0.28421
		الآثار لأبي يوسف	أبو يوسف يعقوب بن إبراهيم بن حبيب بن سعد بن حبتة الأنصاري (المتوفى: 182هـ)	ShamAY	12987	0.28419
		إجازة مفتي الشافعية بدمشق محمد بن عبد الرحمن الغزي الدمشقي للشيخ علي بن مصطفى المعروف بابن الدباغ الحلبي	محمد بن عبد الرحمن الغزي الدمشقي (1167 هـ)	ShamAY	33536	0.28418
		تكملة إكمال الإكمال في الأنساب والأسماء والألقاب	ابن الصابوني , محمد بن علي بن محمود، أبو حامد، جمال الدين المحمودي (المتوفى: 680هـ)	ShamAY	21107	0.28415
		الوجادات في مسند الإمام أحمد بن حنبل	عامر بن حسن صبري	ShamAY	33060	0.2841
		معجم ما كتب عن الرسول و أهل بيته‏ - الجزء1	عبد الجبار الرفاعي‏	Masaha	3011	0.28405
		موسوعة عشائر العراق [ج ٣]	عباس العزاوي المحامي	Rafed	3084	0.28403
		الامام الصادق ( عليه السلام ) تحيه و ذكري	عارف تامر	Ghbook	4977	0.28399
		التوجيه والإرشاد النفسي	الدكتور حامد عبد السلام زهران	ShamAY	11542	0.28398
		النزول للدارقطني	أبو الحسن علي بن عمر بن أحمد بن مهدي بن مسعود بن النعمان بن دينار البغدادي الدارقطني (المتوفى: 385ه)	Sham19Y	13074	0.28394
		حديث أبي جعفر الطحاوي	أبو جعفر أحمد بن محمد بن سلامة بن عبد الملك بن سلمة الأزدي الحجري المصري المعروف بالطحاوي (المتوفى: 321هـ)	ShamAY	30526	0.28387
		مناقب النساء الصحابيات لعبد الغني المقدسي	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600ه)	ShamelaY19	26710	0.28379
		تذكرة الحفاظ = طبقات الحفاظ للذهبي	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قَايْماز الذهبي (المتوفى: 748هـ)	ShamAY	1583	0.28378
		 موسوعة الإمام الهادي ( ع ) 	 الشيخ أبو القاسم الخزعلي 	ABLibrary	7846	0.28372
		حزب الأمة الاشتراكي العراقي دراسة تاريخية	رحيم الشامي	ShamAY	33498	0.28371
		 الأدب المفرد 	 البخاري 	ABLibrary	98	0.2837
		المختار من أحاديث الصادق الصدوق في فضائل الصديق والفاروق لأبي الخير القزويني - مخطوط	أبو الخير أحمد بن إسماعيل الطالقاني القزويني	ShamAY	32945	0.28363
		الجمعة للنسائي	أبو عبد الرحمن أحمد بن شعيب بن علي الخراساني، النسائي (المتوفى: 303هـ)	ShamAY	21577	0.28362
		الكواكب النيرات في معرفة من الرواة الثقات	بركات بن أحمد بن محمد الخطيب، أبو البركات، زين الدين ابن الكيال (المتوفى: 929هـ)	ShamAY	309	0.28361
		أخبار وحكايات من حديث أبي علي محمد بن القاسم بن معروف - مخطوط	محمد بن القاسم بن معروف، أبو علي التميمي الدمشقي الشهير بابن حبيب (المتوفى: 347ه)	Sham19Y	10279	0.2836
		 موسوعة قرى ومدن لبنان 	 طوني مفرج 	ABLibrary	9279	0.2836
		الوفاة (وفاة النبي صلى الله عليه وسلم)	أبو عبد الرحمن أحمد بن شعيب بن علي الخراساني، النسائي (المتوفى : 303هـ)	ShamAY	22643	0.28356
		تحفة الصديق في فضائل أبي بكر الصديق	الأمير أبو الحسن علي بن بلبان بن عبد الله، علاء الدين الفارسي الحنفي (المتوفى: 739هـ)	ShamAY	6603	0.28353
		من فضائل سورة الإخلاص وما لقارئها	أبو محمد الحسن بن محمد بن الحسن بن علي البغدادي الخَلَّال (المتوفى: 439هـ)	ShamAY	13138	0.2835
		مشيخة يعقوب بن سفيان الفسوي	يعقوب بن سفيان بن جوان الفارسي الفسوي، أبو يوسف (المتوفى: 277ه)	ShamelaY19	21670	0.2835
		كتاب الأربعين وهو ثالث الأربعينيات في الحديث الشريف	أبو العباس الحسن بن سفيان بن عامر بن عبد العزيز بن النعمان بن عطاء الشيباني الخراساني النسوي (المتوفى: 303هـ)	ShamAY	8205	0.28347
		أركان الصلاة - وواجباتها، وسننها، ومكروهاتها، ومبطلاتها في ضوء الكتاب والسنة	د. سعيد بن على بن وهف القحطاني	ShamelaY19	96454	0.28341
		روايات البغوي في تفسيره معالم التنزيل عن شيخه عبد الواحد المليحي "تخريج ودراسة"	عبد الحميد شيخون	Sham19Y	132397	0.28327
		تاثير الثورة الاسلامية علي البلدان العربية	محمدباقر حشمت زاده	Ghbook	14970	0.28326
		تحفة الأشراف بمعرفة الأطراف	جمال الدين أبو الحجاج يوسف بن عبد الرحمن المزي (المتوفى: 742هـ)	ShamAY	11385	0.28323
		رسالة المسلسلات	أبو عبد الله محمد بن أبي الفيض جعفر بن إدريس الحسني الإدريسي الشهير بـ الكتاني (المتوفى: 1345هـ)	ShamAY	11781	0.28319
		تاريخ مدينة دمشق [ج ٦٧]	أبي القاسم علي بن الحسن ابن هبة الله بن عبد الله الشافعي [ ابن عساكر ]	Rafed	2543	0.28319
		جزء القاسم بن موسى الأشيب	القاسم بن موسى بن الحسن بن موسى الأشيب أبو محمد البغدادي (المتوفى: 302هـ)	ShamAY	29702	0.2831
