automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		التسلي والاغتباط بثواب من تقدم من الأفراط	عبد المؤمن بن خلف الدمياطيّ، أبو محمد، شرف الدين الشافعي (المتوفى: 705هـ)	ShamAY	22301	0.27635
		 عبقات الأنوار في إمامة الأئمة الأطهار ( فارسي ) 	 السيد حامد النقوي 	ABLibrary	8498	0.27627
		تطبيق القواعد الفقهية على مسائل التخدير المعاصرة	عبد السلام الحصين	ShamAY	33207	0.27621
		مسند الموطأ للجوهري	أبو القاسم عبد الرحمن بن عبد الله بن محمد الغافقي، الجوهري المالكي (المتوفى: 381ه)	ShamelaY19	21479	0.27616
		إرشاد القاصي والداني إلى تراجم شيوخ الطبراني = التراجم	أبو الطيب نايف بن صلاح بن علي المنصوري	ShamAY	38012	0.27615
		الحسابات الجارية حقيقتها - تكييفها	حسين بن معلوي الشهراني	ShamAY	36284	0.27613
		جزء الحسن بن رشيق العسكري عن شيوخه من الأمالي	الحسن بن رشيق، أبو محمد العسكري المصري (المتوفى: 370ه)	Sham19Y	26564	0.27608
		جزء من أحاديث ابن المقير عن شيوخه شيوخه (مطبوع ضمن مجموع باسم الفوائد لابن منده!)	علي بن الحسين بن علي بن منصور، أبو الحسن ابن المقير النجار (المتوفى: 643ه)	Sham19Y	9398	0.27606
		كتاب القضاء لسريج بن يونس	أبو الحارث سُرَيج بن يونس بن إبراهيم البغدادي (المتوفى: 235هـ)	ShamAY	8219	0.27604
		التلمود تاريخه وتعاليمه	ظفر الإسلام خان	ShamelaY19	23120	0.27581
		عوالي مالك رواية عمر بن الحاجب	عمر بن محمد بن منصور الأميني، أبو حفص، عز الدين، المعروف بابن الحاجب (المتوفى: 630هـ)	ShamAY	1317	0.27579
		ما اتصل إلينا من فوائد أبي أحمد الحاكم	أبو أحمد محمد بن محمد بن أحمد بن إسحاق النيسابوري الكرابيسي المعروف بالحاكم الكبير (المتوفى: 378هـ)	ShamAY	26730	0.27573
		العبارة المختصرة في علة حديث إن هذه الحشوش محتضرة (أصله محاضرة ألقيت على طلبة الدراسات العليا)	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	ShamAY	31660	0.27567
		قصيدة السلفي	صدر الدين، أبو طاهر السلفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سلفه الأصبهاني (المتوفى: 576ه)	ShamelaY19	26670	0.27561
		من لا يحضره الفقيه	محمد بن علي بن بابويه شيخ صدوق	Ghbook	793	0.27561
		الفوائد العوالي المؤرخة من الصحاح والغرائب لمحمد بن علي الصوري	محمد بن علي الصوري	ShamAY	12721	0.27556
		موارد الظمآن إلى زوائد ابن حبان	أبو الحسن نور الدين علي بن أبي بكر بن سليمان الهيثمي (المتوفى: 807هـ)	ShamAY	901	0.27554
		جزء الحسن بن رشيق العسكري عن شيوخه من الأمالي	الحسن بن رشيق، أبو محمد العسكري المصري (المتوفى: 370هـ)	ShamAY	26564	0.27533
		جزء يعلى بن عباد شيوخه (ضمن مجموع مطبوع باسم الفوائد لابن منده!)	يعلى بن عباد (المتوفى: 230ه)	Sham19Y	9413	0.27525
		مسند الإمام أحمد بن حنبل	أحمد بن حنبل أبو عبدالله الشيباني	ShamAY	33964	0.27523
		الامام الثاني الامام الحسن ( عليه السلام )	موسسه في طريق الحق	Ghbook	6054	0.27519
		الترجمة الذهبية لأعلام آل تيمية	محمد صالح قرواش اليافعي	ShamAY	35812	0.27506
		جزء البطاقة للكناني	حمزة بن محمد بن علي بن العباس، أبو القاسم الكناني المصري (المتوفى: 357ه)	Sham19Y	13100	0.27504
		جمع النقول عن كتاب "غرائب مالك" للدارقطني	هيثم حمدان	ShamAY	35244	0.27503
		الثاني من الفوائد المنتقاة لابن السماك ويليه من حديث دعلج للحمامي	عثمان بن أحمد بن عبيد الله بن يزيد، أبو عمرو الدقاق، ابن السماك (المتوفى: 344ه)	ShamelaY19	29940	0.27482
		الرضا عن الله بقضائه لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	13024	0.2748
		الجزء العاشر من أسنى المقاصد وأعذب الموارد من مشيخة أبي الحسن علي بن أحمد بن عبد الواحد - مخطوط	أبو الحسن علي بن أحمد بن عبد الواحد المقدسي المعروف بابن البخاري	ShamAY	32854	0.2748
		القصيدة النونية "ذات الحلل ومهاة الكلل"	الواحدي :: السخاوي ، علم الدين	ShamAY	37174	0.27478
		المنتقى من السنن المسندة ـ مشكول ط العلمية	عبد الله بن علي بن الجارود، أبو محمد النيسابوري (ت: 307)	ShamAY	33925	0.27477
		حواريات فقهيه (الحج)	محمد سعيد طباطبائي حكيم	Ghbook	3497	0.27473
		جزء الحسن بن رشيق العسكري عن شيوخه من الأمالي	الحسن بن رشيق، أبو محمد العسكري المصري (المتوفى: 370ه)	ShamelaY19	26564	0.27472
		مناقب النساء الصحابيات لعبد الغني المقدسي	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600هـ)	ShamAY	1348	0.27468
		متن الشاطبية = حرز الأماني - الكتاب النفيس	القاسم بن فيرة بن خلف الشاطبي	ShamAY	34095	0.27467
		منهج المقال في تحقيق احوال الرجال [ج ٣]	محمد بن علي الاسترابادي	Rafed	208	0.27458
		تاريخ علماء الأندلس - ط الخانجي = التراجم	عبد الله بن محمد بن يوسف بن نصر الأزدي، أبو الوليد، المعروف بابن الفرضي (المتوفى: 403 هـ)	ShamAY	38194	0.27455
		مفحمات الأقران في مبهمات القرآن	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911 هـ)	ShamAY	26582	0.27449
		قصيدة السلفي	صدر الدين، أبو طاهر السِّلَفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سِلَفَه الأصبهاني (المتوفى: 576هـ)	ShamAY	26670	0.27447
		جزء فيه المنظوم والمنثور من الحديث النبوي	أبو الحسين عفيف بن محمد الخطيب البوشنجي (المتوفى: ق 5ه)	Sham19Y	26886	0.27443
		ذكر المصافحة لضياء الدين المقدسي	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643ه)	Sham19Y	29458	0.27436
		الثالث من مشيخة ابن حيويه	محمد بن العباس بن محمد بن زكرياء، أبو عمر ابن حيويه الخزاز (المتوفى: 382هـ)	ShamAY	29954	0.27432
		المرحمة الغيثية بالترجمة الليثية	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	30287	0.27428
		المختصر المفيد في تحديد جنس الوليد	عبد الرحمن عبد الله اليحيى	ShamAY	36420	0.27423
		مجلس من أمالي ابن الأنباري	محمد بن القاسم بن محمد بن بشار، أبو بكر الأنباري (المتوفى: 328ه)	ShamelaY19	26738	0.2742
		محجة القرب إلى محبة العرب للعراقي	زين الدين أبو الفضل عبد الرحيم بن الحسين العراقي (806 هـ)	ShamAY	33590	0.27414
		الأضرار الناجمة عن تعاطي المسكرات والمخدرات	عبد الكريم بن صنيتان العمري	ShamAY	7543	0.2741
		عاشوراء يوم الاسلام العظيم	سيد محمد باقر موسوي مهري	Ghbook	5967	0.27408
		من حديث أبي محمد ابن معروف وأبي بكر الوراق وأبي الحسن الباقلاني- مخطوط	أبو الغنائم محمد بن علي بن ميمون النرسي	ShamAY	32944	0.27406
		النكت في مقدمات الاصول 	محمد بن  محمد بن نعمان شيخ مفيد	Ghbook	2471	0.27399
		الإيثار بمعرفة رواة الآثار	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852ه)	Sham19Y	5861	0.27395
		فضائل أمير المؤمنين معاوية لأبي القاسم السقطي - مخطوط (ن)	أَبُو القَاسِمِ عُبَيْدُ اللهِ بنُ مُحَمَّدِ بنِ أَحْمَدَ بنِ جَعْفَرٍ البَغْدَادِيُّ، السَّقَطِيُّ (المتوفى: 406هـ)	ShamAY	21647	0.27393
		 بغية الطلب في تاريخ حلب 	 عمر بن أحمد العقيلي الحلبي ( ابن العديم ) 	ABLibrary	811	0.27384
		الثالث من مشيخة ابن حيويه	محمد بن العباس بن محمد بن زكرياء، أبو عمر ابن حيويه الخزاز (المتوفى: 382ه)	Sham19Y	29954	0.27376
		رموز الوسوم عند العرب	راشد بن فضل الدوسري	ShamAY	37243	0.27369
		حديث أبي نعيم عن أبي علي الصواف لأبي نعيم الأصبهاني	أبو نعيم أحمد بن عبد الله بن أحمد بن إسحاق بن موسى بن مهران الأصبهاني (المتوفى: 430هـ) عن شيخه أبي علي الصواف	ShamAY	9416	0.27364
		جزء فيه المنظوم والمنثور من الحديث النبوي	أبو الحسين عفيف بن محمد الخطيب البوشنجي (المتوفى: ق 5هـ)	ShamAY	26886	0.27363
		الذّريعة إلى تصانيف الشّيعة [ج ٩ - ٤]	الشيخ آقا بزرك الطهراني	Rafed	528	0.27357
		مجلسان من أمالي ابن صاعد	أبو محمد يحيى بن محمد بن صاعد بن كاتب الهاشمي بالولاء البغدادي (المتوفى: 318هـ)	ShamAY	29852	0.27354
		المسالك والممالك لابن خرداذبة	عبيد الله بن عبد الله ابن خرداذبة	Masaha	3950	0.27349
		أحاديث محمد بن هشام بن ملاس النميري وهي سباعيات أبي المعالي الفراوي	عبد المنعم بن عبد الله ابن فقيه الحرم أبي عبد الله محمد بن الفضل بن أحمد النيسابوري، أبو المعالي الفُراوي، الصاعدي، الشافعي (المتوفى: 587هـ)	ShamAY	9664	0.27348
		 الأماكن 	 محمد بن موسى الحازمي 	ABLibrary	8936	0.27346
		جمع الجوامع أو الجامع الكبير للسيوطي	السيوطي	ShamAY	33068	0.27341
		الشيعه في القرآن	آيت الله العظمي حسيني	Ghbook	7919	0.27341
		 موسوعة قرى ومدن لبنان 	 طوني مفرج 	ABLibrary	9283	0.27339
		ذكر المصافحة لضياء الدين المقدسي	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643ه)	ShamelaY19	29458	0.27337
		جزء ابن عيينة - مكتبة المنار	سفيان بن عيينة بن أبي عمران الكوفي	ShamAY	33618	0.27332
		قيام دولة القراخطاي واتساعها في آسيا الوسطى	فاضل كاظم صادق	ShamAY	37157	0.2732
		ما اتصل إلينا من فوائد أبي أحمد الحاكم	أبو أحمد محمد بن محمد بن أحمد بن إسحاق النيسابوري الكرابيسي المعروف بالحاكم الكبير (المتوفى: 378ه)	ShamelaY19	26730	0.27319
		جزء ابن غطريف للجرجاني	أبو أحمد محمد بن أحمد بن حسين بن القاسم بن السري بن الغِطْريف بن الجهم العَبْدي الغِطْريفي الجرجاني (المتوفى: 377هـ)	ShamAY	13096	0.2731
		الذّريعة إلى تصانيف الشّيعة [ج ١٩]	الشيخ آقا بزرك الطهراني	Rafed	486	0.2731
		من حديث أبي الفوارس الصابوني وغيره لأبي القاسم المصيصي - مخطوط	أبو القاسم علي بن محمد بن علي بن أبي العلاء المصيصي	ShamAY	32870	0.273
		جزء من أحاديث ابن المقير عن شيوخه شيوخه (مطبوع ضمن مجموع باسم الفوائد لابن منده!)	علي بن الحسين بن علي بن منصور، أبو الحسن ابن المقير النجار (المتوفى: 643هـ)	ShamAY	9398	0.27297
		سؤالات حمزة بن يوسف السهمي	أبو القاسم حمزة بن يوسف بن إبراهيم السهمي القرشي الجرجاني (المتوفى: 427هـ)	ShamAY	2491	0.27297
		حديث محمد بن عبد الله الأنصاري	أبو عبد الله محمد بن عبد الله بن المثنى بن عبد الله بن أنس بن مالك البصري الأنصاري (المتوفى: 215هـ)	ShamAY	13110	0.27296
		حديث البدر بن الهيثم القاضي	بَدْرُ بنُ الهَيْثَمِ بنِ خَلَفٍ أَبُو القَاسِمِ اللَّخْمِيُّ، الكُوْفِيُّ (المتوفى: 317هـ)	ShamAY	21484	0.27294
		الأمالي في آثار الصحابة لعبد الرزاق الصنعاني	أبو بكر عبد الرزاق بن همام بن نافع الحميري اليماني الصنعاني (المتوفى: 211ه)	ShamelaY19	25782	0.27293
		مجلس من إملاء الفارسي ومجلسان من إملاء البخاري	نصر بن عبد العزيز بن أحمد، أبو الحسين الفارسي (المتوفى: 461هـ) ، وأبو زكريا عبد الرحيم بن أحمد بن نصر البخاري (المتوفى: 461هـ)	ShamAY	30388	0.27284
		فضل يوم التروية وعرفة	أبو محمد موفق الدين عبد الله بن أحمد بن محمد بن قدامة الجماعيلي المقدسي ثم الدمشقي الحنبلي، الشهير بابن قدامة المقدسي (المتوفى: 620ه)	ShamelaY19	30317	0.27281
		رواية حفص من طريق الفيل من كتاب المصباح	حسان عيد	ShamAY	36801	0.27264
		السنن الكبرى للنسائي - العلمية	أحمد بن شعيب أبو عبد الرحمن النسائي	ShamAY	33958	0.27264
		صحيح وضعيف سنن الترمذي	محمد ناصر الدين الألباني (المتوفى: 1420هـ)	ShamAY	782	0.27263
		العلم لزهير بن حرب	أبو خيثمة زهير بن حرب النسائي (المتوفى: 234هـ)	ShamAY	7777	0.27259
		الأربعون في التصوف للسلمي	محمد بن الحسين بن محمد بن موسى بن خالد بن سالم النيسابوري، أبو عبد الرحمن السلمي (المتوفى: 412هـ)	ShamAY	22526	0.27257
		الكتاب: من الفوائد الغرائب الحسان	محمد بن عبد الله بن محمد بن صالح، أبو بكر التميمي الأبهري المالكي (المتوفى: 375ه)	ShamelaY19	22381	0.27251
		العلاج بالرقية الشرعية	فضيلة الشيخ أسعد الكحيل	ShamAY	34893	0.27248
		أحكام التلاوة	عادل نصار	ShamAY	36791	0.27246
		المطر والرعد والبرق والريح لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38120	0.27245
		التفسير من سنن سعيد بن منصور - مخرجا	أبو عثمان سعيد بن منصور بن شعبة الخراساني الجوزجاني (المتوفى: 227هـ)	ShamAY	13008	0.27241
		منتقى من العشرين جزءا المنتخبة (الخلعيات)	علي بن الحسن بن الحسين بن محمد، أبو الحسن الخلعي الشافعي (المتوفى: 492ه)	Sham19Y	30340	0.2724
		فضائل أمير المؤمنين معاوية لأبي القاسم السقطي - مخطوط (ن)	أبو القاسم عبيد الله بن محمد بن أحمد بن جعفر البغدادي، السقطي (المتوفى: 406ه)	ShamelaY19	21647	0.27231
		أحاديث أبي عبد الله الرازي	ابن الحطاب أبو عبد الله الرازي، محمد بن أحمد بن إبراهيم (المتوفى: 525ه)	ShamelaY19	29726	0.27229
		مشاهير علماء الأمصار وأعلام فقهاء الأقطار	محمد بن حبان بن أحمد بن حبان بن معاذ بن مَعْبدَ، التميمي، أبو حاتم، الدارمي، البُستي (المتوفى: 354هـ)	ShamAY	896	0.27228
		منتقى حديث أبي الحسن أحمد بن إبراهيم بن عبدويه بن سدوس العبدويي	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643ه)	Sham19Y	26339	0.27226
		حديث سفيان بن عيينة رواية الخلعي	علي بن الحسن بن الحسين بن محمد، أبو الحسن الخلعي الشافعي (المتوفى: 492ه)	ShamelaY19	29776	0.27222
		القربة إلى رب العالمين بالصلاة على النبي صلى الله عليه وسلم سيد المرسلين	ابن بشكوال (578 هـ)	ShamAY	33627	0.27219
		أحاديث منتخبة من الجزء السادس من كتاب أمارات السوء للجوزجاني - مخطوط	أبو إسحاق إبراهيم بن يعقوب الجوزجاني	ShamAY	32910	0.27217
		الزهد لأبي حاتم	محمد بن إدريس بن المنذر بن داود بن مهران الحنظلي الرازي (المتوفى: 277هـ)	ShamAY	3525	0.27216
		الرابع والثلاثون من المشيخة البغدادية لأبي طاهر السلفي	صدر الدين، أبو طاهر السِّلَفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سِلَفَه الأصبهاني (المتوفى: 576هـ)	ShamAY	30118	0.27216
		إلى بائع الدخان	الواحدي :: محمد بن إبراهيم الحمد	ShamAY	35167	0.27213
		العدة للكرب والشدة لضياء الدين المقدسي	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643هـ)	ShamAY	9385	0.27209
		الكتاب: من الفوائد الغرائب الحسان	محمد بن عبد الله بن محمد بن صالح، أَبو بكر التميمي الأبهري المالكي (المتوفى: 375هـ)	ShamAY	22381	0.27203
		قطعة في الحديث ومنه حديث الإسراء وغيره لأبي طاهر السلفي- مخطوط	أبو طاهر أحمد بن محمد السلفي	ShamAY	38063	0.27194
		ذكر من اختلف العلماء ونقاد الحديث فيه لابن شاهين - ط الفاروق	أبو حفص عمر بن أحمد بن عثمان البغدادي، المعروف بابن شاهين	ShamAY	34153	0.27191
		التسلي والاغتباط بثواب من تقدم من الأفراط	عبد المؤمن بن خلف الدمياطي، أبو محمد، شرف الدين الشافعي (المتوفى: 705ه)	ShamelaY19	22301	0.27189
		دلائل النبوة للبيهقي مخرجا	أحمد بن الحسين بن علي بن موسى الخُسْرَوْجِردي الخراساني، أبو بكر البيهقي (المتوفى: 458هـ)	ShamAY	13115	0.27185
		جزء فيه المنظوم والمنثور من الحديث النبوي	أبو الحسين عفيف بن محمد الخطيب البوشنجي (المتوفى: ق 5ه)	ShamelaY19	26886	0.27183
		النجاة بحمد الله	يوسف بن حسن بن أحمد بن حسن ابن عبد الهادي الصالحي، جمال الدين، ابن ابن المِبْرَد الحنبلي (المتوفى: 909هـ)	ShamAY	30291	0.27174
		جزء فيه أحاديث أبي عبد الله بن محمد بن جعفر بن حيان المعروف بأبي الشيخ الأصبهاني	أَبُو بَكْرٍ أَحْمَدُ بنُ مُحَمَّدِ ابنِ الحَافِظ الكَبِيْر أَبِي بَكْرٍ أَحْمَدَ بنِ مُوْسَى بن مَرْدَوَيْه بن فُورَك بن مُوْسَى الأَصْبَهَانِيّ (المتوفى: 498هـ)	ShamAY	33701	0.27172
		شواهد التنزيل لقواعد التفضيل - الجزء1	الحاكم الحسكاني	Masaha	2296	0.27172
		منتقى من حديث أبي بكر الأنباري	محمد بن جعفر بن محمد بن الهيثم، أبو بكر الأنباري، البُنْدار (المتوفى: 360هـ)	ShamAY	29868	0.27169
		ميزان الاعتدال في نقد الرجال	شمس الدين محمد بن أحمد الذهبي	ShamAY	34601	0.27168
		الإيثار بمعرفة رواة الآثار	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	5861	0.27154
		سؤالات الحافظ السِلفِي لخميس الحَوزي عن جماعة من أهل واسط	خميس بن علي بن أحمد، أبو الكرم الواسطي الحوزي (المتوفى: 510هـ)	ShamAY	38026	0.27149
		المورد الكبير	الدكتور فخر الدين قباوة	Rafed	1789	0.27147
		جامع المسانيد للخوارزمي	أبو المؤيد محمد بن محمد الخوارزمي (665 هـ)	ShamAY	34122	0.27145
		منتقى حديث أبي الحسن أحمد بن إبراهيم بن عبدويه بن سدوس العبدويي	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643هـ)	ShamAY	26339	0.27139
		الجزء الأول من الفوائد الصحاح والغرائب والأفراد	عبد الرحمن بن عبيد الله بن عبد الله ابن محمد، أبو القاسم الحربي الحُرْفي (المتوفى: 423هـ)	ShamAY	26584	0.27129
		مجالس ابن القاسم التي سأل عنها مالكا رحمه الله	عبد الرحمن بن القاسم بن خالد بن جنادة العتقي المصري، أبو عبد الله، ويعرف بابن القاسم (المتوفى: 191ه)	ShamelaY19	96602	0.27129
		التفسير من سنن سعيد بن منصور - مخرجا	أبو عثمان سعيد بن منصور بن شعبة الخراساني الجوزجاني (المتوفى: 227ه)	Sham19Y	13008	0.27124
		جزء فيه أحاديث أبي عبد الله بن محمد بن جعفر بن حيان المعروف بأبي الشيخ الأصبهاني	أَبُو بَكْرٍ أَحْمَدُ بنُ مُحَمَّدِ ابنِ الحَافِظ الكَبِيْر أَبِي بَكْرٍ أَحْمَدَ بنِ مُوْسَى بن مَرْدَوَيْه بن فُورَك بن مُوْسَى الأَصْبَهَانِيّ (المتوفى: 498هـ)	ShamAY	13105	0.27122
		الكافئة في إبطال توبة الخاطئة	الشيخ المفيد	Masaha	4761	0.27122
		منتقى حديث أبي الحسن أحمد بن إبراهيم بن عبدويه بن سدوس العبدويي	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643ه)	ShamelaY19	26339	0.27121
		معارج الوصول الي معرفه فضل آل الرسول و البتول ( عليهم الصلاه و السلام ) - الامام...	محمد بن عزالدين يوسف بن حسن زرندي	Ghbook	6481	0.27114
		ارشاد السائل	آيت الله العظمي سيد محمد رضا گلپايگاني	Ghbook	2918	0.27113
		فضائل عثمان بن عفان لعبد الله بن أحمد	أبو عبد الرحمن عبد الله بن أحمد بن محمد بن حنبل الشيباني (المتوفى: 290ه)	Sham19Y	9322	0.2711
		ذكر المصافحة لضياء الدين المقدسي	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643هـ)	ShamAY	29458	0.27107
		مداراة الناس لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	13152	0.27104
		من حديث خيثمة بن سليمان القرشي الأطرابلسي	أبو الحسن خيثمة بن سليمان بن حيدرة بن سليمان القرشي الشامي الأطرابلسي (المتوفى: 343هـ)	ShamAY	13182	0.27098
		الجزء الأول من الفوائد الصحاح والغرائب والأفراد	عبد الرحمن بن عبيد الله بن عبد الله ابن محمد، أبو القاسم الحربي الحرفي (المتوفى: 423ه)	ShamelaY19	26584	0.27097
		دراسة تحليلية لكتاب سبل الهدى والرشاد في سيرة خير العباد ج 4	علي عبد العزيز الراجحي	ShamAY	37398	0.27092
		 موسوعة قرى ومدن لبنان 	 طوني مفرج 	ABLibrary	9280	0.27089
		الولد الميت قبل ابيه يستحق اولاده الايتام الارث	نجاح الطائي	Ghbook	15446	0.27089
		الأحاديث العشرة الاختيارية العشارية الأسانيد - ت: الألفي	ابن حجر العسقلاني	ShamAY	33613	0.27081
		المدخل إلى تقويم اللسان	ابن هشام اللخمي (المتوفى: 577 ه)	Sham19Y	148096	0.27071
		مجالس ابن القاسم التي سأل عنها مالكًا رحمه الله	عبد الرحمن بن القاسم بن خالد بن جنادة العتقيّ المصري، أبو عبد الله، ويعرف بابن القاسم (المتوفى: 191هـ)	ShamAY	1942	0.27069
		ميزان الاعتدال للذهبي - الرسالة	أبو عبد الله شمس الدين محمد بن أحمد بن عثمان الذهبي	ShamAY	34652	0.27069
		ذم الملاهي لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38091	0.27068
		سنن أبي بكر الأثرم	أبو بكر أحمد بن محمد بن هانئ الإسكافي الأثرم الطائي وقيل: الكلبي (المتوفى: 273ه)	ShamelaY19	26550	0.27066
		مجلس من أمالي أبي الفتح المقدسي_1	نصر بن إبراهيم بن نصر بن إبراهيم ابن داود النابلسي المقدسي، أبو الفتح الشافعي (المتوفى: 490هـ)	ShamAY	29895	0.27064
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ٢٥]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3522	0.27055
		تعظيم الفتيا لابن الجوزي	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	26894	0.27044
		مُصنف ابن أبي شيبة	أبو بكر بن أبي شيبة	ShamAY	33931	0.27041
		الأوهام التي في مدخل أبي عبد الله الحاكم النيسابوري	أبو محمد عبد الغني بن سعيد بن علي بن بشر بن مروان الأزدي المصري (المتوفى: 409هـ)	ShamAY	13004	0.27039
		منتقى من العشرين جزءا المنتخبة (الخلعيات)	علي بن الحسن بن الحسين بن محمد، أبو الحسن الخِلَعي الشافعيّ (المتوفى: 492هـ)	ShamAY	30340	0.27038
		مجلس من أمالي أبي عبد الله العطار	أبو عبد الله محمد بن مخلد بن حفص العطار الدوري البغدادي (المتوفى: 331ه)	Sham19Y	29858	0.27036
		ترجمة موجزة للشيخ محمد الأمين الشنقيطي	الواحدي :: عطية سالم	ShamAY	35801	0.27034
		الأماكن أو ما اتفق لفظه وافترق مسماه من الأمكنة	أبو بكر محمد بن موسى بن عثمان الحازمي الهمداني، زين الدين (المتوفى: 584هـ)	ShamAY	122	0.27033
		الأربعون لأبي سعد النيسابوري	محمد بن يحيى بن منصور، أبو سعد، محيي الدين النيسابورىّ (المتوفى: 548هـ)	ShamAY	29785	0.27033
		المعرفة والتاريخ	يعقوب بن سفيان بن جوان الفارسي الفسوي، أبو يوسف (المتوفى: 277هـ)	ShamAY	12403	0.27032
		إعراب القراءات الشّواذ [ج ٢]	محبّ الدين عبدالله بن الحسين البغدادي [ أبي البقاء العكبري ]	Rafed	3135	0.27029
		مصنف ابن أبي شيبة (عوامة)	أبو بكر عبد الله بن محمد بن أبي شيبة العبسي الكوفي.	ShamAY	33967	0.27023
		الموافقات العوالي للضياء المقدسي_2	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643ه)	ShamelaY19	29738	0.27023
		ديوان ليلى الأخيلية	ليلى بنت عبد الله بن الرحال بن شداد بن كعب الأخيلية من بني عامر بن صعصعة, توفيت سنة (80 هـ / 700 م)	ShamAY	37836	0.27018
		رحلة الايطالي كاسبارو بالبي	كاسبارو بالبي	Ghbook	9511	0.27018
		منظومة ابن الشحنة في البلاغة	ابن الشحنة، محب الدين	ShamAY	34484	0.27017
		طرح التثريب في شرح التقريب (المقصود بالتقريب: تقريب الأسانيد وترتيب المسانيد)	أبو الفضل زين الدين عبد الرحيم بن الحسين بن عبد الرحمن بن أبي بكر بن إبراهيم العراقي (المتوفى: 806ه)	Sham19Y	11036	0.27011
		النشر الإلكتروني لترجمات معاني القرآن الكريم في خدمة الدعوة	الدكتور فهد بن محمد المالك	ShamAY	1938	0.2701
		أخبار المصحفين	أبو أحمد الحسن بن عبد الله بن سعيد بن إسماعيل العسكري (المتوفى: 382هـ)	ShamAY	6722	0.27009
		البعث والنشور للبيهقي - ت زغلول ط الكتب الثقافية	أحمد بن الحسين بن علي بن موسى الخُسْرَوْجِردي الخراساني، أبو بكر البيهقي (المتوفى: 458 هـ)	ShamAY	34010	0.26995
		 موسوعة الإمام العسكري ( ع ) 	 الشيخ أبو القاسم الخزعلي 	ABLibrary	7852	0.26993
		100 من الأحاديث المشتهرة على الألسنة	إحسان العتيبي	ShamAY	33088	0.26981
		الأربعون الصغرى المخرجة في أحوال عباد الله تعالى وأخلاقهم	أبو بكر أحمد بن الحسين البيهقي	ShamAY	33600	0.2698
		المجلس الثاني من الفوائد المدنية من حديث أبي الحسن الشافعي - مخطوط		ShamAY	32768	0.26969
		مسائل و ردود	محمد صدر	Ghbook	16356	0.26969
