automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		الجزء فيه من حديث أبي بكر محمد بن الحسن بن يعقوب بن مقسم العطار عن شيوخه (وهو مطبوع ضمن كتاب الفوائد)	محمد بن الحسن بن يعقوب بن الحسن، بن مِقْسَم العَطَّار، أبو بكر (المتوفى: 354هـ)	ShamAY	40	0.26965
		المطر والرعد والبرق لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	8273	0.26963
		كتاب المعقبين من ولد الإمام أمير المؤمنين أبي الحسن عليّ بن أبي طالب عليه السلام	يحيى العبيدلي العقيقي	ShamAY	37020	0.2696
		تقييد المهمل وتمييز المشكل - ط عالم الفوائد	أبو علي الحسين بن محمد الغساني الجياني (498 هـ)	ShamAY	34577	0.26955
		ديوان الحارث بن حلزة	الحارث بن حلزة اليشكري	ShamAY	37848	0.26946
		العوالي الموافقات للأصبهاني	إسماعيل بن محمد بن الفضل بن علي القرشي الطليحي التيمي الأصبهاني، أبو القاسم، الملقب بقوام السنة (المتوفى: 535ه)	ShamelaY19	29900	0.26946
		الأحاديث الأربعون المتباينة الأسانيد والمتون	محمد بن عبد الله (أبي بكر) بن محمد ابن أحمد بن مجاهد القيسي الدمشقي الشافعي، شمس الدين، الشهير بابن ناصر الدين (المتوفى: 842ه)	ShamelaY19	30248	0.26944
		جزء في الذب عن الطبراني للضياء	الضياء المقدسي (643 هـ)	ShamAY	33570	0.2694
		ذكر من اختلف العلماء ونقاد الحديث فيه	أبو حفص عمر بن أحمد بن عثمان بن أحمد بن محمد بن أيوب بن أزداذ البغدادي المعروف بـ ابن شاهين (المتوفى: 385هـ)	ShamAY	5800	0.26937
		المتحابين في الله	أبو محمد موفق الدين عبد الله بن أحمد بن محمد بن قدامة الجماعيلي المقدسي ثم الدمشقي الحنبلي، الشهير بابن قدامة المقدسي (المتوفى: 620هـ)	ShamAY	6763	0.2693
		إعراب القرآن الكريم لغةً وإعجازاً وبلاغة تفسيراً بالإيجاز [ج ٥]	بهجت عبدالواحد الشيخلي	Rafed	4039	0.26925
		الأماكن أو ما اتفق لفظه وافترق مسماه من الأمكنة	محمد بن موسى الحازمي	Masaha	4107	0.26909
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ١٣]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3397	0.26908
		مجلس في حديث جابر الذي رحل فيه مسيرة شهر إلى عبد الله بن أنيس	أبو عبد الله محمد بن عبد الملك بن علي القيسيّ المِنْتَوري تـ834هـ.	ShamAY	33624	0.26904
		جامع الصحيحين بحذف المعاد والطرق	أبو نعيم الحداد عبيد الله بن الحسن بن أحمد الأصبهاني (517 هـ)	ShamAY	34005	0.26903
		الجزء الرابع من الفوائد المنتقاة العوالي من حديث القطيعي-مخطوط (ن)	أبو بكر أحمد بن جعفر بن حمدان بن مالك بن شبيب البغدادي المعروف بالقطيعي (المتوفى: 368هـ)	ShamAY	10515	0.26902
		بغية الطلب في تاريخ حلب [ج ٨]	كمال الدّين عمر بن أحمد بن أبي جرادة الحلبي [ ابن العديم ]	Rafed	2149	0.26902
		الجبال والأمكنة والمياه	أبو القاسم محمود بن عمرو بن أحمد، الزمخشري جار الله (المتوفى: 538 ه)	Sham19Y	7287	0.26898
		أحاديث مستخرجة من كتاب الخلافة لمحمد بن عطية الشامي - مخطوط		ShamAY	32745	0.26889
		أمالي المحاملي - رواية ابن يحيى البيع	أبو عبد الله البغدادي الحسين بن إسماعيل بن محمد بن إسماعيل بن سعيد بن أبان الضبي المحاملي (المتوفى: 330ه)	Sham19Y	13081	0.26885
		الشمائل المحمدية للترمذي ط المكتبة التجارية	محمد بن عيسى بن سَوْرة بن موسى بن الضحاك، الترمذي، أبو عيسى (المتوفى: 279هـ)	ShamAY	13037	0.26877
		طرح التثريب في شرح التقريب (المقصود بالتقريب: تقريب الأسانيد وترتيب المسانيد)	أبو الفضل زين الدين عبد الرحيم بن الحسين بن عبد الرحمن بن أبي بكر بن إبراهيم العراقي (المتوفى: 806هـ)	ShamAY	11036	0.26877
		أمالي المحاملي - رواية ابن يحيى البيع	أبو عبد الله البغدادي الحسين بن إسماعيل بن محمد بن إسماعيل بن سعيد بن أبان الضبي المحاملي (المتوفى: 330هـ)	ShamAY	31636	0.26872
		فضل التهليل وثوابه الجزيل لابن البناء	الحسن بن أحمد بن عبد الله بن البَناَّ، أبو علي، البغدادي الحنبلي (المتوفى: 471هـ)	ShamAY	1335	0.26867
		فضل التهليل وثوابه الجزيل لابن البناء	الحسن بن أحمد بن عبد الله بن البنا، أبو علي، البغدادي الحنبلي (المتوفى: 471ه)	ShamelaY19	26660	0.26867
		التغطية الصحفية لأحداث التفجيرات الإرهابية في مدينة الرياض	محمد بن سعود البشر	ShamAY	33373	0.26865
		فرائد السمطين في فضائل المرتضى و البتول و السبطين و الأئمة من ذريتهم(ع) - الجزء1	إبراهيم بن سعد الدين الشافعي‏	Masaha	2880	0.26864
		حديث أبي نصر اليونارتي	أبو نصر الحسن بن محمد بن إبراهيم بن أحمد بن علي اليونارتي، الأصبهاني (المتوفى: 527ه)	ShamelaY19	29782	0.26863
		فوائد أبي علي أحمد بن علي بن شعيب المدائني	أبو علي أحمد بن علي بن شعيب المدائني (المتوفى: بعد 310ه)	ShamelaY19	29713	0.26854
		 بغية الطلب في تاريخ حلب 	 عمر بن أحمد العقيلي الحلبي ( ابن العديم ) 	ABLibrary	815	0.26846
		الجامع لعلوم الإمام أحمد - الترجمة	خالد الرباط، وائل إمام [بمشاركة الباحثين بدار الفلاح]	ShamelaY19	20870	0.26841
		جزء الألف دينار وهو الخامس من الفوائد المنتقاة والأفراد الغرائب الحسان	أبو بكر أحمد بن جعفر بن حمدان بن مالك بن شبيب البغدادي المعروف بالقطيعي (المتوفى: 368هـ)	ShamAY	13099	0.26836
		الأول من حديث أبي علي بن شاذان	الحسن بن أحمد بن إبراهيم بن الحسن ابن محمد بن شاذان، أبو علي البَزَّاز (المتوفى: 425هـ)	ShamAY	29972	0.26835
		الحسين (عليه السلام) الفاتح	جريدة الوطن	Ghbook	5918	0.26832
		كشاف المخطوطات العربية في مكتبة تشستربيتي		ShamAY	37629	0.26819
		الدعاء للطبراني	سليمان بن أحمد بن أيوب بن مطير اللخمي الشامي، أبو القاسم الطبراني (المتوفى: 360هـ)	ShamAY	13016	0.26819
		أمالي أبي القاسم الحرفي	أبو القاسم عبد الرحمن بن عبيد الله بن محمد الحرفي البغدادي	ShamAY	33567	0.26816
		موسوعة قرى ومدن لبنان [ج ١٧]	طوني مفرّج	Rafed	2600	0.26808
		شرح قطعة من المقدمة الجزرية	الدكتور صلاح محمد أبو الحاج	ShamAY	36880	0.26796
		نسخة عبد الله بن عون الخراز عن شيوخه	عبد الله بن عون الخراز	ShamAY	33610	0.26791
		أحاديث خماسية وسداسية للغزنوي - مخطوط	نصر الدين أبو المعالي منصور بن مسعود بن محمود الغزنوي	ShamAY	38161	0.26785
		مسند ابن زيدان	أَبُو مُحَمَّدٍ عَبْدُ اللهِ بنُ زَيْدَانَ بنِ بُرَيْدِ بنِ رَزِيْنِ بنِ رَبِيْعِ بنِ قطنٍ البَجَلِيُّ، الكُوْفِيُّ (المتوفى: 313هـ)	ShamAY	21488	0.26779
		موسوعة العروض والقافية	البشير عصام	ShamAY	34504	0.26773
		الرابع والثلاثون من المشيخة البغدادية لأبي طاهر السلفي	صدر الدين، أبو طاهر السلفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سلفه الأصبهاني (المتوفى: 576ه)	ShamelaY19	30118	0.26772
		اسرار الحج في حوار بين الامام زين العابدين عليه السلام و الشبلي	مرتضي عسكري	Ghbook	11307	0.2677
		تشنيف الأسماع ببعض مسائل الإجماع	الواحدي :: وليد السعيدان	ShamAY	37483	0.26769
		نسبة ومنسوب	مرزوق بن هياس آل مرزوق الزهراني	ShamelaY19	132412	0.26767
		فوائد أبي بكر النصيبي	أبو بكر أحمد بن يوسف بن خلاد بن منصور النصيبي ثم البغدادي العطار (المتوفى: 359ه)	ShamelaY19	29779	0.26766
		تبيين العجب ممن ضعف حديث زينب بنت كعب	أَبُو مُحَمَّدٍ أَحْمَدُ شِحَاتَهْ الأَلْفِيُّ السَّكَنْدَرِيُّ	ShamAY	33061	0.26762
		الأول من حديث أبي علي بن شاذان	الحسن بن أحمد بن إبراهيم بن الحسن ابن محمد بن شاذان، أبو علي البزاز (المتوفى: 425ه)	Sham19Y	29972	0.26762
		التوحيد ومعرفة أسماء الله عز وجل وصفاته على الاتفاق والتفرد لابن منده	أبو عبد الله محمد بن إسحاق بن محمد بن يحيى بن مَنْدَه العبدي (المتوفى: 395هـ)	ShamAY	8210	0.26755
		أخبار الدجال لعبد الغني المقدسي	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600هـ)	ShamAY	1303	0.2675
		من حديث أبي ذوالة وغيره للحسين بن إدريس الأنصاري - مخطوط	أبو علي الحسين بن إدريس الأنصاري	ShamAY	32810	0.26749
		مصباح الزجاجة - دار الجنان	البوصيري	ShamAY	34128	0.26748
		الأريعون المدنية	أبو أحمد، محمد بن أحمد بن محمد العماري	ShamAY	585	0.26741
		أحاديث مختارة من موضوعات الجورقاني وابن الجوزي	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قايماز الذهبي (المتوفى: 748ه)	Sham19Y	6071	0.26731
		ذخيرة الحفاظ (من الكامل لابن عدي)	أبو الفضل محمد بن طاهر بن علي بن أحمد المقدسي الشيباني، المعروف بابن القيسراني (المتوفى: 507هـ)	ShamAY	6060	0.26723
		ذخيرة الحفاظ (من الكامل لابن عدي)	أبو الفضل محمد بن طاهر بن علي بن أحمد المقدسي الشيباني، المعروف بابن القيسراني (المتوفى: 507ه)	Sham19Y	6060	0.26714
		 سلسلة المسائل الفقهية 	 الشيخ السبحاني 	ABLibrary	9593	0.26697
		تقويم طرق تدريس القرآن الكريم في مدارس تحفيظ القرآن الكريم التابعة لوزارة المعارف-هـ	سعود بن عبد العزيز العاصم	ShamAY	36886	0.26693
		أمارات النبوة للجوزجاني	أبو إسحاق إبراهيم بن يعقوب الجوزجاني	ShamAY	33696	0.26689
		مسائل الإمام أحمد بن حنبل رواية أبي القاسم البغوي - ط الفاروق	أبو القاسم عبد الله بن محمد البغوي	ShamAY	34168	0.26685
		فهارس الشيعه: فهرست ابن قولويه القمي	مهدي خداميان آراني	Ghbook	15584	0.26681
		الجزء الأول والثاني من المنتخب من كتاب السبعيات لأبي نصر السجزي - مخطوط	أبو نصر هبة الله بن عبد الجبار بن معاذ بن فاخر السجزي	ShamAY	32843	0.26671
		منتقى من الجزء الثاني من الفوائد والنوادر لابن أبي علي الأصفهاني - مخطوط	أبو الحسين محمد بن الحسن بن أحمد الأهوازي المعروف بابن أبي علي الأصفهاني	ShamAY	38127	0.2667
		نكتة الإعراب	عبد الله بن يوسف بن أحمد بن عبد الله ابن يوسف، أبو محمد، جمال الدين، ابن هشام (المتوفى: 761هـ)	ShamAY	5352	0.26665
		موسوعة الأسئلة والأجوبة	أبو الوليد المقتدي	ShamAY	34761	0.26664
		إسهام الجمعيات الخيرية لتحفيظ القرآن الكريم في بناء المرأة	هدى الدليجان	ShamAY	36768	0.2665
		العنوان في القراءات السبع	أبو طاهر إسماعيل بن خلف بن سعيد المقرئ الأنصاري السرقسطي (المتوفى: 455هـ)	ShamAY	12228	0.26642
		البعث والنشور للبيهقي	أحمد بن الحسين بن علي بن موسى الخسروجردي الخراساني، أبو بكر البيهقي (المتوفى: 458ه)	Sham19Y	9292	0.2664
		الذّريعة إلى تصانيف الشّيعة [ج ٩ - ٣]	الشيخ آقا بزرك الطهراني	Rafed	480	0.2664
		البنك اللاربوي في الإسلام	السيد محمد باقر الصدر	Masaha	581	0.26637
		كتاب الصلاة على النبي صلى الله عليه وسلم	أبو بكر بن أبي عاصم وهو أحمد بن عمرو بن الضحاك بن مخلد الشيباني (المتوفى: 287هـ)	ShamAY	1366	0.26631
		مداراة الناس لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38129	0.2663
		الخامس من معجم شيوخ الدمياطي	عبد المؤمن بن خلف الدمياطي، أبو محمد، شرف الدين الشافعي (المتوفى: 705ه)	ShamelaY19	30644	0.2663
		تعظيم الفتيا لابن الجوزي	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597ه)	ShamelaY19	26894	0.26629
		طبقات المحدثين بأصبهان والواردين عليها	أبو محمد عبد الله بن محمد بن جعفر بن حيان الأنصاري المعروف بأبِي الشيخ الأصبهاني (المتوفى: 369هـ)	ShamAY	4182	0.26621
		الجزء الثاني من حديث أبي محمد حاجب بن أحمد الطوسي- مخطوط (ن)	أَبُو مُحَمَّدٍ حَاجِبُ بنُ أَحْمَدَ بنِ يَرْحُمَ بنِ سُفْيَانَ الطُّوْسِيُّ (المتوفى: 336هـ)	ShamAY	10498	0.26614
		الإخلاص لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38073	0.26613
		الآداب للبيهقي	أحمد بن الحسين بن علي بن موسى الخسروجردي الخراساني، أبو بكر البيهقي (المتوفى: 458ه)	Sham19Y	8203	0.26613
		من قال فيه البخاري «فيه نظر» وأقوال أهل الجرح والتعديل - دراسة تطبيقية في كتابه «التاريخ الكبير»	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	ShamelaY19	95586	0.26612
		مشيخة ابن شاذان الصغرى	الحسن بن أحمد بن إبراهيم بن الحسن ابن محمد بن شاذان، أبو علي البَزَّاز (المتوفى: 425هـ)	ShamAY	5723	0.26606
		كتاب المزار - مناسك المزار	محمد بن  محمد بن نعمان شيخ مفيد	Ghbook	2589	0.266
		أسماء من يعرف بكنيته من أصحاب الرسول (صلى الله عليه وسلم)	أبو الفتح الأزدي	ShamAY	34619	0.26596
		معجم البدع	رائد بن صبري بن أبي علفة	ShamAY	32572	0.26595
		النحو المستطاب [ج ١]	الدكتور عبد الرحمن بن عبد الرحمن شميلة الأهدل	Rafed	2076	0.26593
		كتاب الكنى لمن لا يعرف له اسم من أصحاب النبي صلى الله عليه وسلم	أبو الفتح محمد بن الحسين بن أحمد بن عبد الله بن بريدة الموصلي الأزدي (المتوفى: 374ه)	ShamelaY19	26895	0.26592
		الأربعون لابن المقرئ (مطبوع ضمن جمهرة الأجزاء الحديثية)	أبو بكر بن المقرئ (المتوفى: 381هـ)	ShamAY	21473	0.26591
		ذم الثقلاء	محمد بن خلف بن المرزبان بن بسام، أبو بكر المحولي (المتوفى: 309هـ)	ShamAY	6769	0.26591
		مشيخة ابن البخاري - مخطوط	أبو الحسن علي بن أحمد بن عبد الواحد المقدسي المعروف بابن البخاري	ShamAY	32864	0.26589
		مجموع فيه عشرة أجزاء حديثية	مجموعة من أصحاب الأجزاء	ShamAY	1401	0.26589
		الجزء الثاني من مسند أبي هريرة رضي الله عنه	أَبُو إِسْحَاقَ إِبْرَاهِيْمُ بنُ حَرْبٍ العَسْكرِيُّ، السِّمْسَارُ (المتوفى: بعد 282هـ)	ShamAY	26592	0.26586
		الكرم والجود وسخاء النفوس	أبو جعفر محمد بن الحسين البرجلاني (المتوفى: 238ه)	Sham19Y	7755	0.26577
		التخريج لصحيح الحديث	أَحْمَد بْن مُحَمَّد بْن أَحْمَد بْن مُحَمَّد بْن منصور أَبُو الحسن المجهز المعروف بالعتيقي (المتوفى: 441هـ)	ShamAY	22334	0.2657
		الموسوعة القرآنيّة [ج ٧]	ابراهيم الأبياري	Rafed	3866	0.26569
		الامام الثالث الامام الحسين ( عليه السلام )	موسسه في طريق الحق	Ghbook	5904	0.26562
		الأنوار في شمائل النبي المختار	محيي السنة، أبو محمد الحسين بن مسعود بن محمد بن الفراء البغوي الشافعي (المتوفى: 516هـ)	ShamAY	10803	0.26558
		فوائت كتاب سيبويه	أبو سعيد الحسن بن عبد الله السيرافي (المتوفى: 368 هـ)	ShamAY	38991	0.26557
		الثاني من شعار الأبرار في الأدعية والأذكار شيوخه (ضمن مجموع مطبوع باسم الفوائد لابن منده!)	عبد الرحمن بن أحمد بن مبارك بن حماد بن تركي الغزي الشيخ الزاهد زين الدين أبو الفرج المعروف بابن الشيخة المصري الحسيني (المتوفى: 799هـ)	ShamAY	9382	0.2655
		فضل يوم التروية وعرفة	أبو محمد موفق الدين عبد الله بن أحمد بن محمد بن قدامة الجماعيلي المقدسي ثم الدمشقي الحنبلي، الشهير بابن قدامة المقدسي (المتوفى: 620هـ)	ShamAY	30317	0.26548
		الزهد لابن أبي عاصم	أبو بكر بن أبي عاصم وهو أحمد بن عمرو بن الضحاك بن مخلد الشيباني (المتوفى: 287هـ)	ShamAY	13026	0.26545
		الرسائل الثلاث: المستطابه في نسب سادات طابه 	سيدمهدي رجايي	Ghbook	15605	0.26539
		فضائل الرمي لإسحاق القراب	أبو يعقوب إسحاق بن أبي إسحاق إبراهيم بن محمد ابن عبد الرحمن السرخسي الهروي، المعروف بـ القَرَّاب (المتوفى: 429هـ)	ShamAY	10269	0.26536
		الكتاب المصنف في الأحاديث والآثار	أبو بكر بن أبي شيبة، عبد الله بن محمد بن إبراهيم بن عثمان بن خواستي العبسي (المتوفى: 235هـ)	ShamAY	31642	0.26535
		الفقيه والمتفقه للخطيب البغدادي	أبو بكر أحمد بن علي بن ثابت بن أحمد بن مهدي الخطيب البغدادي (المتوفى: 463هـ)	ShamAY	13048	0.26534
		فضيلة الشكر لله على نعمته	أبو بكر محمد بن جعفر بن محمد بن سهل بن شاكر الخرائطي السامري (المتوفى: 327هـ)	ShamAY	13140	0.26533
		علل الأحاديث في كتاب الصحيح المسلم بن الحجاج	أَبُو الفَضْلِ مُحَمَّدُ بنُ أَبِي الحُسَيْنِ أَحْمَدَ بنِ مُحَمَّدِ بنِ عَمَّارِ بنِ مُحَمَّدِ بنِ حَازِمِ بنِ المُعَلَّى بنِ الجَارُوْدِ الجَارُوْدِيُّ، الهَرَوِيُّ، الشَّهِيْدُ (المتوفى: 317هـ)	ShamAY	6049	0.26524
		مكارم الأخلاق للخرائطي - مطبعة المدني	الخرائطي	ShamAY	33949	0.26523
		مسند ابن الجعد	علي بن الجَعْد بن عبيد الجَوْهَري البغدادي (المتوفى: 230هـ)	ShamAY	4407	0.26514
		الأربعون من رواية مالك عن نافع للسيوطي	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	29569	0.26507
		المسند للشاشي	أبو سعيد الهيثم بن كليب بن سريج بن معقل الشاشي البِنْكَثي (المتوفى: 335هـ)	ShamAY	13066	0.26503
		دفع التشنيع في مسألة التسميع	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	6260	0.26498
		من قال فيه البخاري «فيه نظر» وأقوال أهل الجرح والتعديل - دراسة تطبيقية في كتابه «التاريخ الكبير»	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	Sham19Y	95586	0.26488
		الجزء الخامس من الفوائد المنتخبة العوالي (السراجيات) - مخطوط	أبو محمد جعفر بن أحمد بن الحسين السراج القارئ	ShamAY	38108	0.26487
		الدعاء للمحاملي	أبو عبد الله البغدادي الحسين بن إسماعيل بن محمد بن إسماعيل بن سعيد بن أبان الضبي المحاملي (المتوفى: 330هـ)	ShamAY	8255	0.26486
		كتاب فيه مواعظ وحكمة لأبي الفتح الأزدي - مخطوط	أبو الفتح محمد بن الحسين الأزدي	ShamAY	32941	0.26484
		أسد الغابة في معرفة الصحابة	أبو الحسن علي بن أبي الكرم محمد بن محمد بن عبد الكريم بن عبد الواحد الشيباني الجزري، عز الدين ابن الأثير (المتوفى: 630ه)	Sham19Y	1110	0.26481
		جزء فيه من حديث أبي الحسين عبد الوهاب بن الحسن الكلابي عن شيوخه	أَبُو الحُسَيْنِ عَبْدُ الوَهَّابِ بنُ الحَسَنِ بنِ الوَلِيْدِ بنِ مُوْسَى الكِلاَبِيُّ الدِّمَشْقِيُّ (المتوفى: 396هـ)	ShamAY	26877	0.26478
		تساعيات ابن العطار	أبو الحسن على بن إبراهيم بن داود الدمشقي الشافعي الشهير بابن العطار	ShamAY	33569	0.26475
		معجم المحدثين للذهبى - العلمية	شمس الدين محمد بن أحمد بن عثمان الذهبي	ShamAY	34631	0.26471
		مجمع البحرين في زوائد المعجمين (الأوسط والصغير للطبراني) للهيثمي - ط الرشد	نور الدين الهيثمي	ShamAY	38036	0.26469
		الأربعين من الأحاديث النبوية عن أربعين من مشائخ الإسلام مروية - مخطوط	أحمد بن أبي بكر بن علي بن إسماعيل الحموي، ابن الرسام (المتوفى: 844ه)	Sham19Y	13129	0.26468
		تاريخ مدينة دمشق [ج ٧٠]	أبي القاسم علي بن الحسن ابن هبة الله بن عبد الله الشافعي [ ابن عساكر ]	Rafed	2571	0.26465
		حديث خالد بن مرداس السراج	خَالِد بْن مرداس أَبُو الهيثم السراج (المتوفى: 231هـ)	ShamAY	29705	0.26464
		سوابق عنوان المجد في تاريخ نجد	عثمان بن عبدالله ابن بشر	Rafed	2454	0.26463
		 مقامع الفضل 	 آقا محمد علي كرمانشاهي 	ABLibrary	9352	0.26457
		سلسلة الكذّابين والوضّاعين	الشيخ عبد الحسين الأميني النجفي	Masaha	304	0.26454
		آليات نقل حقوق الملكية في الأسواق	د. محمد بن إبراهيم السحيباني	ShamAY	36173	0.26453
		العقل وفضله لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38119	0.26451
		ديوان عبد الله بن المبارك	الإمام عبدالله بن المبارك (110 هـ - 181 هـ)	ShamAY	37918	0.26448
		جامع بيان العلم وفضله - ت السعدني ط العلمية	أبو عمر يوسف بن عبد الله بن محمد بن عبد البر بن عاصم النمري القرطبي (المتوفى: 463هـ)	ShamAY	34003	0.26447
		مجموع أجزاء حديثية	مجموعة من المؤلفين	ShamAY	35229	0.26446
		منتقى من الجزء الأول والثالث من حديث المروزي	أَبُو القَاسِمِ، عَبْدُ اللهِ بنُ مُحَمَّدِ بنِ إِسْحَاقَ بنِ يَزِيْدَ، المَرْوَزِيُّ الأَصل، البَغْدَادِيُّ، وَيُعْرَفُ بحَامض رَأْسه (المتوفى: 329هـ)	ShamAY	5776	0.2644
		الأول والثاني من الفوائد المنتقاة من حديث الإخميمي انتقاء عبد الغني بن سعيد الأزدي - مخطوط	أبو الحسن محمد بن أحمد بن العباس الإخميمي	ShamAY	32839	0.26439
		الآداب للبيهقي	أحمد بن الحسين بن علي بن موسى الخُسْرَوْجِردي الخراساني، أبو بكر البيهقي (المتوفى: 458هـ)	ShamAY	8203	0.26438
		رسالة في اسم الفاعل، المراد به الاستمرار في جميع الأزمنة	أحمد بن قاسم الصباغ العبادي ثم المصري الشافعي الأزهري، شهاب الدين (المتوفى: 992ه)	Sham19Y	6992	0.26437
		المحدث الفاصل بين الراوي والواعي للرامهرمزي	أبو محمد الحسن بن عبد الرحمن بن خلاد الرامهرمزي الفارسي (المتوفى: 360هـ)	ShamAY	13059	0.2643
		أسد الغابة في معرفة الصحابة	أبو الحسن علي بن أبي الكرم محمد بن محمد بن عبد الكريم بن عبد الواحد الشيباني الجزري، عز الدين ابن الأثير (المتوفى: 630هـ)	ShamAY	1110	0.26422
		الأربعون حديثا في حق الفقراء لأبي طاهر السلفي - مخطوط (ن)	صدر الدين، أبو طاهر السِّلَفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سِلَفَه الأصبهاني (المتوفى: 576هـ)	ShamAY	12883	0.2642
		الثاني من المصباح في عيون الصحاح	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600هـ)	ShamAY	30617	0.26416
		كتاب سلوك طريق السلف في ذكر مشايخ الشيخ المعمر أبي محمد عبد الحق بن خلف المتوفى: 641 ه	محمد بن يوسف بن يداس البرزالي الأندلسي الإشبيلي، أبو عبد الله (المتوفى: 636ه)	ShamelaY19	26560	0.26413
		القواعد التطبيقية في اللغة العربيّة	الدكتور نديم حسين دعكور	Rafed	2833	0.26407
		أربع مجالس للخطيب البغدادي	أبو بكر أحمد بن علي بن ثابت بن أحمد بن مهدي الخطيب البغدادي (المتوفى: 463ه)	ShamelaY19	30025	0.26406
		علل الأحاديث في كتاب الصحيح المسلم بن الحجاج	أبو الفضل محمد بن أبي الحسين أحمد بن محمد بن عمار بن محمد بن حازم بن المعلى بن الجارود الجارودي، الهروي، الشهيد (المتوفى: 317ه)	Sham19Y	6049	0.26406
		حديث ذي النون المصري	ذو النون المصري ثوبان بن إبراهيم وقيل: فيض بن أحمد وقيل: فيض بن إبراهيم النوبي، الإخميمي (المتوفى: 248ه)	Sham19Y	30738	0.26404
		عروس الأجزاء	أَبُو الفَرَجِ مَسْعُوْدُ بنُ الحَسَنِ الثَّقَفِيُّ الأَصْبَهَانِيُّ (المتوفى: 562هـ)	ShamAY	1361	0.26403
		معجم الصحابة للبغوي - ط: مبرة الآل والأصحاب	أبو القاسم البغوي (317 هـ)	ShamAY	34636	0.26403
		مجلس من أمالي أبي عبد الله العطار	أبو عبد الله محمد بن مخلد بن حفص العطار الدوري البغدادي (المتوفى: 331هـ)	ShamAY	29858	0.26399
		الجزء فيه من حديث أبي عمرو عثمان بن عمر الدراج	عُثْمَان بْن عُمَر بْن خفيف أَبُو عُمَر المقرئ المعروف بالدراج (المتوفى: 361هـ)	ShamAY	7911	0.26398
		الصيام للفريابي	أبو بكر جعفر بن محمد بن الحسن بن المُسْتَفاض الفِرْيابِي (المتوفى: 301هـ)	ShamAY	13040	0.26395
		جزء فيه : ستة مجالس من أمالي الشيخ الإمام العدل أبي بكر محمد بن عبد الباقي بن محمد الأنصاري عن شيوخه (442هـ ــ 535هـ )	محمد بن زيد الأنصاري	ShamAY	35227	0.26395
		أخبار المصحفين للعسكري	أبو أحمد الحسن بن عبد الله العسكري (ت:382هـ)	ShamAY	34669	0.26387
		وسائل التعرف على الجهر والهمس	أشرف أحمد البكليش	ShamAY	37176	0.26373
		بيان خطا البخاري في تاريخه	عبد الرحمن بن محمد بن إدريس بن المنذر التميمي، الحنظلي، الرازي ابن أبي حاتم (المتوفى: 327هـ)	ShamAY	1076	0.26368
		أحاديث في ذم الكلام وأهله انتخبها الإمام أبو الفضل المقرئ من رد أبي عبد الرحمن السلمي على أهل الكلام	أبو الفضل عبد الرحمن بن أحمد بن الحسن الرازي المقرىء (المتوفى: 454ه)	Sham19Y	26462	0.26365
		تفسير القرآن العظيم [ج ٢]	عبد الرحمن بن محمّد ابن إدريس الرازي ابن أبي حاتم	Rafed	1827	0.26364
		موسوعة قرى ومدن لبنان [ج ١٤]	طوني مفرّج	Rafed	2596	0.26362
		مجلس إملاء في رؤية الله تعالى للدقاق	أَبُو عَبْدِ اللهِ مُحَمَّدُ بنُ عَبْدِ الوَاحِدِ بنِ مُحَمَّدٍ الأَصْبَهَانِيّ، الدَّقَّاق (المتوفى: 516هـ)	ShamAY	9594	0.26358
