automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		كتاب الكنى لمن لا يعرف له اسم من أصحاب النبي صلى الله عليه وسلم	أبو الفتح محمد بن الحسين بن أحمد بن عبد الله بن بريدة الموصلي الأزدي (المتوفى: 374هـ)	ShamAY	26895	0.2571
		كتاب الأربعين في فضل الدعاء والداعين	شَرَفُ الدِّيْنِ، عَلِيُّ بنُ المُفَضَّلِ بنِ عَلِيِّ بنِ مُفَرِّجِ بنِ حَاتِمِ بنِ حَسَنِ بنِ جَعْفَرٍ المَقْدِسِيُّ (المتوفى: 611هـ)	ShamAY	29639	0.25706
		الموضوعات لابن الجوزي	جمال الدين عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	882	0.25702
		من حديث علي بن عمر الحربي رواية ابن المهتدي - مخطوط	أبو الحسن علي بن عمر الحربي السكري	ShamAY	32931	0.25701
		أمالي أبي بكر النجاد	أبو بكر النجاد، أحمد بن سلمان بن الحسن بن إسرائيل بن يونس البغدادي (المتوفى: 348هـ)	ShamAY	29721	0.25698
		تفسير القرآن العظيم [ج ٧]	عبد الرحمن بن محمّد ابن إدريس الرازي ابن أبي حاتم	Rafed	1832	0.25693
		جزء منتقى من حديث الحافظ العراقي	ولي الدين أبو زرعة أحمد بن عبد الرحيم العراقي	ShamAY	35240	0.25691
		أربع مجالس للخطيب البغدادي	أبو بكر أحمد بن علي بن ثابت بن أحمد بن مهدي الخطيب البغدادي (المتوفى: 463هـ)	ShamAY	30025	0.25683
		إجازة الشيخ العلامة عبد اللطيف بن عبد الرحمن آل الشيخ لـ «الشيخ أحمد بن عيسى النجدي، والشيخ راشد بن عيسى المالكي البحريني» - سلسلة لقاء العشر الأواخر بالمسجد الحرام (27)	عبد اللطيف بن عبد الرحمن بن حسن بن محمد بن عبد الوهاب آل الشيخ (المتوفى: 1293 هـ)	ShamAY	32498	0.2568
		الجزء الرابع من فوائد الحاج من حديث أبي عمرو الحيري - مخطوط	أبو عمرو محمد بن أحمد بن حمدان الحيري الضرير	ShamAY	32919	0.25666
		حقيقة الإقالة دراسة نظرية تطبيقية	عبد الله بن عبد الواحد الخميس	ShamAY	12148	0.25665
		الأربعين المخرجة من مسموعات الفراوي - مخطوط	أبو عبد الله محمد بن الفضل بن أحمد الصاعدي الفراوي	ShamAY	32902	0.25662
		الكرم والجود وسخاء النفوس	أبو جعفر محمد بن الحسين البُرْجُلاني (المتوفى: 238هـ)	ShamAY	7755	0.2566
		كتاب الأربعين عن المشايخ الأربعين والأربعين صحابيا وصحابية رضي الله عنهم	رضي الدين، أبو الحسن المؤيد بن محمد بن علي بن حسن بن محمد بن أبي صالح الطوسي، ثم النيسابوري (المتوفى: 617ه)	ShamelaY19	26490	0.25656
		حِصن المسلمِ مِن أذكار الكتاب والسُّنة	د. سعيد بن على بن وهف القحطاني	ShamAY	1955	0.25653
		بداية السول في تفضيل الرسول صلى الله عليه وسلم	عبد العزيز بن عبد السلام بن أبي القاسم بن الحسن السلمي الدمشقي، عز الدين الملقب بسلطان العلماء (المتوفى: 660هـ)	ShamAY	348	0.25651
		مناقب أمير المؤمنين علي بن أبي طالب رضي الله عنه	علي بن محمد بن محمد بن الطيب بن أبي يعلى بن الجلابي، أبو الحسن الواسطي المالكي، المعروف بابن المغازلي (المتوفى: 483ه)	ShamelaY19	26456	0.2565
		الآحاد والمثاني لابن أبي عاصم	أبو بكر بن أبي عاصم وهو أحمد بن عمرو بن الضحاك بن مخلد الشيباني (المتوفى: 287ه)	Sham19Y	9196	0.2565
		سنن سعيد بن منصور	أبو عثمان سعيد بن منصور بن شعبة الخراساني الجوزجاني (المتوفى: 227هـ)	ShamAY	13122	0.25648
		حديث أبي القاسم الكناني	حمزة بن محمد بن علي بن العباس، أبو القاسم الكناني المصري (المتوفى: 357هـ)	ShamAY	29722	0.25647
		الرحلة في طلب الحديث للخطيب البغدادي	أبو بكر أحمد بن علي بن ثابت بن أحمد بن مهدي الخطيب البغدادي (المتوفى: 463هـ)	ShamAY	13020	0.25644
		مسند عقبة بن عامر	زين الدين أبو العدل قاسم بن قطلوبغا السودوني (نسبة إلى معتق أبيه سودون الشيخوني) الجمالي الحنفي (المتوفى: 879ه)	ShamelaY19	30774	0.25643
		الجمعة وفضلها لأحمد بن علي المروزي	أبو بكر أحمد بن علي بن سعيد بن إبراهيم الأموي المروزي (المتوفى: 292هـ)	ShamAY	8212	0.25641
		حديث يحيى بن معين رواية أبي منصور الشيباني	أبو زكريا يحيى بن معين بن عون بن زياد بن بسطام بن عبد الرحمن (المتوفى: 233هـ)	ShamAY	11037	0.2564
		الجزء الثامن من المشيخة البغدادية	صدر الدين، أبو طاهر السلفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سلفه الأصبهاني (المتوفى: 576ه)	ShamelaY19	30622	0.2564
		الزهد لابن أبي عاصم - ط السلفية (مقابل)	أبو بكر أحمد بن عمرو بن أبي عاصم الضحاك بن مخلد الشيباني	ShamAY	33762	0.2563
		مجلسان من أمالي ابن صاعد	أبو محمد يحيى بن محمد بن صاعد بن كاتب الهاشمي بالولاء البغدادي (المتوفى: 318ه)	ShamelaY19	29852	0.2562
		افتراءات إنجيل متى	دكتور بهاء النحال	ShamelaY19	95583	0.25617
		مسند الحميدي - ت: الأعظمي	عبدالله بن الزبير أبو بكر الحميدي	ShamAY	33965	0.2561
		الثامن عشر من المشيخة البغدادية لأبي طاهر السلفي	صدر الدين، أبو طاهر السلفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سلفه الأصبهاني (المتوفى: 576ه)	ShamelaY19	30095	0.25604
		المهذب فيما وقع في القرآن من المعرب	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	ShamelaY19	26097	0.25601
		تفسير القرآن العظيم [ج ٦]	عبد الرحمن بن محمّد ابن إدريس الرازي ابن أبي حاتم	Rafed	1831	0.256
		رساله في المهر	محمد بن  محمد بن نعمان شيخ مفيد	Ghbook	2570	0.256
		كتاب الأربعين في فضل الدعاء والداعين	شرف الدين، علي بن المفضل بن علي بن مفرج بن حاتم بن حسن بن جعفر المقدسي (المتوفى: 611ه)	ShamelaY19	29639	0.25586
		البدع والنهي عنها	أبو عبد الله محمد بن وضاح بن بزيع المرواني القرطبي (المتوفى: 286هـ)	ShamAY	8208	0.25581
		كتاب الصلاة على النبي صلى الله عليه وسلم	أبو بكر بن أبي عاصم وهو أحمد بن عمرو بن الضحاك بن مخلد الشيباني (المتوفى: 287ه)	ShamelaY19	26823	0.25581
		من حديث عبد الباقي بن قانع وجعفر بن هارون الدينوري لأبي علي ابن شاذان - مخطوط	أبو علي الحسن بن أحمد ابن شاذان	ShamAY	32934	0.25576
		ترجمة الإمام الحسين(ع)	ابن عديم‏	Masaha	1955	0.25573
		حديث لوين المصيصي	أبو جعفر محمد بن سليمان بن حبيب بن جبير الأسدي المصيصي المعروف بـ لوين (المتوفى: 245هـ)	ShamAY	29848	0.25566
		رؤية الله للدارقطني	أبو الحسن علي بن عمر بن أحمد بن مهدي بن مسعود بن النعمان بن دينار البغدادي الدارقطني (المتوفى: 385هـ)	ShamAY	21794	0.25565
		معرفة الفرق بين الضاد والظاء	أبو بكر محمد بن أحمد الصدفي الإشبيلي المعروف بابن الصابُوني الشاعر (المتوفى: 634هـ)	ShamAY	32015	0.25556
		المنتقى من مسموعات مرو للضياء المقدسي - مخطوط (ن)	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643ه)	ShamelaY19	21635	0.25549
		تحبير التيسير في القراءات العشر	شمس الدين أبو الخير ابن الجزري، محمد بن محمد بن يوسف (المتوفى: 833هـ)	ShamAY	5556	0.25537
		الآحاد والمثاني لابن أبي عاصم	أبو بكر بن أبي عاصم وهو أحمد بن عمرو بن الضحاك بن مخلد الشيباني (المتوفى: 287هـ)	ShamAY	9196	0.25536
		جوابات اهل الموصل	محمد بن  محمد بن نعمان شيخ مفيد	Ghbook	2496	0.25527
		الفوائد المعللة: الجزء الأول والثاني من حديثه	عبد الرحمن بن عمرو بن عبد الله بن صفوان النصري المشهور بأبي زرعة الدمشقي الملقب بشيخ الشباب (المتوفى: 281هـ)	ShamAY	1292	0.25521
		مجموع فيه مصنفات أبي جعفر ابن البختري	أبو جعفر محمد بن عمرو بن البختري بن مدرك بن سليمان البغدادي الرزاز (المتوفى: 339هـ)	ShamAY	1405	0.25507
		بداية السول في تفضيل الرسول صلى الله عليه وسلم	عبد العزيز بن عبد السلام بن أبي القاسم بن الحسن السلمي الدمشقي، عز الدين الملقب بسلطان العلماء (المتوفى: 660ه)	Sham19Y	348	0.25507
		الوفيات لابن رافع	تقي الدين محمد بن هجرس بن رافع السلامي (المتوفى: 774هـ)	ShamAY	6724	0.25506
		الجوع لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	9306	0.25498
		العجالة في الأحاديث المسلسلة	علم الدين أبو الفيض محمد ياسين بن محمد عيسى الفاداني المكي (المتوفى: 1411هـ)	ShamAY	5654	0.25498
		مصطلح الثنائيات الصغرى  minimal pairs  أم الجناس في مجال تعليم الأصوات لغير العرب- دراسة ناقدة-	حسن محمد حسن محجوب	ShamAY	37230	0.25497
		حديث ذي النون المصري	ذو النون المصري ثوبان بن إبراهيم وقيل: فيض بن أحمد وقيل: فيض بن إبراهيم النوبي، الإخميمي (المتوفى: 248ه)	ShamelaY19	30738	0.25495
		شيخ الإسلام عبد الكريم الفكون داعية السلفية	أبو القاسم سعد الله (المتوفى: 1435هـ)	ShamAY	31740	0.25488
		الزهد وصفة الزاهدين لابن الأعرابي	أبو سعيد بن الأعرابي أحمد بن محمد بن زياد بن بشر بن درهم البصري الصوفي (المتوفى: 340هـ)	ShamAY	13029	0.25488
		عقيدة آتون في الفكر الأخناتوني .. المعجزات والصفات والأناشيد	إيمان المرعي	ShamAY	37773	0.25477
		 معجم ما كتب عن الرسول ( ص ) وأهل بيته ( ع ) 	 عبد الجبار الرفاعي 	ABLibrary	7760	0.25477
		الجزء الثاني من الفوائد المنتقاة الغرائب الحسان لابن المظفر - مخطوط	أبو الحسين بن المظفر	ShamAY	32753	0.25473
		ترجمة الإمام مسلم ورواة صحيحه	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قايماز الذهبي (المتوفى: 748ه)	Sham19Y	29830	0.2547
		منتقلة الطالبية	إبراهيم بن ناصر العلوي الأصفهاني	Masaha	4521	0.2547
		الأسماء المبهمة في الأنباء المحكمة	أبو بكر أحمد بن علي بن ثابت بن أحمد بن مهدي الخطيب البغدادي (المتوفى: 463هـ)	ShamAY	5815	0.25468
		جزء فيه أحاديث شهر رمضان في فضل صيامه وقيامه	عبد الصمد بن عبد الوهاب بن أبي الحسن محمد بن هبة الله بن عبد الله بن الحسين أمين الدين أبو اليمن بن عساكر الدمشقي نزيل مكة (المتوفى: 686هـ)	ShamAY	1354	0.25465
		صحيح وضعيف سنن أبي داود	محمد ناصر الدين الألباني (المتوفى: 1420هـ)	ShamAY	1755	0.25465
		جزء تمثال نعل النبي صلى الله عليه وسلم	أبو اليمن عبد الصمد بن عبد الوهاب بن عساكر (686 هـ)	ShamAY	33608	0.25457
		ذيل التقييد في رواة السنن والأسانيد	محمد بن أحمد بن علي، تقي الدين، أبو الطيب المكي الحسني الفاسي (المتوفى: 832هـ)	ShamAY	8884	0.25454
		فضائل المدينة للجندي	أبو سعيد المفضل بن محمد بن إبراهيم بن مفضل بن سعيد بن عامر بن شراحيل الشعبي الكوفي ثم الجندي المقرئ (المتوفى: 308هـ)	ShamAY	13137	0.2545
		مجلس من أمالي ابن منده رواية ابنه عبد الرحمن - مخطوط (ن)	أبو عبد الله محمد بن إسحاق بن محمد بن يحيى بن مَنْدَه العبدي (المتوفى: 395هـ)	ShamAY	21663	0.25437
		مجلس من أمالي ابن منده رواية ابنه عبد الرحمن - مخطوط (ن)	أبو عبد الله محمد بن إسحاق بن محمد بن يحيى بن منده العبدي (المتوفى: 395ه)	ShamelaY19	21663	0.25437
		مفهوم الحديث المنكر في سنن الإمام أبي داود السجستاني	عبد العزيز الهليل	ShamAY	34035	0.25434
		ترجمة الإمام مسلم ورواة صحيحه	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قايماز الذهبي (المتوفى: 748ه)	ShamelaY19	29830	0.25431
		فضائل شهر رجب للخلال	أبو محمد الحسن بن محمد بن الحسن بن علي البغدادي الخلال (المتوفى: 439ه)	Sham19Y	12744	0.25424
		التوبيخ والتنبيه لأبي الشيخ الأصبهاني	أبو محمد عبد الله بن محمد بن جعفر بن حيان الأنصاري المعروف بأبي الشيخ الأصبهاني (المتوفى: 369ه)	Sham19Y	13010	0.25422
		معجم أبي يعلى الموصلي	أبو يعلى أحمد بن علي بن المثُنى بن يحيى بن عيسى بن هلال التميمي، الموصلي (المتوفى: 307هـ)	ShamAY	13175	0.25421
		الخامس من الفوائد المنتقاة الحسان	أبو الحسن علي بن عمر بن أحمد بن مهدي بن مسعود بن النعمان بن دينار البغدادي الدارقطني (المتوفى: 385ه)	ShamelaY19	30361	0.2542
		الدعوات الكبير	أحمد بن الحسين بن علي بن موسى الخُسْرَوْجِردي الخراساني، أبو بكر البيهقي (المتوفى: 458هـ)	ShamAY	8970	0.2541
		ترجمة مسلمة بن مخلد وبيان صحبته للنبي صلى الله عليه وسلم	يوسف بن عبد الرحمن بن يوسف، أبو الحجاج، جمال الدين ابن الزكي أبي محمد القضاعي الكلبي المزي (المتوفى: 742هـ)	ShamAY	26893	0.25402
		بيان خطأ البخاري في تاريخه - ت اليماني = التراجم	عبد الرحمن بن محمد بن إدريس بن المنذر التميمي، الحنظلي، الرازي ابن أبي حاتم (المتوفى: 327هـ)	ShamAY	38029	0.25402
		جُزْءُ الْبِطَاقَةِ لِلْحَافِظِ أبِي القَاسِمِ الْكِنَانِيُّ	الكناني، أبو القاسم	ShamAY	33620	0.25397
		الجزء الأول من فوائد محمد بن أحمد بن محمد بن عمرو بن شاكر القطان عن شيوخه	محمد بن علي القطان العسقلاني	ShamAY	33584	0.2539
		جزء آدم بن أبي إياس	آدم بن أبى إياس: عبد الرحمن ويقال: ناهية بن محمد بن شعيب الخراسانى المروذى أبو الحسن العسقلانى، مولى بنى تيم أو تميم (المتوفى: 221ه)	ShamelaY19	29703	0.25385
		تاريخ بغداد أو مدينة السّلام [ج ١]	أبي بكر أحمد بن علي الخطيب البغدادي	Rafed	2170	0.25383
		فوائد ابن ماسي	أبو محمد عبد الله بن إبراهيم بن أيوب بن ماسي البغدادي (المتوفى: 369ه)	Sham19Y	13142	0.25381
		الجعفريات	محمد بن محمد الكوفي	Masaha	979	0.25373
		فضائل شهر رمضان لعبد الغني المقدسي	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600هـ)	ShamAY	9561	0.25371
		معرفة القراء الكبار على الطبقات والأعصار	محمد بن أحمد بن عثمان بن قايماز الذهبي أبو عبد الله	ShamAY	34609	0.25366
		إتحاف المرتقي بتراجم شيوخ البيهقي	محمود بن عبد الفتاح النحال	Sham19Y	123666	0.25364
		الشجره المباركه في انساب الطالبيه	محمد بن عمر فخر رازي	Ghbook	9451	0.25363
		منتخب الفوائد الصحاح العوالي تخريج الخطيب على السراج - ت البيضاني	أبو محمد جعفر بن أحمد بن الحسين السراج القارىء	ShamAY	38144	0.25362
		أحاديث منتخبة من كتاب أمارات النبوة	إبراهيم بن يعقوب بن إسحاق السعدي الجوزجاني، أبو إسحاق (المتوفى: 259هـ)	ShamAY	4096	0.25356
		ذم الهوى	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597ه)	Sham19Y	6870	0.25348
		تحفة الأحباب في الكنى والألقاب للزبيدي	محمد مرتضى الزبيدي الحسيني (1205 هـ)	ShamAY	34575	0.25346
		إسراج الخيول نظم القواعد الأربع وثلاثة الأصول	سعود الشريم	ShamAY	37584	0.25344
		مسؤولية المثقف الإسلامي تجاه قضايا الإرهاب	د. عثمان بن صالح العامر	ShamAY	33382	0.2534
		من حديث أبي محمد عبد الله بن أحمد بن ربيعة بن زبر الربعي - مخطوط	أبو محمد عبد الله بن أحمد بن ربيعة بن زبر الربعي	ShamAY	32923	0.2534
		خبر شعر ووفادة النابغة الجعدي	زيد بن الحسن بن زيد بن سعيد الحميري، من ذي رعين، أبو اليمن، تاج الدين الكندي (المتوفى: 613ه)	ShamelaY19	30750	0.25331
		التوبيخ والتنبيه لأبي الشيخ الأصبهاني	أبو محمد عبد الله بن محمد بن جعفر بن حيان الأنصاري المعروف بأبِي الشيخ الأصبهاني (المتوفى: 369هـ)	ShamAY	13010	0.25322
		الثامن من فوائد أبي عثمان البحيري	أَبُو عُثْمَانَ سَعِيْدُ بنُ مُحَمَّدِ ابنِ أَبِي الحُسَيْنِ أَحْمَدَ بنِ مُحَمَّدِ بنِ جَعْفَرِ بنِ مُحَمَّدِ بنِ بَحِيْرٍ البَحِيْرِيُّ، النَّيْسَابُوْرِيُّ (المتوفى: 451هـ)	ShamAY	29952	0.25318
		مشاهير علماء الأمصار - العلمية	محمد بن حبان بن أحمد أبو حاتم التميمي البستي	ShamAY	34623	0.2531
		جزء فيه من حديث أبي الحسين عبد الوهاب بن الحسن الكلابي عن شيوخه	أبو الحسين عبد الوهاب بن الحسن بن الوليد بن موسى الكلابي الدمشقي (المتوفى: 396ه)	ShamelaY19	26877	0.2531
		صفة الجنة للضياء المقدسي (الجزء الثالث من النسخة المسندة)	ضياء الدين أبي عبد الله محمد بن عبد الواحد المقدسي	ShamAY	33690	0.253
		تاريخ مدينة دمشق [ج ٤٢]	أبي القاسم علي بن الحسن ابن هبة الله بن عبد الله الشافعي [ ابن عساكر ]	Rafed	2352	0.25297
		رسالة القرضاوي لأنور الجندي	يوسف القرضاوي	ShamAY	35862	0.2529
		فوائد حديث الحافظ عبد الغني بن سعيد الأزدي عن شيوخه	أبو محمد عبد الغني بن سعيد بن علي بن بشر بن مروان الأزدي المصري (المتوفى: 409ه)	ShamelaY19	26450	0.25287
		مناقب أمير المؤمنين علي بن أبي طالب رضي الله عنه	علي بن محمد بن محمد بن الطيب بن أبي يعلى بن الجلابي، أبو الحسن الواسطي المالكي، المعروف بابن المغازلي (المتوفى: 483هـ)	ShamAY	79	0.25282
		الإيمان لابن منده	أبو عبد الله محمد بن إسحاق بن محمد بن يحيى بن مَنْدَه العبدي (المتوفى: 395هـ)	ShamAY	13005	0.25278
		 عبقات الأنوار في إمامة الأئمة الأطهار ( فارسي ) 	 السيد حامد النقوي 	ABLibrary	8506	0.25278
		كتاب الأربعين عن المشايخ الأربعين والأربعين صحابيا وصحابية رضي الله عنهم	رَضِيُّ الدِّيْنِ، أَبُو الحَسَنِ المُؤَيَّدُ بنُ مُحَمَّدِ بنِ عَلِيِّ بنِ حَسَنِ بنِ مُحَمَّدِ بنِ أَبِي صَالِحٍ الطُّوْسِيُّ، ثُمَّ النَّيْسَابُوْرِيُّ (المتوفى: 617هـ)	ShamAY	26490	0.25266
		تاريخ بخاري ( متن عربي )	محمد بن جعفر نرشخي	Ghbook	8930	0.25266
		الجزء المتمم لطبقات ابن سعد [الطبقة الرابعة من الصحابة ممن أسلم عند فتح مكة وما بعد ذلك]	أبو عبد الله محمد بن سعد بن منيع الهاشمي بالولاء، البصري، البغدادي المعروف بابن سعد (المتوفى: 230هـ)	ShamAY	12416	0.25262
		من حديث أبي علي ابن شاذان - مخطوط	ابن شاذان، الحسن بن أحمد	ShamAY	32813	0.25257
		فهارس الشيعه	مهدي خداميان آراني	Ghbook	9581	0.25257
		إِتْحَافُ المُرْتَقِي بِتَرَاجِمِ شُيُوخ البَيهَقِيّ	محمود بن عبد الفتاح النحال	ShamAY	31744	0.25254
		مجلس من أمالي أبي الفتح المقدسي_1	نصر بن إبراهيم بن نصر بن إبراهيم ابن داود النابلسي المقدسي، أبو الفتح الشافعي (المتوفى: 490ه)	ShamelaY19	29895	0.25251
		فوائد منتقاة من الجزء الأول من حديث ابن أبي صابر - مخطوط	الجوهري، أبو محمد	ShamAY	32787	0.25239
		ذم الهوى	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	6870	0.25233
		جزء فيه أحاديث شهر رمضان في فضل صيامه وقيامه	عبد الصمد بن عبد الوهاب بن أبي الحسن محمد بن هبة الله بن عبد الله بن الحسين أمين الدين أبو اليمن بن عساكر الدمشقي نزيل مكة (المتوفى: 686ه)	ShamelaY19	26723	0.25232
		أمالي المحاملي رواية ابن مهدي الفارسي	أبو عبد الله البغدادي الحسين بن إسماعيل بن محمد بن إسماعيل بن سعيد بن أبان الضبي المحاملي (المتوفى: 330هـ)	ShamAY	78	0.2523
		جزء تحفة عيد الفطر	زاهر بن طاهر بن محمد الشحامي، أبو القاسم (المتوفى: 533ه)	ShamelaY19	37610	0.2523
		فضائل شهر رجب للخلال	أبو محمد الحسن بن محمد بن الحسن بن علي البغدادي الخَلَّال (المتوفى: 439هـ)	ShamAY	1299	0.25224
		معجم ما كتب عن الرسول و اهل البيت صلوات الله عليهم	عبدالجبار رفاعي	Ghbook	10437	0.25219
		الثالث من معجم شيوخ الدمياطي	عبد المؤمن بن خلف الدمياطي، أبو محمد، شرف الدين الشافعي (المتوفى: 705ه)	ShamelaY19	30257	0.25218
		إتحاف المطالع بوفيات أعلام القرن الثالث عشر والرابع	عبد السلام بن عبد القادر بن محمد بن عبد القادر بن الطالب بن محمد -فتحا- ابن سودة (المتوفى: 1400ه)	ShamelaY19	120139	0.25194
		مجلس في فضل صوم يوم عاشوراء للمنذري	عبد العظيم المنذري	ShamAY	33588	0.2519
		إتحاف المطالع بوفيات أعلام القرن الثالث عشر والرابع	عبد السلام بن عبد القادر بن محمد بن عبد القادر بن الطالب بن محمد -فتحا- ابن سودة (المتوفى: 1400ه)	Sham19Y	120139	0.2519
		مجلس من إملاء الفارسي ومجلسان من إملاء البخاري	نصر بن عبد العزيز بن أحمد، أبو الحسين الفارسي (المتوفى: 461ه) ، وأبو زكريا عبد الرحيم بن أحمد بن نصر البخاري (المتوفى: 461ه)	ShamelaY19	30388	0.25189
		حديث لوين المصيصي	أبو جعفر محمد بن سليمان بن حبيب بن جبير الأسدي المصيصي المعروف ب لوين (المتوفى: 245ه)	Sham19Y	29848	0.25186
		جزء فيه قراءات النبي صلى الله عليه وسلم	أبو عمر حفص بن عمر بن عبد العزيز بن صهبان الأزدي الدُّورِي القارئ (المتوفى: 246هـ)	ShamAY	13106	0.25182
		معجم المؤلفات الأصولية المالكية المبثوثة في كشف الظنون وإيضاح المكنون وهدية العارفين	ترحيب بن ربيعان الدوسري	ShamAY	3622	0.25172
		 بغية الطلب في تاريخ حلب 	 عمر بن أحمد العقيلي الحلبي ( ابن العديم ) 	ABLibrary	813	0.25171
		 الفخري في أنساب الطالبيين 	 اسماعيل المروزي الأزوارقاني 	ABLibrary	7626	0.25166
		حديث أبي جعفر الطحاوي	أبو جعفر أحمد بن محمد بن سلامة بن عبد الملك بن سلمة الأزدي الحجري المصري المعروف بالطحاوي (المتوفى: 321ه)	ShamelaY19	30526	0.25156
		فضيلة العادلين من الولاة لأبي نعيم	أبو نعيم أحمد بن عبد الله بن أحمد بن إسحاق بن موسى بن مهران الأصبهاني (المتوفى: 430هـ)	ShamAY	13141	0.25136
		بلغة الطالب الحثيث في صحيح عوالي الحديث	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643هـ)	ShamAY	30294	0.25134
		تاريخ داريا لعبد الجبار الخولاني	أبو علي عبد الجبار بن عبد الله بن محمد بن عبد الرحيم بن داود الخولاني الداراني المعروف بابن مهنا (المتوفى: 370ه)	Sham19Y	8249	0.25134
		كتاب فيه معنى الزهد والمقالات وصفة الزاهدين	أبو سعيد أحمد بن محمد بن زياد بن بشر بن الأعرابي	ShamAY	33601	0.25118
		أعجاز أبيات تغني في التمثيل عن صدروها	أبو العباس محمد بن يزيد المبرد	ShamAY	34459	0.25116
		جامع بيان العلم وفضله	أبو عمر يوسف بن عبد الله بن محمد بن عبد البر بن عاصم النمري القرطبي (المتوفى: 463هـ)	ShamAY	22367	0.25116
		 معجم ما كتب عن الرسول ( ص ) وأهل بيته ( ع ) 	 عبد الجبار الرفاعي 	ABLibrary	7757	0.25105
		البر والصلة (عن ابن المبارك وغيره)	أبو عبد الله الحسين بن الحسن بن حرب السلمي المروزي (المتوفى: 246هـ)	ShamAY	13007	0.25102
		ديوان السموأل	السموأل بن غريض بن عادياء الأزدي	ShamAY	37887	0.251
		 معجم ما كتب عن الرسول ( ص ) وأهل بيته ( ع ) 	 عبد الجبار الرفاعي 	ABLibrary	7765	0.25095
		مسائل حول الحج و العمرة	آيت الله العظمي ميرزا جواد تبريزي	Ghbook	10095	0.2509
		أحاديث أبي الحسن الجوبري	أبو الحسن عبد الرحمن بن ياسر الجوبري (المتوفى: 425هـ)	ShamAY	29814	0.25089
		الأحاديث السبعة عن سبعة من الصحابة الذين روى عنهم الإمام أبو حنيفة رحمه الله	أبو المكارم عبد الله بن حسين بن أبي بكر بن أبي القاسم النيسابوري الحنفي	ShamAY	33547	0.25088
		الإبانة الكبرى لابن بطة	أبو عبد الله عبيد الله بن محمد بن محمد بن حمدان العُكْبَري المعروف بابن بَطَّة العكبري (المتوفى: 387هـ)	ShamAY	31641	0.25085
		أحاديث ابن الضريس وأبي بكر الأيامي لأبي سهل الجواليقي - مخطوط	أبو سهل أحمد بن محمد بن جمان الجواليقي	ShamAY	32957	0.25084
		 موسوعة قرى ومدن لبنان 	 طوني مفرج 	ABLibrary	9286	0.25062
		الجعفريات (الاشعثيات) - الحج	محمد بن محمد اشعث كوفي	Ghbook	3478	0.25059
		جزاء اعداء الامام الباقر عليه السلام في دار الدنيا	هاشم ناجي موسوي جزائري	Ghbook	6283	0.25047
		التّدوين في أخبار قزوين [ج ٢]	عبد الكريم بن محمّد الرافعي القزويني	Rafed	2194	0.25035
		الشجرة المباركة في أنساب الطالبيّة	محمّد بن عمر بن الحسن بن الحسين التيمي البكري [ فخر الدين الرازي ]	Rafed	1718	0.25034
		رسالة في علم النحو للمقدسي	محمد بدير المقدسي	ShamAY	37028	0.25032
		ترجمة الإمام مسلم ورواة صحيحه	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قَايْماز الذهبي (المتوفى: 748هـ)	ShamAY	29830	0.25029
		مجلسان من أمالي نظام الملك	الحسن بن علي بن إسحاق الطوسي، أبو علي، الملقب بقوام الدين، نظام الملك (المتوفى: 485هـ)	ShamAY	9608	0.25016
		الثلاثون من المشيخة البغدادية لأبي طاهر السلفي	صدر الدين، أبو طاهر السِّلَفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سِلَفَه الأصبهاني (المتوفى: 576هـ)	ShamAY	30103	0.25009
		أمالي المحاملي رواية ابن مهدي الفارسي	أبو عبد الله البغدادي الحسين بن إسماعيل بن محمد بن إسماعيل بن سعيد بن أبان الضبي المحاملي (المتوفى: 330ه)	ShamelaY19	26425	0.25002