automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		مشيخة الإمام أبي حفص عمر بن الحسن بن مزيد بن أميلة المراغي الحلبي المزي الدمشقي	أبو حفص عمر بن حسن بن مزيد بن أميلة بن جمعة المراغي المزي الدمشقي زين الدين (المتوفى: 778هـ)	ShamAY	27104	0.99848
		مشيخة الإمام أبي حفص عمر بن الحسن بن مزيد بن أميلة المراغي الحلبي المزي الدمشقي	أبو حفص عمر بن حسن بن مزيد بن أميلة بن جمعة المراغي المزي الدمشقي زين الدين (المتوفى: 778ه)	ShamelaY19	27104	0.99655
		كتاب الأربعين حديثا المتباينة الأسانيد للفاسي	تقي الدين أبي الطيب محمد بن أحمد الحسني الفاسي المكي	ShamAY	33674	0.93939
		الأربعون التيمية	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	9370	0.92199
		جزء فيه حديثٌ من حديث أهل حردان	ثقة الدين، أبو القاسم علي بن الحسن بن هبة الله المعروف بابن عساكر (المتوفى: 571هـ)	ShamAY	1367	0.91035
		الفوائد المنتقاة المسماة بمشيخة الموصل لابن أبي الفهم - مخطوط (ن)	عبد الرحمن بن أبي الفهم عبد المنعم بن عبد الرحمن اليلداني الشافعي تقي الدين (المتوفى: 655هـ)	ShamAY	11026	0.90864
		جزء فيه حديث من حديث أهل حردان	ثقة الدين، أبو القاسم علي بن الحسن بن هبة الله المعروف بابن عساكر (المتوفى: 571ه)	ShamelaY19	26851	0.9084
		الأمر بالمعروف لعبد الغني المقدسي	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600ه)	Sham19Y	9074	0.90455
		الأمر بالمعروف لعبد الغني المقدسي	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600هـ)	ShamAY	1420	0.90425
		جزء فيه أحاديث شهر رمضان في فضل صيامه وقيامه	عبد الصمد بن عبد الوهاب بن أبي الحسن محمد بن هبة الله بن عبد الله بن الحسين أمين الدين أبو اليمن بن عساكر الدمشقي نزيل مكة (المتوفى: 686ه)	ShamelaY19	26723	0.90405
		جزء فيه أحاديث شهر رمضان في فضل صيامه وقيامه	عبد الصمد بن عبد الوهاب بن أبي الحسن محمد بن هبة الله بن عبد الله بن الحسين أمين الدين أبو اليمن بن عساكر الدمشقي نزيل مكة (المتوفى: 686هـ)	ShamAY	1354	0.89982
		أحاديث السفر لأبي اليمن	عبد الصمد بن عبد الوهاب بن أبي الحسن محمد بن هبة الله بن عبد الله بن الحسين أمين الدين أبو اليمن بن عساكر الدمشقي نزيل مكة (المتوفى: 686ه)	ShamelaY19	26669	0.89965
		إجازة الشمني لأبي سعيد السلاوي وولده	أبو شامل محمد بن محمد بن حسن الشمني التميمي الداري الإسكندراني المالكي (821 هـ)	ShamAY	33535	0.89935
		أحاديث السفر لأبي اليمن	عبد الصمد بن عبد الوهاب بن أبي الحسن محمد بن هبة الله بن عبد الله بن الحسين أمين الدين أبو اليمن بن عساكر الدمشقي نزيل مكة (المتوفى: 686هـ)	ShamAY	1338	0.89827
		الأربعون الكيلانية	عبد الرزاق بن عبد القادر الكيلاني، البغدادي، الحلبي، تاج الدين، أبو الفرج (المتوفى: 595هـ)	ShamAY	6439	0.89717
		الأمالي لمرتضى الزبيدي - مخطوط (ن)	محمّد بن محمّد بن عبد الرزّاق الحسيني، أبو الفيض، الملقّب بمرتضى، الزَّبيدي (المتوفى: 1205هـ)	ShamAY	10479	0.89589
		أحاديث منتقاة من سماعات ابن الشيخة	عبد الرحمن بن أحمد بن مبارك بن حماد بن تركي الغزي الشيخ الزاهد زين الدين أبو الفرج المعروف بابن الشيخة المصري الحسيني (المتوفى: 799هـ)	ShamAY	29805	0.89432
		أحاديث منتقاة من سماعات ابن الشيخة	عبد الرحمن بن أحمد بن مبارك بن حماد بن تركي الغزي الشيخ الزاهد زين الدين أبو الفرج المعروف بابن الشيخة المصري الحسيني (المتوفى: 799ه)	ShamelaY19	29805	0.89304
		مشيخة شرف الدين اليونيني	علي بن محمد بن أبي الحسين أحمد بن عبد الله بن عيسى بن أحمد بن محمد بن محمد الحافظ شرف الدين أبي الحسين اليونيني البعلي (المتوفى: 701ه)	ShamelaY19	26722	0.89286
		أحاديث ستة في معان ستة (مطبوع ضمن مجموع رسائل لابن ناصر الدين)	محمد بن عبد الله (أبي بكر) بن محمد ابن أحمد بن مجاهد القيسي الدمشقي الشافعي، شمس الدين، الشهير بابن ناصر الدين (المتوفى: 842هـ)	ShamAY	9353	0.89198
		مشيخة شرف الدين اليونيني	علي بن محمد بن أبي الحسين أحمد بن عبد الله بن عيسى بن أحمد بن محمد بن محمد الحافظ شرف الدين أبي الحسين اليونيني البعلي (المتوفى: 701هـ)	ShamAY	26722	0.89142
		مشيخة الشيخ الأجل أبي عبد الله محمد الرازي، وبذيله ثلاث حكايات غريبة	صدر الدين، أبو طاهر السلفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سلفه الأصبهاني (المتوفى: 576ه)	Sham19Y	5728	0.89117
		تاريخ بغداد أو مدينة السّلام [ج ٩]	أبي بكر أحمد بن علي الخطيب البغدادي	Rafed	2887	0.89021
		مشيخة الشيخ الأجل أبي عبد الله محمد الرازي، وبذيله ثلاث حكايات غريبة	صدر الدين، أبو طاهر السِّلَفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سِلَفَه الأصبهاني (المتوفى: 576هـ)	ShamAY	5728	0.8899
		الأربعون من عوالي المجيزين	أبو بكر بن الحسين بن عمر، القرشي العبشمي الأموي العثماني، زين الدين، وكنيته أبو محمد ويقال اسمه (عبد الله) والمشهور (أبو بكر) المصري الشافعي المراغي (المتوفى: 816هـ)	ShamAY	9375	0.88961
		أحاديث ستة في معان ستة (مطبوع ضمن مجموع رسائل لابن ناصر الدين)	محمد بن عبد الله (أبي بكر) بن محمد ابن أحمد بن مجاهد القيسي الدمشقي الشافعي، شمس الدين، الشهير بابن ناصر الدين (المتوفى: 842ه)	Sham19Y	9353	0.88924
		تاريخ بغداد أو مدينة السّلام [ج ١٤]	أبي بكر أحمد بن علي الخطيب البغدادي	Rafed	2899	0.88839
		أسانيد الكتب الستة وغيرها لابن ناصر الدين	ابن ناصر الدين (842 هـ)	ShamAY	33543	0.88828
		الأول من معجم شيوخ الدمياطي	عبد المؤمن بن خلف الدمياطيّ، أبو محمد، شرف الدين الشافعي (المتوفى: 705هـ)	ShamAY	30594	0.88817
		أربعون حديثا عن أربعين شيخا عن أربعين صحابيا	عبد الخالق بن زاهر بن طاهر الشحامي	ShamAY	33549	0.88635
		بغية الطلب في تاريخ حلب [ج ٩]	كمال الدّين عمر بن أحمد بن أبي جرادة الحلبي [ ابن العديم ]	Rafed	2150	0.88598
		الأربعون العشارية السامية مما وقع لشيخنا من الأخبار العالية	أبو الفضل زين الدين عبد الرحيم بن الحسين بن عبد الرحمن بن أبي بكر بن إبراهيم العراقي (المتوفى: 806ه)	Sham19Y	5715	0.88582
		تاريخ بغداد أو مدينة السّلام [ج ١٠]	أبي بكر أحمد بن علي الخطيب البغدادي	Rafed	2890	0.88564
		تاريخ مدينة دمشق [ج ١١]	أبي القاسم علي بن الحسن ابن هبة الله بن عبد الله الشافعي [ ابن عساكر ]	Rafed	1779	0.88555
		أحاديث موافقات وأبدال منتخبة من مسموعات إبراهيم بن علي الطرسوسي مخرَّجة عن تسعة عشر شيخا من شيوخه - مخطوط	أبو إسحاق إبراهيم بن علي بن أحمد بن عبد الواحد الطرسوسي	ShamAY	38086	0.88529
		الأربعون على الطبقات لعلي بن المفضل المقدسي	شَرَفُ الدِّيْنِ، عَلِيُّ بنُ المُفَضَّلِ بنِ عَلِيِّ بنِ مُفَرِّجِ بنِ حَاتِمِ بنِ حَسَنِ بنِ جَعْفَرٍ المَقْدِسِيُّ (المتوفى: 611هـ)	ShamAY	26726	0.88513
		 بغية الطلب في تاريخ حلب 	 عمر بن أحمد العقيلي الحلبي ( ابن العديم ) 	ABLibrary	818	0.88498
		الأربعون العشارية السامية مما وقع لشيخنا من الأخبار العالية	أبو الفضل زين الدين عبد الرحيم بن الحسين بن عبد الرحمن بن أبي بكر بن إبراهيم العراقي (المتوفى: 806هـ)	ShamAY	5715	0.88495
		الأول من معجم شيوخ الدمياطي	عبد المؤمن بن خلف الدمياطي، أبو محمد، شرف الدين الشافعي (المتوفى: 705ه)	ShamelaY19	30594	0.88493
		تاريخ بغداد أو مدينة السّلام [ج ١٣]	أبي بكر أحمد بن علي الخطيب البغدادي	Rafed	2894	0.88325
		الأربعون على الطبقات لعلي بن المفضل المقدسي	شرف الدين، علي بن المفضل بن علي بن مفرج بن حاتم بن حسن بن جعفر المقدسي (المتوفى: 611ه)	ShamelaY19	26726	0.88278
		كتاب الأربعين في الجهاد والمجاهدين	عفيف الدين أبو الفرج، محمد بن عبد الرحمن بن أبي العز الواسطي السَفَّار المقرىء (المتوفى: 618هـ)	ShamAY	9374	0.88217
		مدح التواضع لابن عساكر	ثقة الدين، أبو القاسم علي بن الحسن بن هبة الله المعروف بابن عساكر (المتوفى: 571هـ)	ShamAY	1302	0.88195
		تاريخ بغداد أو مدينة السّلام [ج ١١]	أبي بكر أحمد بن علي الخطيب البغدادي	Rafed	2892	0.88019
		ذم ذي الوجهين واللسانين لابن عساكر	ثقة الدين، أبو القاسم علي بن الحسن بن هبة الله المعروف بابن عساكر (المتوفى: 571هـ)	ShamAY	26467	0.8796
		مشيخة أبي المنجى ابن اللتي	أَبُو المُنَجَّى عَبْدُ اللهِ بنُ عُمَرَ بنِ عَلِيِّ بنِ زَيْدٍ، ابنُ اللَّتِّيِّ البَغْدَادِيُّ، الحَرِيْمِيُّ، الطَّاهِرِيُّ، القَزَّاز (المتوفى: 635هـ)	ShamAY	26857	0.87956
		تاريخ بغداد أو مدينة السّلام [ج ٧]	أبي بكر أحمد بن علي الخطيب البغدادي	Rafed	2717	0.87952
		الثاني من معجم شيوخ الدمياطي	عبد المؤمن بن خلف الدمياطيّ، أبو محمد، شرف الدين الشافعي (المتوفى: 705هـ)	ShamAY	30620	0.87929
		الأباطيل والمناكير والصحاح والمشاهير	الحسين بن إبراهيم بن الحسين بن جعفر، أبو عبد الله الهمذاني الجورقاني (المتوفى: 543هـ)	ShamAY	9642	0.87874
		 بغية الطلب في تاريخ حلب 	 عمر بن أحمد العقيلي الحلبي ( ابن العديم ) 	ABLibrary	813	0.8786
		تساعيات ابن العطار	أبو الحسن على بن إبراهيم بن داود الدمشقي الشافعي الشهير بابن العطار	ShamAY	33569	0.87853
		كتاب الأربعين في فضل الدعاء والداعين - ط جامعة الملك سعود	الواحدي :: المقدسي، علي بن المفضل	ShamAY	33699	0.87794
		ذكر النار لعبد الغني المقدسي	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600ه)	Sham19Y	12736	0.87735
		بغية الطلب في تاريخ حلب [ج ٤]	كمال الدّين عمر بن أحمد بن أبي جرادة الحلبي [ ابن العديم ]	Rafed	2139	0.87718
		ذكر النار لعبد الغني المقدسي	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600هـ)	ShamAY	1295	0.87629
		ذكر الإمام أبي عبد الله بن منده	محمد بن عمر بن أحمد بن عمر بن محمد الأصبهاني المديني، أبو موسى (المتوفى: 581هـ)	ShamAY	9523	0.87582
		الثاني من معجم شيوخ الدمياطي	عبد المؤمن بن خلف الدمياطي، أبو محمد، شرف الدين الشافعي (المتوفى: 705ه)	ShamelaY19	30620	0.87568
		مشيخة أبي المنجى ابن اللتي	أبو المنجى عبد الله بن عمر بن علي بن زيد، ابن اللتي البغدادي، الحريمي، الطاهري، القزاز (المتوفى: 635ه)	ShamelaY19	26857	0.87544
		إسناد صحيح البخاري لابن ناصر الدين	ابن ناصر الدين (842 هـ)	ShamAY	33544	0.87503
		ذم الكلام وأهله - ط الغرباء	أبو إسماعيل الهروي (481 هـ)	ShamAY	33886	0.87496
		تالي تلخيص المتشابه	أبو بكر أحمد بن علي بن ثابت بن أحمد بن مهدي الخطيب البغدادي (المتوفى: 463هـ)	ShamAY	6003	0.87465
		 بغية الطلب في تاريخ حلب 	 عمر بن أحمد العقيلي الحلبي ( ابن العديم ) 	ABLibrary	812	0.87416
		بغية الطلب في تاريخ حلب [ج ٣]	كمال الدّين عمر بن أحمد بن أبي جرادة الحلبي [ ابن العديم ]	Rafed	2138	0.87414
		العوالي لشمس الدين الجزري - مخطوط (ن)	شمس الدين أبو الخير ابن الجزري، محمد بن محمد بن يوسف (المتوفى: 833ه)	Sham19Y	10831	0.87306
		تاريخ بغداد أو مدينة السّلام [ج ٣]	أبي بكر أحمد بن علي الخطيب البغدادي	Rafed	2330	0.87261
		ذم الكلام وأهله	أبو إسماعيل عبد الله بن محمد بن علي الأنصاري الهروي (المتوفى: 481هـ)	ShamAY	1427	0.87239
		مناقب الإمام أحمد	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	31768	0.87159
		ذم ذي الوجهين واللسانين لابن عساكر	ثقة الدين، أبو القاسم علي بن الحسن بن هبة الله المعروف بابن عساكر (المتوفى: 571ه)	ShamelaY19	26467	0.87143
		العوالي لشمس الدين الجزري - مخطوط (ن)	شمس الدين أبو الخير ابن الجزري، محمد بن محمد بن يوسف (المتوفى: 833هـ)	ShamAY	10831	0.87119
		التوبة لابن عساكر	ثقة الدين، أبو القاسم علي بن الحسن بن هبة الله المعروف بابن عساكر (المتوفى: 571هـ)	ShamAY	1322	0.87017
		ذم ذي الوجهين واللسانين لابن عساكر	ثقة الدين، أبو القاسم علي بن الحسن بن هبة الله المعروف بابن عساكر (المتوفى: 571ه)	Sham19Y	26467	0.86975
		المتحابين في الله	أبو محمد موفق الدين عبد الله بن أحمد بن محمد بن قدامة الجماعيلي المقدسي ثم الدمشقي الحنبلي، الشهير بابن قدامة المقدسي (المتوفى: 620هـ)	ShamAY	6763	0.86708
		تقييد العلم للخطيب البغدادي	أبو بكر أحمد بن علي بن ثابت بن أحمد بن مهدي الخطيب البغدادي (المتوفى: 463هـ)	ShamAY	13089	0.86688
		تقييد العلم للخطيب البغدادي	أبو بكر أحمد بن علي بن ثابت بن أحمد بن مهدي الخطيب البغدادي (المتوفى: 463ه)	Sham19Y	13089	0.86688
		من عوالي الشيخات الست للبرزالي	القاسم بن محمد البرزالي الدمشقي	ShamAY	33673	0.86649
		 بغية الطلب في تاريخ حلب 	 عمر بن أحمد العقيلي الحلبي ( ابن العديم ) 	ABLibrary	817	0.86647
		بغية الطلب في تاريخ حلب [ج ٨]	كمال الدّين عمر بن أحمد بن أبي جرادة الحلبي [ ابن العديم ]	Rafed	2149	0.86601
		 بغية الطلب في تاريخ حلب 	 عمر بن أحمد العقيلي الحلبي ( ابن العديم ) 	ABLibrary	811	0.86494
		التوبة لابن عساكر	ثقة الدين، أبو القاسم علي بن الحسن بن هبة الله المعروف بابن عساكر (المتوفى: 571ه)	ShamelaY19	26465	0.8639
		كتاب الأربعين في فضل الدعاء والداعين	شرف الدين، علي بن المفضل بن علي بن مفرج بن حاتم بن حسن بن جعفر المقدسي (المتوفى: 611ه)	ShamelaY19	29639	0.86225
		طبقات الشافعية الكبرى للسبكي	تاج الدين عبد الوهاب بن تقي الدين السبكي (المتوفى: 771هـ)	ShamAY	6739	0.86163
		تاريخ بغداد أو مدينة السّلام [ج ٦]	أبي بكر أحمد بن علي الخطيب البغدادي	Rafed	2714	0.8615
		نزهة الناظر في ذكر من حدث عن أبي القاسم البغوي من الحفاظ والأكابر	يحيى بن علي بن عبد الله بن علي بن مفرج، أبو الحسين، رشيد الدين القرشي الاموي النابلسي ثم المصري، المعروف بالرشيد العطار (المتوفى: 662ه)	ShamelaY19	26428	0.86092
		تاريخ بغداد أو مدينة السّلام [ج ١٢]	أبي بكر أحمد بن علي الخطيب البغدادي	Rafed	2893	0.86085
		المعجم لعبد الخالق بن أسد الحنفي	عبد الخالق بن أسد بن ثابت، الفقيه أبو محمد الدمشقي الحنفي المحدث الأطرابلسي الأصل (المتوفى: 564ه)	ShamelaY19	123581	0.86047
		كتاب الأربعين في فضل الدعاء والداعين	شَرَفُ الدِّيْنِ، عَلِيُّ بنُ المُفَضَّلِ بنِ عَلِيِّ بنِ مُفَرِّجِ بنِ حَاتِمِ بنِ حَسَنِ بنِ جَعْفَرٍ المَقْدِسِيُّ (المتوفى: 611هـ)	ShamAY	29639	0.86016
		بغية الطلب في تاريخ حلب [ج ٧]	كمال الدّين عمر بن أحمد بن أبي جرادة الحلبي [ ابن العديم ]	Rafed	2146	0.86009
		 بغية الطلب في تاريخ حلب 	 عمر بن أحمد العقيلي الحلبي ( ابن العديم ) 	ABLibrary	815	0.86001
		معجم الشيوخ للسبكي	تاج الدين عبد الوهاب بن تقي الدين السبكي (المتوفى: 771هـ)	ShamAY	26389	0.85959
		معجم الشيوخ للسبكي	تاج الدين عبد الوهاب بن تقي الدين السبكي (المتوفى: 771ه)	ShamelaY19	26389	0.85957
		المتفق والمفترق	أبو بكر أحمد بن علي بن ثابت الخطيب البغدادي (المتوفى: 463هـ)	ShamAY	9076	0.85928
		موضح أوهام الجمع والتفريق	أبو بكر أحمد بن علي بن ثابت بن أحمد بن مهدي الخطيب البغدادي (المتوفى: 463هـ)	ShamAY	6025	0.85912
		مشيخة السهروردي	عمر بن محمد بن عبد الله ابن عمويه، أبو حفص شهاب الدين القرشي التيمي البكري السُّهْرَوَرْدي (المتوفى: 632هـ)	ShamAY	26473	0.85888
		نزهة الناظر في ذكر من حدث عن أبي القاسم البغوي من الحفاظ والأكابر	يحيى بن علي بن عبد الله بن علي بن مفرج، أبو الحسين، رشيد الدين القرشي الاموي النابلسي ثم المصري، المعروف بالرشيد العطار (المتوفى: 662هـ)	ShamAY	26428	0.85873
		فوائد ابن جماعة	أبو عبد الله، محمد بن إبراهيم بن سعد الله بن جماعة الكناني الحموي الشافعي، بدر الدين (المتوفى: 733ه)	ShamelaY19	29802	0.85854
		تاريخ بغداد أو مدينة السّلام [ج ٨]	أبي بكر أحمد بن علي الخطيب البغدادي	Rafed	2718	0.85795
		عرف العنبر في وصف المنبر (مطبوع ضمن مجموع رسائل لابن ناصر الدين)	محمد بن عبد الله (أبي بكر) بن محمد ابن أحمد بن مجاهد القيسي الدمشقي الشافعي، شمس الدين، الشهير بابن ناصر الدين (المتوفى: 842هـ)	ShamAY	9539	0.85765
		المدخل إلى علم السنن للبيهقي ت عوامة	أبو بكر أحمد بن الحسين البيهقي (384 ه - 458 ه)	ShamelaY19	39268	0.85746
		محجة القرب إلى محبة العرب للعراقي	زين الدين أبو الفضل عبد الرحيم بن الحسين العراقي (806 هـ)	ShamAY	33590	0.85722
		المنتخب من أمالي ابن حجر من تخريج مختصر ابن الحاجب-مخطوط (ن)	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	11118	0.85714
		 بغية الطلب في تاريخ حلب 	 عمر بن أحمد العقيلي الحلبي ( ابن العديم ) 	ABLibrary	816	0.85714
		جزء فيه مصافحات الإمام مسلم والإمام النسائي	عبد المؤمن بن خلف الدمياطي، أبو محمد، شرف الدين الشافعي (المتوفى: 705ه)	ShamelaY19	26565	0.85569
		ترجمة الإمام الحسين(ع)	ابن عديم‏	Masaha	1955	0.85569
		المنتخب من أمالي ابن حجر من تخريج مختصر ابن الحاجب-مخطوط (ن)	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852ه)	Sham19Y	11118	0.85554
		بغية الطلب في تاريخ حلب [ج ٦]	كمال الدّين عمر بن أحمد بن أبي جرادة الحلبي [ ابن العديم ]	Rafed	2141	0.85532
		فوائد ابن جماعة	أبو عبد الله، محمد بن إبراهيم بن سعد الله بن جماعة الكناني الحموي الشافعي، بدر الدين (المتوفى: 733هـ)	ShamAY	29802	0.85415
		كفاية الطالب في مناقب علي بن أبي طالب‏	محمد بن همام الاسكافي	Masaha	2473	0.85407
		جزء فيه مصافحات الإمام مسلم والإمام النسائي	عبد المؤمن بن خلف الدمياطيّ، أبو محمد، شرف الدين الشافعي (المتوفى: 705هـ)	ShamAY	26565	0.85395
		بغية الطلب في تاريخ حلب [ج ٢]	كمال الدّين عمر بن أحمد بن أبي جرادة الحلبي [ ابن العديم ]	Rafed	2137	0.85355
		جزء منتقى من حديث الحافظ العراقي	ولي الدين أبو زرعة أحمد بن عبد الرحيم العراقي	ShamAY	35240	0.85282
		السنن الكبرى وفي ذيله الجوهر النقي - ط دائرة المعارف	أحمد بن الحسين بن علي بن موسى الخُسْرَوْجِردي الخراساني، أبو بكر البيهقي	ShamAY	33909	0.85107
		كتاب الأربعين عن المشايخ الأربعين والأربعين صحابيا وصحابية رضي الله عنهم	رضي الدين، أبو الحسن المؤيد بن محمد بن علي بن حسن بن محمد بن أبي صالح الطوسي، ثم النيسابوري (المتوفى: 617ه)	ShamelaY19	26490	0.84926
		الفوائد المنتقاة والغرائب الحسان عن الشيوخ الكوفيين للصوري	محمد بن علي الصوري	ShamAY	5693	0.84808
		مشيخة السهروردي	عمر بن محمد بن عبد الله ابن عمويه، أبو حفص شهاب الدين القرشي التيمي البكري السهروردي (المتوفى: 632ه)	ShamelaY19	26473	0.84804
		الكامل في ضعفاء الرجال - الفكر	عبدالله بن عدي بن عبدالله بن محمد أبو أحمد الجرجاني	ShamAY	34613	0.84756
		الأربعون في شيوخ الصوفية للماليني	أبو سعد أحمد بن محمد بن أحمد بن عبد الله بن حفص بن خليل الأنصاري الهروي الماليني (المتوفى: 412هـ)	ShamAY	8247	0.84751
		مشيخة أبي طاهر ابن أبي الصقر (مطبوع مع معجم مشايخ أبي عبد الله بن عبد الواحد الدقاق ومجلس إملاء في رؤية الله تبارك وتعالى)	أَبُو طَاهِرٍ مُحَمَّدُ بنُ أَحْمَدَ بنِ مُحَمَّدِ بنِ إِسْمَاعِيْلَ بنِ أَبِي الصَّقْرِ اللَّخْمِيُّ الأَنْبَارِيُّ (المتوفى: 476هـ)	ShamAY	5725	0.84744
		صفة الجنة للضياء المقدسي (الجزء الثالث من النسخة المسندة)	ضياء الدين أبي عبد الله محمد بن عبد الواحد المقدسي	ShamAY	33690	0.84736
		رفع شان الحبشان للسيوطي	الواحدي :: السيوطي	ShamAY	33660	0.8461
		المشيخة البغدادية للأموي ت عامر صبري	رشيد الدين، أبو العباس أحمد بن المفرج بن علي بن عبد العزيز بن مسلمة الدمشقي (المتوفى: 650ه)	Sham19Y	26471	0.84574
		المشيخة البغدادية للأموي ت عامر صبري	رَشِيدُ الدِّيْنِ، أَبُو العَبَّاسِ أَحْمَدُ بنُ المُفَرّج بن عَلِيِّ بنِ عَبْدِ العَزِيْزِ بنِ مَسْلَمَةَ الدِّمَشْقِيُّ (المتوفى: 650هـ)	ShamAY	26471	0.84498
		الكامل في ضعفاء الرجال	أبو أحمد بن عدي الجرجاني (المتوفى: 365ه)	Sham19Y	12579	0.84448
		الكامل في ضعفاء الرجال	أبو أحمد بن عدي الجرجاني (المتوفى: 365هـ)	ShamAY	12579	0.84405
		الحادي عشر من الخلعيات	علي بن الحسن بن الحسين بن محمد، أبو الحسن الخلعي الشافعي (المتوفى: 492ه)	Sham19Y	30500	0.84357
		من أمالي أبي سعد عبد الرحمن بن حمدان النصرويي - مخطوط		ShamAY	32799	0.84351
		المشيخة البغدادية للأموي ت بشار	رَشِيدُ الدِّيْنِ، أَبُو العَبَّاسِ أَحْمَدُ بنُ المُفَرّج بن عَلِيِّ بنِ عَبْدِ العَزِيْزِ بنِ مَسْلَمَةَ الدِّمَشْقِيُّ (المتوفى: 650هـ)	ShamAY	9389	0.84335
		جزء فيه مجلس من حديث الإمام أبي الحسن علي بن إبراهيم بن داود بن العطار الشافعي	علي بن إبراهيم بن داود بن سلمان بن سليمان، أبو الحسن، علاء الدين ابن العطار (المتوفى: 724ه)	ShamelaY19	27101	0.84323
		تاريخ بغداد أو مدينة السّلام [ج ٥]	أبي بكر أحمد بن علي الخطيب البغدادي	Rafed	2713	0.84235
		الحادي عشر من الخلعيات	علي بن الحسن بن الحسين بن محمد، أبو الحسن الخلعي الشافعي (المتوفى: 492ه)	ShamelaY19	30500	0.84223
		حديث أبي الحسين بن العالي	أبو الحسين العالي، أحمد بن محمد بن منصور العالي البوشنجي (المتوفى: 419ه)	ShamelaY19	29749	0.84222
		المدخل إلى علم السنن للبيهقي ت عوامة	أبو بكر أحمد بن الحسين البيهقي (384 ه - 458 ه)	Sham19Y	39268	0.84191
		الحادي عشر من الخلعيات	علي بن الحسن بن الحسين بن محمد، أبو الحسن الخِلَعي الشافعيّ (المتوفى: 492هـ)	ShamAY	30500	0.84185
		 بغية الطلب في تاريخ حلب 	 عمر بن أحمد العقيلي الحلبي ( ابن العديم ) 	ABLibrary	814	0.84153
		جزء فيه مجلس من حديث الإمام أبي الحسن علي بن إبراهيم بن داود بن العطار الشافعي	علي بن إبراهيم بن داود بن سلمان بن سليمان، أبو الحسن، علاء الدين ابن العطار (المتوفى: 724هـ)	ShamAY	27101	0.8415
		المحنة على الإمام أحمد لعبد الغني المقدسي	عبد الغني المقدسي (600 هـ)	ShamAY	34574	0.84113
		السنن الكبرى للبيهقي ت التركي	أبو بكر أحمد بن الحسين بن علي البيهقي (384 - 458 ه)	ShamelaY19	148486	0.84092
		الأسامي والكنى لأبي أحمد الحاكم	الحاكم، أبو أحمد	ShamAY	34585	0.84066
		بغية الطلب في تاريخ حلب [ج ٥]	كمال الدّين عمر بن أحمد بن أبي جرادة الحلبي [ ابن العديم ]	Rafed	2140	0.84051
		كتاب الأربعين عن المشايخ الأربعين والأربعين صحابيا وصحابية رضي الله عنهم	رَضِيُّ الدِّيْنِ، أَبُو الحَسَنِ المُؤَيَّدُ بنُ مُحَمَّدِ بنِ عَلِيِّ بنِ حَسَنِ بنِ مُحَمَّدِ بنِ أَبِي صَالِحٍ الطُّوْسِيُّ، ثُمَّ النَّيْسَابُوْرِيُّ (المتوفى: 617هـ)	ShamAY	26490	0.84004
		اختصاص القرآن بعوده إلى الرحيم الرحمن	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643هـ)	ShamAY	6404	0.83868
