automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		منتهى رغبات السامعين في عوالي أحاديث التابعين	محمد بن عمر بن أحمد بن عمر بن محمد الأصبهاني المديني، أبو موسى (المتوفى: 581هـ)	ShamAY	30790	0.68443
		العاشر من معجم الشيخة مريم	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852ه)	ShamelaY19	30281	0.68443
		تدليس الشيوخ الضعفاء	عبد العزيز بن صالح اللحيدان	ShamAY	35218	0.68406
		فوائد تمام	أبو القاسم تمام بن محمد بن عبد الله بن جعفر بن عبد الله بن الجنيد البجلي الرازي ثم الدمشقي (المتوفى: 414هـ)	ShamAY	13147	0.68398
		التوسعة على العيال لأبي زرعة	أبو الفضل زين الدين عبد الرحيم بن الحسين بن عبد الرحمن بن أبي بكر بن إبراهيم العراقي (المتوفى: 806ه)	ShamelaY19	29509	0.68394
		فوائد ابن شاهين	أبو حفص عمر بن أحمد بن عثمان بن أحمد بن محمد بن أيوب بن أزداذ البغدادي المعروف بـ ابن شاهين (المتوفى: 385هـ)	ShamAY	22418	0.68391
		من حديث أبي عبد الله محمد بن علي بن الحسين بن أبي الجراح - مخطوط		ShamAY	32812	0.68389
		مسند الدارمي المعروف ب (سنن الدارمي)	أبو محمد عبد الله بن عبد الرحمن بن الفضل بن بهرام بن عبد الصمد الدارمي، التميمي السمرقندي (المتوفى: 255ه)	ShamelaY19	21795	0.6838
		عمل اليوم والليلة للنسائي	أبو عبد الرحمن أحمد بن شعيب بن علي الخراساني، النسائي (المتوفى: 303هـ)	ShamAY	6772	0.68377
		أمالي ابن بشران - الجزء الثاني	أبو القاسم عبد الملك بن محمد بن عبد الله بن بشْران بن محمد بن بشْران بن مهران البغدادي (المتوفى: 430هـ)	ShamAY	12842	0.68365
		الجزء الأول من التخريج لصحيح الحديث عن الشيوخ الثقات على شرط كتابي البخاري ومسلم مما أخرجه الحافظ البرقاني من أصول أبي الحسن العتيقي	البرقاني	ShamAY	32828	0.68362
		خمسة أحاديث مسلسلات لضياء الدين المقدسي	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643ه)	ShamelaY19	29449	0.68356
		الثاني والعشرون من المشيخة البغدادية لأبي طاهر السلفي	صدر الدين، أبو طاهر السِّلَفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سِلَفَه الأصبهاني (المتوفى: 576هـ)	ShamAY	30099	0.68347
		تحريم القتل وتعظيمه	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600هـ)	ShamAY	9390	0.68321
		الغوامض والمبهمات لعبدالغني بن سعيد	أبو محمد عبد الغني بن سعيد بن علي بن بشر بن مروان الأزدي المصري (المتوفى: 409ه)	ShamelaY19	26507	0.68321
		مجلس من أمالي أبي بكر الشيرازي - مخطوط (ن)	أحمد بن علي بن عبد الله بن عمر بن خلف الشيرازي أبو بكر النيسابوري (المتوفى: 487هـ)	ShamAY	12287	0.68315
		تهذيب التهذيب	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	3310	0.6831
		الثالث من أمالي ابن الصلاح	تقي الدين أبي عمرو عثمان بن عبد الرحمن الشهرزوري الشهير بابن الصلاح	ShamAY	33711	0.68307
		جزء فيه ما انتقى أبو بكر أحمد بن موسى ابن مردويه على أبي القاسم الطبراني من حديثه لأهل البصرة	سليمان بن أحمد بن أيوب بن مطير اللخمي الشامي، أبو القاسم الطبراني (المتوفى: 360ه)	ShamelaY19	26474	0.68279
		فوائد ابن منده	أبو عبد الله محمد بن إسحاق بن محمد بن يحيى بن منده (المتوفى: 395ه)	Sham19Y	9347	0.68277
		ذم من لا يعمل بعلمه (المجلس الرابع عشر من أمالي ابن عساكر)	ثقة الدين، أبو القاسم علي بن الحسن بن هبة الله المعروف بابن عساكر (المتوفى: 571ه)	ShamelaY19	26501	0.68273
		الموافقات العوالي للضياء المقدسي_1	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643ه)	ShamelaY19	30021	0.68261
		صفة النبي صلى الله عليه وسلم وأجزاء حديثية أخرى [من حديث أبي نصر العكبري. ومن حديث أبي بكر النصيبي. ومن حديث خيثمة الأطرابلسي. صفة النبي صلى الله عليه وسلم رواية أبي علي محمد بن هارون بن شعيب الأنصاري، عن شيوخه. ومن حديث عنبسة بن سعيد]	المقدسي، ضياء الدين	ShamelaY19	26554	0.68259
		نظم اللآلي بالمائة العوالي	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	12865	0.68253
		مكارم الأخلاق لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38163	0.68244
		مجلس من إملاء الفارسي ومجلسان من إملاء البخاري	نصر بن عبد العزيز بن أحمد، أبو الحسين الفارسي (المتوفى: 461ه) ، وأبو زكريا عبد الرحيم بن أحمد بن نصر البخاري (المتوفى: 461ه)	ShamelaY19	30388	0.68235
		مجموع فيه ثلاثة أجزاء حديثية - جرار	مجموعة من المؤلفين	ShamelaY19	29857	0.68231
		فوائد ابن نصر عن مشايخه	أَبُو القَاسِمِ عَبْدُ الرَّحْمَنِ بنُ عُمَرَ بنِ نَصْرِ بن مُحَمَّدٍ الشَّيْبَانِيُّ، السَّامَرِّيُّ، ثُمَّ الدِّمَشْقِيُّ، البَزَّازُ (المتوفى: 410هـ)	ShamAY	4003	0.68228
		ذيل ميزان الاعتدال - ط العلمية = التراجم	أبو الفضل زين الدين عبد الرحيم بن الحسين بن عبد الرحمن بن أبي بكر بن إبراهيم العراقي (المتوفى: 806هـ)	ShamAY	38198	0.68227
		الترغيب والترهيب لقوام السنة	إسماعيل بن محمد بن الفضل بن علي القرشي الطليحي التيمي الأصبهاني، أبو القاسم، الملقب بقوام السنة (المتوفى: 535ه)	ShamelaY19	26884	0.68226
		أسباب النزول ت الحميدان	أبو الحسن علي بن أحمد بن محمد بن علي الواحدي، النيسابوري، الشافعي (المتوفى: 468هـ)	ShamAY	11314	0.68218
		أمالي أبي يعلى الفراء	القاضي أبو يعلى، محمد بن الحسين بن محمد بن خلف المعروف بـ ابن الفراء (المتوفى: 458هـ)	ShamAY	29876	0.682
		الخامس من الوخشيات	أَبُو عَلِيٍّ الحَسَنُ بنُ عَلِيِّ بنِ مُحَمَّدِ بنِ أَحْمَدَ بنِ جَعْفَرٍ البَلْخِيُّ، الوَخشِيّ (المتوفى: 471هـ)	ShamAY	29991	0.68198
		الغوامض والمبهمات لعبدالغني بن سعيد	أبو محمد عبد الغني بن سعيد بن علي بن بشر بن مروان الأزدي المصري (المتوفى: 409هـ)	ShamAY	26507	0.68193
		مسند الدارمي المعروف بـ (سنن الدارمي)	أبو محمد عبد الله بن عبد الرحمن بن الفضل بن بَهرام بن عبد الصمد الدارمي، التميمي السمرقندي (المتوفى: 255هـ)	ShamAY	1223	0.68186
		الزيادات في كتاب الجود والسخاء للطبراني	سليمان بن أحمد بن أيوب بن مطير اللخمي الشامي، أبو القاسم الطبراني (المتوفى: 360ه)	ShamelaY19	26743	0.6818
		سؤالات مسعود بن علي السجزي (مع أسئلة البغداديين عن أحوال الرواة للإمام الحافظ أبي عبد الله محمد بن عبد الله الحاكم النيسابوري)	أبو عبد الله الحاكم محمد بن عبد الله بن محمد بن حمدويه بن نُعيم بن الحكم الضبي الطهماني النيسابوري المعروف بابن البيع (المتوفى: 405 هـ)	ShamAY	38023	0.68177
		الموافقات العوالي للضياء المقدسي_1	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي (المتوفى: 643هـ)	ShamAY	30021	0.68176
		فتوح البلدان	أحمد بن يحيى بن جابر بن داود البَلَاذُري (المتوفى: 279هـ)	ShamAY	12221	0.68165
		الثاني والعشرون من المشيخة البغدادية لأبي طاهر السلفي	صدر الدين، أبو طاهر السلفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سلفه الأصبهاني (المتوفى: 576ه)	Sham19Y	30099	0.68165
		صفة النفاق ونعت المنافقين لأبي نعيم	أبو نعيم أحمد بن عبد الله بن أحمد بن إسحاق بن موسى بن مهران الأصبهاني (المتوفى: 430ه)	Sham19Y	21485	0.68164
		تهذيب التهذيب - الفكر	أحمد بن علي بن حجر أبو الفضل العسقلاني الشافعي	ShamAY	34614	0.6816
		الإلمام في ختم سيرة ابن هشام للسخاوي	شمس الدين محمد بن عبد الرحمن السخاوي (902 هـ)	ShamAY	33552	0.68149
		تاريخ مدينة دمشق [ج ٦٩]	أبي القاسم علي بن الحسن ابن هبة الله بن عبد الله الشافعي [ ابن عساكر ]	Rafed	2559	0.68147
		بهجة النظر في إثبات الوصاية و الإمامة للأئمة الاثني عشر	السيد هاشم البحراني	Masaha	1948	0.68145
		الجوع لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	9306	0.68144
		من مجالس أبي سعيد النقاش رواية أبي مطيع الصحاف - مخطوط (ن)	أبو سعيد محمد بن علي بن عمر بن مهدي الأصبهاني الحنبلي النقاش (المتوفى: 414ه)	ShamelaY19	21702	0.68142
		الغيبة للنعماني‏	محمد بن إبراهيم النعماني‏	Masaha	2070	0.68137
		جزء طراد بن محمد الزينبي	طراد بن محمد بن علي الهاشمي العباسي الزينبي، أبو الفوارس (المتوفى: 491ه)	ShamelaY19	30045	0.68126
		تاريخ أسماء الضعفاء والكذابين والمتروكين - ط الفاروق	أبو حفص عمر بن أحمد بن عثمان البغدادي، المعروف بابن شاهين	ShamAY	34152	0.6812
		بحر الفوائد (المشهور بمعاني الأخبار) للكلاباذي - ط السلام ت زكي	أبو بكر محمد بن إبراهيم بن يعقوب الكلاباذي البخاري	ShamAY	38096	0.68119
		طبقات النسابين	بكر بن عبد الله أبو زيد بن محمد بن عبد الله بن بكر بن عثمان بن يحيى بن غيهب بن محمد (المتوفى: 1429هـ)	ShamAY	1592	0.68118
		مشاهير علماء الأمصار وأعلام فقهاء الأقطار	محمد بن حبان بن أحمد بن حبان بن معاذ بن مَعْبدَ، التميمي، أبو حاتم، الدارمي، البُستي (المتوفى: 354هـ)	ShamAY	896	0.68112
		الأربعون لابن المقرئ (مطبوع ضمن جمهرة الأجزاء الحديثية)	أبو بكر بن المقرئ (المتوفى: 381هـ)	ShamAY	21473	0.68108
		خماسيات ابن النقور	أبو بكر عبد الله ابن الشيخ أبي منصور محمد ابن الشيخ الكبير أبي الحسين أحمد بن محمد بن عبد الله بن النقور البغدادي، البزاز (المتوفى: 565ه)	ShamelaY19	29932	0.68091
		المسند الجامع	محمود محمد خليل	ShamAY	12748	0.6809
		أسباب النزول للواحدي - مؤسسة الحلبي	الواحدي	ShamAY	36754	0.6809
		صفة النفاق ونعت المنافقين لأبي نعيم	أبو نعيم أحمد بن عبد الله بن أحمد بن إسحاق بن موسى بن مهران الأصبهاني (المتوفى: 430هـ)	ShamAY	21485	0.68084
		الإصابة في تمييز الصحابة [ج ٥]	أحمد بن علي بن حجر العسقلاني	Rafed	3421	0.68084
		فتوح البلدان	أحمد بن يحيى البلاذري‏	Masaha	2329	0.68058
		مسند المقلين من الأمراء والسلاطين لتمام بن محمد الدمشقي	أبو القاسم تمام بن محمد بن عبد الله بن جعفر بن عبد الله بن الجنيد البجلي الرازي ثم الدمشقي (المتوفى: 414هـ)	ShamAY	13164	0.68056
		غاية المرام وحجة الخصام - الجزء1	السيد هاشم البحراني	Masaha	358	0.68047
		مسند الشهاب القضاعي	أبو عبد الله محمد بن سلامة بن جعفر بن علي بن حكمون القضاعي المصري (المتوفى: 454هـ)	ShamAY	13163	0.68027
		جزء فيه ما انتقى أبو بكر أحمد بن موسى ابن مردويه على أبي القاسم الطبراني من حديثه لأهل البصرة	سليمان بن أحمد بن أيوب بن مطير اللخمي الشامي، أبو القاسم الطبراني (المتوفى: 360هـ)	ShamAY	1325	0.68013
		الدر والياقوت في تراجم أعلام المحدثين من حضرموت	محمد بن سالم بن علي جابر	ShamAY	35813	0.67986
		جزء منتقى من حديث مكي وغيره للضياء المقدسي - مخطوط	ضياء الدين أبو عبد الله محمد بن عبد الواحد المقدسي	ShamAY	32922	0.67985
		تعظيم الفتيا لابن الجوزي	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	26894	0.67967
		تعظيم الفتيا لابن الجوزي	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597ه)	ShamelaY19	26894	0.67967
		أمالي ابن منده- رواية البزاني	أبو عبد الله محمد بن إسحاق بن محمد بن يحيى بن منده العبدي (المتوفى: 395ه)	ShamelaY19	29737	0.67966
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ٢٥]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3522	0.67956
		مناهل الضرب في انساب العرب	جعفربن محمد الاعرجي النجفي الحسيني	Ghbook	15650	0.67942
		فوائد أبي عبد الله الفراء	محمد بن الفضل بن نظيف أبو عبد الله المصري الفراء (المتوفى: 431ه)	ShamelaY19	29767	0.67928
		المغني في الضعفاء	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قَايْماز الذهبي (المتوفى: 748هـ)	ShamAY	5836	0.67924
		أنساب الأشراف - الجزء1	أحمد بن يحيى البلاذري‏	Masaha	1880	0.67913
		فضل عشر ذي الحجة لابن أبي الدنيا - ط الجمعية السعودية ت الصاعدي	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38170	0.6789
		معجم الصحابة للبغوي	أبو القاسم عبد الله بن محمد بن عبد العزيز بن المرزبان بن سابور بن شاهنشاه البغوي (المتوفى: 317ه)	ShamelaY19	23100	0.67885
		ملء العيبة بما جُمع بطول الغَيبة في الوجهة الوجيهة إلى الحرمين مكة وطَيبة	محمد بن عمر بن محمد، أبو عبد الله، محب الدين ابن رشيد الفهري السبتي (المتوفى: 721هـ)	ShamAY	12532	0.67883
		الدرّ الكمين بذيل العقد الثمين في تاريخ البلد الأمين [ج ١]	عمر ابن فهد الهاشمي المكّي	Rafed	2205	0.67864
		التراجم الساقطة من كتاب إكمال تهذيب الكمال لمغلطاي (المطبوع)	مغلطاي بن قليج بن عبد الله البكجري المصري الحكري الحنفي، أبو عبد الله، علاء الدين (المتوفى: 762ه)	ShamelaY19	37551	0.67854
		فوائد أبي علي بن فضالة	عبد الرحمن بن محمد بن أحمد بن فضالة (رافضي جلد) (المتوفى: 420ه)	ShamelaY19	29750	0.67848
		كتاب الأربعين في مناقب أمهات المؤمنين رحمة الله عليهن أجمعين	عبد الرحمن بن محمد بن الحسن، ابن منصور ابن عساكر الدمشقي الشافعي (المتوفى: 620ه)	Sham19Y	6596	0.67841
		النشر في القراءات العشر	ابن الجزري	ShamelaY19	22642	0.6784
		أحاديث علي بن يوسف بن أحمد الشيرازي - مخطوط	أبو الحسن علي بن يوسف بن أحمد بن يوسف الشيرازي	ShamAY	32831	0.67803
		مكارم الأخلاق ومعاليها ومحمود طرائقها	أبو بكر محمد بن جعفر بن محمد بن سهل بن شاكر الخرائطي السامري (المتوفى: 327ه)	Sham19Y	9595	0.67801
		ذم المكس	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	1011	0.67784
		الزيادات في كتاب الجود والسخاء للطبراني	سليمان بن أحمد بن أيوب بن مطير اللخمي الشامي، أبو القاسم الطبراني (المتوفى: 360هـ)	ShamAY	1358	0.67759
		المدخل إلى الصحيح	أبو عبد الله الحاكم محمد بن عبد الله بن محمد بن حمدويه بن نُعيم بن الحكم الضبي الطهماني النيسابوري المعروف بابن البيع (المتوفى: 405هـ)	ShamAY	6027	0.67746
		معرفة علوم الحديث - إحياء العلوم	الواحدي :: الحاكم، أبو عبد الله	ShamAY	34041	0.67736
		صفة النبي صلى الله عليه وسلم وأجزاء حديثية أخرى [من حديث أبي نصر العكبري. ومن حديث أبي بكر النصيبي. ومن حديث خيثمة الأطرابلسي. صفة النبي صلى الله عليه وسلم رواية أبي علي محمد بن هارون بن شعيب الأنصاري، عن شيوخه. ومن حديث عنبسة بن سعيد]	المقدسي، ضياء الدين	ShamAY	1329	0.67734
		فتوح البلدان	أبوالحسن البلاذري	Rafed	2401	0.6773
		فرحة الغري بصرحة القري‏	السيد عبد الكريم بن طاووس‏	Masaha	2869	0.67729
		المدخل إلى السنن الكبرى للبيهقي	أحمد بن الحسين بن علي بن موسى الخُسْرَوْجِردي الخراساني، أبو بكر البيهقي (المتوفى: 458هـ)	ShamAY	13061	0.67714
		 ذيل تذكرة الحفاظ 	 محمد الحسيني الدمشقي 	ABLibrary	829	0.67713
		من فوائد أبي أحمد عبد الله بن محمد بن شجاع المضري - مخطوط		ShamAY	32821	0.67678
		تاريخ الرقة ومن نزلها من أصحاب رسول الله صلى الله عليه وسلم والتابعين والفقهاء والمحدثين	محمد بن سعيد بن عبد الرحمن القشيري، أبو علي (المتوفى: 334ه)	ShamelaY19	26383	0.67668
		موسوعة أقوال أبي الحسن الدارقطني في رجال الحديث وعلله	محمود محمد خليل	ShamAY	12764	0.67665
		النشر في القراءات العشر	شمس الدين أبو الخير ابن الجزري، محمد بن محمد بن يوسف (المتوفى : 833 هـ)	ShamAY	22642	0.67662
		من حديث أبي بكر محمد بن إبراهيم العدوي - مخطوط		ShamAY	32807	0.67662
		الأمالي	أبي جعفر محمّد بن الحسن بن علي بن الحسن الطّوسي [ شيخ الطائفة ]	Rafed	1271	0.67659
		الغيبة والنميمة لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38151	0.67653
		الطيوريات	أبو طاهر السِّلَفي	ShamAY	9634	0.67647
		فوائد أبي علي بن فضالة	عبد الرحمن بن محمد بن أحمد بن فضالة (رافضي جلد) (المتوفى: 420ه)	Sham19Y	29750	0.67644
		التمهيد لما في الموطأ من المعاني والأسانيد	أبو عمر يوسف بن عبد الله بن محمد بن عبد البر بن عاصم النمري القرطبي (المتوفى: 463هـ)	ShamAY	1719	0.67615
		كتاب الصلاة على النبي صلى الله عليه وسلم	أبو بكر بن أبي عاصم وهو أحمد بن عمرو بن الضحاك بن مخلد الشيباني (المتوفى: 287ه)	ShamelaY19	26823	0.67607
		 دلائل النبوة ومعرفة أحوال صاحب الشريعة 	 أحمد بن الحسين البيهقي 	ABLibrary	932	0.67598
		منتخب من كتاب أزواج النبي صلى الله عليه وسلم - ت العمري	الزبير بن بكار بن عبد الله القرشي الأسدي المكي (المتوفى: 256هـ)	ShamAY	33634	0.67576
		المجلس 128 من أمالي أبي القاسم السمرقندي	أبو القاسم إسماعيل بن أحمد بن عمر بن أبي الأشعث السمرقندي، الدمشقي المولد، البغدادي الوطن (المتوفى: 536ه)	ShamelaY19	29902	0.67565
		الغنية فهرست شيوخ القاضي عياض	عياض بن موسى بن عياض بن عمرون اليحصبي السبتي، أبو الفضل (المتوفى: 544ه)	ShamelaY19	26463	0.67557
		المنتقى من فوائد أبي القاسم الزنجاني	سعد بن علي بن محمد أبو القاسم الزَّنجاني الصوفي (471 هـ)	ShamAY	33712	0.67544
		هواتف الجنان للخرائطي	أبو بكر محمد بن جعفر بن محمد بن سهل بن شاكر الخرائطي (المتوفى: 327ه)	Sham19Y	28183	0.67538
		معجم الصحابة للبغوي - ط: مبرة الآل والأصحاب	أبو القاسم البغوي (317 هـ)	ShamAY	34636	0.67535
		ذم المكس	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	ShamelaY19	36041	0.67523
		منتقى من العشرين جزءا المنتخبة (الخلعيات)	علي بن الحسن بن الحسين بن محمد، أبو الحسن الخِلَعي الشافعيّ (المتوفى: 492هـ)	ShamAY	30340	0.67519
		الجزء الأول والثاني من حديث ابن أبي ثابت - مخطوط	أبو إسحاق إبراهيم بن محمد بن أحمد بن أبي ثابت	ShamAY	32844	0.6751
		هواتف الجنان للخرائطي	أبو بكر محمد بن جعفر بن محمد بن سهل بن شاكر الخرائطي (المتوفى: 327هـ)	ShamAY	28183	0.67506
		الأمالي الحلبية	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	5729	0.67506
		مجلسان أحدهما عن ابن بشران والثاني عن ابن أبي الفوارس - مخطوط	الواحدي	ShamAY	32888	0.67503
		مجلس من إملاء الفارسي ومجلسان من إملاء البخاري	نصر بن عبد العزيز بن أحمد، أبو الحسين الفارسي (المتوفى: 461هـ) ، وأبو زكريا عبد الرحيم بن أحمد بن نصر البخاري (المتوفى: 461هـ)	ShamAY	30388	0.67501
		صحيح ابن حبان بترتيب ابن بلبان	محمد بن حبان بن أحمد بن حبان بن معاذ بن مَعْبدَ، التميمي، أبو حاتم، الدارمي، البُستي (المتوفى: 354هـ)	ShamAY	60	0.67489
		الحادي والخمسون من أمالي ابن عساكر	ثقة الدين، أبو القاسم علي بن الحسن بن هبة الله المعروف بابن عساكر (المتوفى: 571ه)	ShamelaY19	29789	0.67475
		مكارم الأخلاق ومعاليها ومحمود طرائقها	أبو بكر محمد بن جعفر بن محمد بن سهل بن شاكر الخرائطي السامري (المتوفى: 327هـ)	ShamAY	9595	0.67474
		الكواكب النيرات في معرفة من الرواة الثقات	بركات بن أحمد بن محمد الخطيب، أبو البركات، زين الدين ابن الكيال (المتوفى: 929هـ)	ShamAY	309	0.67464
		منتقى من العشرين جزءا المنتخبة (الخلعيات)	علي بن الحسن بن الحسين بن محمد، أبو الحسن الخلعي الشافعي (المتوفى: 492ه)	Sham19Y	30340	0.67443
		الاعتقاد والهداية إلى سبيل الرشاد على مذهب السلف وأصحاب الحديث	أحمد بن الحسين بن علي بن موسى الخُسْرَوْجِردي الخراساني، أبو بكر البيهقي (المتوفى: 458هـ)	ShamAY	12997	0.67437
		رسالة أبي غالب الزراري و تكملتها‌	احمد بن سليمان الشيباني الكوفي	Masaha	3536	0.67425
		الثاني والعشرون من المشيخة البغدادية لأبي طاهر السلفي	صدر الدين، أبو طاهر السلفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سلفه الأصبهاني (المتوفى: 576ه)	ShamelaY19	30099	0.67423
		أخبار لحفظ القرآن الكريم لابن عساكر	ثقة الدين، أبو القاسم علي بن الحسن بن هبة الله المعروف بابن عساكر (المتوفى: 571ه)	ShamelaY19	26866	0.6742
		الخلافيات بين الإمامين الشافعي وأبي حنيفة وأصحابه ت النحال	أبو بكر البيهقي (384 ه - 458 ه)	ShamelaY19	131336	0.67403
		 دلائل النبوة ومعرفة أحوال صاحب الشريعة 	 أحمد بن الحسين البيهقي 	ABLibrary	936	0.67402
		أسباب نزول القرآن	أبي الحسن علي بن أحمد الواحدي	Rafed	1483	0.67399
		معجم الصحابة للبغوي	أبو القاسم عبد الله بن محمد بن عبد العزيز بن المَرْزُبان بن سابور بن شاهنشاه البغوي (المتوفى: 317هـ)	ShamAY	1307	0.6739
		الأربعون البلدانية لمسافر حاجي	مسافر بن محمد بن حاجي الدمشقي (المتوفى: 420ه)	ShamelaY19	30586	0.67387
		معاني الأخبار	الشيخ الصدوق	Masaha	712	0.67383
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ٤٩]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3662	0.67381
		نصيحة أهل الحديث	أبو بكر أحمد بن علي بن ثابت بن أحمد بن مهدي الخطيب البغدادي (المتوفى: 463هـ)	ShamAY	5646	0.6738
		مجلس من أمالي النجاد رواية المحاملي	أبو بكر النجاد، أحمد بن سلمان بن الحسن بن إسرائيل بن يونس البغدادي (المتوفى: 348ه)	ShamelaY19	29865	0.6738
		كتاب الأربعين في تصحيح المعاملة للقشيري	أبو القاسم عبد الكريم بن هوازن القشيري	ShamAY	33704	0.67379
		العلل لابن المديني	علي بن عبد الله بن جعفر السعدي بالولاء المديني، البصري، أبو الحسن (المتوفى: 234ه)	Sham19Y	6038	0.67379
		السيرة النبوية و أخبار الخلفاء - الجزء1	أبو حاتم التميمي	Masaha	2044	0.67371
		الجزء السادس من المشيخة البغدادية	صدر الدين، أبو طاهر السِّلَفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سِلَفَه الأصبهاني (المتوفى: 576هـ)	ShamAY	30628	0.6737
		العِقدُ الثّمينُ في تَخْرِيجِ أَحَادِيث الوِصَايَة لأَمِيرِ المُؤْمِنِيْنَ	خليفة الكواري	ShamAY	33074	0.67367
		مقاتل الطالبيين	علي بن حسين ابوالفرج اصفهاني	Ghbook	9617	0.67355
		الإخلاص لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38073	0.67354
		الجريده في اصول انساب العلويين	حسين حسيني زرباطي	Ghbook	7181	0.67354
		كتاب الأربعين في مناقب أمهات المؤمنين رحمة الله عليهن أجمعين	عبد الرحمن بن محمد بن الحسن، ابن منصور ابن عساكر الدمشقيّ الشافعي (المتوفى: 620هـ)	ShamAY	6596	0.67329
		الجامع لعلوم الإمام أحمد - الترجمة	خالد الرباط، وائل إمام [بمشاركة الباحثين بدار الفلاح]	ShamAY	38862	0.67326
		العلو للعلي الغفار في إيضاح صحيح الأخبار وسقيمها	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قَايْماز الذهبي (المتوفى: 748هـ)	ShamAY	6463	0.67322
		فوائد منتقاة من رواية الشيخين أبي الحسن أحمد بن محمد بن الصلت وأبي أحمد عبيد الله بن محمد بن أبي مسلم الفرضي	أبو الحسن أحمد بن محمد بن الصلت (405 هـ) - وأبو أحمد عبيد الله بن محمد بن أبي مسلم الفرضي (406 هـ)	ShamAY	27098	0.67313
		جزء أبي العباس العصمي (طبع: ضمن مجموع فيه ثلاثة من الأجزاء الحديثية)	أبو العباس رافع بن عصم بن العباس بن أحمد العصمي (المتوفى: 405ه)	ShamelaY19	26563	0.673
		منهج المقال في تحقيق احوال الرجال [ج ٣]	محمد بن علي الاسترابادي	Rafed	208	0.67278
		فهارس الشيعه: فهرست ابن الوليد القمي	مهدي خداميان آراني	Ghbook	15581	0.67278
