automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		ذكر من له الآيات ومن تكلم بعد الموت للنجاد - مخطوط (ن)	أبو بكر النجاد، أحمد بن سلمان بن الحسن بن إسرائيل بن يونس البغدادي (المتوفى: 348هـ)	ShamAY	11757	0.62149
		أحاديث أبي الحسين الكلابي	أبو الحسين عبد الوهاب بن الحسن بن الوليد بن موسى الكلابي الدمشقي (المتوفى: 396ه)	ShamelaY19	30022	0.62145
		توضيح الأسناد المشكلة في الكتب الأربعة‌ - الجزء1	السيد محمد جواد الشبيري الزنجاني	Masaha	3521	0.62137
		الجزء الثاني من الفوائد المنتقاة الغرائب الحسان لابن المظفر - مخطوط	أبو الحسين بن المظفر	ShamAY	32753	0.62127
		الجزء الأول والثاني من مسند أنس بن مالك للحنيني	أبو جعفر محمد بن الحسين بن موسى الحنيني	ShamAY	33698	0.62123
		التذييل علي كتب الجرح والتعديل	طارق بن محمد آل بن ناجي (المتوفى: 1432هـ)	ShamAY	2061	0.62118
		النصيحة للراعي والرعية للتبريزي	أَبُو الخَيْرِ بَدَلُ بنُ أَبِي المُعَمَّرِ بنِ إِسْمَاعِيْلَ التِّبْرِيْزِيُّ (المتوفى: 636هـ)	ShamAY	12847	0.62115
		إعلام العالم بعد رسوخه بناسخ الحديث ومنسوخه	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	9369	0.62105
		الخامس والثلاثون من المشيخة البغدادية لأبي طاهر السلفي	صدر الدين، أبو طاهر السِّلَفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سِلَفَه الأصبهاني (المتوفى: 576هـ)	ShamAY	30114	0.62103
		جزء فيه مجلسان من أمالي أبي الحسين بن بشران	علي بن محمد بن عبد الله بن بشران الأموي أبو الحسين البغدادي المعدل (المتوفى: 415ه)	ShamelaY19	26562	0.62103
		تحريم نكاح المتعة	نصر بن إبراهيم بن نصر بن إبراهيم ابن داود النابلسي المقدسي، أبو الفتح المعروف بابن أبي حافظ (المتوفى: 490هـ)	ShamAY	9391	0.62096
		أحاديث خماسية وسداسية للغزنوي - مخطوط	نصر الدين أبو المعالي منصور بن مسعود بن محمود الغزنوي	ShamAY	38161	0.6209
		الدينار من حديث المشايخ الكبار	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قَايْماز الذهبي (المتوفى: 748هـ)	ShamAY	5688	0.62086
		من فوائد أبي القاسم ابن عليك - مخطوط (ن)	عَلِيُّ بنُ عَبْدِ الرَّحْمَنِ بنِ الحَسَنِ ابْن عَلِيَّكَ النَّيْسَابُوْرِيُّ (المتوفى: 468هـ)	ShamAY	21678	0.62081
		من أحاديث محمد بن يحيى الذهلي رواية المعقلي عنه - مخطوط (ن)	محمد بن يحيى بن عبد الله الذهلي، مولاهم، النيسابورى، أبو عبد الله (المتوفى: 258ه)	ShamelaY19	21684	0.6208
		العقد الثّمين في تاريخ البلد الأمين [ج ٢]	تقي الدين محمّد بن أحمد الحسني الفاسي المكّي	Rafed	2212	0.6208
		تمييز ثقات المحدثين وضعفائهم وأسمائهم وكناهم لابن البرقي	أبو عبد الله محمد بن عبد الله بن عبد الرحيم المصري	ShamAY	34628	0.62073
		منتخب الاثر في الامام الثاني عشر ( عليه السلام )	آيت الله العظمي لطف اللّه صافي گلپايگاني	Ghbook	9683	0.62071
		مقتل الامام امير المؤمنين علي بن أبي طالب(ع)	ابن أبي الدنيا	Masaha	2316	0.62064
		أحاديث من أمالي أبي بكر ابن دوست - مخطوط (ن)	محمد بن يوسف بن محمد بن دوست، أبو بكر العَلَّاف (المتوفى: 381هـ)	ShamAY	12818	0.62061
		 العقد الثمين في تاريخ البلد الأمين 	 محمد بن أحمد الفاسي 	ABLibrary	9143	0.62059
		مجموع رسائل الحافظ العلائي	صلاح الدين أبو سعيد خليل بن كيكلدي بن عبد الله الدمشقي العلائي (المتوفى: 761 هـ)	ShamAY	32484	0.6205
		المنتخب من كتاب أزواج النبي صلى الله عليه وسلم	الزبير بن بكار بن عبد الله القرشي الأسدي المكي (المتوفى: 256ه)	Sham19Y	6599	0.62042
		التاسع من المشيخة البغدادية لأبي طاهر السلفي	صدر الدين، أبو طاهر السِّلَفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سِلَفَه الأصبهاني (المتوفى: 576هـ)	ShamAY	30082	0.62041
		طبقات الحفاظ للسيوطي - ط العلمية = التراجم	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	38187	0.62039
		أمالي الأذكار في فضل صلاة التسبيح	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	29563	0.62034
		الأسماء والصفات للبيهقي	أحمد بن الحسين بن علي بن موسى الخُسْرَوْجِردي الخراساني، أبو بكر البيهقي (المتوفى: 458هـ)	ShamAY	9270	0.6203
		الأربعون الصغرى المخرجة في أحوال عباد الله تعالى وأخلاقهم	أبو بكر أحمد بن الحسين البيهقي	ShamAY	33600	0.62029
		بيان خطأ من أخطأ على الشافعي للبيهقي	أحمد بن الحسين بن علي بن موسى الخُسْرَوْجِردي الخراساني، أبو بكر البيهقي (المتوفى: 458هـ)	ShamAY	13085	0.62027
		فرق الشّيعة	الحسن بن موسى النوبختي	Rafed	3492	0.62021
		طبقات المحدثين بأصبهان والواردين عليها  - الجزء1	عبد الله بن محمد أبو الشيخ	Masaha	3974	0.62018
		الجزء فيه أحاديث الأربعين لأبي منصور الأصفهاني - مخطوط	أبو منصور معمر بن أحمد الأصفهاني	ShamAY	32757	0.6199
		تحفة التحصيل في ذكر رواة المراسيل	أحمد بن عبد الرحيم بن الحسين الكردي الرازياني ثم المصري، أبو زرعة ولي الدين، ابن العراقي (المتوفى: 826ه)	Sham19Y	5838	0.61988
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ١٩]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3429	0.61988
		الخامس من مشيخة ابن حيويه	محمد بن العباس بن محمد بن زكرياء، أبو عمر ابن حيويه الخزاز (المتوفى: 382ه)	ShamelaY19	29957	0.61985
		حديث أبي جعفر الطحاوي	أبو جعفر أحمد بن محمد بن سلامة بن عبد الملك بن سلمة الأزدي الحجري المصري المعروف بالطحاوي (المتوفى: 321ه)	ShamelaY19	30526	0.61967
		الدرر الكامنة في أعيان المائة الثامنة = التراجم	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	38015	0.6196
		وسائل الشيعة [ج ٣٠]	محمد بن الحسن الحرّ العاملي [ العلامة الشيخ حرّ العاملي ]	Rafed	368	0.61945
		مقتل الحسين للخوارزمي [ج ٢]	أبي المؤيّد بن أحمد المكّي أخطب خوارزم [ خوارزمي ]	Rafed	3229	0.61945
		بعض مجالس من تخريج الأذكار الواردة عن رسول الله صلى الله عليه و سلم	ابن حجر العسقلاني	ShamAY	33066	0.61942
		جزء فيه أحاديث أبي عبد الله بن محمد بن جعفر بن حيان المعروف بأبي الشيخ الأصبهاني	أَبُو بَكْرٍ أَحْمَدُ بنُ مُحَمَّدِ ابنِ الحَافِظ الكَبِيْر أَبِي بَكْرٍ أَحْمَدَ بنِ مُوْسَى بن مَرْدَوَيْه بن فُورَك بن مُوْسَى الأَصْبَهَانِيّ (المتوفى: 498هـ)	ShamAY	33701	0.61941
		الشريعة للآجري	أبو بكر محمد بن الحسين بن عبد الله الآجري البغدادي (المتوفى: 360ه)	Sham19Y	13035	0.6194
		حياة الأنبياء بعد وفاتهم - ط العلوم والحكم	أبو بكر أحمد بن الحسين البيهقي	ShamAY	33863	0.61933
		أحاديث أبي العروبة الحراني برواية أبي أحمد الحاكم	أبو عروبة الحراني	ShamAY	33611	0.61931
		 مسند الإمام الباقر ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7709	0.61931
		جزء فيه أحاديث نافع بن أبي نعيم لابن المقرئ	أبو بكر محمد بن إبراهيم بن علي بن عاصم بن زاذان الأصبهاني الخازن، المشهور بابن المقرئ (المتوفى: 381هـ)	ShamAY	1270	0.61927
		أحاديث من المسند الصحيح لأبي حامد ابن الشرقي	أحمد بن محمد بن الحسن النيسابورىّ، أبو حامد ابن الشَّرْقي (المتوفى: 325هـ)	ShamAY	26567	0.61926
		الخامس والثلاثون من المشيخة البغدادية لأبي طاهر السلفي	صدر الدين، أبو طاهر السلفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سلفه الأصبهاني (المتوفى: 576ه)	Sham19Y	30114	0.61926
		المزكيات وهي الفوائد المنتخبة الغرائب العوالي من حديث أبي إسحاق المزكي انتقاء وتخريج الدارقطني	أبو إسحاق إبراهيم بن محمد بن يحيى بن سختويه النيسابوري المزكي (المتوفى: 362ه)	ShamelaY19	26921	0.61924
		التوبيخ والتنبيه لأبي الشيخ الأصبهاني	أبو محمد عبد الله بن محمد بن جعفر بن حيان الأنصاري المعروف بأبِي الشيخ الأصبهاني (المتوفى: 369هـ)	ShamAY	13010	0.6192
		مجموع رسائل الحافظ العلائي	صلاح الدين أبو سعيد خليل بن كيكلدي بن عبد الله الدمشقي العلائي (المتوفى: 761 ه)	Sham19Y	16928	0.61917
		العقوبات لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38131	0.61906
		المنتخب من مسند عبد بن حميد - مكتبة ابن عباس	أبو محمد عبد بن حميد الكسي المعروف بالكشي	ShamAY	33973	0.61906
		من حديث أبي الفوارس الصابوني وغيره لأبي القاسم المصيصي - مخطوط	أبو القاسم علي بن محمد بن علي بن أبي العلاء المصيصي	ShamAY	32870	0.61888
		 مسند الإمام حسن ( ع ) 	 الشيخ عزيز الله عطاردي 	ABLibrary	7702	0.61884
		الإشراف في منازل الأشراف لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	12994	0.6188
		الرواة الثقات المتكلم فيهم بما لا يوجب ردهم = التراجم	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قَايْماز الذهبي (المتوفى: 748هـ)	ShamAY	38006	0.61879
		منة المنعم في شرح صحيح مسلم	أبو الحسين مسلم بن الحجاج بن مسلم القشيري النيسابوري رحمه الله (206 - 261 ه)	Sham19Y	149015	0.61866
		العبر في خبر من غبر	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قَايْماز الذهبي (المتوفى: 748هـ)	ShamAY	25841	0.61864
		سنن أبي داود	أبو داود سليمان بن الأشعث بن إسحاق بن بشير بن شداد بن عمرو الأزدي السَِّجِسْتاني (المتوفى: 275هـ)	ShamAY	1160	0.61861
		سيرة ابن هشام ت طه عبد الرؤوف سعد	عبد الملك بن هشام بن أيوب الحميري المعافري، أبو محمد، جمال الدين (المتوفى: 213هـ)	ShamAY	7450	0.61857
		نشر الصحيفة في ذكر الصحيح من أقوال أئمة الجرح والتعديل في أبي حنيفة	أبو عبد الرحمن مقبل بن هادي بن مقبل بن قائدة (اسم رجل) الهمداني الوادعي (المتوفى: 1422ه)	ShamelaY19	96868	0.61838
		الانتقاء في فضائل الثلاثة الأئمة الفقهاء مالك والشافعي وأبي حنيفة رضي الله عنهم	أبو عمر يوسف بن عبد الله بن محمد بن عبد البر بن عاصم النمري القرطبي (المتوفى: 463هـ)	ShamAY	6733	0.6183
		الجزء الثالث من الحربيات لعلي بن عمر الحربي - مخطوط	أبو الحسن علي بن عمر السكري الحربي	ShamAY	32911	0.6183
		فضل رجب لابن عساكر	ثقة الدين، أبو القاسم علي بن الحسن بن هبة الله المعروف بابن عساكر (المتوفى: 571هـ)	ShamAY	22053	0.61825
		الدرة الثمينة في أخبار المدينة	محب الدين أبو عبد الله محمد بن محمود بن الحسن المعروف بابن النجار (المتوفى: 643ه)	ShamelaY19	26662	0.61823
		نسخة عبد العزيز بن المختار البصري عن سهيل بن أبي صالح عن أبيه عن أبي هريرة - مخطوط	أبو الحسن علي بن عمر السكري الحربي	ShamAY	38082	0.61807
		تاريخ الإسلام ووفيات المشاهير والأعلام [ج ٨]	شمس الدين محمّد بن أحمد بن عثمان الذّهبي	Rafed	3340	0.61798
		العبر في خبر من غبر	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قايماز الذهبي (المتوفى: 748ه)	ShamelaY19	25841	0.61796
		تحفة التحصيل في ذكر رواة المراسيل	أحمد بن عبد الرحيم بن الحسين الكردي الرازياني ثم المصري، أبو زرعة ولي الدين، ابن العراقي (المتوفى: 826هـ)	ShamAY	5838	0.61794
		أخبار أبي حفص عمر بن عبد العزيز رحمه الله وسيرته	أبو بكر محمد بن الحسين بن عبد الله الآجُرِّيُّ البغدادي (المتوفى: 360هـ)	ShamAY	6650	0.6179
		فوائد أبي عبد الله النعالي	محمد بن طلحة بن محمد بن عثمان أبو الحسن النعالي الرافضي (المتوفى: 413ه)	ShamelaY19	30435	0.61787
		جزء فيه أحاديث أبي عبد الله بن محمد بن جعفر بن حيان المعروف بأبي الشيخ الأصبهاني	أَبُو بَكْرٍ أَحْمَدُ بنُ مُحَمَّدِ ابنِ الحَافِظ الكَبِيْر أَبِي بَكْرٍ أَحْمَدَ بنِ مُوْسَى بن مَرْدَوَيْه بن فُورَك بن مُوْسَى الأَصْبَهَانِيّ (المتوفى: 498هـ)	ShamAY	13105	0.61784
		حُصُول الَمأْمُول بِذِكْرِ مَنْ غَيَّرَ أَسْمَائَهُم الرَّسُول - صلى الله عليه وسلم -	أبو يعلى البيضاوي	ShamAY	33214	0.61779
		سير أعلام النبلاء ط الرسالة	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قَايْماز الذهبي (المتوفى : 748هـ)	ShamAY	10906	0.61762
		أخبار الزينبات	يحيى العبيدلي العقيقي	ShamAY	35797	0.61749
		المرض والكفارات لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281ه)	Sham19Y	13064	0.61742
		تسهيل السابلة لمريد معرفة الحنابلة ويليه «فائت التسهيل»	صالح بن عبد العزيز بن علي آل عثيمين الحنبلي مذهبا، النجدي القصيمي البردي (1320 ه - 1410 ه)	ShamelaY19	132527	0.6174
		من أحاديث محمد بن يحيى الذهلي رواية المعقلي عنه - مخطوط (ن)	محمد بن يحيى بن عبد الله الذُّهْلي، مولاهم، النيسابورىّ، أبو عبد الله (المتوفى: 258هـ)	ShamAY	21684	0.61727
		مختصر بصائر الدّرجات	الشيخ عزّ الدين الحسن بن سليمان الحلي	Rafed	1815	0.61705
		علل الدارقطني = العلل الواردة في الأحاديث النبوية	أبو الحسن علي بن عمر بن أحمد بن مهدي بن مسعود بن النعمان بن دينار البغدادي الدارقطني (المتوفى: 385هـ)	ShamAY	9082	0.61704
		الفوائد المخرجة من أصول سماعات أبي الحسين علي بن غنائم	أبي الحسين علي بن غنائم (المتوفى: نحو 470ه)	ShamelaY19	29922	0.61694
		الناسخ والمنسوخ	أبي عبيد القاسم بن سلام الهروي	Rafed	1306	0.61691
		التاسع والعشرون من المشيخة البغدادية لأبي طاهر السلفي	صدر الدين، أبو طاهر السِّلَفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سِلَفَه الأصبهاني (المتوفى: 576هـ)	ShamAY	30131	0.61689
		جزء فيه مجلسان من أمالي أبي الحسين بن بشران	علي بن محمد بن عبد الله بن بشران الأموي أبو الحسين البغدادي المعدل (المتوفى: 415هـ)	ShamAY	26562	0.61685
		نفحات الأزهار في خلاصة عبقات الأنوار [ج ٢]	السيّد علي الحسيني الميلاني	Rafed	427	0.61685
		فضائل أمير المؤمنين معاوية لأبي القاسم السقطي - مخطوط (ن)	أَبُو القَاسِمِ عُبَيْدُ اللهِ بنُ مُحَمَّدِ بنِ أَحْمَدَ بنِ جَعْفَرٍ البَغْدَادِيُّ، السَّقَطِيُّ (المتوفى: 406هـ)	ShamAY	21647	0.61678
		 أخبار مكة في قديم الدهر وحديثه 	 محمد بن اسحاق ابن العباس الفاكهي المكي 	ABLibrary	8923	0.61669
		ذم الثقلاء	محمد بن خلف بن المرزبان بن بسام، أبو بكر المحولي (المتوفى: 309هـ)	ShamAY	6769	0.61666
		فضائل سعد لابن عساكر	ابن عساكر، أبو القاسم	ShamAY	35228	0.61655
		الإيماء إلى زوائد الأمالي والأجزاء - زوائد الأمالي والفوائد والمعاجم والمشيخات على الكتب الستة والموطأ ومسند الإمام أحمد	نبيل سعد الدين سليم جرار	ShamelaY19	36552	0.61649
		الجزء فيه من حديث أبي عمرو عثمان بن عمر الدراج	عُثْمَان بْن عُمَر بْن خفيف أَبُو عُمَر المقرئ المعروف بالدراج (المتوفى: 361هـ)	ShamAY	7911	0.61646
		تاريخ مدينة دمشق [ج ٦١]	أبي القاسم علي بن الحسن ابن هبة الله بن عبد الله الشافعي [ ابن عساكر ]	Rafed	2531	0.61645
		من وافقت كنيته كنية زوجه لابن حيويه	أبو الحسن محمد بن عبد الله بن زكريا بن حَيَّوَيْهِ النيسابوري ثم المصري الشافعي (المتوفى: 366هـ)	ShamAY	12958	0.61642
		من حديث أبي بكر القطيعي عن شيوخه - مخطوط	أبو بكر أحمد بن جعفر بن حمدان القطيعي	ShamAY	32883	0.61636
		أخبار الدجال لعبد الغني المقدسي	عبد الغني بن عبد الواحد بن علي بن سرور المقدسي الجماعيلي الدمشقي الحنبلي، أبو محمد، تقي الدين (المتوفى: 600هـ)	ShamAY	1303	0.61619
		غاية المرام وحجّة الخصام [ج ٧]	السيّد هاشم البحراني الموسوي التوبلي	Rafed	3612	0.61614
		رسالة في آل أعين	أبي غالب الرازي	Rafed	1786	0.61613
		الحلم لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	13014	0.61592
		أحاديث عن 19 من أصحاب ابن طبرزد (مطبوع ضمن كتاب جمهرة الأجزاء الحديثية)	عمر بن محمد بن معمر بن يحيى ابن أحمد بن حسان، أبو حفص، ابن طبرزد، الدارقزي، البغدادي (المتوفى: 607هـ)	ShamAY	9354	0.61585
		تكملة الغدير في الكتاب و السنة و الأدب ثمرات الاسفار الي الاقطار	عبدالحسين اميني ( علامه اميني )	Ghbook	15861	0.61572
		السيرة النبوية - ت سعد ط الجيل	عبد الملك بن هشام بن أيوب الحميري المعافري أبو محمد	ShamAY	34440	0.61568
		السيرة النبوية لابن هشام	عبد الملك بن هشام بن أيوب الحميري المعافري، أبو محمد، جمال الدين (المتوفى: 213ه)	ShamelaY19	23833	0.61565
		هدية الأحياء للأموات وما يصل إليهم من النفع والثواب على ممر الأوقات	أبو الحسن علي بن أحمد بن يوسف بن جعفر الهكاري (المتوفى: 486ه)	ShamelaY19	26926	0.61551
		البعث والنشور للبيهقي	أحمد بن الحسين بن علي بن موسى الخُسْرَوْجِردي الخراساني، أبو بكر البيهقي (المتوفى: 458هـ)	ShamAY	9292	0.61548
		من حديث أبي حفص عمر بن إبراهيم الكتاني - مخطوط		ShamAY	32809	0.61542
		 مقتل الحسين ( ع ) 	 الموفق الخوارزمي 	ABLibrary	7775	0.61539
		فضل رجب لابن عساكر	ثقة الدين، أبو القاسم علي بن الحسن بن هبة الله المعروف بابن عساكر (المتوفى: 571ه)	ShamelaY19	22053	0.61533
		 الدر الكمين بذيل العقد الثمين في تاريخ البلد الأمين 	 عمر بن محمد ابن فهد 	ABLibrary	9064	0.61523
		الشمائل المحمدية للترمذي ط إحياء التراث	محمد بن عيسى بن سَوْرة بن موسى بن الضحاك، الترمذي، أبو عيسى (المتوفى: 279هـ)	ShamAY	23647	0.61522
		العلل المتناهية في الأحاديث الواهية	عبد الرحمن بن علي بن الجوزي	ShamAY	34148	0.61512
		المسند الصحيح المختصر بنقل العدل عن العدل إلى رسول الله صلى الله عليه وسلم	مسلم بن الحجاج أبو الحسن القشيري النيسابوري (المتوفى: 261هـ)	ShamAY	1161	0.61511
		المنتخب من مسند عبد بن حميد ت صبحي السامرائي	أبو محمد عبد الحميد بن حميد بن نصر الكَسّي ويقال له: الكَشّي بالفتح والإعجام (المتوفى: 249هـ)	ShamAY	13170	0.61503
		المراسيل لأبي داود	أبو داود سليمان بن الأشعث بن إسحاق بن بشير بن شداد بن عمرو الأزدي السَِّجِسْتاني (المتوفى: 275هـ)	ShamAY	13063	0.6147
		جزء الجركاني	أبو رجاء محمد بن أحمد بن محمد بن عبد الله الجركاني (المتوفى: 514ه)	Sham19Y	9394	0.6147
		تاريخ ابن معين - رواية الدوري	أبو زكريا يحيى بن معين بن عون بن زياد بن بسطام بن عبد الرحمن المري بالولاء، البغدادي (المتوفى: 233هـ)	ShamAY	3508	0.61466
		المعجم المفهرس أو تجريد أسانيد الكتب المشهورة والأجزاء المنثورة	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852ه)	Sham19Y	10714	0.61455
		 فضائل الشام 	 مجموعة مؤلفين ( ابن عبد الهادي / الربعي / السمعاني / ابن رجب / الأسيوطي ) 	ABLibrary	9152	0.61437
		المرض والكفارات لابن أبي الدنيا	أبو بكر عبد الله بن محمد بن عبيد بن سفيان بن قيس البغدادي الأموي القرشي المعروف بابن أبي الدنيا (المتوفى: 281هـ)	ShamAY	13064	0.61423
		مشارق الأنوار الوهاجة ومطالع الأسرار البهاجة في شرح سنن الإمام ابن ماجه	محمد بن علي بن آدم بن موسى	ShamAY	32195	0.61421
		علل الأحاديث في كتاب الصحيح المسلم بن الحجاج	أبو الفضل محمد بن أبي الحسين أحمد بن محمد بن عمار بن محمد بن حازم بن المعلى بن الجارود الجارودي، الهروي، الشهيد (المتوفى: 317ه)	Sham19Y	6049	0.61415
		التهجد وقيام الليل لابن أبي الدنيا	ابن أبي الدنيا	ShamAY	34112	0.61405
		 مقتل الإمام أمير المؤمنين على بن أبى طالب ( ع ) 	 ابن أبي الدنيا 	ABLibrary	7771	0.61394
		المنتخب من كتاب أزواج النبي صلى الله عليه وسلم	الزبير بن بكار بن عبد الله القرشي الأسدي المكي (المتوفى: 256هـ)	ShamAY	6599	0.61385
		 عبقات الأنوار في إمامة الأئمة الأطهار ( فارسي ) 	 السيد حامد النقوي 	ABLibrary	8496	0.61384
		الدرة الثمينة في أخبار المدينة	محب الدين أبو عبد الله محمد بن محمود بن الحسن المعروف بابن النجار (المتوفى: 643هـ)	ShamAY	26662	0.61378
		المنتخب من مسند عبد بن حميد ت مصطفى العدوي	أبو محمد عبد الحميد بن حميد بن نصر الكَسّي ويقال له: الكَشّي بالفتح والإعجام (المتوفى: 249هـ)	ShamAY	10631	0.61376
		الجامع الصحيح مما ليس في الصحيحين	أبو عبد الرحمن مقبل بن هادي الوادعي (المتوفى: 1422 ه)	ShamelaY19	148097	0.61374
		مسموعات أبي محمد رزق الله التميمي	رزق الله بن عبد الوهاب بن عبد العزيز، أبو محمد التميمي الحنبلي (المتوفى: 488ه)	ShamelaY19	29773	0.6137
		جزء فيه من حديث أبي الحسين عبد الوهاب بن الحسن الكلابي عن شيوخه	أبو الحسين عبد الوهاب بن الحسن بن الوليد بن موسى الكلابي الدمشقي (المتوفى: 396ه)	ShamelaY19	26877	0.61369
		المزكيات وهي الفوائد المنتخبة الغرائب العوالي من حديث أبي إسحاق المزكي انتقاء وتخريج الدارقطني	أَبُو إِسْحَاقَ إِبْرَاهِيْمُ بنُ مُحَمَّدِ بنِ يَحْيَى بنِ سَخْتَوَيْه النَّيْسَابُوْرِيُّ المُزَكِّي (المتوفى: 362هـ)	ShamAY	1375	0.61366
		الفوائد والأخبار والحكايات عن الشافعي وحاتم الأصم ومعروف الكرخي وغيرهم	الحسن بن الحسين بن حمكان أبو علي الهمذاني (المتوفى: 405ه)	ShamelaY19	26505	0.61365
		الطبقات الكبرى، القسم المتمم لتابعي أهل المدينة ومن بعدهم	أبو عبد الله محمد بن سعد بن منيع الهاشمي بالولاء، البصري، البغدادي المعروف بابن سعد (المتوفى: 230هـ)	ShamAY	7666	0.61363
		ذم الملاهي لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38091	0.61357
		علل الدارقطني - ت: محفوظ الرحمن - ط طيبة	أبو الحسن علي بن عُمَر بن أحمد بن مهدي الدارقطني.	ShamAY	34177	0.61356
		من حديث ابن جوصاء عن شيوخه - مخطوط	أبو الحسن أحمد بن عمير بن يوسف بن جوصاء الدمشقي	ShamAY	32868	0.61351
		أخبار وحكايات من حديث أبي علي محمد بن القاسم بن معروف - مخطوط	محمد بن القاسم بن معروف، أبو علي التميمي الدمشقي الشهير بابن حبيب (المتوفى: 347ه)	Sham19Y	10279	0.61341
		المعجم الأوسط	سليمان بن أحمد بن أيوب بن مطير اللخمي الشامي، أبو القاسم الطبراني (المتوفى: 360هـ)	ShamAY	28171	0.61331
		 توضيح الأسناد المشكلة في الكتب الأربعة 	 السيد محمد جواد الشبيري الزنجاني 	ABLibrary	9772	0.61313
		فضائل القرآن للفريابي	أبو بكر جعفر بن محمد بن الحسن بن المُسْتَفاض الفِرْيابِي (المتوفى: 301هـ)	ShamAY	9320	0.61309
		نقد الرجال [ج ٢]	السيد مصطفى بن الحسين الحسيني التفرشي	Rafed	137	0.61309
		التوكل على الله عز وجل لابن أبي الدنيا - ط أطلس الخضراء = مقابل	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38149	0.61299
		المتفق والمفترق فيمن ذكر بكنيته من الرواة في الكتب الستة	يوسف بن جودة يس يوسف الداودي	ShamAY	38518	0.61296
		من سؤالات أبي بكر أحمد بن محمد بن هانئ الأثرم أبا عبد الله أحمد بن محمد بن حنبل	أبو عبد الله أحمد بن محمد بن حنبل بن هلال بن أسد الشيباني (المتوفى: 241هـ)	ShamAY	25873	0.61286
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ٣٤]	السيد جعفر مرتضى العاملي	Rafed	2649	0.61285
		فتوح مصر وأخبارها - الفكر	أبو القاسم عبد الرحمن بن عبد الله عبد الحكم بن أعين القرشي المصري	ShamAY	33822	0.61281
