automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		الكنز في القراءات العشر	أبو محمد، عبد الله بن عبد المؤمن بن الوجيه بن عبد الله بن على ابن المبارك التاجر الواسطي المقرئ تاج الدين ويقال نجم الدين (المتوفى: 741ه)	ShamelaY19	29864	0.36077
		شأن الدعاء	أبو سليمان حمد بن محمد بن إبراهيم بن الخطاب البستي المعروف بالخطابي (المتوفى: 388ه)	ShamelaY19	95700	0.36075
		الوفا بتعريف فضائل المصطفى - ط المعرفة	الواحدي :: ابن الجوزي	ShamAY	37387	0.36072
		الكوكب الوهاج شرح صحيح مسلم (المسمَّى:	محمد الأمين الهرري	ShamAY	38884	0.36071
		تنبيه الإخوان على الأخطاء في مسألة خلق القرآن	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413ه)	Sham19Y	17324	0.36069
		رجال تركوا بصمات علي قسمات التاريخ	لطيف قزويني	Ghbook	7098	0.36064
		تحفة المحتاج إلى أدلة المنهاج (على ترتيب المنهاج للنووي)	ابن الملقن سراج الدين أبو حفص عمر بن علي بن أحمد الشافعي المصري (المتوفى: 804ه)	Sham19Y	5911	0.36057
		الإنقاذ من دعاوى الإنقاذ للتاريخ الإسلامي!! رد على حسن بن فرحان المالكي	سليمان بن حمد العودة	ShamAY	37125	0.36056
		الناسخ والمنسوخ لقتادة	قتادة بن دعامة بن قتادة بن عزيز، أبو الخطاب السدوسي البصري (المتوفى: 117هـ)	ShamAY	8491	0.36056
		 كنوز الذهب في تاريخ حلب 	 أبي ذر سبط ابن العجمي 	ABLibrary	9168	0.36055
		 تحصيل المرام في أخبار البيت الحرام 	 محمد بن أحمد المالكي ( الصباغ ) 	ABLibrary	9019	0.36055
		العواصم والقواصم في الذب عن سنة أبي القاسم	ابن الوزير، محمد بن إبراهيم بن علي بن المرتضى بن المفضل الحسني القاسمي، أبو عبد الله، عز الدين، من آل الوزير (المتوفى: 840ه)	Sham19Y	29677	0.36052
		الذخيره في العقبي في موده ذوي القربي	سيدمهدي رجايي	Ghbook	15611	0.36049
		تعليق مختصر على كتاب لمعة الاعتقاد الهادي إلى سبيل الرشاد	محمد بن صالح بن محمد العثيمين (المتوفى: 1421هـ)	ShamAY	11366	0.36044
		حياة الإمام محمّد الباقر عليه السلام دراسة وتحليل [ج ٢]	باقر شريف القرشي	Rafed	615	0.36042
		جمال الأسبوع بكمال العمل المشروع	السيد علي بن موسى بن طاووس	Masaha	701	0.36035
		البيان والتعريف في أسباب ورود الحديث الشريف	إبراهيم بن محمد بن محمد كمال الدين ابن أحمد بن حسين، برهان الدين ابن حَمْزَة الحُسَيْني الحنفي الدمشقيّ (المتوفى: 1120هـ)	ShamAY	6000	0.36033
		تحفة الأمراء في تاريخ الوزراء	أبو الحسن الهلال بن المحسن الصابي (المتوفى: 448هـ)	ShamAY	26106	0.36032
		تاريخ معالم المدينة المنورة قديماً وحديثاً	أحمد ياسين الخياري	ShamAY	38411	0.3603
		 الهدايا لشيعة أئمة الهدى ( شرح اصول الكافى ) 	 شرف الدين مجذوب التبريزي 	ABLibrary	7926	0.3602
		الصحوة (رحلتي الى الثقلين)	صباح علي البياتي	Masaha	327	0.36018
		مرآة العقول [ج ١٤]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1036	0.36004
		معاوية بن أبي سفيان - شخصيته وعصره	عَلي محمد محمد الصَّلاَّبي	ShamAY	342	0.35999
		القراءات المتواترة وأثرها في الرسم القرآني والأحكام الشرعية	محمد الحبش	ShamAY	1490	0.35997
		الكنز في القراءات العشر	أبو محمد، عبد الله بن عبد المؤمن بن الوجيه بن عبد الله بن على ابن المبارك التّاجر الواسطيّ المقرئ تاج الدين ويقال نجم الدين (المتوفى: 741هـ)	ShamAY	1455	0.35994
		بحار الأنوار [ج ٢٥]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	897	0.35993
		الكنز في القراءات العشر	أبو محمد، عبد الله بن عبد المؤمن بن الوجيه بن عبد الله بن على ابن المبارك التاجر الواسطي المقرئ تاج الدين ويقال نجم الدين (المتوفى: 741ه)	Sham19Y	29864	0.35986
		البكاء علي الميت	محمد جواد طبسي	Ghbook	11208	0.35986
		أقسام الأرضين في الشريعة الإسلامية وأحكامها وتبيان حكم الإسلام في أرض فلسطين	أمين شومانا	ShamAY	36543	0.35985
		مفتاح الجنة في الاحتجاج بالسنة	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	4864	0.35984
		بحار الأنوار [ج ٨٤]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1145	0.35979
		عوالم العلوم و المعارف و الاحوال ، من الآيات و الاخبار و الاقوال	محمد باقر بن مرتضي موحد ابطحي اصفهاني	Ghbook	3785	0.3597
		نور القبس	أبو المحاسن يوسف بن أحمد بن محمود اليغموري (المتوفى: 673هـ)	ShamAY	678	0.35968
		الدفاع عن حديث الجارية		ShamAY	35483	0.35964
		الإيضاح والتبيين لما وقع فيه الأكثرون من مشابهة المشركين	الواحدي :: التويجري، حمود بن عبد الله	ShamAY	36119	0.35964
		التوسط والاقتصاد في أن الكفر يكون بالقول أو العمل أو الاعتقاد	علوي بن عبد القادر السَّقَّاف	ShamAY	22891	0.35963
		اجتماع الجيوش الإسلامية على غزو المعطلة والجهمية ـ ط ابن تيمية	الواحدي :: ابن القيم	ShamAY	33845	0.3596
		سند زيارة عاشوراء	السيد ياسين الموسوي	Rafed	4057	0.35958
		إسعاد الاخصا بذكر صحيح فضائل الشام والمسجد الأقصى	أبو عبد الرحمن السلفي المقدسي هشام بن فهمي بن موسى العارف	ShamAY	37116	0.35954
		علي امامنا و امامكم ابوبكر	محمد رضي رضوي	Ghbook	7652	0.35951
		رسائل وأبحاث عبد العزيز الشاعر	أبو عمر عبد العزيز بن توفيق الشاعر	ShamAY	34729	0.35949
		العواصم والقواصم في الذب عن سنة أبي القاسم	ابن الوزير، محمد بن إبراهيم بن علي بن المرتضى بن المفضل الحسني القاسمي، أبو عبد الله، عز الدين، من آل الوزير (المتوفى: 840هـ)	ShamAY	3	0.35943
		موسوعة عبد الله بن عبّاس [ج ٢]	السيد محمد مهدي السيد حسن الموسوي الخرسان	Rafed	1165	0.35943
		نسخة السري بن سهل	السري بن سهل الجنديسابوري (المتوفى: 346ه)	ShamelaY19	28851	0.35942
		السلف الصالح	مركز الأبحاث العقائدية	Masaha	149	0.35941
		تحفة المحتاج إلى أدلة المنهاج (على ترتيب المنهاج للنووي)	ابن الملقن سراج الدين أبو حفص عمر بن علي بن أحمد الشافعي المصري (المتوفى: 804هـ)	ShamAY	5911	0.35936
		 نظرة في كتاب السنة والشيعة ( من فيض الغدير ) 	 الشيخ الأميني 	ABLibrary	8663	0.35931
		مستدرك الوسائل [ج ١٣]	الشيخ حسين النوري الطبرسي [ المحدّث النوري ]	Rafed	1194	0.35927
		مسكّن الفؤاد عند فقه الاحبة والاولاد	الشيخ زين الدين علي بن أحمد الجبعي العاملي	Rafed	254	0.35926
		لباب النقول في أسباب النزول	عبد الرحمن بن أبي بكر بن محمد السيوطي أبو الفضل	ShamAY	34090	0.35923
		ايضاح المدارك في الإفصاح عن العواتك للزبيدي	مرتضى الزبيدي :: الزبيدي، مرتضى	ShamAY	36056	0.35922
		محمد بن عبد الوهاب وأئمة الدعوة النجدية وموقفهم من آل البيت عليهم السلام		ShamAY	35584	0.35921
		طبائع النساء وما جاء فيها من عجائب وأخبار وأسرار	أبو عمر، شهاب الدين أحمد بن محمد بن عبد ربه ابن حبيب ابن حدير بن سالم المعروف بابن عبد ربه الأندلسي (المتوفى: 328ه)	Sham19Y	6945	0.35919
		النكت في المسائل المختلف فيها بين الشافعي وأبي حنيفة للشيرازي (التطوع - الاعتكاف)	الشيرازي، أبو إسحاق	ShamAY	36430	0.35914
		فوائد ابن دحيم	ابن دحيم أبو جعفر محمد بن علي بن دحيم الشيباني، الكوفي (المتوفى: 352ه)	ShamelaY19	30543	0.359
		القطره من بحار مناقب النبي والعتره عليهم السلام	احمد مستنبط	Ghbook	11371	0.35893
		 قضايا اميرالمومنين عليه السلام 	ابي اسحاق ابراهيم بن هاشم الكوفي القمي	Ghbook	16057	0.35893
		حياة السلف بين القول والعمل	أحمد بن ناصر الطيار	Sham19Y	17505	0.35886
		حياة السلف بين القول والعمل	أحمد بن ناصر الطيار	ShamAY	32296	0.35875
		بحار الأنوار [ج ٧٦]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1099	0.35874
		ضعيف الأدب المفرد للإمام البخاري	محمد بن إسماعيل بن إبراهيم بن المغيرة البخاري، أبو عبد الله (المتوفى: 256ه)	Sham19Y	1346	0.35873
		مصابيح السنة	محيي السنة، أبو محمد الحسين بن مسعود بن محمد بن الفراء البغوي الشافعي (المتوفى: 516 هـ)	ShamAY	32569	0.35872
		موسوعة الأسئلة العقائديّة [ج ١]	مركز الأبحاث العقائديّة	Rafed	1348	0.35866
		 شرح أصول الكافي 	 صدر الدين محمد الشيرازي ( صدر المتألهين ) 	ABLibrary	7916	0.35866
		التنكيل بما في تأنيب الكوثري من الأباطيل	عبد الرحمن بن يحيى بن علي بن محمد المعلمي العتمي اليماني (المتوفى: 1386هـ)	ShamAY	12767	0.35865
		التفسير من سنن سعيد بن منصور - مخرجا	أبو عثمان سعيد بن منصور بن شعبة الخراساني الجوزجاني (المتوفى: 227ه)	Sham19Y	13008	0.35862
		طلوع سعد السّعود [ج ١]	الآغا بن عودة المزاري	Rafed	2391	0.3586
		زيارات ذبيح آل محمد صلوات الله عليهم و سلم العاشورائيه	حيدر تربتي كربلايي	Ghbook	11956	0.3586
		فرحة الأديب في الرد على ابن السيرافي شرح أبيات سيبويه (يتعقب المؤلف على ابن السيرافي (المتوفى: 368 هـ) , في شرحه لبعض أبيات كتاب سيبويه (المتوفى: 180 هـ))	أبو محمد الحسن بن أحمد الأعرابي الملقب بالأسود الغندجاني (المتوفى: نحو 430هـ)	ShamAY	640	0.35858
		مسند أبي حنيفة رواية الحصكفي	أبو حنيفة النعمان بن ثابت بن زوطي بن ماه (المتوفى: 150ه)	ShamelaY19	29120	0.35847
		أشعار أولاد الخلفاء وأخبارهم	أبو بكر محمد بن يحيى بن عبد الله الصولي (المتوفى: 335هـ)	ShamAY	7822	0.35846
		نقد «نصوص حديثية في الثقافة العامة» جمع وتصنيف محمد المنتصر الكتاني أستاذ الحديث	محمد ناصر الدين الألباني	ShamelaY19	133363	0.3584
		الفتح السماوي بتخريج أحاديث القاضي البيضاوي	زين الدين محمد المدعو بعبد الرؤوف بن تاج العارفين بن علي المناوي (المتوفى: 1031هـ)	ShamAY	8635	0.35834
		المهدي حقيقة ... لاخرافة	محمد بن اسماعيل	Masaha	2499	0.35822
		العبّاس ابوالفضل ابن أمير المؤمنين عليه السلام سماته وسيرته	السيد محمد رضا الحسيني الجلالي	Rafed	3251	0.35821
		الغدير في الكتاب والسنّة والأدب [ج ٩]	الشيخ عبد الحسين أحمد الأميني النجفي	Rafed	2018	0.35818
		النعيم المقيم لعترة النبأ العظيم‏	شرف الدين الموصلي	Masaha	3299	0.35815
		حديث أبي الحسين بن المظفر	أبو الحسين محمد بن المظفر (المتوفى: 379هـ)	ShamAY	29739	0.35814
		فدائيون من عصر الرسول	أحمد عبد اللطيف الجدع	ShamAY	4270	0.35808
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7817	0.35808
		خزانة التّواريخ النجديّة [ج ٧]	عبد الله بن عبد الرحمن بن صالح آل بسام	Rafed	2169	0.35798
		أدب المجالسة وحمد اللسان وفضل البيان وذم العي وتعليم الإعراب	أبو عمر يوسف بن عبد الله بن محمد بن عبد البر بن عاصم النمري القرطبي (المتوفى: 463هـ)	ShamAY	6780	0.35792
		الوافي	محمد بن مرتضي فيض كاشاني	Ghbook	10697	0.35789
		روائع التفسير (الجامع لتفسير الإمام ابن رجب الحنبلي)	زين الدين عبد الرحمن بن أحمد بن رجب بن الحسن، السَلامي، البغدادي، ثم الدمشقي، الحنبلي (المتوفى: 795هـ)	ShamAY	10463	0.35781
		تسهيل الوصول إلى معرفة أسباب النزول	الناشر: دار المعرفة للطباعة والنشر والتوزيع	Rafed	3744	0.35777
		الرسالة الباهرة للإمام ابن حزم الظاهري	أبو محمد علي بن أحمد بن سعيد بن حزم الأندلسي (المتوفى: 456هـ)	ShamAY	37500	0.35772
		الغرامية في مصطلح الحديث	أبو العباس أحمد بن فرح الإشبيلي (624 - 699 ه)	ShamelaY19	36127	0.35767
		مسند زيد بن علي	زيد بن علي	Masaha	544	0.35762
		مستدرك الوسائل [ج ٧]	الشيخ حسين النوري الطبرسي [ المحدّث النوري ]	Rafed	1147	0.35761
		صلاه ابي بكر في مرض النبي ( صلي الله عليه و آله )	آيت الله علي حسيني ميلاني	Ghbook	7743	0.35756
		الشكوى والعتاب وما وقع للخلان والأصحاب	[ينسب ل]عبد الملك بن محمد بن إسماعيل أبو منصور الثعالبي (المتوفى: 429ه)	ShamelaY19	22892	0.3575
		مطالع الدقائق في تحرير الجوامع والفوارق	جمال الدين الإسنوي	Sham19Y	147671	0.35743
		من عجائب الدعاء - الجزء الأول (قصص لقوم دعوا الله فاستجاب لهم من المتقدمين والمعاصرين)	خالد بن سليمان بن علي الربعي	ShamelaY19	36095	0.35738
		نظرة في كتاب السنّة والشيعة لمحمّد رشيد رضا	العلامة الأميني	Rafed	3526	0.35738
		حصول البغية للسائل هل لأحد في الجنة لحية للناجي	برهان الدين الناجي الدمشقي الشافعي (900 هـ)	ShamAY	34302	0.35737
		الطرق السلمية في تغير الحاكم الفاسد	يحيى بن علي جغمان	ShamelaY19	37529	0.3573
		بحار الأنوار [ج ٩٢]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1187	0.35728
		الشكوى والعتاب وما وقع للخلان والأصحاب	[ينسب لـ]عبد الملك بن محمد بن إسماعيل أبو منصور الثعالبي (المتوفى: 429هـ)	ShamAY	22892	0.35726
		أنوار الحُجَج في أسرار الحجج	الواحدي :: الملا على القاري	ShamAY	35033	0.35725
		أثر تاريخ النص الحديثي في توجيه المعاني عند شراح الحديث دراسة تطبيقية	يوسف بن جودة الداودي	ShamelaY19	36115	0.35724
		الصلاه خير من النوم	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7572	0.35724
		بحار الأنوار [ج ٤٣]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	972	0.35722
		مِنْ عَجَائِبِ الدُّعاء - الجزء الأول (قصَصٌ لِقَوْم دعوا اللهَ فَاسْتَجاب لَهُمْ مِن المُتقدِّمينَ والمُعاصِرين)	خالد بن سليمان بن علي الربعي	ShamAY	530	0.35713
		أحكام النساء	الواحدي :: ابن الجوزي	ShamAY	34338	0.35709
		مقدمة ابن الصلاح = معرفة أنواع علوم الحديث - ت عتر	عثمان بن عبد الرحمن، أبوعمرو، تقي الدين المعروف بابن الصلاح (المتوفى: 643هـ)	ShamAY	125	0.35702
		تحقيق المذهب من أن النبي صلى الله عليه وسلم كتب	الواحدي :: أبو الوليد الباجي	ShamAY	36507	0.357
		تحفة الأمراء في تاريخ الوزراء	أبو الحسن الهلال بن المحسن الصابي (المتوفى: 448ه)	ShamelaY19	26106	0.35689
		 الإكليل من أخبار اليمن وأنساب حمير 	 الحسن الهمداني ( ابن الحائك ) 	ABLibrary	8963	0.3568
		في آيتي الشوري و ما يتعلق بنظريه الشوري	خليفه عبيد كلباني عماني	Ghbook	7511	0.35679
		جهود الإمام الزرقاني في إبراز دلائل إعجاز القرآن الكريم والدفاع عنه		ShamAY	36992	0.35677
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	792	0.35677
		لوامع الدرر في هتك أستار المختصر [شرح «مختصر خليل» للشيخ خليل بن إسحاق الجندي المالكي (ت: 776 ه)]	محمد بن محمد سالم المجلسي الشنقيطي (1206 - 1302 ه)	ShamelaY19	149697	0.35671
		الإلمام بشرح عمدة الأحكام	الشيخ إسماعيل الأنصاري	ShamelaY19	151007	0.35671
		مناظرات [ج ٣]	الشيخ عبد الله الحسن	Rafed	1504	0.35671
		تأملات في دعوة الشيخ محمد بن عبد الوهاب	عبد الله بن عبد المحسن بن عبد الرحمن التركي	ShamAY	11085	0.35663
		الدارس في تاريخ المدارس	عبدالقادر بن محمد نعيمي دمشقي	Ghbook	11369	0.35661
		 طلوع سعد السعود 	 الآغا بن عودة المزاري 	ABLibrary	9134	0.35656
		كنوز في الرقية والطب النبوي	أبو أحمد كمال مختار إسماعيل	ShamAY	34907	0.35653
		تراجم موجزة للأعلام	موقع وزارة الأوقاف المصرية	ShamAY	435	0.35644
		الغاية في اختصار النهاية	عز الدين عبد العزيز بن عبد السلام السلمي (المتوفى: 660 ه)	ShamelaY19	127703	0.35643
		الشفا بتعريف حقوق المصطفى - محذوف الأسانيد	عياض بن موسى بن عياض بن عمرون اليحصبي السبتي، أبو الفضل (المتوفى: 544هـ)	ShamAY	23645	0.35634
		الإصابة في تمييز الصحابة - الجزء1	ابن حجر العسقلاني‏	Masaha	1844	0.35634
		آيات الغدير	مركز المصطفى	Masaha	22	0.35634
		 إعلام النبلاء بتاريخ حلب الشهباء 	 محمد راغب الطباخ الحلبي 	ABLibrary	8961	0.3563
		أهل البيت عليهم السلام في المكتبة العربية	السيد عبد العزيز الطباطبائي	Masaha	1942	0.35629
		كشف اليقين فى فضائل أمير المؤمنين(ع)	العلامة الحلي	Masaha	4583	0.35627
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7832	0.35626
		أعيان العصر وأعوان النصر	صلاح الدين خليل بن أيبك الصفدي (المتوفى: 764هـ)	ShamAY	131	0.35621
		حديث السنة عن القرآن فضائل وأحكام وآداب	د. محمد بن عبد الله القناص	ShamAY	36641	0.35615
		التذكرة في أحوال الموتى وأمور الآخرة - ط العلمية	الواحدي :: القرطبي، شمس الدين	ShamAY	33749	0.35611
		الوثائق الرسميّة لثورة الإمام الحسين	عبد الكريم الحسيني القزويني	Rafed	1542	0.35604
		كنز الفوائد [ج ١]	أبي الفتح محمد بن علي بن عثمان الكراجكي الطرابلسي	Rafed	3896	0.35598
		بحار الأنوار [ج ٢١]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	889	0.35597
		مجلس في ختم كتاب الشفا بتعريف حقوق المصطفى صلى الله عليه وسلم	محمد بن عبد الله (أبي بكر) بن محمد ابن أحمد بن مجاهد القيسي الدمشقي الشافعي، شمس الدين، الشهير بابن ناصر الدين (المتوفى: 842ه)	ShamelaY19	27088	0.3559
		دروس وعبر من غزوة أحد أربعون درساً من غزوة أحد	أمير بن محمد المدري	ShamAY	37399	0.35587
		مَنْ تَكلَّم فيه الدَّارقطني في كتاب السنن من الضعفاء والمتروكين والمجهولين (فيه أكثر من مائتي ترجمة ليست في سنن الدارقطني المطبوع)	محمد بن عبد الرحمن بن محمد بن أحمد بن التقي سليمان بن حمزة المقدسي ثم الصالحي ناصر الدين المعروف بابن زريق (المتوفى: 803هـ)	ShamAY	31760	0.35579
		لطائف الذخيرة وطرائف الجزيرة (مستخلص من كتاب الذخيرة لابن بسام)	أسعد (أبو المكارم) بن مهذب (الملقب بالخطير أبي سعيد) بن مينا بن زكريا، ابن مماتي (المتوفى: 606هـ)	ShamAY	5392	0.35565
		مأساة الزهراء(ع) الجزء الثاني	السيد جعفر مرتضى العاملي	Masaha	395	0.3556
		بهجة النفوس والأسرار [ج ٢]	الشيخ أبي محمّد عفيف الدين عبد الله بن عبد الملك المرجاني	Rafed	2290	0.35557
		الإمام المنتظر عليه السلام من ولادته إلى دولته	السيد علي الحسيني الصدر	Rafed	1014	0.3555
		امتنان العلي بعدم زكاة الحلي	فريح بن صالح البهلال	ShamAY	33201	0.35549
		تراجم موجزة للأعلام	موقع وزارة الأوقاف المصرية	Sham19Y	435	0.35547
		 حياة الإمام محمد الباقر ( ع ) 	 الشيخ باقر شريف القرشي 	ABLibrary	7504	0.35546
		 المواهب اللدنية بالمنح المحمدية 	 الشيخ أحمد بن محمد القسطلانى 	ABLibrary	7802	0.35545
		دروس تمهيدية في القواعد الرجالية	الشيخ محمّد باقر الإيرواني	Rafed	2818	0.35538
		زوجات النبي		ShamAY	34593	0.35535
		 خزانة التواريخ النجدية 	 عبد الله بن عبد الرحمن آل بسام 	ABLibrary	9046	0.35531
		مسند أبي حنيفة رواية الحصكفي	أبو حنيفة النعمان بن ثابت بن زوطي بن ماه (المتوفى: 150هـ)	ShamAY	29120	0.35527
		لا تخونوا الله والرسول	صباح علي البيّاتي	Rafed	1213	0.35526
		سلسلة الذهب فيما رواه الشافعي عن مالك عن نافع عن ابن عمر	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852ه)	Sham19Y	6023	0.3552
		الفتنة في عهد الخلفاء الراشدين رضي الله عنهم برؤية موضوعية	علي بن نايف الشحود	ShamAY	35789	0.35513
		أحكام التيمم	يحي الحجوري	ShamAY	36464	0.35509
		مواقف الصحابة - رضي الله عنهم - في الدعوة إلى اللَّه تعالى	د. سعيد بن علي بن وهف القحطاني	ShamAY	1894	0.35506
		ضَعيفُ التَّرْغِيب وَالتَّرْهِيب	محمد ناصر الدّين الألباني	ShamAY	32121	0.35501
		الثاقب في المناقب	عماد الدين ابي جعفر محمدبن علي طوسي ابن حمزه	Ghbook	5226	0.3549
		معجم المؤلفات الأصولية المالكية المبثوثة في كشف الظنون وإيضاح المكنون وهدية العارفين	ترحيب بن ربيعان الدوسري	ShamAY	3622	0.35481
		القراءة خلف الإمام للبخاري - ط الصميعي	محمد بن إسماعيل البخاري	ShamAY	38117	0.35473
		لمعة الاعتقاد	أبو محمد موفق الدين عبد الله بن أحمد بن محمد بن قدامة الجماعيلي المقدسي ثم الدمشقي الحنبلي، الشهير بابن قدامة المقدسي (المتوفى: 620ه)	ShamelaY19	30855	0.35472
		عمرو بن العاص وشعره في الغدير	الشيخ عبد الحسين الأميني النجفي	Masaha	356	0.35472
		فضائل مصر المحروسة	أبو عمر محمد بن يوسف بن يعقوب الكندي المصري (المتوفى: بعد 355هـ)	ShamAY	405	0.35469
		تيسير الكريم المنان في سيرة عثمان بن عفان رضي الله عنه - شخصيته وعصره	عَلي محمد محمد الصَّلاَّبي	ShamAY	260	0.35464
		أحكام تمني الموت (مطبوع ضمن مؤلفات الشيخ محمد بن عبد الوهاب، الجزء الثالث)	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206ه)	Sham19Y	7489	0.35464
		مناظرات [ج ٤]	الشيخ عبد الله الحسن	Rafed	213	0.35461
		عداله الصحابه	آيت الله العظمي جعفر سبحاني	Ghbook	5063	0.35454
		جمع القران في مراحله التاريخية من العصر النبوي إلى العصر الحديث	محمد شرعي أبو زيد	ShamAY	35912	0.35448
		أسباب النّزول القرآني	دكتور غازي عناية	Rafed	3393	0.35443
		 معرفة الإمام 	 السيد محمد حسين الطهراني 	ABLibrary	8891	0.35441
		المغانم المطابة في معالم طابة	الفيروزآبادي	ShamAY	38405	0.35431
		بلوغ غاية الأماني في الرد على مفتاح التيجاني	أحمد ولد الكوري العلوي الشنقيطي	ShamAY	35517	0.35429
		الإصابة في تمييز الصحابة	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	9767	0.35429
		سبايا آل محمد صلي الله عليه وآله وسلم(دراسة في تاريخ سبي النساء وعلة إخراج الإما...	نبيل الحسني	Ghbook	15732	0.35427
		دروس موجزة في علمي الرجال والدراية	الشيخ جعفر السبحاني	Rafed	173	0.35424
		خزانة التّواريخ النجديّة [ج ٥]	عبد الله بن عبد الرحمن بن صالح آل بسام	Rafed	2167	0.35424
		تكمله امل الآمل	حسن صدر	Ghbook	7071	0.35422
		فضائل مصر المحروسة - ط الخانجي	عمر بن أبي عمر محمد بن يوسف بن يعقوب الكندي المصري (المتوفى: بعد 355هـ)	ShamAY	33805	0.35419
		كتب أحاديث الأحكام جمع ودراسة بلوغ المرام نموذجاً	عبد الله بن سفر عباده العبدلي الغامدي	ShamAY	37352	0.35419
		وليد الكعبه	محمد حسين حسيني جلالي	Ghbook	8343	0.35419
		إثارة الترغيب والتشويق إلى المساجد الثلاثة والبيت العتيق‏  - الجزء1	محمد بن إسحاق الخوارزمي	Masaha	4105	0.35406
		مختصر العلو للعلي العظيم للذهبي	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قَايْماز الذهبي (المتوفى: 748هـ)	ShamAY	7318	0.35389
		في رحاب الزياره الجامعه الكبيره	محمد السند	Ghbook	8408	0.35389
		شرح كتاب الصوم من صحيح البخاري	أبو محمد، عبد الله بن مانع بن غلاب الغبيوي الروقي العتيبي	Sham19Y	14539	0.35384
		اصحابي كالنجوم	آيت الله علي حسيني ميلاني	Ghbook	4803	0.35379
		مصطلح الحديث	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	ShamelaY19	21581	0.35375
		تحقيق فضل الصلاة على النبي صلى الله عليه وسلم	إسماعيل بن إسحاق القاضي الأزدي الجهضمي (المتوفى: 282هـ)	ShamAY	684	0.35373
		مطالع الأنوار على صحاح الآثار	إبراهيم بن يوسف بن أدهم الوهراني الحمزي، أبو إسحاق ابن قرقول (المتوفى: 569ه)	ShamelaY19	122402	0.35371
		هدي الساري مقدمة فتح الباري لابن حجر - ط المعرفة = التراجم	أحمد بن علي بن حجر أبو الفضل العسقلاني الشافعي	ShamAY	38211	0.35368
		صفة المفتي والمستفتي ت أبي جنة	نجم الدين أحمد بن حمدان بن شبيب بن حمدان الحراني الحنبلي (603 ه - 695 ه)	ShamelaY19	132972	0.35368
		التَّحبير لإيضَاح مَعَاني التَّيسير	محمد بن إسماعيل بن صلاح بن محمد الحسني، الكحلاني ثم الصنعاني، أبو إبراهيم، عز الدين، المعروف كأسلافه بالأمير (المتوفى: 1182هـ)	ShamAY	32163	0.35356
