automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		 صيانة الآثار الإسلامية 	 الشيخ السبحاني 	ABLibrary	8487	0.32908
		تراثنا ـ العددان [ 85 و 86 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	3628	0.32907
		المدخل إلى مذهب الإمام الشافعي	فهد الحبيشي	ShamAY	37534	0.32898
		اقناع اللائم علي اقامه الماتم	محسن امين عاملي	Ghbook	5900	0.32898
		الحاوي للفتاوي	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	21723	0.32892
		الجامع في السنن والآداب والمغازي والتاريخ	أبو محمد عبد الله بن أبي زيد القيرواني (المتوفى 386 هـ)	ShamAY	32680	0.3289
		مختصر المؤمل في الرد إلى الأمر الأول	أبو القاسم شهاب الدين عبد الرحمن بن إسماعيل بن إبراهيم المقدسي الدمشقي المعروف بأبي شامة (المتوفى: 665هـ)	ShamAY	6299	0.32887
		مفتاح السعيدية في شرح الألفية الحديثية	شمس الدين محمد بن عمار بن محمد بن أحمد المصري المالكي المعروف بابن عمار (المتوفى: 844ه)	ShamelaY19	96878	0.32886
		 خطط الكوفة وشرح خريطتها 	 لويس ماسينيون 	ABLibrary	9060	0.32884
		تاريخ أهل عمان‏	سعيد عبد الفتاح عاشور	Masaha	4777	0.32883
		فوائد منتقاة من حديث أبي شعيب الحراني	عبد الله بن الحسن أحمد، أبو شعيب الأموي الحراني (المتوفى: 295ه)	Sham19Y	29712	0.3288
		لقاءات ملتقى أهل الحديث بالعلماء	ملتقى أهل الحديث	ShamAY	812	0.32874
		علو الهمة	محمد بن أحمد بن إسماعيل المقدم	ShamAY	1760	0.32871
		مفهوم البدو الأعراب من السنة والكتاب		ShamAY	36990	0.32865
		التبيان في آداب حملة القرآن	أبو زكريا محيي الدين يحيى بن شرف النووي (المتوفى: 676هـ)	ShamAY	1969	0.32861
		حكم الاتيان بقول آمين في الصلاه	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7641	0.32861
		التصريح بما تواتر في نزول المسيح	محمد أنور شاه بن معظم شاه الكشميري الهندي (المتوفى: 1353ه)	Sham19Y	8575	0.3286
		 رحلة ابن خلدون 	 ابن خلدون 	ABLibrary	9078	0.32857
		تاريخ بخارى	أبي بكر محمّد بن جعفر النرشخي	Rafed	2668	0.32856
		شرح الصدور بشرح حال الموتى والقبور	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	Sham19Y	6485	0.32853
		القبس في شرح موطأ مالك بن أنس	القاضي محمد بن عبد الله أبو بكر بن العربي المعافري الاشبيلي المالكي (المتوفى: 543ه)	ShamelaY19	122401	0.32851
		علم اليقين في أصول الدين [ج ٢]	محمّد بن المرتضى [ الفيض الكاشاني ]	Rafed	3444	0.32845
		حجية السنة النبوية ومكانتها في التشريع الإسلامي	عبد القادر بن حبيب الله السندي	ShamAY	10132	0.32843
		اراء علماء المسلمين فى التقية والصحابة وصيانة القران الكريم	السيد مرتضى الرضوي	Rafed	125	0.32843
		الإدارة في عصر الرسول صلى الله عليه وآله وسلم	أحمد عجاج كرمى (المتوفي: معاصر)	ShamAY	9762	0.32841
		أخبار الحمقى والمغفلين - المكتب التجاري	أبو الفرج عبد الرحمن بن علي بن الجوزي	ShamAY	33774	0.32841
		التّفسير [ج ١]	أبي النضر محمد بن مسعود بن عيّاش السلمي السمرقندي [ العيّاشي ]	Rafed	3384	0.32829
		قراءة جديدة لحروب الردة	علي كوراني	Ghbook	15122	0.32825
		قضيه الشيعه	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7776	0.32825
		تراثنا ـ العدد [ 22 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2742	0.32815
		مصارع الشهداء ومقاتل السعداء	الشيخ سلمان بن عبد الله آل عصفور	Rafed	278	0.32814
		السنة ومكانتها من التشريع لعبد الحليم محمود	عبد الحليم محمود (المتوفى: 1397هـ)	ShamAY	1164	0.32812
		مجموعة من بحوث ومقالات موقع فيصل نور		ShamAY	35636	0.32801
		الكلم الطيب	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728ه)	ShamelaY19	21578	0.328
		كشف الريبة	الشهيد الثاني	Masaha	4651	0.32797
		مشارق الأنوار على صحاح الآثار	عياض بن موسى بن عياض بن عمرون اليحصبي السبتي، أبو الفضل (المتوفى: 544هـ)	ShamAY	10527	0.32795
		المجموع المغيث في غريبي القرآن والحديث	محمد بن عمر بن أحمد بن عمر بن محمد الأصبهاني المديني، أبو موسى (المتوفى: 581هـ)	ShamAY	32114	0.32787
		رسالة فيمن يدعي أن من ذرية العباس بن عبد المطلب رضي الله عنه حمزة الخلف	إبراهيم بن محمد بن محمود بن بدر، برهان الدين، أبو إسحاق الحلبي القبيباتي الشافعي الناجي (المتوفى: 900ه)	ShamelaY19	27090	0.32787
		المحاسن والأضداد	عمرو بن بحر بن محبوب الكناني بالولاء، الليثي، أبو عثمان، الشهير بالجاحظ (المتوفى: 255ه)	Sham19Y	10511	0.32787
		الإدارة في عصر الرسول صلى الله عليه وآله وسلم	أحمد عجاج كرمى (المتوفي: معاصر)	Sham19Y	9762	0.32786
		الحجاج بن يوسف الثقفي في ميزان أهل السنة والجماعة	عبد الله بن زقيل	ShamAY	35887	0.32784
		الجزء فيه تفسير القرآن ليحيى بن يمان ونافع بن أبي نعيم القارئ ومسلم بن خالد الزنجي وعطاء الخراساني برواية أبي جعفر الترمذي	أبو جعفر الترمذي محمد بن أحمد بن نصر الشافعي الترمذي الرملي الفقيه (المتوفى: 295ه)	ShamelaY19	26470	0.32777
		سلسلة الذهب فيما رواه الشافعي عن مالك عن نافع عن ابن عمر	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	6023	0.32774
		الشيعة والمتعة	محمد مال الله	ShamAY	35674	0.32765
		من حديث النبي(ص) يكون لهذه الأُمة إثنا عشر قيماً	السيد مرتضى العسكري	Masaha	436	0.32764
		الشهادة الزكية في ثناء الأئمة على ابن تيمية	مرعي بن يوسف بن أبى بكر بن أحمد الكرمى المقدسي الحنبلى (المتوفى: 1033ه)	Sham19Y	6661	0.32759
		خصائص المصطفى صلى الله عليه وسلم بين الغلو والجفاء	الصادق بن محمد بن إبراهيم	ShamAY	37396	0.32758
		الرد على البردة	عبد الله بن عبد الرحمن بن عبد العزيز بن عبد الرحمن بن عبد الله بن سلطان بن خميس الملقب بـ"أبابطين" (المتوفى: 1282هـ)	ShamAY	7620	0.32755
		الرد على الرافضة أو القضاب المشتهر على رقاب ابن المطهر - رسالة في الرد على علامة الشيعة في وقته ابن مطهر الحلي	مجد الدين أبو طاهر محمد بن يعقوب الفيروزآبادى (المتوفى: 817ه)	Sham19Y	37554	0.32753
		حقيقه المهدويه و الغيبه	يحيي عبدالحسن دوخي	Ghbook	11222	0.32752
		الامام المهدي (عجل الله تعالي فرجه الشريف) في القرآن و السنه	سعيد ابومعاش	Ghbook	6583	0.32749
		من عنده علم الكتاب	جلال الصغير	Ghbook	7717	0.32748
		الامام المهدي عليه السلام	آيت الله علي حسيني ميلاني	Ghbook	13966	0.32745
		 أدب الطف أو شعراء الحسين ( ع ) 	 جواد شبر 	ABLibrary	7403	0.32739
		دعبل الخزاعي وشعره في الغدير	الشيخ عبد الحسين الأميني النجفي	Masaha	252	0.32737
		مع الحديدي في شرحه: مقتطفات هامة من شرح ابن ابي الحديد	علي خادمي	Ghbook	15626	0.32734
		حقيقه التشيع و نشاته	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7633	0.32732
		المهذب في فضائل الشام	الواحدي :: علي بن نايف الشحود	ShamAY	36099	0.32731
		 دلائل الصدق لنهج الحق 	 الشيخ محمد حسن المظفر 	ABLibrary	939	0.32728
		 موسوعة التاريخ الإسلامي 	 الشيخ محمد هادي اليوسفي الغروي 	ABLibrary	7855	0.32727
		سيّدة عشّ آل محمد صلى الله عليه وآله	السيد أبو الحسن الهاشمي	Rafed	1342	0.32725
		الحوادث الجامعة والتجارب النافعة في المائة السابعة	كمال الدين أبو الفضل عبد الرزاق بن أحمد بن محمد الصابوني المعروف بابن الفوطي (المتوفى: 723ه)	Sham19Y	400	0.32722
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7828	0.32722
		الاحتجاج بالأثر على من أنكر المهدي المنتظر	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413ه)	ShamelaY19	36046	0.32718
		أحكام الجنائز	أبو عبد الرحمن محمد ناصر الدين، بن الحاج نوح بن نجاتي بن آدم، الأشقودري الألباني (المتوفى: 1420هـ)	ShamAY	854	0.32717
		شرح الصدور بشرح حال الموتى والقبور	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	6485	0.32717
		الإنصاف في حقيقة الأولياء ومالهم من الكرامات والألطاف	محمد بن إسماعيل بن صلاح بن محمد الحسني، الكحلاني ثم الصنعاني، أبو إبراهيم، عز الدين، المعروف كأسلافه بالأمير (المتوفى: 1182هـ)	ShamAY	7556	0.32717
		مجانبة أهل الثبور المصلين في المشاهد وعند القبور	عبد العزيز بن فيصل الراجحي	Sham19Y	21511	0.32714
		موارد الإمام البيهقي في كتابه السنن الكبرى	نجم عبد الرحمن خلف	ShamAY	4776	0.32713
		مظاهر التعدي على النص الشرعي من قبل أتباع الفرق المبتدعة	عطا الله المعايطة	ShamAY	37606	0.32708
		 مقالة في تحقيق إقامة الحدود في هذه الأعصار 	 سيد محمد باقر شفتي 	ABLibrary	9364	0.32706
		المسائل التسع	حامد مرزا خان الفرغاني النمنكاني الحنفي (المتوفى: 1393هـ)	ShamAY	6254	0.32702
		تاريخ أهل عمان	١٨٩ صفحة	Rafed	2181	0.32701
		ذكر الموت لابن أبي الدنيا - مجمع - ط الفرقان ت آل سمان	أبو بكر عبد الله بن محمد ابن أبي الدنيا	ShamAY	38152	0.327
		فوائد منتقاة من حديث أبي شعيب الحراني	عبد الله بن الحسن أحمد، أبو شعيب الأموي الحراني (المتوفى: 295هـ)	ShamAY	29712	0.32694
		ربيع الأبرار ونصوص الأخيار	جار الله الزمخشري توفي 583 هـ	ShamAY	10668	0.3269
		إفادة الفضلاء ببعض أحكام الحناء	خالد الغرباني	ShamAY	36713	0.32689
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	778	0.32689
		اعتقادات فرق المسلمين والمشركين	أبو عبد الله محمد بن عمر بن الحسن بن الحسين التيمي الرازي الملقب بفخر الدين الرازي خطيب الري (المتوفى: 606هـ)	ShamAY	6516	0.32687
		الضوء اللامع المبين عن مناهج المحدثين	أحمد محرم الشيخ ناجي	ShamAY	7452	0.32685
		الفاخر	المفضل بن سلمة بن عاصم، أبو طالب (المتوفى: نحو 290هـ)	ShamAY	9236	0.32679
		المحاسن و الأضداد	عمرو بن بحر الجاحظ	Masaha	2334	0.32678
		موسوعة التفسير قبل عهد التدوين	محمد عمر الحاجى	ShamelaY19	38099	0.32676
		الامام محمد جواد عليه السلام شبيه عيسي و يحيي و سليمان عليهم السلام	علي كوراني	Ghbook	15139	0.32675
		نفح الطّيب [ج ٥]	الشيخ أحمد بن محمد المقري التلمساني	Rafed	2801	0.32674
		تنبيهات على رسالتين للشيخ أبي بكر الجزائري	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413ه)	Sham19Y	17402	0.3267
		بحوث في الملل والنّحل [ج ٥]	الشيخ جعفر السبحاني	Rafed	186	0.3267
		الإمام الصادق عليه السلام [ج ٢]	الشيخ محمّد حسين المظفّر	Rafed	686	0.32668
		بحار الأنوار [ج ٧٤]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1095	0.32666
		البلدان	ابي عبدالله احمد بن محمد بن اسحاق الهمذاني	Ghbook	10358	0.32663
		الإتحافات السنية بالأحاديث القدسية ومعه النفحات السلفية بشرح الأحاديث القدسية	زين الدين محمد المدعو بعبد الرؤوف بن تاج العارفين بن علي بن زين العابدين الحدادي ثم المناوي القاهري (المتوفى: 1031هـ)	ShamAY	7266	0.32661
		مواهب الجليل في شرح مختصر خليل	شمس الدين أبو عبد الله محمد بن محمد بن عبد الرحمن الطرابلسي المغربي، المعروف بالحطاب الرُّعيني المالكي (المتوفى: 954هـ)	ShamAY	569	0.3266
		المحاسن والأضداد	عمرو بن بحر بن محبوب الكناني بالولاء، الليثي، أبو عثمان، الشهير بالجاحظ (المتوفى: 255هـ)	ShamAY	10511	0.3266
		إرشاد السؤول إلى حروب الرسول صلى الله عليه وسلم	أبو الحارث الأنصاري	ShamAY	37431	0.32652
		إرشاد طلاب الحقائق إلى معرفة سنن خير الخلائق - صلى الله عليه وسلم -	محيي الدين أبو زكريا يحيى بن شرف النووي الدمشقي (631 - 676 ه)	Sham19Y	127654	0.32651
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	853	0.3265
		الرد على سير الأوزاعي	أبو يوسف يعقوب بن إبراهيم بن حبيب بن سعد بن حبتة الأنصاري (المتوفى: 182هـ)	ShamAY	7225	0.32647
		الحاوي للفتاوي	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	ShamelaY19	21723	0.32647
		الامام جعفر الصادق عليه السلام	المستشار عبدالحليم الجندي	Ghbook	4996	0.32644
		الخلاصة البهية في ترتيب أحداث السيرة النبوية	وحيد عبد السلام بالي	ShamelaY19	37425	0.32642
		حدائق الأنوار و مطالع الأسرار في سيرة النبي المختار	محمد بن بحر الحضرمي‏	Masaha	1958	0.3264
		مجانبة أهل الثبور المصلين في المشاهد وعند القبور	عبد العزيز بن فيصل الراجحي	ShamAY	1508	0.32638
		ألف سؤال وإشكال	الشيخ علي الكوراني	Masaha	185	0.32636
		المغرب في حلى المغرب [ج ١]	علي بن موسى بن محمّد بن عبد الملك بن سعيد الغرناطي الأندلسي	Rafed	2271	0.32633
		القناعة في ما يحسن الإحاطة من أشراط الساعة	شمس الدين محمد بن عبد الرحمن السخاوي (المتوفى: 902 ه)	Sham19Y	127668	0.32632
		تكملة تاريخ الطبري	محمد بن عبد الملك بن إبراهيم بن أحمد، أبو الحسن الهمذاني المعروف بالمقدسي (المتوفى: 521هـ)	ShamAY	6616	0.32629
		قصص الانبياء ( داستانهاي پيغامبران )	قطب الدين سعيد بن هبة الله راوندي	Ghbook	2587	0.32624
		قاعدة جليلة في التوسل والوسيلة	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728ه)	ShamelaY19	22649	0.32623
		الرد على الرافضة أو القضاب المشتهر على رقاب ابن المطهر - رسالة في الرد على علامة الشيعة في وقته ابن مطهر الحلي	مجد الدين أبو طاهر محمد بن يعقوب الفيروزآبادى (المتوفى: 817ه)	ShamelaY19	37554	0.32621
		شبهات وردود	السيد سامي البدري	Masaha	310	0.32618
		السيدة سكينة ابنة الإمام الشهيد أبي عبدالله الحسين عليه السلام	السيد عبد الرزاق الموسوي المقرّم	Rafed	60	0.32612
		دروس الشيخ عبد المحسن العباد	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamelaY19	36993	0.32605
		مرقاة الصعود إلى سنن أبي داود	أبو الفضل جلال الدين عبد الرحمن السيوطي (849 - 911 ه)	ShamelaY19	150639	0.32603
		مراسم عاشوراء - شبهات و ردود	سيد جعفرمرتضي حسيني عاملي	Ghbook	5109	0.32599
		تنبيه المؤمن الأواه بفضائل لا إله إلا الله	أحمد بن يوسف بن محمد الأهدل	ShamAY	2033	0.32593
		روضه المتقين	ملا محمدتقي علامه مجلسي اول	Ghbook	2442	0.32593
		القول المعروف في فضل المعروف - سلسلة لقاء العشر الأواخر بالمسجد الحرام (19)	مرعي بن يوسف بن أبى بكر بن أحمد الكرمى المقدسي الحنبلى (المتوفى: 1033 هـ)	ShamAY	32476	0.32592
		السيدة سكينة ابنة الإمام الشهيد أبي عبدالله الحسين(ع)	السيد عبد الرزاق المقرم	Masaha	1701	0.32591
		العمدة في محاسن الشعر وآدابه	أبو على الحسن بن رشيق القيرواني الأزدي (المتوفى: 463 هـ)	ShamAY	10909	0.3259
		التبرك	سيد جعفرمرتضي حسيني عاملي	Ghbook	7503	0.32588
		بلاغات النساء	ابوالفضل احمد بن ابي طاهر طيفور	Ghbook	2478	0.32587
		 المواعظ والإعتبار في ذكر الخطط والآثار ( ط لندن ) 	 المقريزي 	ABLibrary	9242	0.32584
		السجود على التربة الحسينية عند الشيعة الإمامية	الشيخ عبد الحسين الأميني النجفي	Masaha	334	0.32584
		دروس الشيخ عبد المحسن العباد	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	Sham19Y	36993	0.32578
		الحبائك في أخبار الملائك	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	21944	0.32573
		الجزيره الخضراء عرض و نقد	نجم الدين طبسي	Ghbook	12930	0.32571
		تبرئة الخليفة العادل والرد على المجادل بالباطل	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413هـ)	ShamAY	32266	0.32568
		التنازع والتوازن في حياة المسلم	محمد بن حسن بن عقيل موسى الشريف	ShamelaY19	36502	0.32567
		مثير الاحزان	جعفر بن هبه الله ابن نما حلي	Ghbook	2600	0.3256
		الاستخراج لأحكام الخراج	أبو الفرج عبد الرحمن بن أحمد بن رجب الحنبلي (المتوفى: 795هـ)	ShamAY	6238	0.32559
		المنازل والديار	أبو المظفر مؤيد الدولة مجد الدين أسامة بن مرشد بن علي بن مقلد بن نصر بن منقذ الكناني الكلبي الشيزري (المتوفى: 584هـ)	ShamAY	5416	0.32557
		بحار الأنوار [ج ٨٨]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1159	0.3255
		جواب في الحلف بغير الله والصلاة إلى القبور، ويليه: فصل في الاستغاثة	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728ه)	ShamelaY19	21565	0.32547
		جواهر التاريخ	علي كوراني	Ghbook	15259	0.32547
		 رياض الأبرار في مناقب الأئمة الأطهار ( ع ) 	 السيد نعمة الله الجزائري 	ABLibrary	7538	0.32546
		تفسير كنز الدقائق وبحر الغرائب‏  - الجزء1	محمد بن محمد رضا القمي المشهدي	Masaha	4778	0.32541
		مُخْتَصَر صَحِيحُ الإِمَامِ البُخَارِي	أبو عبد الرحمن محمد ناصر الدين، بن الحاج نوح بن نجاتي بن آدم، الأشقودري الألباني (المتوفى: 1420هـ)	ShamAY	31686	0.32538
		أمالي المرتضي - الجزء1	السيد المرتضى	Masaha	3390	0.32534
		صيانه الآثار الاسلاميه	آيت الله العظمي جعفر سبحاني	Ghbook	5062	0.32534
		الرد على شبهات المستعينين بغير الله	أحمد بن إبراهيم بن حمد بن محمد بن حمد بن عبد الله بن عيسى (المتوفى: 1327هـ)	ShamAY	7625	0.32516
		أحاديث ربا الفضل وأثرها في العلة والحكمة في تحريم الربا	محمد بن علي بن حسين الحريري	ShamAY	36462	0.32513
		فضائل الخمسة من الصحّاح الستّة [ج ١]	السيد مرتضى الفيروزآبادي	Rafed	1319	0.32513
		آداب الحوار من خلال سيرة مصعب بن عمير رضي الله عنه	عدنان بن سليمان بن مسعد الجابري	ShamAY	31922	0.32512
		 رحلة ابن معصوم المدني ( سلوة الغريب وأسوة الأريب ) 	 السيد علي صدر الدين المدني ( ابن معصوم ) 	ABLibrary	9080	0.32512
		نقض رساله الحبل الوثيق في نصره الصديق للسيوطي	حسن حسيني آل مجدد شيرازي	Ghbook	7730	0.32506
		فتح المعبود في الرد على ابن محمود	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413هـ)	ShamAY	32118	0.32505
		عقيلة بني هاشم	علي بن الحسين الهاشمي الخطيب	Rafed	1533	0.32502
		«خصائص سيد العالمين وما له من المناقب العجائب على جميع الأنبياء عليهم السلام» (مطبوع مع: منهج الإمام جمال الدين السُّرَّمَرِّي في تقرير العقيدة)	جمال الدين السُّرَّمَرِّي	ShamAY	38788	0.32496
		علي ( عليه السلام ) في القرآن	مرتضي عسكري	Ghbook	7677	0.32495
		الحبائك في أخبار الملائك	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	ShamelaY19	21944	0.32489
		سيرة الشاب الصالح عبد الرحمن بن سعيد بن علي بن وهف القحطاني رحمه الله تعالى (1403 هـ - 1422 هـ) - ونبذة من سيرة شقيقه الصغير الصالح عبد الرحيم رحمه الله تعالى (1410 هـ - 1422 هـ)	د. سعيد بن علي بن وهف القحطاني	ShamAY	1845	0.32478
		فتح الباقي بشرح ألفية العراقي	زين الدين أبي يحيى زكريا بن محمد بن زكريا الأنصاري السنيكي (ت 926 ه)	ShamelaY19	35261	0.32474
		رحلة ابن بطوطة المسماة تحفة النظار في غرائب الامصار وعجائب الأسفار	محمد بن عبد الله بن محمد بن إبراهيم اللواتي الطنجي، أبو عبد الله، ابن بطوطة (المتوفى: 779ه)	Sham19Y	12009	0.32473
		رسالة أبي داود إلى أهل مكة وغيرهم في وصف سننه	أبو داود سليمان بن الأشعث بن إسحاق بن بشير بن شداد بن عمرو الأزدي السَِّجِسْتاني (المتوفى: 275هـ)	ShamAY	6013	0.3247
		باب فاطمه صلوات الله وسلامه عليها بين سلطه الشريعه وشريعه السلطه	نبيل قدوري الحسني	Ghbook	12306	0.32465
		تعليق لطيف على آخر حديث في رياض الصالحين - لقاء العشر الأواخر بالمسجد الحرام (5)	قاسم بن صالح بن إسماعيل بن أبي بكر الشهير القاسمي الدمشقي (المتوفى: 1284 ه)	Sham19Y	17741	0.32464
		التصريح بما تواتر في نزول المسيح	محمد أنور شاه بن معظم شاه الكشميري الهندي (المتوفى: 1353هـ)	ShamAY	8575	0.32463
		فوائد منتقاة من حديث أبي شعيب الحراني	عبد الله بن الحسن أحمد، أبو شعيب الأموي الحراني (المتوفى: 295ه)	ShamelaY19	29712	0.32459
		مجالس ثعلب	أحمد بن يحيى بن زيد بن سيار الشيباني بالولاء، أبو العباس، المعروف بثعلب (المتوفى: 291هـ)	ShamAY	605	0.32457
		مقالة التعطيل والجعد بن درهم	محمد بن خليفة بن علي التميمي	ShamAY	12079	0.32452
		الرسائل العشرة	السيد روح الله الموسوي الخميني	Masaha	3460	0.32446
		أثر معاملة الرسول - صلى الله عليه وسلم - في نشر الدين الإسلامي	يحي البكري	ShamAY	35023	0.32445
		معجم المؤلفات الأصولية الشافعية المبثوثة في كشف الظنون وإيضاح المكنون وهدية العارفين	ترحيب بن ربيعان الدوسري	Sham19Y	3569	0.32444
		المقترح في أجوبة بعض أسئلة المصطلح - أكثر من 200 سؤال في المصطلح مع محاضرات في:	أبو عبد الرحمن مقبل بن هادي بن مقبل بن قائدة (اسم رجل) الهمداني الوادعي (المتوفى: 1422ه)	Sham19Y	96783	0.32441
		رحلة ابن بطوطة المسماة تحفة النظار في غرائب الامصار وعجائب الأسفار	محمد بن عبد الله بن محمد بن إبراهيم اللواتي الطنجي، أبو عبد الله، ابن بطوطة (المتوفى: 779هـ)	ShamAY	12009	0.32438
		المختصر في أخبار البشر	أبو الفداء عماد الدين إسماعيل بن علي بن محمود بن محمد ابن عمر بن شاهنشاه بن أيوب، الملك المؤيد، صاحب حماة (المتوفى: 732هـ)	ShamAY	12715	0.32438
		إزالة الإشكال في صلاة الركعتين إذا دخل يوم الجمعة والإمام يخطب	الدكتور: عبدالله بن جمعان الدَّادَا الغامدي	ShamAY	36573	0.32436
		التبرك	علي احمدي ميانجي	Ghbook	3346	0.32433
		مشكاة المصابيح	محمد بن عبد الله الخطيب العمري، أبو عبد الله، ولي الدين، التبريزي (المتوفى: 741ه)	Sham19Y	8360	0.3243
		 بلوغ الأرب وكنوز الذهب في معرفة المذهب 	 علي بن عبد الله بن قاسم الشهاري الصنعاني 	ABLibrary	8371	0.3243
		الحوادث الجامعة والتجارب النافعة في المائة السابعة	كمال الدين أبو الفضل عبد الرزاق بن أحمد بن محمد الصابوني المعروف بابن الفوطي (المتوفى: 723هـ)	ShamAY	400	0.32428
		الحث على طلب العلم والاجتهاد في جمعه	أبو هلال الحسن بن عبد الله بن سهل بن سعيد بن يحيى بن مهران العسكري (المتوفى: نحو 395هـ)	ShamAY	6861	0.32421
		أحكام الشهيد في الفقه الإسلامي	عبد الرحمن بن غرمان	ShamAY	36467	0.3242
		الرد القويم على المجرم الأثيم	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413هـ)	ShamAY	32270	0.3242
		معالم الإصلاح عند أهل البيت عليهم السلام	علي موسى الكعبي	Rafed	799	0.32413
		الكافي [ج ١٤]	أبو جعفر محمّد بن يعقوب الكليني الرازي	Rafed	1135	0.32407
		 مجموعة الوثائق السياسية للعهد النبوي والخلافة الراشدة 	 محمد حميد الله 	ABLibrary	7696	0.32405
		 معجم ما كتب عن الرسول ( ص ) وأهل بيته ( ع ) 	 عبد الجبار الرفاعي 	ABLibrary	7764	0.32404
		 المال ، أخذا وعطاء وصرفا 	 السيد محمد الحسيني الشيرازي 	ABLibrary	9488	0.32402
		المقترح في أجوبة بعض أسئلة المصطلح - أكثر من 200 سؤال في المصطلح مع محاضرات في:	أبو عبد الرحمن مقبل بن هادي بن مقبل بن قائدة (اسم رجل) الهمداني الوادعي (المتوفى: 1422ه)	ShamelaY19	96783	0.32393
		ابو طالب عليه السلام ثالث من اسلم	نبيل قدوري الحسني	Ghbook	12300	0.3239
		 الدر المنثور في التفسير بالمأثور 	 جلال الدين السيوطي 	ABLibrary	911	0.32388
