automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		الرد على الكاتب المفتون	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413هـ)	ShamAY	32262	0.30416
		بحار الأنوار [ج ٨٣]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1143	0.30411
		مختصر شعب الإيمان للبيهقي	عمر بن عبد الرحمن بن عمر بن أحمد، إمام الدين، أبو القاسم الكرخي التميمي القزويني الشافعيّ (المتوفى: 699هـ)	ShamAY	6850	0.30403
		دراسه في تبليغ آيات البرائه	هاشم موسوي	Ghbook	4557	0.30401
		 موسوعة عاشوراء ( فرهنگ عاشورا ) 	 جواد محدثى ( تعريب : خليل زامل عصامى ) 	ABLibrary	7632	0.30398
		أمنا عائشة حبيبة نبينا صلى الله عليه وسلم	شحاتة محمد صقر	Sham19Y	36154	0.30396
		تسمية مشايخ أبي عبد الرحمن أحمد بن شعيب بن علي النسائي وذكر المدلسين (وغير ذلك من الفوائد)	أبو عبد الرحمن أحمد بن شعيب بن علي الخراساني، النسائي (المتوفى: 303هـ)	ShamAY	25946	0.30394
		الخشوع في الصلاة في ضوء الكتاب والسنة - مفهوم، وفروق، وفضائل، وعلم، وعمل، وفوائد، وأسباب، وآداب، وأحكام	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96463	0.30394
		زكاة الحلي في الفقه الإسلامي	الواحدي :: عبد الله الطيار	ShamAY	36157	0.30391
		جمع القرآن الكريم في عهد الخلفاء الراشدين - عبد القيوم السندي	د. أبو طاهر عبد القيوم عبد الغفور السندي	ShamAY	11132	0.3039
		شرح البيقونية - محمد حسن عبد الغفار	محمد حسن عبد الغفار	ShamAY	709	0.30388
		شرح زيارة عاشوراء	عبدالرسول النوري الفيروزكوهي [ الفاضل المازندراني ]	Rafed	2628	0.30388
		التهذيب في فقه الإمام الشافعي	محيي السنة، أبو محمد الحسين بن مسعود بن محمد بن الفراء البغوي الشافعي (المتوفى: 516 ه)	Sham19Y	17885	0.30385
		المسانيد نشأتها، وأنواعها، وطريقة ترتيبها	دخيل بن صالح اللحيدان	ShamAY	34024	0.30381
		شرح الأربعين النووية [من بداية شرح الحديث 29 إلى نهاية شرح الحديث 35]	المناوي، عبد الرؤوف	Sham19Y	133377	0.30381
		الأرج المسكي في التاريخ المكي وتراجم الملوك والخلفاء	علي بن عبد القادر الطبري	Masaha	4487	0.30378
		الكامل في التاريخ	أبو الحسن علي بن أبي الكرم محمد بن محمد بن عبد الكريم بن عبد الواحد الشيباني الجزري، عز الدين ابن الأثير (المتوفى: 630ه)	ShamelaY19	21712	0.30372
		أربعون حديثا في فضل القرآن للحسيني	عبد الرحمن بن عبد الله بلفقيه الحسيني التريمي الحضرمي (1162 هـ)	ShamAY	33541	0.30368
		 تنبيه المغترين 	 عبد الوهاب الشعراني 	ABLibrary	8838	0.30368
		مسارُّ الشيعة في مختصر تواريخ الشريعة	الشيخ المفيد	Masaha	1008	0.30368
		آل رسول الله وأولياؤه	محمد بن عبد الرحمن بن محمد بن عبد الله بن عبد الرحمن بن محمد بن قاسم العاصمي الحنبلي (المتوفى: 1421هـ)	ShamAY	7335	0.30367
		أمنا عائشة حبيبة نبينا صلى الله عليه وسلم	شحاتة محمد صقر	ShamelaY19	36154	0.30367
		احاديث ام المومنين عائشة	مرتضي عسكري	Ghbook	10417	0.3036
		إتحاف الكرام بشرح عمد الأحكام	عبد الرحمن السحيم	ShamAY	35992	0.30359
		الإفادات والإنشادات	إبراهيم بن موسى بن محمد اللخمي الغرناطي الشهير بالشاطبي (المتوفى: 790هـ)	ShamAY	584	0.30356
		التهذيب في فقه الإمام الشافعي	محيي السنة، أبو محمد الحسين بن مسعود بن محمد بن الفراء البغوي الشافعي (المتوفى: 516 هـ)	ShamAY	32365	0.30353
		زهير بن القين	سيد علي جمال أشرف	Ghbook	16568	0.30353
		دروس من الهجره	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8154	0.30352
		فتح القدير للشوكاني	محمد بن علي بن محمد بن عبد الله الشوكاني اليمني (المتوفى: 1250هـ)	ShamAY	23623	0.3035
		أضواء البيان في إيضاح القرآن بالقرآن	محمد الأمين بن محمد المختار بن عبد القادر الجكني الشنقيطي (المتوفى : 1393هـ)	ShamAY	22918	0.30349
		انطلق بنا	عبد الملك بن محمد القاسم	ShamelaY19	95683	0.3034
		الخرائج و الجرائح - الجزء1	القطب الراوندي	Masaha	1018	0.30335
		شرح الزيارة الجامعة الكبيرة	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	2804	0.30333
		كتاب من لا يحضره الفقيه [ج ٢]	أبي جعفر محمّد بن علي بن الحسين بن بابويه القمّي [ الشيخ الصدوق ]	Rafed	1418	0.30331
		فتح القدير [ج ٢]	محمد بن علي بن محمد الشوكاني	Rafed	3964	0.30331
		السيرة النبوية من خلال أهم كتب التفسير	عصام بن عبد المحسن الحميدان	ShamAY	7647	0.3033
		مسائل أحمد بن حنبل رواية ابنه عبد الله	أبو عبد الله أحمد بن محمد بن حنبل بن هلال بن أسد الشيباني (المتوفى: 241هـ)	ShamAY	6105	0.30328
		سُبُل السَّلام مِن صَحيح سيرة خَير الأنَامِ عَليه الصَّلاة وَالسَّلام	صالح بن طه عبد الواحد	ShamAY	31586	0.30328
		من قصص المعصومين عليهم السلام	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	16347	0.30328
		سلك الدرر في أعيان القرن الثاني عشر	محمد خليل بن علي بن محمد بن محمد مراد الحسيني، أبو الفضل (المتوفى: 1206هـ)	ShamAY	9607	0.30326
		بيان السبب الموجب لاختلاف القراءات و كثره الطرق و الروايات 	ابوالعباس احمد بن عمار مهدوي	Ghbook	2900	0.30324
		نظره عابره الي الصحاح السته	عبدالصمد شاكر	Ghbook	7725	0.30321
		موسوعة الطير والحيوان في الحديث النبوي	عبد اللطيف عاشور	ShamAY	23686	0.3032
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	847	0.30318
		فقه السنة	سيد سابق (المتوفى: 1420هـ)	ShamAY	9486	0.30314
		بحار الأنوار [ج ١٢]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	833	0.30313
		كشف الرموز في شرح مختصر النافع - الجزء1	الحسن بن أبي طالب اليوسفي	Masaha	1044	0.30312
		الرد على الجهمية والزنادقة	أبو عبد الله أحمد بن محمد بن حنبل بن هلال بن أسد الشيباني (المتوفى: 241هـ)	ShamAY	7623	0.30311
		موسوعة الطير والحيوان في الحديث النبوي	عبد اللطيف عاشور	Sham19Y	23686	0.30308
		 منتهى الآمال في تواريخ النبي والآل ( ع ) 	 الشيخ عباس القمي 	ABLibrary	7796	0.30308
		البدر التمام بما صح من أدلة الأحكام	ناصر بن سعيد السيف	Sham19Y	36341	0.30307
		الأحكام الشرعية لشهداء الثورات العربية	علي بن نايف الشحود	ShamAY	1576	0.303
		الرحلة المعينية	ماء العينين ابن العتيق	Masaha	4349	0.30299
		الإعلام بنوازل الأحكام	أبو الإصبع عيسى بن سهل	ShamAY	34231	0.30298
		البدر التمام بما صح من أدلة الأحكام	ناصر بن سعيد السيف	ShamelaY19	36341	0.30298
		إِنَّا كَفَيْنَاكَ الْمُسْتَهْزِئِينَ	وليد نور	ShamAY	37453	0.30297
		 الاستغاثة في بدع الثلاثة 	 ابو القاسم الكوفي 	ABLibrary	8309	0.30295
		تهذيب الرياسة وترتيب السياسة	أبو عبد الله محمد بن علي بن الحسن القَلْعي الشافعي (المتوفى: 630هـ)	ShamAY	7240	0.30293
		نصب المجانيق لنسف قصة الغرانيق	أبو عبد الرحمن محمد ناصر الدين، بن الحاج نوح بن نجاتي بن آدم، الأشقودري الألباني (المتوفى: 1420هـ)	ShamAY	7329	0.30293
		كف الرعاع عن محرمات اللهو والسماع	أحمد بن محمد بن علي بن حجر الهيتمي السعدي الأنصاري، شهاب الدين شيخ الإسلام، أبو العباس (المتوفى: 974هـ)	ShamAY	1275	0.30289
		أعلام المدرسة الحديثية البغدادية المعاصرة - أصالة وإبداع	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	ShamAY	1631	0.30282
		دفاع عن التشيع	السيد نذير الحسني	Masaha	255	0.30279
		تربية الأطفال في الحديث الشريف	الدكتور / خالد أحمد الشنتوت	ShamAY	35089	0.30277
		 شفاء العليل في مسائل القضاء والقدر والحكمة والتعليل 	 ابن قيم الجوزية 	ABLibrary	8482	0.30274
		المتعتان بين النص و الاجتهاد، من كتاب الغدير للشيخ الاميني	طاهر موسوي	Ghbook	4553	0.30272
		أسئلة قادت شباب الشيعة إلى الحق (نسخة معدلة)	سليمان الخراشي	ShamAY	35669	0.30271
		تسوية الصفوف .. دراسة فقهية حديثية	محمد حامد محمد	ShamAY	36527	0.3027
		وضوء النبي ( صلي الله عليه و اله و سلم ) من خلال ملابسات التشريع	علي شهرستاني	Ghbook	7736	0.30269
		المرأة العالمة في عهد النبوة تأصيل وتميز	أميرة الصاعدي	ShamAY	33496	0.30267
		 موسوعة الفقه الإسلامي طبقا لمذهب أهل البيت ( ع ) 	 مؤسسة دائرة معارف الفقه الاسلامي 	ABLibrary	9649	0.30262
		الحجه الغراء علي شهاده الزهراء	آيت الله العظمي جعفر سبحاني	Ghbook	3777	0.30257
		الكامل في التاريخ	أبو الحسن علي بن أبي الكرم محمد بن محمد بن عبد الكريم بن عبد الواحد الشيباني الجزري، عز الدين ابن الأثير (المتوفى: 630هـ)	ShamAY	21712	0.30255
		طب الائمه ( عليهم السلام )	حسين و عبدالله ابن بسطام نيشابوري	Ghbook	2576	0.30254
		القراءات المتواترة وأثرها في الرسم القرآني والأحكام الشرعية	محمد الحبش	ShamelaY19	38020	0.30253
		 تاريخ اليمن ( ويليه المختصر من كتاب العبر لابن خلدون ويليه أخبار القرامطة باليمن للجندي ) 	 عمارة الحكمي اليمني 	ABLibrary	9013	0.30251
		محورية حديث الثقلين في العقيدة والأحكام	د. صلاح الدين الحسيني	Masaha	405	0.30251
		التدريب في الفقه الشافعي المسمى بـ «تدريب المبتدي وتهذيب المنتهي»	سراج الدين أبي حفص عمر بن رسلان البلقيني الشافعي	ShamAY	37991	0.30247
		الروض الأنيق في فضل الصديق	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911ه)	Sham19Y	194	0.30243
		الذّريعة إلى تصانيف الشّيعة [ج ١٧]	الشيخ آقا بزرك الطهراني	Rafed	476	0.30242
		اللحية بين الأخذ والإعفاء في ضوء عمل السلف النجباء	محمد بن خليفة الرباح	ShamAY	36673	0.30241
		عناية العلماء بالإسناد وعلم الجرح والتعديل - عبد العزيز فارح	عبد العزيز محمد فارح	ShamAY	11306	0.30235
		الاعتصام بالكتاب والسنة أصل السعادة في الدنيا والآخرة ونجاة من مضلات الفتن	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96458	0.30235
		مكارم الاخلاق	رضي الدين أبي نصر الحسن بن الفضل الطبرسي	Rafed	166	0.30235
		 الإمام الصادق والمذاهب الأربعة 	 اسد حيدر 	ABLibrary	7424	0.30234
		الجامع لعلوم الإمام أحمد - الفقه	خالد الرباط، سيد عزت عيد [بمشاركة الباحثين بدار الفلاح]	ShamelaY19	20878	0.30232
		 تاريخ اليمن ( فرجة الهموم والحزن في حوادث وتاريخ اليمن ) 	 الشيخ عبد الواسع الواسعي اليماني 	ABLibrary	9015	0.30228
		مقدمة ابن الصلاح = معرفة أنواع علوم الحديث - ت فحل	عثمان بن عبد الرحمن، أبوعمرو، تقي الدين المعروف بابن الصلاح (المتوفى: 643ه)	Sham19Y	23799	0.30227
		زاد المسير في علم التفسير	جمال الدين أبو الفرج عبد الرحمن بن علي بن محمد الجوزي (المتوفى: 597هـ)	ShamAY	23619	0.30226
		السيرة الحلبية = إنسان العيون في سيرة الأمين المأمون	علي بن إبراهيم بن أحمد الحلبي، أبو الفرج، نور الدين ابن برهان الدين (المتوفى: 1044هـ)	ShamAY	9873	0.30224
		دروس في شرح البيقونية - سعد الحميد	سعد بن عبد الله بن عبد العزيز آل حميد	Sham19Y	95663	0.30223
		اجلي البرهان	آيت الله علي حسيني ميلاني	Ghbook	4801	0.30223
		مقتل الحسين عليه السلام	السيد عبد الرزاق الموسوي المقرّم	Rafed	1574	0.30216
		إثبات علو الله ومباينته لخلقه	حمود بن عبدالله بن حمود التويجري	ShamAY	35411	0.30214
		معجم المناهي اللفظية وفوائد في الألفاظ	بكر بن عبد الله أبو زيد بن محمد بن عبد الله بن بكر بن عثمان بن يحيى بن غيهب بن محمد (المتوفى: 1429ه)	ShamelaY19	26385	0.30214
		التجلي الاعظم	فاخر موسوي	Ghbook	7125	0.30213
		الأم للشافعي - ط الوفاء	محمد بن إدريس الشافعي	ShamAY	34255	0.30212
		مجالس في رحاب الإمام المعذّب في قعر السجون	الشيخ عبدالأمير عبدالزهره « أبو علي البصري »	Rafed	2567	0.30207
		عودوا الى خير الهدي	محمد بن أحمد بن إسماعيل المقدم	ShamelaY19	98141	0.30204
		مقدمة ابن الصلاح = معرفة أنواع علوم الحديث - ت الفحل	عثمان بن عبد الرحمن، أبوعمرو، تقي الدين المعروف بابن الصلاح (المتوفى: 643هـ)	ShamAY	34016	0.30203
		الإقبال بالأعمال الحسنة فيما يعمل مرّة في السنة [ج ١]	السيّد رضي الدين أبو القاسم علي بن موسى بن جعفر بن طاووس الحسني الحلّي [ السيّد بن طاووس ]	Rafed	1398	0.30203
		مسائل خاصة بالمرأة	رقية بنت محمد المحارب	ShamAY	7793	0.302
		نافذة على زيارة القبور	السيّد فاروق الموسوي	Rafed	2701	0.30199
		مهج الدعوات و منهج العبادات	السيد علي بن موسى بن طاووس	Masaha	1041	0.30197
		تاريخ النّياحة على الإمام الشهيد الحسين بن علي عليهما السلام [ج ١]	السيد صالح الشهرستاني	Rafed	281	0.30196
		الجهاد في سبيل الله تعالى - مفهومه، وحُكْمه، ومراتبه، وضوابطه، وأنواعه، وأهدافه، وفضله، وأسباب النصر على الأعداء في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1809	0.30194
		بلاد الشام ارض المقدسات	ايوب حائري	Ghbook	10933	0.30194
		الحكمة في الدعوة إلى الله تعالى	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	30919	0.30191
		والثمن الجنة	عبد الملك بن محمد القاسم	Sham19Y	95677	0.30188
		الأربعون القرآنية	أحمد بن عبد الرزاق آل إبراهيم العنقري التميمي الكويتي	ShamAY	92	0.30187
		اعلام الهدايه (الامام الحسين بن علي عليه السلام)	مجمع جهاني اهل بيت عليهم السلام	Ghbook	5899	0.30184
		تاج العروس من جواهر القاموس	محمّد بن محمّد بن عبد الرزّاق الحسيني، أبو الفيض، الملقّب بمرتضى، الزَّبيدي (المتوفى: 1205هـ)	ShamAY	7030	0.3018
		مقدمة ابن الصلاح = معرفة أنواع علوم الحديث - ت فحل	عثمان بن عبد الرحمن، أبوعمرو، تقي الدين المعروف بابن الصلاح (المتوفى: 643هـ)	ShamAY	127	0.30177
		أيلتقي النقيضان؟!	محمد مال الله	ShamAY	35282	0.30177
		لله وللحقيقة [ج ١ ـ ٢]	الشيخ علي آل محسن	Rafed	3508	0.30172
		السير لأبي إسحاق الفزاري	أبو إسحاق إبراهيم بن محمد بن الحارث بن أسماء بن خارجة بن حصن الفزاري (المتوفى: 188ه)	ShamelaY19	29344	0.3017
		إعلان النكير على المفتونين بالتصوير	حمود بن عبد الله بن حمود بن عبد الرحمن التويجري (المتوفى: 1413هـ)	ShamAY	32253	0.30169
		ثاره الترغيب و التشويق الي مساجد الثلاثه و البيت العتيق	رسول جعفريان	Ghbook	10426	0.30166
		وصية الإمام الأعظم ابي حنيفة	أبو حنيفة النعمان	ShamAY	35261	0.30164
		من أعلام المجددين	صالح بن فوزان بن عبد الله الفوزان	Sham19Y	12066	0.30163
		السيرة القرآنية للإمام الرضا عليه السلام	الشيخ محمّد جواد المروّجي الطبسي	Rafed	880	0.30162
		الميزان في تفسير القرآن [ج ٩]	آية الله السيد محمد حسين الطباطبائي	Rafed	1438	0.30161
		رسائل القاري	علي بن سلطان القاري الهروي (ت1014هـ)	ShamAY	36182	0.30159
		مرآة العقول [ج ٢]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1001	0.30156
		نشاه التشيع و الشيعه	محمد باقر صدر	Ghbook	7118	0.30156
		الألفاظ المصرحة بلفظ النكارة وصلتها بـ «منكر الحديث» دراسة نقدية	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	ShamAY	1777	0.30153
		المؤمن	الشيخ الحسين بن سعيد الكوفي الأهوازي	Rafed	18	0.30153
		الآثار المروية في صفة المعية	محمد بن خليفة بن علي التميمي	ShamAY	7523	0.3015
		الفرقان في تفسير القرآن بالقرآن والسنّة [ج ٢٤]	الشيخ محمد الصادقي	Rafed	3047	0.30148
		حقوق النبي صلى الله عليه وسلم على أمته في ضوء الكتاب والسنة	محمد بن خليفة بن علي التميمي	ShamAY	2275	0.30147
		محدث الحرمين عمر بن حمدان بن عمر المحرسي المكي المدني، العلامة، الثبت، المسند، الإمام	د. رضا بن محمد صفي الدين السنوسي	ShamAY	34648	0.30141
		فضل الامام علي ( عليه السلام ) علي الصحابه	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7682	0.30137
		الدر المنضود في الصلاة والسلام على صاحب المقام المحمود	أحمد بن محمد بن علي بن حجر الهيتمي السعدي الأنصاري، شهاب الدين شيخ الإسلام، أبو العباس (المتوفى: 974هـ)	ShamAY	9801	0.30116
		حقيقة دعوة الإمام الشيخ محمد بن عبد الوهاب السلفية	عبد الله بن سعد الرويشد	Sham19Y	11164	0.30107
		دروس الشيخ عبد المحسن العباد	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	370	0.30104
		رحلة ابن خلدون	عبد الرحمن بن محمد بن محمد، ابن خلدون أبو زيد، ولي الدين الحضرمي الإشبيلي (المتوفى: 808ه)	ShamelaY19	37022	0.30104
		رد الشبهات عن تاريخ الام الحسن عليه السلام و الثوره الحسينيه	الدكتور هادي التميمي	Ghbook	15397	0.30103
		صوارم اليقين (رد على الزيدية في تشكيكهم في السنة النبوية)	يحيى المنصور بالله	ShamAY	35743	0.30095
		رحمة للعالمين محمد رسول الله سيد الناس أجمعين نبي الرحمة، الرحمة المهداة خاتم المرسلين صلى الله عليه وسلم - نشأته، وأخلاقه، ومعجزاته، وعموم رسالته صلى الله عليه وسلم في ضوء الكتاب والسنة	د. سعيد بن على بن وهف القحطاني	ShamelaY19	96721	0.30095
		عودوا الى خير الهدي	محمد بن أحمد بن إسماعيل المقدم	Sham19Y	98141	0.3009
		رياض الأبرار في مناقب الأئمة الأطهار - الجزء1	السيد نعمة الله الجزائري	Masaha	2203	0.30088
		والثمن الجنة	عبد الملك بن محمد القاسم	ShamelaY19	95677	0.30087
		عدالة الصحابة رضى الله عنهم في ضوء القرآن الكريم والسنة النبوية ودفع الشبهات	عماد السيد محمد إسماعيل الشربينى	ShamAY	1833	0.30086
		الشرح المختصر لنخبة الفكر لابن حجر العسقلاني	أبو المنذر محمود بن محمد بن مصطفى بن عبد اللطيف المنياوي	ShamelaY19	37602	0.30085
		الأشربة وذكر اختلاف الناس فيها لابن قتيبة	أبو محمد عبد الله بن مسلم بن قتيبة الدينوري (المتوفى: 276هـ)	ShamAY	25793	0.30083
		 دليل النص بخبر الغدير 	 أبي الفتح الكراجكي 	ABLibrary	832	0.30082
		تتمة صوان الحكمة	أبو الحسن ظهير الدين علي بن زيد بن محمد بن الحسين البيهقي، الشهير بابن فندمه (المتوفى: 565هـ)	ShamAY	273	0.30081
		 هداية الحيارى في أجوبة اليهود والنصارى 	 ابن قيم الجوزية 	ABLibrary	8676	0.30076
		 موسوعة العتبات المقدسة 	 جعفر الخليلي 	ABLibrary	9253	0.30076
		مُسكّن الفؤاد عند فقد الأحبّة والأولاد	الشهيد الثاني	Masaha	4835	0.30076
		مسلمو أهل الكتاب من اليهود في صدر الإسلام الأول والطعون التي وجهت إليهم	د. محمد بن علي بن صالح الغامدي	ShamAY	36113	0.30075
		فتاوى كبار العلماء في التصوير	عبد الرحمن بن سعد الشثري	ShamAY	36597	0.30075
		معالم الدين من أحاديث الصادق الأمين	محمد محب الدين أبو زيد	ShamelaY19	124909	0.30073
		تعريب كامل البهائي - الجزء1	عماد الدين الطبري‏	Masaha	2883	0.30072
		رسائل وفتاوى عبد العزيز آل الشيخ	عبد العزيز بن عبد الله بن محمد بن عبد اللطيف بن عبد الرحمن بن حسن بن الشيخ محمد بن عبد الوهاب	ShamelaY19	21771	0.30065
		السيرة النبوية كما جاءت في الأحاديث الصحيحة	أبو عمر، محمد بن حمد الصوياني	ShamelaY19	123668	0.30065
		معالجة الخطأ ببيان الحكم	الواحدي :: محمد صالح المنجد	ShamAY	35118	0.30064
		التكبير عند ختم المصحف الشريف مفهومه وأحكامه بين القراء والفقهاء	محمد خالد منصور	ShamAY	36549	0.30063
		 ليالي بيشاور ( مناظرات وحوار ) 	 سلطان الواعظين ( السيد محمد الموسوي الشيرازي ) 	ABLibrary	8585	0.30062
		المنهل المأهول بالبناء للمجهول لأبي الخير محمد بن ظهيرة: تحقيق ودراسة	مُحَمَّد خير الدّين أَو قطب الدّين أَبُو الْخَيْر بن الْجمال أبي السُّعُود بن أبي البركات بن أبي السُّعُود الْقرشِي الشَّافِعِي بن ظهيرة (المتوفى: نحو 910هـ)	ShamAY	8959	0.30059
		الوسطية في القرآن الكريم	الدكتور عَلي مَحَّمد محمد الصَّلاَّبي	ShamAY	331	0.30058
		القناعة في تبيين شذوذ زيادة (لم يعملوا خيراً قط) في حديث الشفاعة	فوزي الأثري	ShamAY	33083	0.30056
		البحور الزاخرة في علوم الآخرة	محمد بن أحمد بن سالم بن سليمان السفاريني الحنبلي (1114 - 1188 ه)	ShamelaY19	132973	0.30055
		مقتل الشيخ جميل الرحمن الأفغاني، ومعه (حول كلمة وهابي)	أبو عبد الرحمن مقبل بن هادي بن مقبل بن قائدة (اسم رجل) الهمداني الوادعي (المتوفى: 1422ه)	ShamelaY19	96789	0.30052
		عبد الله بن الصديق الغماري الحافظ الناقد	د. فاروق حمادة	ShamAY	38600	0.30049
		مناسك الحج والعمرة في الإسلام في ضوء الكتاب والسنة - مفهوم، وفضائل، ومنافع، وفوائد، وشروط، وأركان، وواجبات، وآداب، ومسائل، وحكم، وأحكام	د. سعيد بن على بن وهف القحطاني	ShamelaY19	96547	0.30048
		شرح مشكل الوسيط	عثمان بن عبد الرحمن، أبو عمرو، تقي الدين المعروف بابن الصلاح (المتوفى: 643ه)	ShamelaY19	21525	0.30048
		التلخيصات لجل أحكام الزكاة	الواحدي :: عبد العزيز السلمان	ShamAY	36514	0.30045
		الروض الفسيح في بيان الفوارق بين المهدي والمسيح	الشيخ محمد باقر الالهي	Masaha	287	0.30045
		غيبة الامام المهدي عند الامام الصادق عليهما السلام	السيد ثامر هاشم العميدي	Rafed	100	0.30043
		نشر ألوية التشريف بالإعلام والتعريف بمن له ولاية عمارة ما سقط من البيت الشريف - سلسلة لقاء العشر الأواخر بالمسجد الحرام (24)	محمد علي بن محمد بن علان بن إبراهيم البكري الصديقي الشافعي (المتوفى: 1057 ه)	Sham19Y	17792	0.30041
		الشرح المختصر لنخبة الفكر لابن حجر العسقلاني	أبو المنذر محمود بن محمد بن مصطفى بن عبد اللطيف المنياوي	Sham19Y	37602	0.3004
		تاج العروس من جواهر القاموس - الجزء1	المرتضى الزبيدي	Masaha	2513	0.3003
		بيان عقيدة أهل السنة والجماعة ولزوم اتباعها في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96481	0.30021
		لوامع الأنوار البهية وسواطع الأسرار الأثرية لشرح الدرة المضية في عقد الفرقة المرضية	شمس الدين، أبو العون محمد بن أحمد بن سالم السفاريني الحنبلي (المتوفى: 1188ه)	Sham19Y	8353	0.3002
		حديث الكساء في مصادر المدرستين	لجنة التاليف	Ghbook	7632	0.30015
		صراع قريش مع النبي صلي الله عليه و آله	علي كوراني	Ghbook	15144	0.30013
		كتاب صفة الصلاة من شرح العمدة للإمام موفق الدين ابن قدامة	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728 هـ)	ShamAY	32295	0.30006
		الخُلاصَةُ في خَصَائِصِ الجُمُعَةِ	الواحدي :: علي بن نايف الشحود	ShamAY	36084	0.30005
		الأشاعرة في ميزان أهل السنة	أبو عثمان فيصل بن قزار الجاسم	ShamAY	1974	0.30004
		البدر التمام بما صح من أدلة الأحكام	ناصر بن سعيد السيف	ShamAY	235	0.29998
		أخبار الوادي المبارك العقيق	محمد حسن شُرَّاب	ShamAY	38494	0.29998
