automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		خلاصة الشفا في تعريف حقوق المصطفى" للقاضي عياض	---	ShamAY	37397	0.29997
		موسوعه عاشوراء	جواد محدثي	Ghbook	10052	0.29993
		صلاة أمير المؤمنين(ع) في اليوم والليلة ألف ركعة	الشيخ عبد الحسين الأميني النجفي	Masaha	329	0.2999
		الرسالة المحمدية	السيد سليمان الندوي الحسيني (المتوفى: 1373هـ)	ShamAY	9821	0.29988
		فتاوى ورسائل سماحة الشيخ محمد بن إبراهيم بن عبد اللطيف آل الشيخ	محمد بن إبراهيم بن عبد اللطيف آل الشيخ (المتوفى: 1389هـ)	ShamAY	8476	0.29987
		أمنا عائشة حبيبة نبينا صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ	شحاتة محمد صقر	ShamAY	555	0.29985
		 الذريعة 	 آقا بزرگ الطهراني 	ABLibrary	852	0.29983
		زيد الشهيد والشيعة الإمامية الإثني عشرية	الشيخ عبد الحسين الأميني النجفي	Masaha	297	0.29975
		تاريخ مقام الامام المهدي (عج) في الحلة	احمد علي مجيد الحلي	Rafed	120	0.29974
		الصحابه في حجمهم الحقيقي	بن علي هاشمي	Ghbook	4543	0.29973
		معالم الدين من أحاديث الصادق الأمين	محمد محب الدين أبو زيد	ShamAY	32489	0.29972
		 عبقات الأنوار في إمامة الأئمة الأطهار ( فارسي ) 	 السيد حامد النقوي 	ABLibrary	8503	0.29969
		آداب العشرة في أحاديث الإمام علي بن موسى الرضا عليه السلام	الشيخ محمّد جواد المروّجي الطبسي	Rafed	878	0.29968
		عقيدة أهل السنة والجماعة في الصحابة الكرام رضي الله عنهم وأرضاهم	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	Sham19Y	11291	0.29951
		الحسين ريحانه النبي (صلي الله عليه و آله) بطل الاسلام الخالد	كمال معاش	Ghbook	5920	0.29949
		صوم عاشورا	نجم الدين طبسي	Ghbook	9560	0.29944
		صيد الأفكار في الأدب والأخلاق والحكم والأمثال	القاضي/حسين بن محمد المهدي - عضو المحكمة العليا للجمهورية اليمنية	ShamAY	8372	0.29943
		تنبيه الأنام على مسألة القيام	العلاَّمة المحدِّث محمد ناصر الدين الألباني (1332-1420هـ) رحمه الله تعالى	ShamAY	33151	0.29941
		رسوم دار الخلافة	هلال بن المحسن بن إبراهيم بن هلال الصابئ الحراني، أبو الحسين، أو أبو الحسن (المتوفى: 448ه)	Sham19Y	8173	0.29941
		الوضاعون و احاديثهم	عبدالحسين اميني ( علامه اميني )	Ghbook	7074	0.29941
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	785	0.2994
		المنهج القويم	زيد بن محمد المدخلي	ShamAY	32978	0.29938
		 رسائل ومقالات 	 الشيخ السبحاني 	ABLibrary	8438	0.29935
		لوامع الأنوار البهية وسواطع الأسرار الأثرية لشرح الدرة المضية في عقد الفرقة المرضية	شمس الدين، أبو العون محمد بن أحمد بن سالم السفاريني الحنبلي (المتوفى: 1188هـ)	ShamAY	8353	0.29932
		الخلاصة في بيان رأي شيخ الإسلام ابن تيمية بالرافضة	علي بن نايف الشحود	ShamAY	35264	0.2993
		 مجموع رسائل الإمام الهادي إلى الحق القويم يحيى بن الحسين بن قاسم بن إبراهيم 	 الإمام يحيى بن الحسين 	ABLibrary	8590	0.29926
		 نظرة في كتاب الوشيعة ( من فيض الغدير ) 	 الشيخ الأميني 	ABLibrary	8665	0.29923
		 عبقات الأنوار في إمامة الأئمة الأطهار ( فارسي ) 	 السيد حامد النقوي 	ABLibrary	8492	0.29921
		من قتل الحسين رضي الله عنه ؟	عبد الله بن عبد العزيز	ShamAY	35690	0.29918
		القول السديد شرح كتاب التوحيد ط النفائس	أبو عبد الله، عبد الرحمن بن ناصر بن عبد الله بن ناصر بن حمد آل سعدي (المتوفى: 1376ه)	Sham19Y	8529	0.29918
		بحث عن السيرة النبوية	-	ShamAY	31468	0.29913
		استدراك وتعقيب على الشيخ شعيب الأرنؤوط في تأويله بعض أحاديث الصفات	خالد بن عبد الرحمن بن حمد الشايع	ShamelaY19	122231	0.29913
		الصحابه الذين رووا احاديث الرسول الاعظم (ص) في الامام المهدي (عج)	علي محمد علي دخيل	Ghbook	11218	0.29911
		السيرة النبوية من خلال أهم كتب التفسير	عصام بن عبد المحسن الحميدان	Sham19Y	7647	0.29909
		 العرف الوردي في أخبار المهدي 	 جلال الدين السيوطي 	ABLibrary	7607	0.29909
		مسألة في الكنائس	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	22651	0.29907
		تاج العروس [ج ١]	محبّ الدين أبي فيض السيد محمّد مرتضى الحسيني الواسطي الزبيدي الحنفي	Rafed	1464	0.29906
		المؤمن	الحسين بن سعيد الكوفي الأهوازي	Masaha	564	0.29905
		الفرق بين الفرق وبيان الفرقة الناجية	عبد القاهر بن طاهر بن محمد بن عبد الله البغدادي التميمي الأسفراييني، أبو منصور (المتوفى: 429هـ)	ShamAY	6520	0.29903
		تأويلات أهل السنّة تفسير الماتريدي [ج ١]	أبي منصور محمّد بن محمّد بن محمود الماتريدي	Rafed	3962	0.29899
		أصول الدعوة وطرقها 3 - جامعة المدينة	مناهج جامعة المدينة العالمية	Sham19Y	12164	0.29898
		رحلة ابن خلدون	عبد الرحمن بن محمد بن محمد، ابن خلدون أبو زيد، ولي الدين الحضرمي الإشبيلي (المتوفى: 808هـ)	ShamAY	385	0.29894
		الذين يحبهم الله تعالى في القرآن والسُّنَّةِ ط2	علي بن نايف الشحود	ShamAY	34833	0.29888
		الممارسة العملية في علاج حالات السحر والمس الشيطاني	عبد الفتاح عبد الغني الهمص	ShamAY	36133	0.29886
		أبهى المداد في شرح مؤتمر علماء بغداد [ج ١]	مقاتل بن عطيّة	Rafed	3308	0.29885
		إجماع المحدثين على عدم اشتراط العلم بالسماع في الحديث المعنعن بين المتعاصرين	حاتم بن عارف بن ناصر الشريف العوني	ShamAY	16231	0.29884
		التنكيل بما في توضيح المليباري من الأباطيل	ربيع بن هادي المدخلي	ShamAY	33010	0.29883
		صفوة الملح بشرح منظومة البيقوني في فن المصطلح	العلامة شمس الدين محمد بن محمد البديري الدمياطي الشهير بابن الميت ت1140هـ	ShamAY	34018	0.29882
		آداب الدعاء المسمى أدب المُرتَعى في علم الدعا	الواحدي :: يوسف بن عبد الهادي	ShamAY	33728	0.29881
		درر الحكم لأبي منصور الثعالبي	عبد الملك بن محمد بن إسماعيل أبو منصور الثعالبي (المتوفى: 429ه)	Sham19Y	1399	0.29878
		 مع الركب الحسيني 	 مجموعة مؤلفين 	ABLibrary	7745	0.29876
		الإمام محمد بن عبد الوهاب دعوته وسيرته	عبد العزيز بن عبد الله بن باز (المتوفى: 1420هـ)	ShamAY	30914	0.29873
		مدخل في علوم القراءات	السيد رزق الطويل (المتوفى: 1419ه)	Sham19Y	8633	0.29873
		مجاز القرآن	أبو عبيدة معمر بن المثنى التيمى البصري (المتوفى: 209هـ)	ShamAY	23630	0.29872
		الموطأ كتاب القضاء في البيوع	أبو محمد عبد الله بن وهب بن مسلم المصري القرشي (المتوفى: 197ه)	ShamelaY19	30522	0.2987
		الموطأ برواية ابن زياد - ط الغرب الإسلامي	الإمام مالك بن أنس (179 هـ)	ShamAY	33922	0.29869
		هذه هي الصوفية في حضرموت - للشيخ علي بابكر	الشيخ علي بابكر	ShamAY	35391	0.29867
		أحكام السلام	الواحدي :: عبد السلام بن برجس آل عبد الكريم	ShamAY	36680	0.29862
		نفحات النسمات في وصول إهداء الثواب للأموات للسروجي	أحمد بن إبراهيم بن عبد الغني السروجي، أبو العباس، شمس الدين (المتوفى: 710ه)	ShamelaY19	26925	0.2986
		تفضيل أمير المؤمنين(ع)	الشيخ المفيد	Masaha	4681	0.2986
		التدرج في دعوة النبي	إبراهيم بن عبد الله المطلق	ShamelaY19	30918	0.29859
		تقرير القواعد وتحرير الفوائد [المشهور بـ «قواعد ابن رجب»]	زين الدين عبد الرحمن بن أحمد بن رجب الحنبلي (المتوفى: 795 هـ)	ShamAY	37983	0.29855
		تسبيح ومناجاة وثناء على ملك الأرض والسماء	محمد بن حسن بن عقيل موسى الشريف	Sham19Y	36529	0.29855
		 آداب الصحبه 	 عبد الوهاب الشعراني 	ABLibrary	8830	0.29851
		المختصر المفيد في عقائد أئمة التوحيد	أبو يوسف مدحت بن حسن آل فراج المصري (المتوفى: 1435هـ)	ShamAY	32277	0.29849
		الوجوه والنظائر في القرآن الكريم	د. سليمان بن صالح القرعاوي	ShamAY	36809	0.29849
		آداب  العشره في احاديث  الامام علي  بن  موسي  الرضا عليه السلام	محمد جواد مروجي طبسي	Ghbook	16017	0.29846
		مدخل في علوم القراءات	السيد رزق الطويل (المتوفى: 1419هـ)	ShamAY	8633	0.29843
		فوات الوفيات	محمد بن شاكر بن أحمد بن عبد الرحمن بن شاكر بن هارون بن شاكر الملقب بصلاح الدين (المتوفى: 764هـ)	ShamAY	1003	0.29842
		تاريخ الأدب العربي - الجزء1	كارل بروكلمان	Masaha	3062	0.29841
		الموسوعة القرآنيّة [ج ٥]	ابراهيم الأبياري	Rafed	3814	0.29838
		تراثنا ـ العددان [ 83 و 84 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	3624	0.29837
		المنظومة الحائية في السنة	الواحدي	ShamAY	35408	0.29836
		فتاوى الأئمة في النوازل المدلهمة، وتبرئة دعوة وأتباع محمد بن عبدالوهاب من تهمة التطرف والإرهاب	محمد بن حسين بن سعيد بن هادي بن عبد الرحمن بن محمد بن حسن بن سفران القحطاني	ShamAY	847	0.29836
		رسم المصحف العثماني وأوهام المستشرقين في قراءات القرآن الكريم	الدكتور/ عبد الفتاح إسماعيل شلبي	ShamAY	10014	0.29834
		الذكر والدعاء والعلاج بالرقي من الكتاب والسنة	سعيد بن علي بن وهف القحطاني	Sham19Y	16625	0.29834
		الإخنائية أو الرد على الإخنائي ت زهوي	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	1152	0.29831
		 المراتب في فضائل أميرالمؤمنين وسيد الوصيين ( ع ) 	 أبى القاسم اسماعيل بن احمد البستي المعتزلي 	ABLibrary	7700	0.29831
		أجوبة مسائل و رسائل في مختلف فنون المعرفة	ابن إدريس الحلي	Masaha	1009	0.2983
		تعدد الخلفاء ووحدة الأمة فقها وتاريخا ومستقبلا	الدكتور محمد خلدون أحمد نورس مالكي	ShamelaY19	96234	0.29828
		نظرة في كتاب الوشيعة لموسى جار الله	العلامة الأميني	Rafed	3499	0.29827
		حقيقة دعوة الإمام الشيخ محمد بن عبد الوهاب السلفية	عبد الله بن سعد الرويشد	ShamAY	11164	0.29821
		تعريف بشروح الكتب الستة	أبو عبد العزيز الحربي	ShamAY	35959	0.29821
		 الإحاطة في أخبار غرناطة 	 لسان الدين ابن الخطيب 	ABLibrary	8949	0.29819
		الكافي [ج ١٠]	أبو جعفر محمّد بن يعقوب الكليني الرازي	Rafed	1129	0.29817
		 الإحاطة في أخبار غرناطة 	 لسان الدين ابن الخطيب 	ABLibrary	8950	0.29817
		الدعوات 	قطب الدين سعيد بن هبة الله راوندي	Ghbook	2405	0.29815
		السير لأبي إسحاق الفزاري	أبو إسحاق إبراهيم بن محمد بن الحارث بن أسماء بن خارجة بن حصن الفزاري (المتوفى: 188هـ)	ShamAY	29344	0.29814
		فتاوى اللجنة الدائمة - المجموعة الثانية	اللجنة الدائمة للبحوث العلمية والإفتاء	ShamelaY19	21772	0.29813
		التوضيح الانور بالحجج الوارده لدفع شبه الاعور	سيدمهدي رجايي	Ghbook	15612	0.29813
		تفسير التّستري	أبي محمّد سهل بن عبدالله التستري	Rafed	3266	0.29809
		إلزام الناصب في إثبات الحجة الغائب(عج) - الجزء1	علي اليزدي الحائري‏	Masaha	1861	0.29809
		 التوضيح الأنور بالحجج الواردة لدفع شبه الأعور 	 الشيخ خضر الرازي الحبلرودي 	ABLibrary	8399	0.29808
		توجيهات ووصايا مهمة للمرأة المسلمة العصرية	محمد حامد محمد	ShamAY	37467	0.29806
		مواقف النبي - صلى الله عليه وسلم - في الدعوة إلى الله تعالى	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96532	0.29805
		فضائل آل الرسول ( صلي الله عليه و آله و سلم ) من الصواعق المحرقه ( لابن حجر المك...	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8082	0.29805
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8564	0.29793
		جواهر العقدين	علي بن عبدالله حسن سمهودي	Ghbook	9203	0.29791
		معجم المناهي اللفظية وفوائد في الألفاظ	بكر بن عبد الله أبو زيد بن محمد بن عبد الله بن بكر بن عثمان بن يحيى بن غيهب بن محمد (المتوفى: 1429هـ)	ShamAY	26385	0.29789
		الحاشية على من لا يحضره الفقيه	الشيخ البهائي	Masaha	1139	0.29788
		فتاوى اللجنة الدائمة - المجموعة الثانية	اللجنة الدائمة للبحوث العلمية والإفتاء	ShamAY	21772	0.29787
		أعلام المدرسة الحديثية البغدادية المعاصرة - أصالة وإبداع	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	ShamelaY19	95844	0.29787
		وفاة النبي - صلى الله عليه وسلم - «وأظلمت المدينة»	نزار عبد القادر بن محمد الريان النعلاواني العسقلاني (المتوفى: 1430 ه)	Sham19Y	17620	0.29786
		 نفح الطيب من غصن الأندلس الرطيب 	 أحمد بن محمد المقري التلمساني 	ABLibrary	9300	0.29786
		كلمه الامام المهدي ( عليه السلام )	حسن شيرازي	Ghbook	6560	0.29786
		منهج الشيخ عبد الرزاق عفيفي وجهوده في تقرير العقيدة والرد على المخالفين	أحمد بن علي الزاملي	ShamAY	31966	0.29785
		 حدائق الحقائق 	 محمد بن أبي بكر الرازي 	ABLibrary	8756	0.29784
		الدروس السلفية لليالي الرمضانية	عمر عاتق الحربي	ShamAY	35062	0.29783
		معجم المناهي اللفظية وفوائد في الألفاظ	بكر بن عبد الله أبو زيد بن محمد بن عبد الله بن بكر بن عثمان بن يحيى بن غيهب بن محمد (المتوفى: 1429ه)	Sham19Y	26385	0.29779
		الاعتصام بالكتاب و السنه	آيت الله العظمي جعفر سبحاني	Ghbook	7525	0.29777
		تحفة الطالبين في ترجمة الإمام محيي الدين	علي بن إبراهيم بن داود بن سلمان بن سليمان، أبو الحسن، علاء الدين ابن العطار (المتوفى: 724هـ)	ShamAY	321	0.29775
		البحرين في صدر الإسلام‏	عبد الرحمن عبد الكريم العاني	Masaha	3713	0.29771
		مواقف النبي - صلى الله عليه وسلم - في الدعوة إلى الله تعالى	د. سعيد بن علي بن وهف القحطاني	Sham19Y	96532	0.29766
		الولاية في النكاح	عوض بن رجاء بن فريج العوفي	ShamAY	11821	0.29764
		غرر الخصائص الواضحة، وعرر النقائض الفاضحة	أبو إسحق برهان الدين محمد بن إبراهيم بن يحيى بن علي المعروف بالوطواط (المتوفى: 718هـ)	ShamAY	1349	0.29762
		صحيح موارد الظمآن إلى زوائد ابن حبان	أبو عبد الرحمن محمد ناصر الدين، بن الحاج نوح بن نجاتي بن آدم، الأشقودري الألباني (المتوفى: 1420 هـ)	ShamAY	32335	0.29758
		أصول الدعوة وطرقها 3 - جامعة المدينة	مناهج جامعة المدينة العالمية	ShamAY	1652	0.29756
		 الموسوعة الكبرى عن فاطمة الزهراء ( س ) 	 اسماعيل الأنصاري الزنجاني الخوئيني 	ABLibrary	7827	0.29755
		شرح التجريد الصريح لأحاديث الجامع الصحيح - عبد الكريم الخضير	عبد الكريم الخضير	ShamelaY19	21700	0.29753
		أحكام السلام والمصافحة بين الجنسين في ضوء القرآن والسنة	رياض المسيميري	ShamAY	36692	0.29738
		بحار الأنوار [ج ٦٤]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1064	0.29735
		رسالة مهمة للإمام المجاهد العلامة عبد العزيز بن محمد بن سعود	الإمام عبد العزيز بن محمد بن سعود (المتوفى: 1218هـ)	ShamAY	11226	0.29734
		البصائر والذخائر	أبو حيان التوحيدي، علي بن محمد بن العباس (المتوفى: نحو 400ه)	ShamelaY19	26423	0.29733
		تحفة الأخيار ببيان جملة نافعة مما ورد في الكتاب والسنة من الأدعية والأذكار	عبد العزيز بن عبد الله بن باز (المتوفى: 1420هـ)	ShamAY	31303	0.29729
		الإنصاف في مسائل دام فيها الخلاف [ج ٢]	الشيخ جعفر السبحاني	Rafed	1974	0.29728
		الشيعه هم اهل السنه	محمد تيجاني سماوي	Ghbook	7567	0.29726
		الأحاديث العيدية المسلسلة للسلفي	صدر الدين، أبو طاهر السلفي أحمد بن محمد بن أحمد بن محمد بن إبراهيم سلفه الأصبهاني (المتوفى: 576ه)	ShamelaY19	26985	0.29725
		الخلاصة في فقه الدعوة	الواحدي :: علي بن نايف الشحود	ShamAY	36090	0.29721
		موسوعة التفسير قبل عهد التدوين	محمد عمر الحاجى	ShamAY	1182	0.29716
		الخلق الحسن في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96464	0.29715
		الوابل الصيب من الكلم الطيب	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751هـ)	ShamAY	216	0.29714
		خطرة الطيف في رحلات في المغرب والأندلس (1347 - 1362م)	لسان الدين بن الخطيب، محمد بن عبد الله (المتوفى: 776هـ)	ShamAY	33806	0.29713
		الأسئلة والأجوبة الفقهية	أبو محمد عبد العزيز بن محمد بن عبد الرحمن بن عبد المحسن السلمان (المتوفى: 1422ه)	Sham19Y	11192	0.29707
		تسلية المُجالس وزينة المَجالس [ج ١]	السيد محمد بن أبي طالب الحسيني الكركي الحائري	Rafed	158	0.29706
		الاعتصام بالكتاب والسنة أصل السعادة في الدنيا والآخرة ونجاة من مضلات الفتن	د. سعيد بن علي بن وهف القحطاني	Sham19Y	96458	0.29705
		السنة النبوية وحي من الله محفوظة كالقرآن الكريم	الحسين بن محمد آيت سعيد	ShamAY	7599	0.29704
		الحديث الموضوعي - جامعة المدينة	مناهج جامعة المدينة العالمية	ShamAY	1642	0.29704
		تحفة الأريب بما في القرآن من الغريب - ت عويضة	أثير الدين أبو حيان الأندلسي	ShamAY	36738	0.29684
		 أبهى المداد في شرح مؤتمر علماء بغداد 	 مقاتل ابن عطية 	ABLibrary	8319	0.29684
		روض الأخيار المنتخب من ربيع الأبرار	محمد بن قاسم بن يعقوب الأماسي الحنفي، محيي الدين، ابن الخطيب قاسم (المتوفى: 940ه)	Sham19Y	10512	0.2968
		نشر ألوية التشريف بالإعلام والتعريف بمن له ولاية عمارة ما سقط من البيت الشريف - سلسلة لقاء العشر الأواخر بالمسجد الحرام (24)	محمد علي بن محمد بن علان بن إبراهيم البكري الصديقي الشافعي (المتوفى: 1057 هـ)	ShamAY	32479	0.29677
		لا جديد في أحكام الصلاة - ط السنة	بكر بن عبد الله أبو زيد	ShamAY	34324	0.29673
		معالم المدرستين - الجزء1	السيد مرتضى العسكري	Masaha	3379	0.29673
		قاعدة تتضمن ذكر ملابس النبي صلى الله عليه وسلم وسلاحه ودوابه - القرمانية - جواب فتيا في لبس النبي صلى الله عليه وسلم	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	22648	0.29672
		دليل النص بخبر الغدير على امامة امير المؤمنين(ع)	الشيخ القاضي أبي الفتح محمد بن علي الكراجكي	Masaha	259	0.2967
		سيره الائمه الاثني عشر ( عليهم السلام ) - الامام الباقر ( عليه السلام )	هاشم معروف الحسني	Ghbook	6286	0.29666
		الروض الأنيق في فضل الصديق	عبد الرحمن بن أبي بكر، جلال الدين السيوطي (المتوفى: 911هـ)	ShamAY	194	0.29662
		التحصيل من المحصول	سراج الدين محمود بن أبي بكر الأرموي (المتوفى: 682 ه)	ShamelaY19	19235	0.29662
		بشارة المحبوب بتكفير الذنوب	عبد الرحمن بن خليل بن سلامة، زين الدين الأذرعي القابوني، ويعرف بابن الشيخ خليل (المتوفى: 869هـ)	ShamAY	10922	0.29658
		عمارة المساجد المعنوية وفضلها	عبد العزيز عبد الله الحميدي	ShamelaY19	31287	0.29658
		التفقه في الدين والاندماج في أمة الإسلام عند القبائل العربية المجاورة للمدينة في العهد النبوي	عبد الرحمن السنيدي	ShamAY	37148	0.29657
		الكفاية في التفسير بالمأثور والدراية	د. عبد الله خضر حمد	ShamelaY19	151008	0.29657
		من معجزات النبي صلى الله عليه وسلم	عبد العزيز بن محمد السلمان	ShamAY	37409	0.29655
		تخريج الكلم الطيب	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	327	0.29655
		كلمات في الدعوة والمنهاج	هشام بن فهمي بن موسى العارف	ShamAY	33404	0.2965
		التعليقات والنوادر	أبو علي الهجري، هارون بن زكريا (المتوفى: نحو 300هـ)	ShamAY	664	0.29648
		أولئك الأخيار	عبد الملك بن محمد القاسم	ShamelaY19	36557	0.29648
		الانتصارات الإسلامية في كشف شبه النصرانية	سليمان بن عبد القوي بن الكريم الطوفي الصرصري، أبو الربيع، نجم الدين (المتوفى: 716هـ)	ShamAY	1125	0.29644
		تاج العروس [ج ٥]	محبّ الدين أبي فيض السيد محمّد مرتضى الحسيني الواسطي الزبيدي الحنفي	Rafed	1496	0.29639
		الإمام موسى بن جعفر عليه السلام ضحية الإرهاب السياسي	الدكتور محمد حسين علي الصّغير	Rafed	3127	0.29639
		الذّريعة إلى تصانيف الشّيعة [ج ١٢]	الشيخ آقا بزرك الطهراني	Rafed	462	0.29634
		مكتبة الطالب (2) قرآن علي (عليه السلام) 	علي كوراني	Ghbook	15142	0.29634
		إرشاد الحائر إلى معرفة قبيلة فلان في جنوب الجزائر	أبو عبد الله محمد عبد القادر بن محمد بن المختار بن أحمد العالم القبلوي الجزائري المالكي الشهير بالشيخ باي بلعالم (المتوفى: 1430هـ)	ShamAY	1633	0.29633
		 الأنوار الباهرة بفضائل أهل بيت النبوي والذرية الطاهرة 	 ابو الفتوح عبد الله بن عبد القادر التليدي المغربي 	ABLibrary	7430	0.29629
		تاج العروس من جواهر القاموس - ط الفكر	محمّد بن محمّد بن عبد الرزّاق الحسيني، الملقّب بمرتضى الزَّبيدي (المتوفى: 1205هـ)	ShamAY	34693	0.29628
		 كامل البهائي في السقيفة 	 عماد الدين حسن بن علي الطبري ( تعريب : فاخر ) 	ABLibrary	7648	0.29623
		الأساس في السنة وفقهها - العبادات في الإسلام	سعيد حوّى (المتوفى 1409 هـ)	ShamAY	38487	0.29622
		مواعظ الصحابة - رضي الله عنهم - «مواعظ علمية منهجية وتربوية»	عمر بن عبد الله بن محمد المقبل	ShamAY	32103	0.29618
		 البحرين في صدر الإسلام 	 عبد الرحمن عبد الكريم العاني 	ABLibrary	8965	0.29616
		المسائل الماردينية - وهي مسائل يكثر وقوعها ويحصل الابتلاء بها	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728ه)	Sham19Y	96844	0.29615
		فضل علم الوقف والابتداء وحكم الوقف على رؤوس الآيات	عبد الله علي الميموني	ShamelaY19	36539	0.29613
		الإمام السجّاد جهاد وأمجاد	الدكتور حسين الحاج حسن	Rafed	689	0.29613
		الصلاة على النبي صلى الله عليه وسلم فضلها وكيفيتها	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	10418	0.29607
		البصائر والذخائر	أبو حيان التوحيدي، علي بن محمد بن العباس (المتوفى: نحو 400ه)	Sham19Y	26423	0.29607
		الامامه عهد الهي،بحوث قرآنيه في الامامه	علي جبوري	Ghbook	11930	0.29606
		وجوب العمل بسنة الرسول صلى الله عليه وسلم وكفر من أنكرها	عبد العزيز بن عبد الله بن باز (المتوفى: 1420هـ)	ShamAY	30889	0.29605
		الملل والنحل	أبو الفتح محمد بن عبد الكريم بن أبى بكر أحمد الشهرستاني (المتوفى: 548هـ)	ShamAY	11812	0.29604
		الصاحب والخليفة أبو بكر الصديق	راغب السرجاني	ShamAY	635	0.29604
		مواعظ الصحابة - رضي الله عنهم - «مواعظ علمية منهجية وتربوية»	عمر بن عبد الله بن محمد المقبل	Sham19Y	17082	0.29603
		صرخه النور - حكايه الملحمه التي سطرتها السيده الزهراء ( عليها السلام )	مهدي خداميان آراني	Ghbook	9580	0.29602
		جني الثمر بشرح نخبة الفكر	عصام السناني	ShamAY	37349	0.296
		دحر افتراءات أهل الزيغ والارتياب عن دعوة الإمام محمد بن عبدالوهاب "رحمه الله" (نقد لحسن المالكي)	ربيع بن هادي المدخلي	ShamAY	33021	0.29598
		الأسئلة والأجوبة الفقهية	أبو محمد عبد العزيز بن محمد بن عبد الرحمن بن عبد المحسن السلمان (المتوفى: 1422هـ)	ShamAY	11192	0.29597
		البصائر والذخائر	أبو حيان التوحيدي، علي بن محمد بن العباس (المتوفى: نحو 400هـ)	ShamAY	26423	0.29596
		كشف الحال في وصف الخال للصفدي	الواحدي :: الصفدي	ShamAY	36062	0.29591
		الملل والنحل	أبو الفتح محمد بن عبد الكريم بن أبى بكر أحمد الشهرستاني (المتوفى: 548ه)	Sham19Y	11812	0.29588
		خلاصة البدر المنير	ابن الملقن سراج الدين أبو حفص عمر بن علي بن أحمد الشافعي المصري (المتوفى: 804ه)	ShamelaY19	21104	0.29587
		استدراك وتعقيب على الشيخ شعيب الأرنؤوط في تأويله بعض أحاديث الصفات	خالد بن عبد الرحمن بن حمد الشايع	Sham19Y	122231	0.29587
