automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		فيض الرحمن تفسير جواهر القرآن	أبو يوسف محمد زايد	ShamAY	33116	0.29585
		من عقائد الشيعة الإثنا عشرية	أحمد طلب	ShamAY	35315	0.29585
		مكارم الأخلاق لمن أراد الخلاق	أنور بن أهل الله بن أنوار الله	ShamelaY19	37567	0.29584
		شَرحُ مشكِل الوَسِيطِ	عثمان بن عبد الرحمن، أبو عمرو، تقي الدين المعروف بابن الصلاح (المتوفى: 643هـ)	ShamAY	31803	0.29583
		فتاوى الشيخ عبد الله بن عقيل	عبد الله بن عقيل	ShamAY	37663	0.29583
		مباحث في علوم القرآن - ط وهبة	مناع القطان	ShamAY	34076	0.29581
		التنبيه والرد على أهل الأهواء والبدع	محمد بن أحمد بن عبد الرحمن، أبو الحسين المَلَطي العسقلاني (المتوفى: 377هـ)	ShamAY	6537	0.29568
		شرح أَلْفِيَّةِ السُّيوطي في الحديث المسمى «إسعاف ذوي الوَطَر بشرح نظم الدُّرَر في علم الأثر»	الشيخ محمد ابن العلامة علي بن آدم ابن موسى الأثيوبي الولوي	ShamAY	469	0.29568
		الموالاة والمعاداة في الشريعة الإسلامية	محماس بن عبد الله بن محمد الجلعود	ShamAY	485	0.29568
		الخُلاصَةُ في أحكام الجُمُعَة	الواحدي :: علي بن نايف الشحود	ShamAY	36071	0.29566
		تراثنا ـ العدد [ 9 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2638	0.29564
		 دفاع عن التشيع 	 السيد نذير يحيى الحسني 	ABLibrary	966	0.29562
		الإمام المازري	حسن حسني (اسم مركب) بن صالح بن عبد الوهاب بن يوسف الصمادحي التجيبي التونسي (المتوفى: 1388ه)	ShamelaY19	115122	0.29556
		الأخلاق النبوية في الصراعات السياسية والعسكرية	الحموي، ياقوت	ShamAY	36107	0.29555
		وفاة النبي - صلى الله عليه وسلم - «وأظلمت المدينة»	نزار عبد القادر بن محمد الريان النعلاواني العسقلاني (المتوفى: 1430 هـ)	ShamAY	32326	0.29553
		الأنوار الكاشفة لما في كتاب "أضواء على السنة" من الزلل والتضليل والمجازفة	عبد الرحمن بن يحيى بن علي المعلمي اليماني (المتوفى: 1386هـ)	ShamAY	9463	0.29553
		منهج الإمام مسلم في ترتيب كتابه الصحيح ودحض شبهات حوله	ربيع بن هادي المدخلي	ShamAY	37307	0.29552
		حقيقة شهادة أن محمدا رسول الله صلى الله عليه وسلم	عبد العزيز بن عبد الله بن محمد بن عبد اللطيف بن عبد الرحمن بن حسن بن الشيخ محمد بن عبد الوهاب	ShamAY	21770	0.29546
		الموسوعة الفقهية الميسرة في فقه الكتاب والسنة المطهرة	حسين بن عودة العوايشة	Sham19Y	35096	0.29545
		أضواء على التقيّة	السيد علي الحسيني الصدر	Rafed	1769	0.29545
		المعتبر في شرح المختصر - الجزء1	المحقق الحلي	Masaha	1026	0.29544
		شرح نهج البلاغة - الجزء1	ابن ابي الحديد	Masaha	2790	0.29537
		روض الأخيار المنتخب من ربيع الأبرار	محمد بن قاسم بن يعقوب الأماسي الحنفي، محيي الدين، ابن الخطيب قاسم (المتوفى: 940هـ)	ShamAY	10512	0.29536
		حياة الإمام محمّد الباقر عليه السلام دراسة وتحليل [ج ١]	باقر شريف القرشي	Rafed	613	0.29534
		القول السديد شرح كتاب التوحيد ط النفائس	أبو عبد الله، عبد الرحمن بن ناصر بن عبد الله بن ناصر بن حمد آل سعدي (المتوفى: 1376هـ)	ShamAY	8529	0.29531
		الذّريعة إلى تصانيف الشّيعة [ج ٨]	الشيخ آقا بزرك الطهراني	Rafed	449	0.2953
		 تاريخ سني ملوك الارض والانبياء ( ع ) 	 حمزة بن الحسن الأصفهاني 	ABLibrary	8047	0.29529
		الايات الناسخه و المنسوخه	علي بن الحسين شريف مرتضي ( سيد مرتضي )	Ghbook	2790	0.29524
		عدد التكبيرات في صلاه الميت	المجمع العالمي لاهل البيت عليهم السلام	Ghbook	7670	0.29524
		هداية الحيارى في أجوبة اليهود والنصارى	محمد بن أبي بكر أبو عبد الله	ShamAY	34429	0.29523
		سيره الائمه ( عليهم السلام ) باسلوب قصصي ميسر - الامام الباقر ( عليه السلام )	محمد رضا عباس محمد دباغ	Ghbook	6285	0.2952
		المسَائِلُ الماردينيَّةِ - وهي مسائل يكثر وقوعها ويحصل الابتلاء بها	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	2006	0.29518
		الناسخ والمنسوخ - وتنزيل القرآن بمكة والمدينة	محمد بن مسلم بن عبد الله بن شِهَاب الزهري (المتوفى: 124هـ)	ShamAY	1210	0.29515
		روضة التقرير في اختلاف القراءات بين الإرشاد والتيسير	علي بن أبي محمد بن أبي سعد بن الحسن الواسطي المعروف بالديواني (663 - 743 ه)	ShamelaY19	145211	0.29515
		رسالة فيمن يدعي أن من ذرية العباس بن عبد المطلب رضي الله عنه حمزة الخلف	إبراهيم بن محمد بن محمود بن بدر، برهان الدين، أبو إسحاق الحلبي القبيباتي الشافعيّ الناجي (المتوفى: 900هـ)	ShamAY	27090	0.29514
		نزهة النظر في توضيح نخبة الفكر في مصطلح أهل الأثر	أحمد بن علي بن محمد بن حجر العسقلاني (773 - 852 ه)	ShamelaY19	37456	0.29514
		وجوب محبة النبي صلى الله عليه وسلم وأصحابه	العلامة الشيخ عبد الرزاق عفيفي	ShamAY	35588	0.2951
		سلمان الفارسي في مواجهة التحدّي	السيد جعفر مرتضى العاملي	Rafed	144	0.29503
		لطائف المعارف فيما لمواسم العام من الوظائف	زين الدين عبد الرحمن بن أحمد بن رجب بن الحسن، السَلامي، البغدادي، ثم الدمشقي، الحنبلي (المتوفى: 795هـ)	ShamAY	11363	0.29501
		المختصر المفيد في عقائد أئمة التوحيد	مدحت آل فراج	ShamAY	35502	0.29499
		 موسوعة العتبات المقدسة 	 جعفر الخليلي 	ABLibrary	9252	0.29499
		شبهات الرافضة حول الصحابة والخلفاء الراشدين	علي بن نايف الشحود	ShamAY	35272	0.29497
		الوهابيه دعاوي و ردود	نجم الدين طبسي	Ghbook	7597	0.29495
		نزهة الأفكار في شرح قرة الأبصار	عبد القادر بن محمد بن محمد سالم المجلسي الشنقيطي المالكي الأشعري (المتوفى: 1337 ه)	Sham19Y	145166	0.29494
		كتاب الآداب	فؤاد بن عبد العزيز الشلهوب :: فؤاد الشلهوب	ShamAY	34874	0.29493
		الكامل في التاريخ - العلمية	أبو الحسن علي بن أبي الكرم محمد بن محمد بن عبد الكريم الشيباني الجزري، عز الدين ابن الأثير (المتوفى: 630هـ)	ShamAY	34612	0.29492
		تراثنا ـ العددان [ 47 و 48 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	3186	0.2949
		تفسير النيسابوري = غرائب القرآن ورغائب الفرقان	نظام الدين الحسن بن محمد بن حسين القمي النيسابوري (المتوفى: 850ه)	ShamelaY19	23613	0.29487
		نزهة الأفكار في شرح قرة الأبصار	عبد القادر بن محمد بن محمد سالم المجلسي الشنقيطي المالكي الأشعري (المتوفى: 1337 ه)	ShamelaY19	145166	0.29486
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8561	0.29486
		 شمس العلوم ودواء كلام العرب من الكلوم 	 نشوان بن سعيد الحميري 	ABLibrary	9798	0.29486
		تفسير القاسمي [ج ٤]	محمّد جمال الدين القاسمي	Rafed	3912	0.29481
		وفاء الوفا بأخبار دار المصطفى  - الجزء1	علي بن أحمد السمهودي‏	Masaha	4101	0.2948
		الإقبال بالأعمال الحسنة (ط - الحديثة) - الجزء1	السيد علي بن موسى بن طاووس	Masaha	1012	0.29478
		نهاية الأرب في أخبار الفرس والعرب	مجهول من أهل القرن الثاني الهجري	ShamAY	33835	0.29477
		شبهات الرافضة حول الصحابة رضي الله عنهم وردها	علي بن نايف الشحود	ShamAY	35271	0.29474
		شأن الدعاء	أبو سليمان حمد بن محمد بن إبراهيم بن الخطاب البستي المعروف بالخطابي (المتوفى: 388هـ)	ShamAY	1624	0.29474
		معالي السبطين	محمد مهدي مازندراني حائري	Ghbook	6085	0.29472
		نفي ظاهرة التكفير عند الامامية	ابومحمد ساعدي	Ghbook	10522	0.29469
		منهج العلامة ابن العثيمين في كتاب القول المفيد شرح كتاب التوحيد	أحمد بن عثمان المزيد	ShamAY	35760	0.29466
		 بحوث في الملل والنحل 	 الشيخ السبحاني 	ABLibrary	8360	0.29461
		الموطأ كتاب القضاء في البيوع	أبو محمد عبد الله بن وهب بن مسلم المصري القرشي (المتوفى: 197هـ)	ShamAY	30522	0.29458
		البحرين في صدر الإسلام	الدكتور عبد الرحمن عبد الكريم العاني	Rafed	2152	0.29456
		دلائل الصدق لنهج الحق [ج ٦]	الشيخ محمد حسن المظفر	Rafed	253	0.29454
		البرهان في علوم القرآن للإمام الحَوفيِّ - سورة يوسف دارسة وتحقيقا	علي بن إبراهيم بن سعيد، أبو الحسن الحوفي (المتوفى: 430 هـ)	ShamAY	32385	0.29453
		حديث محمد بن بشار بندار عن شيوخه	أبو يعلى أحمد بن علي بن المثنى بن يحيى بن عيسى بن هلال التميمي، الموصلي (المتوفى: 307ه)	ShamelaY19	26576	0.29448
		الرسول الاعظم صلي الله عليه و آله يبشر بظهور الامام المهدي عجل الله تعالي فرجه ا...	علي محمد علي دخيل	Ghbook	11217	0.29444
		وفاء الوفاء بأخبار دار المصطفى‏ - الجزء1	نصر بن مزاحم المنقري‏	Masaha	3028	0.29442
		أنواع الصبر ومجالاته - مفهوم، وأهمية، وطرق، وتحصيل في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96479	0.2944
		فضل علم الوقف والابتداء وحكم الوقف على رؤوس الآيات	عبد الله علي الميموني	ShamAY	94	0.29437
		الموسوعة الفقهية الميسرة في فقه الكتاب والسنة المطهرة	حسين بن عودة العوايشة	ShamAY	220	0.29436
		من أعلام المجددين	صالح بن فوزان بن عبد الله الفوزان	ShamAY	12066	0.29431
		الصاحب والخليفة أبو بكر الصديق	راغب السرجاني	ShamelaY19	37379	0.2943
		أكمل البيان في شرح حديث النجد قرن الشيطان	محمد سندهو	ShamAY	35953	0.29427
		فحولة الشعراء	الأصمعي أبو سعيد عبد الملك بن قريب بن عبد الملك (المتوفى: 216هـ)	ShamAY	1597	0.29425
		رسالة رد الروافض	أحمد بن عبد الأحد بن زين العابدين، العمري الفاروقي نسبا، السرهندي مولدا ووطنا، الحنفي مذهبا (المتوفى: 1034ه)	ShamelaY19	36475	0.29423
		صفة النار في القرآن والسنة	علي بن نايف الشحود	ShamAY	34849	0.29422
		الوهابيه و اصول الاعتقاد	محمد جواد بلاغي	Ghbook	7601	0.29421
		نور على الدرب .. كلمات في الدعوة والمنهاج	هشام بن فهمي بن موسى العارف	ShamAY	33315	0.29419
		كشف كذب اللئيم حول الإسلام العظيم		ShamAY	35352	0.29419
		الشماريخ في علم التاريخ - الدار السلفية	جلال الدين عبد الرحمن بن أبي بكر السيوطي (المتوفى : 911 هـ	ShamAY	33817	0.29418
		مسكن الفواد في فقد الاحبه و الاولاد	شيخ زين الدين عاملي شهيد ثاني	Ghbook	16506	0.29418
		الاستضعاف وأحكامه في الفقه الإسلامي	زياد بن عابد المشوخي	ShamAY	32284	0.29417
		الحقيقة الضائعة رحلتي نحو مذهب آل البيت(ع)	الشيخ معتصم سيد أحمد	Masaha	240	0.29416
		جلاء العينين في محاكمة الأحمدين	نعمان بن محمود بن عبد الله، أبو البركات خير الدين، الآلوسي (المتوفى: 1317هـ)	ShamAY	9943	0.29414
		عدة الصابرين وذخيرة الشاكرين	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751هـ)	ShamAY	11274	0.29411
		تنبيه الغافلين عن أعمال الجاهلين وتحذير السالكين من أفعال الجاهلين	محيي الدين أبو زكريا أحمد بن إبراهيم ابن النحاس الدمشقي (المتوفى: 814 ه)	ShamelaY19	35453	0.29411
		دروس وعبر من حياة شهداء الثورة السورية	علي بن نايف الشحود	ShamAY	1606	0.29404
		 الإنصاف في مسائل دام فيها الخلاف 	 الشيخ السبحاني 	ABLibrary	9555	0.29397
		تسْبّيحٌ ومُناجاةُ وثناءٌ عَلَى مَلِكِ الأَرْضِ وَالسَّمَاءِ	مُحَمَّد بن حَسَن بْن عَقيل مُوسَى الشَّريْف	ShamAY	332	0.29395
		المهدي (عجل الله تعالي فرجه الشريف) في السنه	آيت الله العظمي حسيني	Ghbook	6636	0.29393
		مستقصي مدارك القواعد	ملا حبيب الله شريف كاشاني	Ghbook	11266	0.29393
		الوصية ببعض السنن شبه المنسية	هيفاء الرشيد	ShamAY	34326	0.2939
		الصيام في الإسلام في ضوء الكتاب والسنة - مفهوم، وفضائل، وفوائد، وخصائص، وشروط، وأركان، ومسائل، وآداب، وحكم، وأحكام	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96467	0.2939
		الشرح المختصر لنخبة الفكر لابن حجر العسقلاني	أبو المنذر محمود بن محمد بن مصطفى بن عبد اللطيف المنياوي	ShamAY	1109	0.29389
		أنواع الصبر ومجالاته - مفهوم، وأهمية، وطرق، وتحصيل في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	Sham19Y	96479	0.29389
		الاعتقاد القادري	الخليفة العباسي أبو العباس القادر بالله أبو العباس احمد بن إسحاق بن المقتدر	ShamAY	35722	0.29388
		 في رحاب أهل البيت ( ع ) 	 لجنة بحوث المجمع العالمي لأهل البيت ( ع ) 	ABLibrary	8558	0.29387
		فتاوى الشيخ عبد الرزاق عفيفي	الواحدي :: عبد الرزاق عفيفي	ShamAY	37661	0.29376
		الفقه الأكبر (مطبوع مع الشرح الميسر على الفقهين الأبسط والأكبر المنسوبين لأبي حنيفة تأليف محمد بن عبد الرحمن الخميس)	ينسب لأبي حنيفة النعمان بن ثابت بن زوطي بن ماه (المتوفى: 150ه)	Sham19Y	6388	0.29376
		التدرج في دعوة النبي	إبراهيم بن عبد الله المطلق	ShamAY	30918	0.29375
		فقه العبادات على المذهب الحنفي	الحاجة نجاح الحلبي	Sham19Y	650	0.29375
		أعلام الهداية الإمام الحسين سيد الشهداء	المجمع العالمي لأهل البيت عليهم السلام	Rafed	1543	0.29373
		تاريخ المدينة المنوّرة	أبي محمّد عبد الله بن محمّد بن فرحون المالكي [ ابن فرحون ]	Rafed	2161	0.29371
		 موسوعة الإمام العسكري ( ع ) 	 الشيخ أبو القاسم الخزعلي 	ABLibrary	7850	0.29371
		الشيخ محمد بن عبد الوهاب حياته ودعوته في الرؤية الاستشراقية	ناصر بن إبراهيم بن عبد الله التويم	ShamelaY19	31079	0.29369
		الفَرق بين الفِرق	عبدالقاهر بن طاهر البغدادي	Rafed	3488	0.29369
		الجواب الصحيح لمن بدل دين المسيح - ت الألمعي	ابن تيمية ت 728 هـ	ShamAY	33851	0.29368
		ظلامة أبي طالب (تاريخ ودراسة)	السيد جعفر مرتضى العاملي	Masaha	332	0.29365
		التعجب من أغلاط العامة في مسألة الإمامة	الشيخ القاضي أبي الفتح محمد بن علي الكراجكي	Masaha	201	0.29362
		شرح كتاب العلم لأبي خيثمة - عبد الكريم الخضير	عبد الكريم الخضير	ShamAY	155	0.2936
		النصّ الجليّ في إثبات ولاية علي عليه السلام	محمد حسين بن الآقا باقر بروجردي	Rafed	3534	0.29356
		رفقاء طريق	عبد الملك بن محمد القاسم	ShamelaY19	95685	0.2935
		البرهان على أن تارك العمل - اختيارا - فاقد لأصل الإيمان، وأن الكفر كما يكون بالقلب، يكون بالعمل واللسان	عبد الرحمن بن عبد الخالق	ShamAY	35752	0.29346
		مذهب أهل البيت(ع)	السيد علي نقي الحيدري	Masaha	406	0.29341
		الإمام السجاد جهاد و أمجاد	أ. د. حسين الحاج حسن	Masaha	1854	0.2934
		المفصل في شرح آية الولاء والبراء	علي بن نايف الشحود	ShamAY	33095	0.29338
		رسوم دار الخلافة	هلال بن المحسن بن إبراهيم بن هلال الصابئ الحراني، أبو الحسين، أو أبو الحسن (المتوفى: 448هـ)	ShamAY	8173	0.29334
		الدر النثير والعذب النمير «في شرح مشكلات وحل مقفلات اشتمل عليها كتاب التيسير لأبي عمرو عثمان بن سعيد الداني (المتوفى 444 هـ)»	عبد الواحد بن محمد بن علي ابن أبي السداد الأموي المالقي (المتوفى: 705 هـ)	ShamAY	32449	0.29333
		 الدر المنضود في الصلاة والسلام على صاحب المقام المحمود 	 أحمد بن حجر الهيتمي المكي 	ABLibrary	7524	0.29331
		تراثنا ـ العدد [ 18 ]	مؤسسة آل البيت عليهم السلام لإحياء التراث ـ قم	Rafed	2738	0.2933
		الشيعة في مسارهم التاريخي	السيد محسن الأمين	Masaha	2363	0.2933
		كيف تحفظ العلم	أبو حسام الدين الطرفاوي	ShamAY	34925	0.29328
		 معجم ما كتب عن الرسول ( ص ) وأهل بيته ( ع ) 	 عبد الجبار الرفاعي 	ABLibrary	7757	0.29323
		الامام المهدي (عج) من المهد إلى الظهور	السيد محمد كاظم القزويني	Masaha	2371	0.29319
		صفة الجنة في القرآن والسنة	علي بن نايف الشحود	ShamAY	34848	0.29318
		 الرد على الأخنائي قاضي المالكية 	 ابن تيميه 	ABLibrary	8426	0.29318
		حماسة الظرفاء، من أشعار المحدثين والقدماء	عبد الله بن محمد بن يوسف العبدلكاني الزوزني (المتوفى: 431هـ)	ShamAY	752	0.29314
		اجوبه علي اسئله بعض علماء الطالبان	علي كوراني	Ghbook	7515	0.29313
		السّقيفة امّ الفتن	الدكتور جواد جعفر الخليلي	Rafed	1729	0.29309
		الأحاديث الواردة في الصحيحين في الجن والشياطين	فيصل سعيد محمد الصاعدي	ShamAY	36051	0.29306
		حياة الإمام الحسن بن علي عليهما السلام دراسة وتحليل [ج ١]	باقر شريف القرشي	Rafed	609	0.29304
		العقد الثمين في شرح أحاديث أصول الدين	حسين بن غنام (أو ابن أبي بكر بن غنام) النجدي الأحسائي المالكي (المتوفى: 1225ه)	Sham19Y	8514	0.29301
		بحار الأنوار [ج ٩٠]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1167	0.29301
		الصحابي و عدالته	السيد مرتضى العسكري	Masaha	326	0.29301
		الأماکن أو ما اتفق لفظه وافترق مسماه من الأمکنة	الحازمي	Rafed	2453	0.29298
		الوجيز في عقيدة السلف الصالح (أهل السنة والجماعة)	عبد الله بن عبد الحميد الأثري	ShamelaY19	30811	0.29293
		 روضة الحبور ومعدن السرور في مناقب الجنيد البغدادى وإبي يزيد طيفور 	 محمد بن احمد الأطعاني البسطامي 	ABLibrary	8808	0.29293
		مساله فدك	آيت الله علي حسيني ميلاني	Ghbook	4792	0.29292
		كلمات مضيئة في الدعوة إلي الله	محمد علي محمد إمام	ShamelaY19	37558	0.29289
		المولاة والمعاداة في الشريعة الإسلامية	محماس بن عبد الله بن محمد الجلعود	ShamAY	35925	0.29287
		عمارة المساجد المعنوية وفضلها	عبد العزيز عبد الله الحميدي	ShamAY	31287	0.29285
		كيف نزوج العازبات ؟	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8080	0.29285
		قاعدة في الانغماس في العدو وهل يباح	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728ه)	Sham19Y	11288	0.29279
		لأكون مع الصّادقين	الدكتور محمّد التيجاني السماوي	Rafed	1215	0.29265
		منهج الرشاد لمن أراد السداد	الشيخ جعفر كاشف الغطاء	Masaha	444	0.29265
		الأنس الجليل بتاريخ القدس والخليل [ج ١]	مجير الدين الحنبلي العليمي	Rafed	2088	0.29262
		دعاء الامام الحسين في يوم عاشوراء	نبيل الحسني	Ghbook	15255	0.29261
		السوال و الذكر في رحاب القرآن و العتره	عادل علوي	Ghbook	4613	0.2926
		فضل الصلاة على النبي صلى الله عليه وسلم وبيان معناها وكيفيتها وشيء مما ألف فيها	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	11222	0.29259
		التذهيب في أدلة متن الغاية والتقريب المشهور بـ متن أبي شجاع في الفقه الشافعي	مصطفى ديب البغا الميداني الدمشقي الشافعي	ShamAY	1552	0.29259
		إرشاد الأخيار إلى حكم نكاح الشغار	محمد بن عبد الله الإمام	ShamAY	36716	0.29258
		تحفة الراكع والساجد بأحكام المساجد	أبو بكر بن زيد الجراعي الصالحي الحنبلي (المتوفى: 883 ه)	Sham19Y	17419	0.29257
		«خصائص سيد العالمين وما له من المناقب العجائب على جميع الأنبياء عليهم السلام» (مطبوع مع: منهج الإمام جمال الدين السرمري في تقرير العقيدة)	السرمري، جمال الدين	ShamelaY19	20594	0.29255
		تسلية المجالس و زينة المجالس - الجزء1	السيد محمد الكركي الحائري‏	Masaha	1978	0.29251
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	757	0.2925
		تحفة الأبرار شرح مصابيح السنة	القاضي ناصر الدين عبد الله بن عمر البيضاوي (ت 685هـ)	ShamAY	31913	0.29247
		النوادر في اللغة لأبي زيد الأنصاري	أبو زيد الأنصاري	ShamelaY19	133417	0.29245
		الشعر في خراسان من الفتح إلى نهاية العصر الأموي	حسين عطوان	ShamAY	23138	0.29241
		أهل الفترة ومن في حكمهم	موفق أحمد شكري	ShamelaY19	117360	0.29241
		اعتماد فقه دعوة الشيخ محمد بن عبد الوهاب على الكتاب والسنة (مطبوع ضمن بحوث ندوة دعوة الشيخ محمد بن عبد الوهاب، الجزء الأول)	صالح بن عبد الرحمن بن عبد الله الأطرم (المتوفى: 1428هـ)	ShamAY	7507	0.29237
		القصص التربوية	الشيخ محمد تقي الفلسفي	Masaha	562	0.29235
		 تثبيت دلائل النبوة 	 القاضي عبد الجبار الهمذاني 	ABLibrary	7457	0.29234
		المحتسب في تبيين وجوه شواذ القراءات والإيضاح عنها	أبو الفتح عثمان بن جني الموصلي (المتوفى: 392ه)	Sham19Y	8660	0.29232
		نعيم الجنة وعذاب النار في القرآن والسنَّة	علي بن نايف الشحود	ShamAY	34852	0.2923
		الاجتهاد في طلب الجهاد	الواحدي :: ابن كثير	ShamAY	36178	0.29225
		جرح الرواة وتعديلهم ـ الأسس والضوابط	محمود الدليمي	ShamAY	37248	0.29225
		أبحاث هيئة كبار العلماء	هيئة كبار العلماء بالمملكة العربية السعودية	ShamAY	21759	0.29223
		تسمية من تشيع أو رمي بالتشيع من رواة الكتب الستة	مشهور بن مرزوق بن محمد الحرازي	ShamAY	35802	0.29223
		أبحاث هيئة كبار العلماء	هيئة كبار العلماء بالمملكة العربية السعودية	Sham19Y	21759	0.29223
		الشرح الكبير (المطبوع مع المقنع والإنصاف)	شمس الدين أبو الفرج عبد الرحمن بن محمد بن أحمد بن قدامة المقدسي (المتوفى: 682 هـ)	ShamAY	37988	0.29215
		الأخبار النبوية الفاصلة في الأحداث العالمية المقبلة	محمد أحمد عبد الغني	ShamAY	36491	0.29213
		رياض الأفهام في شرح عمدة الأحكام	أبو حفص عمر بن علي بن سالم بن صدقة اللخمي الإسكندري المالكي، تاج الدين الفاكهاني (المتوفى: 734هـ)	ShamAY	32274	0.29211
		جمع الوسائل في شرح الشمائل	علي بن (سلطان) محمد، أبو الحسن نور الدين الملا الهروي القاري (المتوفى : 1014هـ)	ShamAY	2569	0.29209
		شرح صحيح البخارى لابن بطال	ابن بطال أبو الحسن علي بن خلف بن عبد الملك (المتوفى: 449هـ)	ShamAY	10486	0.29205
		فقه العبادات على المذهب الحنفي	الحاجة نجاح الحلبي	ShamAY	650	0.29203
		فقه السيرة للغزالي	محمد الغزالي السقا (المتوفى: 1416هـ)	ShamAY	23659	0.29202
		 الإمام السجاد جهاد وأمجاد 	 حسين الحاج حسن 	ABLibrary	7422	0.29202
		العقد الثمين في شرح أحاديث أصول الدين	حسين بن غنّام (أو ابن أبي بكر بن غنام) النجدي الأحسائي المالكي (المتوفى: 1225هـ)	ShamAY	8514	0.292
		العقيدة السلفية فى كلام رب البرية وكشف أباطيل المبتدعة الردية	عبد الله بن يوسف الجديع	ShamelaY19	122091	0.29199
		شرح زيارة آل ياسين	الشيخ علي الكوراني العاملي	Rafed	1204	0.29198
		رسائل آل طوق القطيفي - الجزء1	الشيخ أحمد آل طوق القطيفي	Masaha	1561	0.29198
		سنن النبي ( صلي الله عليه و آله )	محمد حسين طباطبايي	Ghbook	5292	0.29197
		المقترح في أجوبة بعض أسئلة المصطلح - أكثر من 200 سؤال في المصطلح مع محاضرات في:	أَبِو عَبد الرَّحمَن مُقْبلُ بنُ هَادِي بنِ مُقْبِلِ بنِ قَائِدَةَ (اسم رجل) الهَمْدَاني الوادعِيُّ (المتوفى: 1422هـ)	ShamAY	1998	0.29193
		أدلة تحريم حلق اللحية	محمد بن أحمد بن إسماعيل المقدم	ShamelaY19	98119	0.29193
		سلوة الحزين	القطب الراوندي	Masaha	1028	0.29192
		الدر الثمين في معالم دار الرسول الأمين صلى الله عليه وسلم	غالي الشنقيطي	ShamAY	38442	0.2919
		جواب في صيغ الحمد	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751ه)	Sham19Y	6841	0.2919
		المحتسب في تبيين وجوه شواذ القراءات والإيضاح عنها	أبو الفتح عثمان بن جني الموصلي (المتوفى: 392هـ)	ShamAY	8660	0.29189
		مشروعية الاجتهاد في فروع الاعتقاد	الخطيب الشربيني	ShamAY	35754	0.29187
		المهذب في الآداب الإسلامية	علي بن نايف الشحود	ShamAY	34839	0.29187
		إرهاب المستأمنين وموقف الإسلام منه	بدر بن ناصر البدر	Sham19Y	1170	0.29185
		نشر طي التعريف في فضل حملة العلم الشريف والرد على ماقتهم السخيف	محمد بن عبد الرحمن بن عمر بن محمد بن عبد الله، أبو حامد، جمال الدين الحبيشي الوصابي الشافعي (المتوفى: 786ه)	Sham19Y	6878	0.29184
		الشيعة .. عقائد وموائد	عبد الرحمن الزكزكي	ShamAY	35672	0.2918
		... ومن الحوار اكتشفت الحقيقة	الأستاذ هشام آل قطيط	Masaha	487	0.2918
