automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		أحكام وضوابط العورات في الطب الإسلامي	الأستاذ الدكتور حسان حتحوت	ShamAY	36123	0.27595
		الحجج الباهرة في إفحام الطائفة الكافرة الفاجرة	محمد بن أسعد الصديقي الدواني، جلال الدين (المتوفى: 918ه)	ShamelaY19	37537	0.27594
		مجموعة أبحاث في مناهج المفسرين		ShamAY	36986	0.27592
		إمعان النظر في مشروعية البغض والهجر، وإحياء ما عفا منه واندثر ((دراسة علمية في مشروعية البغض في الله والهجر فيه عز وجل))	أبو محمد عبد الكريم بن صالح بن عبد الكريم الحميد	ShamelaY19	36172	0.27592
		سيّد المرسلين صلّى الله عليه وآله [ج ٢]	الشيخ جعفر السبحاني	Rafed	766	0.27592
		الأسرار المرفوعة في الأخبار الموضوعة المعروف بالموضوعات الكبرى	علي بن (سلطان) محمد، أبو الحسن نور الدين الملا الهروي القاري (المتوفى: 1014هـ)	ShamAY	6056	0.2759
		الرَّوضُ البَاسمْ في الذِّبِّ عَنْ سُنَّةِ أبي القَاسِم - صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ -	ابن الوزير، محمد بن إبراهيم بن علي بن المرتضى بن المفضل الحسني القاسمي، أبو عبد الله، عز الدين، من آل الوزير (المتوفى: 840هـ)	ShamAY	28	0.27588
		في السلوك الإسلامي القويم	ابن الشوكاني، أحمد بن محمد بن علي وهو ابن العلامة الشوكاني الكبير (المتوفى: 1281هـ)	ShamAY	31375	0.27588
		الشيخ عبدالله بن قعود رحمه الله الخطيب المفوه والعالم الناصح والمفتي المحقق	وضحاء عطا الله	ShamAY	35799	0.27586
		 دعوة إلى سبيل المؤمنين 	 طارق زين العابدين 	ABLibrary	880	0.27585
		الطواف في الطابق الاعلي من الكعبه	محمد جواد فاضل لنكراني	Ghbook	15212	0.27577
		حاشية الإرشاد ـ مقدمة	الشهيد الثاني	Masaha	1152	0.27574
		حديث إن الله كتب الإحسان على كل شيء .. دراسة حديثية نفسية	فالح بن محمد الصغير	ShamAY	35981	0.27573
		إرشاد العباد إلى معاني لمعة الاعتقاد	عبد الرحمن بن ناصر بن براك بن إبراهيم البراك	ShamAY	32404	0.27567
		عودوا إلى خَيرِ الهَدْي	محمد بن أحمد بن إسماعيل المقدم	ShamAY	31624	0.27562
		كيف تنجو من كرب الصراط	د. محمد بن إبراهيم النعيم	ShamAY	34929	0.2756
		مراسم عاشوراء شبهات وردود	السيد جعفر مرتضى العاملي	Masaha	408	0.27558
		آل الجرباء في التاريخ والأدب	محمد بن عمر بن عبد الرحمن العقيل المعروف بأبي عبد الرحمن ابن عقيل الظاهري	ShamAY	318	0.27554
		شرح الاقتصاد في الاعتقاد - الراجحي	عبد العزيز بن عبد الله بن عبد الرحمن الراجحي	ShamAY	38	0.2755
		جامع المسائل لابن تيمية ط عالم الفوائد - المجموعة الثالثة	شيخ الإسلام أحمد بن عبد الحليم بن عبد السلام ابن تيمية (661 - 728 هـ)	ShamAY	37982	0.2755
		الفصول العشره في الغيبه	ابن صباغ علي بن محمد	Ghbook	6067	0.27548
		من مشاهير المجددين في الإسلام	صالح بن فوزان بن عبد الله الفوزان	ShamAY	31084	0.27546
		إظهار الحق والصواب في حكم الحجاب والتبرج، والسفور، والخلوة بالمرأة الأجنبية، وسفرها بدون محرم، والاختلاط	د. سعيد بن على بن وهف القحطاني	Sham19Y	96548	0.27545
		 شرح العقيدة الإصفهانية 	 ابن تيميه 	ABLibrary	8459	0.27545
		الناسخ والمنسوخ في القرآن الكريم للقاضي أبي بكر بن العربي المعافري	أبو بكر بن العربي المعافري	ShamelaY19	133367	0.27544
		من معاناه الاسلام و المسلمين	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7854	0.27543
		الحدائق الناضرة [ج ٢٣]	الشيخ يوسف بن أحمد البحراني [ صاحب الحدائق ]	Rafed	2995	0.27541
		تهذيب اللغه	ابي منصور محمدبن احمد الازهري	Ghbook	16225	0.27536
		بحوث ودراسات في اللهجات العربية من إصدارات مجمع اللغة العربية بالقاهرة	مجموعة من المؤلفين	ShamAY	37199	0.27535
		جواهر الحكمه للشباب	محمد محمدي ري شهري	Ghbook	16000	0.27532
		إظهار الحق والصواب في حكم الحجاب والتبرج، والسفور، والخلوة بالمرأة الأجنبية، وسفرها بدون محرم، والاختلاط	د. سعيد بن على بن وهف القحطاني	ShamAY	1927	0.2753
		 الحسين وبطلة كربلاء 	 محمد جواد مغنيه 	ABLibrary	7484	0.2753
		مطالب السوول في مناقب آل الرسول ( صلوات الله عليهم اجمعين )	محمد بن طلحه نصيبي	Ghbook	6083	0.27529
		قاعدة في الانغماس في العدو وهل يباح	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	11288	0.27527
		الثمرات الجنية في شرح البيقونية	سعد السعدان	ShamAY	37338	0.27526
		الأندلس من الفتح إلى السقوط	راغب الحنفي راغب السرجاني	ShamAY	11	0.27525
		الاستقامة	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728ه)	Sham19Y	6820	0.27522
		الحباء في الإيصاء	العلامة الفقيه السيّد نعمان خير الدين بن أبي الثناء السيد محمود الآلوسي	ShamAY	36128	0.2752
		علم التخريج ودوره في خدمة السنة النبوية - عبد الغفور البوشلي	عبد الغفور بن عبد الحق حسين بر البلوشي	Sham19Y	11296	0.2752
		آداب النوم	عادل الزرقي	ShamAY	34864	0.27517
		الإلمام بمعنى قول الفقهاء الأعلام: من نوى الإقامة فوق أربع لزمه الإتمام	عبد الرحمن بن فهد الدوسري	ShamAY	36419	0.27517
		علوم الحديث ومصطلحه - عرض ودراسة	د. صبحي إبراهيم الصالح (المتوفى: 1407ه)	ShamelaY19	96229	0.27514
		الأندلس من الفتح إلى السقوط	راغب الحنفي راغب السرجاني	ShamelaY19	21877	0.27514
		طبقات مشاهير الدمشقيين من أهل القرن الرابع عشر الهجري	محمد جمال الدين القاسمي (1283 - 1332هـ)	ShamAY	34654	0.27513
		تفسير السمرقندي = بحر العلوم	أبو الليث نصر بن محمد بن أحمد بن إبراهيم السمرقندي (المتوفى: 373ه)	Sham19Y	23594	0.27513
		رسول الإسلام محمد صلى الله عليه وسلم خاتم الأنبياء والمرسلين	إسلام محمود دربالة :: إسلام دربالة	ShamAY	37427	0.27502
		كلمه الامام الرضا ( عليه السلام )	حسن شيرازي	Ghbook	7984	0.27499
		فتاوى د حسام عفانة	حسام الدين بن موسى محمد بن عفانة	Sham19Y	10517	0.27498
		المنهج الصحيح	عبد الله بن محمد الغنيمان	ShamelaY19	36516	0.27497
		الأنوار الإلهية في المسائل العقائدية	آية الله الميرزا جواد التبريزي	Rafed	3103	0.27495
		وسائل الوصول إلى شمائل الرسول(ص)	علي بن أحمد السمهودي‏	Masaha	3032	0.27494
		وصيه النبي ( صلي الله عليه و آله و سلم )	علي موسي الكعبي	Ghbook	5308	0.27494
		زيادة الإيمان ونقصانه وحكم الاستثناء فيه	عبد الرزاق بن عبد المحسن البدر	ShamAY	11234	0.2749
		شرح الأربعين النووية في الأحاديث الصحيحة النبوية	تقي الدين أبو الفتح محمد بن علي بن وهب بن مطيع القشيري، المعروف بابن دقيق العيد (المتوفى: 702هـ)	ShamAY	11244	0.27489
		دلائل النبوة - السقار	منقذ بن محمود السقار	ShamAY	1280	0.27483
		زيادة الإيمان ونقصانه وحكم الاستثناء فيه	عبد الرزاق بن عبد المحسن البدر	Sham19Y	11234	0.27482
		السنة ومكانتها للسباعي ط المكتب الإسلامي	مصطفى بن حسني السباعي (المتوفى: 1384هـ)	ShamAY	1004	0.27477
		نكت وتنبيهات في تفسير القرآن المجيد	أبو العباس البسيلي التونسي (المتوفي 830 هـ)	ShamAY	983	0.27475
		تفسير السمرقندي = بحر العلوم	أبو الليث نصر بن محمد بن أحمد بن إبراهيم السمرقندي (المتوفى: 373هـ)	ShamAY	23594	0.27475
		الامام الصادق ( عليه السلام ) من المهد الي اللحد	آيت الله سيد محمد كاظم قزويني	Ghbook	4972	0.27472
		تاج العروس [ج ١٥]	محبّ الدين أبي فيض السيد محمّد مرتضى الحسيني الواسطي الزبيدي الحنفي	Rafed	1524	0.27471
		الحكمة في الدعوة إلى الله تعالى	د. سعيد بن علي بن وهف القحطاني	ShamAY	1953	0.27468
		تذكير الأنام بسنن وآداب الصيام	سالم جمال الهنداوي	ShamAY	31921	0.27466
		التوضيح الرشيد في شرح التوحيد المذيل بالتفنيد لشبهات العنيد	أبو عبد الله خلدون بن محمود بن نغوي الحقوي	ShamAY	31786	0.27466
		المفاهيم الصحيحة للجهاد في سبيل الله تعالى في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96476	0.27462
		أبو هريرة	السيد عبد الحسين شرف الدين	Masaha	74	0.27462
		خطرة الطيف رحلات في المغرب والأندلس‏	محمد بن عبد الله بن الخطيب	Masaha	4506	0.27459
		علم فهرسة الحديث، نشأته، تطوره، أشهر ما دُوِّنَ فيه	يوسف عبد الرحمن المرعشلي	ShamAY	997	0.27455
		نظرات في أشرطة سيرة الصديق والفاروق للدكتور طارق السويدان	أبو عبد الله الذهبي	ShamAY	35805	0.27455
		اعلام الهدايه (الامام الحسن المجتبي عليه السلام)	جمعي از نويسندگان	Ghbook	6051	0.27453
		إِمْعَانُ النَّظَرِ في مشروعية البغض والهجر، وإحياء ما عفا منه واندثر ((دراسة علمية في مشروعية البغض في الله والهجر فيه عَزَّ وَجَل))	أبو محمد عبد الكريم بن صالح بن عبد الكريم الحميد	ShamAY	1021	0.27451
		الجامع الصحيح للسنن والمسانيد	صهيب عبد الجبار	ShamAY	31842	0.2745
		اتحاف السادة المتقين بشرح إحياء علوم الدين	محمد بن محمد بن الحسيني الزبيدي الشهير بمرتضى	ShamAY	35035	0.27448
		تذكير الأنام بسنن وآداب الصيام	سالم جمال الهنداوي	Sham19Y	13269	0.27448
		 السلطان المفرج عن أهل الإيمان 	 السيد بهاء الدين علي النيلي النجفي 	ABLibrary	7546	0.27445
		الاستقامة	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	6820	0.27443
		فاسألوا أهل الذّكر	الدكتور محمّد التيجاني السماوي	Rafed	1214	0.27438
		رسائل السنة والشيعة لرشيد رضا	محمد رشيد بن علي رضا بن محمد شمس الدين بن محمد بهاء الدين بن منلا علي خليفة القلموني الحسيني (المتوفى: 1354هـ)	ShamAY	12723	0.27437
		 الانتصارات الإسلامية في كشف شبه النصرانية 	 سليمان بن عبد القوي الطوفي الصرصي الحنبلي 	ABLibrary	8313	0.27435
		الشعر والشعراء	أبو محمد عبد الله بن مسلم بن قتيبة الدينوري (المتوفى: 276هـ)	ShamAY	23785	0.27434
		مختصر الفقه الإسلامي في ضوء القرآن والسنة	محمد بن إبراهيم بن عبد الله التويجري	ShamelaY19	36185	0.27431
		 معجم ما كتب في الحج والزيارة والمعالم المشرفة في الحجاز 	 عبد الجبار الرفاعي 	ABLibrary	9216	0.27425
		المختصر في علم الأثر (مطبوع ضمن كتاب: رسالتان في المصطلح)	محمد بن سليمان بن سعد بن مسعود الرومي الحنفي محيي الدين، أبو عبد الله الكافِيَجي (المتوفى: 879هـ)	ShamAY	5975	0.27424
		الحث على اتباع السنة والتحذير من البدع وبيان خطرها	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	7605	0.27422
		الخلاصة في أحكام الأسرى	علي بن نايف الشحود	ShamAY	1621	0.27422
		علم التخريج ودوره في خدمة السنة النبوية - عبد الغفور البوشلي	عبد الغفور بن عبد الحق حسين بر البلوشي	ShamAY	11296	0.27421
		كشف الوجه بين المبيحين والمانعين	محمد بن خالد الحميد	ShamAY	36410	0.27421
		الأربعون في ردع المجرم عن سب المسلم	ابن حجر العسقلاني	ShamAY	34808	0.27418
		الإمام الصادق عليه السلام [ج ١]	الشيخ محمّد حسين المظفّر	Rafed	685	0.27418
		النبوغ المغربي في الأدب العربي	عبد الله كنون الحسني (المتوفى: 1409 ه)	ShamelaY19	148529	0.27416
		السنة ومكانتها في التشريع الإسلامي	مصطفى بن حسني السباعي (المتوفى: 1384هـ)	ShamAY	1005	0.27412
		البرهان في علوم القرآن [ج ١]	بدر الدين محمّد بن عبد الله الزّركشي	Rafed	2086	0.27409
		الحجج الباهرة في إفحام الطائفة الكافرة الفاجرة	محمد بن أسعد الصديقي الدَّوَّاني، جلال الدين (المتوفى: 918هـ)	ShamAY	923	0.27408
		المناهل الحسان في دروس رمضان	الواحدي :: عبد العزيز السلمان	ShamAY	35008	0.27408
		تفسير القرآن العزيز لابن أبي زمنين	أبو عبد الله محمد بن عبد الله بن عيسى بن محمد المري، الإلبيري المعروف بابن أبي زَمَنِين المالكي (المتوفى: 399هـ)	ShamAY	1638	0.27405
		السجود علي التربه الحسينيه	عبدالرضا الحسيني الشهرستاني	Ghbook	12341	0.27405
		الروض المعطار في خبر الأقطار	أبو عبد الله محمد بن عبد الله بن عبد المنعم الحميرى (المتوفى: 900ه)	Sham19Y	1043	0.27404
		دركات النار من الكتاب وصحيح الأخبار	حاتم بن الشربيني	ShamAY	34919	0.27402
		 المواهب اللدنية بالمنح المحمدية 	 الشيخ أحمد بن محمد القسطلانى 	ABLibrary	7804	0.27401
		فتح الرحمن في بيان هجر القرآن	أبو أنس محمد بن فتحي آل عبد العزيز، أبو عبد الرحمن محمود بن محمد الملاح	ShamAY	32215	0.27399
		جواهر من أقوال الرسول	ياسر بن أحمد بن محمود بن أحمد بن أبي الحمد الكويس الحمداني	ShamelaY19	37569	0.27399
		 الكامل في التاريخ 	 ابن الأثير 	ABLibrary	8254	0.27397
		القصر في السفر علي ضوء الكتاب و السنه	آيت الله العظمي جعفر سبحاني	Ghbook	5053	0.27395
		أصول في التفسير	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	ShamelaY19	21796	0.27394
		تعليقات على كشف الشبهات	د.عبد العزيز بن محمد بن علي آل عبد اللطيف	ShamAY	35510	0.27393
		أحكام ولد الزنا	إبراهيم القصير	ShamAY	36221	0.27388
		التاريخ القويم لمكة وبيت الله الكريم‏  - الجزء1	محمد طاهر الكردي	Masaha	4343	0.27388
		حماسة القرشي	عباس بن محمد بن مسعود القرشي النجفي (المتوفى : 1299هـ)	ShamAY	2512	0.27381
		الإيمان والرد على أهل البدع (مطبوع ضمن مجموعة الرسائل والمسائل النجدية لبعض علماء نجد الأعلام، الجزء الثاني)	عبد الرحمن بن حسن بن محمد بن عبد الوهاب بن سليمان التميمي (المتوفى: 1285هـ)	ShamAY	9841	0.2738
		 رياضة النفس ( ويليه نحو القلوب ) 	 الحكيم الترمذي 	ABLibrary	8695	0.27379
		المدخل إلى علم القراءات، لفضيلة الشيخ محمد بن محمود حوا		ShamAY	36964	0.27377
		اقتضاء الصراط المستقيم لمخالفة أصحاب الجحيم	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	11620	0.27375
		كن صحابيا	راغب السرجاني	ShamAY	849	0.27374
		أدب الاختلاف في الإسلام	طه جابر فياض العلواني	ShamAY	1523	0.27374
		الخلاصة في أحاديث الطائفة المنصورة	الواحدي :: علي بن نايف الشحود	ShamAY	36068	0.27372
		أصول في التفسير	محمد بن صالح بن محمد العثيمين (المتوفى: 1421ه)	Sham19Y	21796	0.27369
		أدب الاختلاف في الإسلام	طه جابر فياض العلواني	Sham19Y	1523	0.27365
		الوجيز في حقوق الإولاد في الإسلام - ط2	علي بن نايف الشحود	ShamAY	34841	0.27363
		المنتخب من صحيح السنة النبوية (وهو المنهج المقرر للمرحلة الأولى من كلية العلوم الإسلامية - جامعة الأنبار)	الدكتور ماهر ياسين الفحل	ShamAY	1766	0.27359
		مرآة العقول [ج ٧]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	1022	0.27359
		عقد الدرر فيما صَحَّ في فضائل السور	أيمن أبانمي	ShamAY	36843	0.27357
		من لا يحضره الفقيه - الجزء1	الشيخ الصدوق	Masaha	539	0.27355
		ذكر المدلسين	أبو عبد الرحمن أحمد بن شعيب بن علي الخراساني، النسائي (المتوفى: 303هـ)	ShamAY	25868	0.27342
		السيرة الحلبية في سيرة الأمين المأمون - المعرفة	علي بن إبراهيم بن أحمد الحلبي، أبو الفرج، نور الدين ابن برهان الدين (المتوفى: 1044هـ)	ShamAY	34439	0.27342
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ٢٢]	السيد جعفر مرتضى العاملي	Rafed	2524	0.2734
		اللهوف	سيد رضي الدين علي بن موسي بن طاووس ابن طاووس	Ghbook	2457	0.2734
		حكم تقنين الشريعة الإسلامية	عبد الرحمن بن سعد الشثري	ShamAY	36342	0.27335
		مصادر السيرة النبوية	ضيف الله بن يحي الزهراني	Sham19Y	11576	0.27335
		مسائل الإمام أحمد رواية أبي داود السجستاني	أبو عبد الله أحمد بن محمد بن حنبل بن هلال بن أسد الشيباني (المتوفى: 241ه)	ShamelaY19	21487	0.2733
		موسوعه زيارات المعصومين عليهم السلام	موسسه پيام امام هادي عليه السلام	Ghbook	14754	0.2733
		مسائل الإمام ابن باز رحمه الله تعالى	عبد العزيز بن عبد الله بن باز (المتوفى: 1420ه)	Sham19Y	14566	0.27325
		أحكام العيدين في السنة المطهرة	أبو الحارث علي بن حسن بن علي بن عبد الحميد الحلبي	ShamAY	26142	0.27324
		المنتقى شرح الموطإ	أبو الوليد سليمان بن خلف بن سعد بن أيوب بن وارث التجيبي القرطبي الباجي الأندلسي (المتوفى: 474هـ)	ShamAY	6684	0.27321
		 سلسلة المسائل الفقهية 	 الشيخ السبحاني 	ABLibrary	9575	0.2732
		مناهج المفسرين	الدكتور منيع عبد الحليم محمود	Rafed	876	0.27316
		مكاتبات ابن باز	محمد بن إبراهيم الحمد	ShamAY	33476	0.27315
		بحار الأنوار [ج ٣٠]	الشيخ محمّد باقر بن محمّد تقي المجلسي	Rafed	913	0.27315
		جواب في صيغ الحمد	محمد بن أبي بكر بن أيوب بن سعد شمس الدين ابن قيم الجوزية (المتوفى: 751هـ)	ShamAY	6841	0.27311
		نهج البيان عن كشف معاني القرآن [ج ١]	محمّد بن الحسن الشيباني	Rafed	1628	0.27311
		تيسير الاعتقاد شرح لمعة الاعتقاد	سليمان اللهيميد	ShamAY	35737	0.27309
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ٢٩]	السيد جعفر مرتضى العاملي	Rafed	2644	0.27307
		الزام الناصب في اثبات الحجة الغائب عجل الله تعالي فرجه الشريف	علي يزدي حائري	Ghbook	9253	0.27307
		مجموعة الرسائل والمسائل والفتاوى	حمد بن ناصر بن عثمان بن معمر النجدي التميمي الحنبلي (المتوفى: 1225هـ)	ShamAY	11380	0.27306
		التوهم في وصف أحوال الآخرة	الحارث بن أسد المحاسبي، أبو عبد الله (المتوفى: 243ه)	ShamelaY19	21799	0.27304
		ثلاث رسائل في الصلاة	عبد العزيز بن عبد الله بن باز (المتوفى: 1420ه)	ShamelaY19	31256	0.27304
		المعالم الأثيرة في السنة و السيرة	محمد حميد الله‏	Masaha	2873	0.27304
		الهمة طريق إلى القمة	محمد بن حسن بن عقيل موسى الشريف	ShamelaY19	36525	0.27302
		مختصر منهاج السنة	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	21512	0.27298
		الروض المعطار في خبر الأقطار	أبو عبد الله محمد بن عبد الله بن عبد المنعم الحِميرى (المتوفى: 900هـ)	ShamAY	1043	0.27298
		المحرّر الوجيز في تفسير الكتاب العزيز [ج ٢]	أبي محمّد عبدالحقّ بن غالب بن عطيّة الأندلسي	Rafed	3294	0.27295
		عمده المقال في كفر اهل الضلال	حسن بن علي كركي عاملي	Ghbook	15643	0.27295
		موسوعة الخطب المنبرية	علي بن نايف الشحود	ShamAY	32987	0.27289
		سلوة الأحزان للاجتناب عن مجالسة الأحداث والنسوان	نُسب لأبي بكر الخفاف (المتوفى: 543 هـ) ، والظاهر أنه لمحمد بن حميد المشتولي (المتوفى: بعد 1167هـ)	ShamAY	655	0.27281
		مسامرات الظريف بحسن التعريف	محمد بن عثمان بن محمد السنوسي، أبو عبد الله (المتوفى: 1318ه)	Sham19Y	5440	0.2728
		المنحه الوهبيه في رد الوهابيه	طحاوي، احمد بن محمد	Ghbook	7589	0.27279
		مصادر السيرة النبوية	ضيف الله بن يحي الزهراني	ShamAY	11576	0.27278
		الكوكب الأنور على عقد الجوهر في مولد النبي الأزهر(ص)	جعفر بن حسن البرزنجي‏	Masaha	2859	0.27276
		المدخل الي تاريخ التفسير والمفسرين	حسين علوي مهر	Ghbook	14948	0.27275
		ثلاثون سوالا في الفكر الاسلامي	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	8141	0.27275
		آثار الشيخ محمد بن عبد الوهاب	أحمد محمد الضبيب	ShamAY	7477	0.27274
		التبصير في الدين وتمييز الفرقة الناجية عن الفرق الهالكين	طاهر بن محمد الأسفراييني، أبو المظفر (المتوفى: 471هـ)	ShamAY	6376	0.27272
		قطوف من الشمائل المحمدية والأخلاق النبوية والآداب الإسلامية	محمد بن جميل زينو	ShamAY	37403	0.27271
		المعالم الأثيرة في السنة والسيرة	محمد محمد حسن الشراب	Masaha	4773	0.27268
		الداء والدواء = الجواب الكافي ط عالم الفوائد	أبو عبدالله محمد بن أبي بكر بن أيوب ابن قيم الجوزية (691 - 751)	ShamelaY19	98093	0.27267
		فتاوى وأحكام في نبي الله عيسى عليه السلام	الواحدي :: ابن جبرين	ShamAY	37645	0.27263
		الديباج الوضي في الكشف عن أسرار كلام الوصي (شرح نهج البلاغة)	يحيي بن حمزه الحسيني	Ghbook	15848	0.27262
		منهج الإمام الطاهر بن عاشور في التفسير	نبيل أحمد صقر	ShamAY	1237	0.27256
		رسالتان في الصلاة	عبد العزيز بن عبد الله بن باز (المتوفى: 1420ه)	ShamelaY19	31261	0.27251
		موقف الأمة من منكر الحكام في ظل التحديات المعاصرة	أ. خالد تربان - أ. محمود عجور	ShamAY	36644	0.27249
		نقد المنقول والمحك المميز بين المردود والمقبول - ط القادري	محمد بن أبي بكر أيوب الزرعي ابن القيم أبو عبد الله	ShamAY	34407	0.27245
		الزّواج الموفّق	الشيخ محمّد جواد المروّجي الطبسي	Rafed	911	0.27242
		الشورى فريضة إسلامية	عَلي محمد محمد الصَّلاَّبي	ShamAY	215	0.27239
		المسالك والممالك للبكري	أبو عبيد عبد الله بن عبد العزيز بن محمد البكري الأندلسي (المتوفى: 487ه)	ShamelaY19	23849	0.27239
		فاسألوا أهل الذكر	د. محمد التيجاني السماوي	Masaha	354	0.27239
		التوهم في وصف أحوال الآخرة	الحارث بن أسد المحاسبي، أبو عبد الله (المتوفى: 243هـ)	ShamAY	21799	0.27232
		كن صحابيا	راغب السرجاني	ShamelaY19	37381	0.27232
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ٣]	السيد جعفر مرتضى العاملي	Rafed	2481	0.27231
		عاشوراء بين الصّلح الحسني والكيد السّفياني	السيد جعفر مرتضى العاملي	Rafed	1538	0.27229
		الخلاصة في حقوق النبي صلى الله عليه وسلم	الواحدي :: علي بن نايف الشحود	ShamAY	36082	0.27228
		تحفة المجيب على أسئلة الحاضر والغريب	أبو عبد الرحمن مقبل بن هادي بن مقبل بن قائدة (اسم رجل) الهمداني الوادعي (المتوفى: 1422ه)	Sham19Y	96784	0.27226
		الولاء والبراء في الإسلام - البركاتي	أبو عاصم الشحات شعبان محمود عبد القادر البركاتي المصري	ShamAY	1757	0.27224
		العاقبة في ذكر الموت	عبد الحق بن عبد الرحمن بن عبد الله بن الحسين بن سعيد إبراهيم الأزدي، الأندلسي الأشبيلي، المعروف بابن الخراط (المتوفى: 581ه)	Sham19Y	6862	0.27223
		 بحار الأنوار 	 العلامة المجلسي 	ABLibrary	762	0.27223
		العجاب في بيان الأسباب	أبو الفضل أحمد بن علي بن محمد بن أحمد بن حجر العسقلاني (المتوفى: 852هـ)	ShamAY	2102	0.27222
		اتباع لا ابتداع. . قواعد وأسس في السنة والبدعة	حسام الدين بن موسى محمد بن عفانة	ShamAY	816	0.2722
		البقيع	مركز تحقيقات حج	Ghbook	10448	0.2722
		الخلاف - الجزء1	الشيخ الطوسي	Masaha	692	0.27215
		فهرس مخطوطات القرويين		ShamAY	37621	0.27208
		طلائع الصوفية	أبو العزايم جاد الكريم بكير	ShamAY	35399	0.27205
		سيره الائمه ( عليهم السلام ) باسلوب قصصي ميسر - الامام العسكري ( عليه السلام )	محمد رضا عباس محمد دباغ	Ghbook	6232	0.27202
		مناهج المفسرين	منيع بن عبد الحليم محمود (المتوفى: 1430ه)	Sham19Y	38093	0.27201
		حجية خبر الآحاد في العقائد والأحكام - عامر حسن صبري	عامر بن حسن صبري	ShamAY	11153	0.27198
		الذب عن مذهب الإمام مالك	أبو محمد عبد الله بن (أبي زيد) عبد الرحمن النفزي، القيرواني، المالكي (المتوفى: 386 هـ)	ShamAY	32672	0.27198
		الزواج الموقت في الاسلام	مرتضي عسكري	Ghbook	6732	0.27197
		المنتخب من صحيح السنة النبوية (وهو المنهج المقرر للمرحلة الأولى من كلية العلوم الإسلامية - جامعة الأنبار)	الدكتور ماهر ياسين الفحل	Sham19Y	1766	0.27196
		اتحاف الفقهاء في تحقيق مسألة اختلاف القراءات والقرّاء	الميرزا محسن آل عصفور	Masaha	1649	0.27196
