automatic URI	Proposed URI	bookTitle	authorName	collection	id	tfidf
		شرح أصول اعتقاد أهل السنة للالكائي - محمد حسن عبد الغفار	محمد حسن عبد الغفار	ShamelaY19	37435	0.25288
		الكلمات الحسان في بيان علو الرحمن	عبد الهادي بن حسن وهبي	Sham19Y	37343	0.25288
		كل خير في اتباع من سلف وكل شر في ابتداع من خلف	عبد الله الطيار	ShamAY	35280	0.25287
		منطلقات طالب العلم	أبو العلاء محمد بن حسين بن يعقوب السلفي المصري	ShamAY	31621	0.25287
		أدب الطّف أو شعراء الحسين عليه السلام [ج ٢]	جواد شبّر	Rafed	318	0.25287
		الْعَقَائِدُ الْإِسْلاَمِيَّةِ مِنَ الْآيَاتِ الْقُرْآنِيَّةِ وَالْأَحَادِيثِ النَّبَوِيَّةِ	عبد الحميد محمد بن باديس الصنهاجي (المتوفى: 1359هـ)	ShamAY	1698	0.25283
		منطلقات طالب العلم	أبو العلاء محمد بن حسين بن يعقوب السلفي المصري	Sham19Y	98137	0.25282
		الاطر الشرعية والقانونية لثورة الامام الحسين عليه السلام	د.حكمت الرحمة	Ghbook	15243	0.2528
		لماذا تكرهون محمدا؟ومحمد يحب المسيح ـ صلوات الله وسلامه عليهما ـ	يوسف بن إبراهيم الساجر	ShamAY	35372	0.25278
		 مباني منهاج الصالحين 	 السيد تقي الطباطبائي القمي 	ABLibrary	9728	0.25277
		فتح الودود بشرح منظومة ابن أبي داود المصححة	عبد الله بن محمد بن أحمد الطيار	ShamAY	35279	0.25276
		أهل البيت عليهم السلام سماتهم وحقوقهم في القرآن الكريم	الشيخ جعفر السبحاني	Rafed	1593	0.25276
		الرسائل العشر (للشيخ الطوسي)	الشيخ الطوسي	Masaha	1023	0.25275
		مضامين عقدية في قوله تعالى: (إن شانئك هو الأبتر)	د. سليمان بن سالم السّحيمي	ShamAY	35755	0.25274
		أحكام القرآن [ج ٤]	أبي بكر أحمد بن علي الرازي الجصّاص	Rafed	1999	0.25274
		مصابيح الانوار قبسات من انوارالنبي و اهل بيته الاطهار عليه السلام ويليه قبسات من...	ايوب حائري	Ghbook	16058	0.25273
		الشيعة هم العدو فاحذرهم	شحاتة محمد صقر	ShamAY	566	0.25268
		منهج الرشاد لمن اراد السداد ( نص الرساله الجوابيه التي بعث بها الشيخ جعفر كاشف ا...	شيخ جعفر نجفي كاشف الغطاء	Ghbook	5304	0.25268
		 نظرة في كتاب الصراع بين الإسلام والوثنية ( من فيض الغدير ) 	 الشيخ الأميني 	ABLibrary	8664	0.25265
		الفضائل	شاذان بن جبرئيل قمي	Ghbook	2425	0.25265
		الرهص والوقص لمُسْتَحِل الرقص	إبراهيم الحَلَبي	ShamAY	36052	0.25261
		شرح كتاب التوحيد للإمام محمد بن عبد الوهاب - اللهيميد	سليمان بن محمد اللهيميد	ShamAY	35432	0.25259
		الخلاصة في حكم الاستعانة بالكفار في القتال	علي بن نايف الشحود	ShamAY	1604	0.25256
		فضائل القدس	أبي الفرج عبدالرحمن ابن علي ابن الجوزي	Rafed	2591	0.25255
		قراءة في رسالة التنزيه	الشيخ محمد الحسون	Masaha	375	0.25254
		سلامه القرآن من التحريف	فتح الله محمدي نجارزادگان	Ghbook	6736	0.25251
		الأجوبة العراقية على الأسئلة اللاهورية	شهاب الدين محمود بن عبد الله الحسيني الألوسي (المتوفى: 1270هـ)	ShamAY	521	0.25249
		التحفة البديعة بأخبار صدر الشريعة	الدكتور صلاح محمد أبو الحاج	ShamAY	35850	0.25248
		من حديث عبد الصمد الطستي	أَبُو الحُسَيْنِ عَبْدُ الصَّمَدِ بنُ عَلِيِّ بنِ مُحَمَّدِ بنِ مُكْرمٍ البَغْدَادِيُّ، الطَّسْتِيُّ، الوَكِيْلُ (المتوفى: 346هـ)	ShamAY	28853	0.25247
		المفيد في مهمات التوحيد	الدكتور عبد القادر بن محمد عطا صوفي	ShamAY	8672	0.25242
		سبيل الوصول إلى علم الأصول	الدكتور صلاح محمد سالم أبو الحاج	ShamAY	37590	0.25239
		نيل الأمل في ذيل الدول	زين الدين عبد الباسط بن أبي الصفاء غرس الدين خليل بن شاهين الظاهريّ الملطيّ ثم القاهري الحنفيّ (المتوفى: 920هـ)	ShamAY	32108	0.25237
		الإفصاح في الإمامة	محمّد بن محمّد النعمان العكبري [ الشيخ المفيد ]	Rafed	3676	0.25237
		مسار الشيعه	محمد بن  محمد بن نعمان شيخ مفيد	Ghbook	2606	0.25236
		غاية المرام في تخريج أحاديث الحلال والحرام	محمد ناصر الدين الألباني (المتوفى: 1420ه)	Sham19Y	682	0.25235
		 حقائق المعرفة في علم الكلام 	 أحمد بن سليمان 	ABLibrary	8412	0.25235
		حقيقة البدعة وأحكامها	سعيد بن ناصر الغامدي	ShamAY	21539	0.25234
		الخشوع في الصلاة في ضوء الكتاب والسنة - مفهوم، وفروق، وفضائل، وعلم، وعمل، وفوائد، وأسباب، وآداب، وأحكام	د. سعيد بن علي بن وهف القحطاني	ShamAY	1810	0.25233
		أدلة معتقد أبي حنيفة في أبوي الرسول عليه الصلاة والسلام	علي بن (سلطان) محمد، أبو الحسن نور الدين الملا الهروي القاري (المتوفى: 1014هـ)	ShamAY	6453	0.25228
		التفسير المظهري	المظهري، محمد ثناء الله	Sham19Y	21766	0.25227
		مذكرة - ما نهى عنه الإسلام	عبد الله بن سفر عباده العبدلي الغامدي	ShamAY	36362	0.25226
		كشف الأسرار في شرح الاستبصار - الجزء1	السيد نعمة الله الجزائري	Masaha	1428	0.25226
		عدة الصابرين وذخيرة الشاكرين - ط عالم الفوائد	ابن القيم	ShamAY	38389	0.25223
		معجم ما كتب في الحج والزيارة والمعالم المشرفة في الحجاز	عبد الجبار الرفاعي‏	Masaha	4556	0.25223
		مشارق انوار اليقين في اسرار المومنين	شيخ رجب برسي	Ghbook	8368	0.25223
		في رحاب الشيعه	باقر شريف قرشي	Ghbook	7099	0.25218
		تكملة الجامع لسيرة شيخ الإسلام ابن تيمية خلال سبعة قرون - ط عالم الفوائد	علي بن محمد العمران	ShamAY	34400	0.25217
		معجم ما استعجم من أسماء البلاد والمواضع [ج ٣]	أبي عبيد عبد الله بن عبد العزيز البكري الأندلسي	Rafed	2537	0.25217
		البحوث التربوية في مجلة البيان	علي بن نايف الشحود	ShamAY	34827	0.25212
		التفسير المظهري	المظهري، محمد ثناء الله	ShamAY	21766	0.25211
		حجية القياس والرد علي المخالفين	يوسف بن عبد الرحمن	ShamAY	1749	0.25211
		من ضوابط فهم السنة النبوية : جمع الروايات في الموضوع الواحد وفقهها	أحمد بن محمد فكير	ShamAY	37292	0.25208
		الأنس بذكر الله	أبو العلاء محمد بن حسين بن يعقوب السلفي المصري	ShamAY	32219	0.25208
		الإمام علي(ع) وتنمية ثقافة أهل الكوفة	محمد العبادي	Masaha	580	0.25208
		أحاديث في الفتن والحوادث (مطبوع ضمن مؤلفات الشيخ محمد بن عبدالوهاب، الجزء الحادي عشر)	محمد بن عبد الوهاب بن سليمان التميمي النجدي (المتوفى: 1206هـ)	ShamAY	7485	0.25205
		تفسير التستري	أبو محمد سهل بن عبد الله بن يونس بن رفيع التستري (المتوفى: 283ه)	ShamelaY19	23600	0.25204
		القول المبين عن وجوب مسح الرجلين	محمد بن علي كراجكي	Ghbook	7583	0.25202
		مجالس التذكير من حديث البشير النذير	عبد الحميد محمد بن باديس الصنهاجي (المتوفى: 1359هـ)	ShamAY	86	0.25201
		الكلماتُ الحسانُ في بيانِ عُلُوِّ الرَّحْمَنِ	عبد الهادي بن حسن وهبي	ShamAY	617	0.25201
		نظريّة عدالة الصّحابة والمرجعيّة السياسيّة في الإسلام	احمد حسين يعقوب	Rafed	299	0.25199
		يا مسلمون إحذروا الشيعة الإمامية وما تخفي صدورهم أكبر		ShamAY	35322	0.25198
		معجم ماكتب في الحج و الزياره و المعالم المشرفه في الحجاز	عبدالجبار رفاعي	Ghbook	3494	0.25198
		تزكية النفوس	أحمد فريد	ShamAY	1105	0.25197
		الحج و العمرة و معرفة الحرمين الشريفين	علي افتخاري گلپايگاني	Ghbook	3495	0.25196
		أصول وتاريخ الفرق الإسلامية	مصطفى بن محمد بن مصطفى	ShamAY	35717	0.25195
		ثم اهتديت	الدكتور محمّد التيجاني السماوي	Rafed	249	0.25194
		التفسير المنير [ج ٢٦]	الدكتور وهبة الزحيلي	Rafed	2974	0.25193
		 أدب النفس 	 الحكيم الترمذي 	ABLibrary	8694	0.25193
		 الحور العين 	 أبو سعيد بن نشوان الحميري 	ABLibrary	8418	0.25191
		التعليقات السنية على العقيدة الواسطية	فيصل بن عبد العزيز بن فيصل ابن حمد المبارك الحريملي النجدي (المتوفى: 1376ه)	ShamelaY19	21517	0.25189
		الصحيح من سيرة النبي الأعظم صلّى الله عليه وآله [ج ٣٢]	السيد جعفر مرتضى العاملي	Rafed	2647	0.25189
		لله .. ثم للتاريخ كشف الأسرار وتَبْرِئَةُ الأئمةِ الأَطهارِ	حسين الموسوي	ShamAY	811	0.25188
		زغل العلم	شمس الدين أبو عبد الله محمد بن أحمد بن عثمان بن قَايْماز الذهبي (المتوفى: 748هـ)	ShamAY	6342	0.25188
		 رحلة ابن بطوطة ( تحفة النظار في غرائب الأمصار وعجائب الأسفار ) 	 ابن بطوطة 	ABLibrary	9074	0.25188
		مع الشيعه الاماميه في عقائدهم	آيت الله العظمي جعفر سبحاني	Ghbook	5067	0.25187
		النصيحة بالتحذير من تخريب «ابن عبد المنان» لكتب الأئمة الرجيحة وتضعيفه لمئات الأحاديث الصحيحة	محمد ناصر الدين الألباني	Sham19Y	150846	0.25186
		حقيقة البدعة وأحكامها	سعيد بن ناصر الغامدي	ShamelaY19	21539	0.25184
		المرجان في أهم مسائل رمضان		ShamAY	36626	0.25182
		النسخ عند الاصوليين	علي جمعه	Ghbook	9447	0.25178
		جامع المسائل لابن تيمية ط عالم الفوائد - المجموعة الخامسة	شيخ الإسلام أحمد بن عبد الحليم بن عبد السلام ابن تيمية (661 - 728 هـ)	ShamAY	37986	0.25177
		وفاه الامام موسي الكاظم ( عليه السلام )	علي هاشمي	Ghbook	6426	0.25177
		الإشارة في معرفة الأصول والوجازة في معنى الدليل	أبو الوليد سليمان بن خلف الباجي الأندلسي (المتوفى: سنة 474 هـ)	ShamAY	38890	0.25175
		نور الهدى وظلمات الضلال في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96541	0.25175
		 معرفة المعاد 	 السيد محمد حسين الطهراني 	ABLibrary	8879	0.25175
		وجاء النبي المنتظر	عبد الوهاب بن عبد السلام بن طويلة	ShamAY	1561	0.2517
		مرآة الرشاد في الوصية الي الاحبة و الذرية و الاولاد	ملا عبد اللّٰه بن محمد حسن مامقاني	Ghbook	16409	0.25169
		الإمام الرضا عليه السلام سيرة وتاريخ	عبّاس الذهبي	Rafed	607	0.25168
		وجوب تحكيم شرع الله ونبذ ما خالفه	عبد العزيز بن عبد الله بن باز (المتوفى: 1420ه)	ShamelaY19	30870	0.25165
		فضل رب البرية في شرح الدرر البهية	أبو الحسن علي بن مختار الرملي	ShamelaY19	133386	0.25164
		رفقا أهل السنة بأهل السنة	عبد المحسن بن حمد بن عبد المحسن بن عبد الله بن حمد العباد البدر	ShamAY	11228	0.25163
		الاعتصام بالله سبيل النجاة	أنور بن أهل الله	Sham19Y	37584	0.25163
		 معرفة المعاد 	 السيد محمد حسين الطهراني 	ABLibrary	8873	0.25162
		تفسير القاسمي [ج ٥]	محمّد جمال الدين القاسمي	Rafed	3914	0.25161
		حوار مع فضل الله حول الزهراء سلام الله عليها	هاشم هاشمي	Ghbook	3783	0.2516
		موسوعة معارف الكتاب والسنة	محمد محمدي ري شهري	Ghbook	15912	0.25158
		ختم الأولياء للحكيم الترمذي	الحكيم الترمذي أبو عبد الله محمد بن علي بن الحسن (متوفى بعد 318 هـ)	ShamAY	33732	0.25155
		ليلة عاشوراء في الحديث والأدب	الشيخ عبد الله الحسن	Rafed	207	0.25155
		الروائع المختاره من خطب الامام الحسن عليه السلام 	مصطفي موسوي	Ghbook	6066	0.25153
		المشاهد المشرفه و الوهابيون	محمد علي بن حسين همداني سنقري كردستاني	Ghbook	7604	0.25151
		مع الشيخ جاد الحق في إرث العصبة‌	الشيخ لطف الله الصافي	Masaha	3551	0.2515
		سلسلة الخطب المنبرية (1) الرقائق	عبد الله إبراهيم الكيلاني	ShamAY	35037	0.25145
		رفع الملام عن الأئمة الأعلام	تقي الدين أبو العَباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	4118	0.25143
		القول الأحمد في أحكام في حرمة المسجد	عبد الله بن معتق السهلي	ShamAY	12143	0.25143
		الرسول الأعظم صلّى الله عليه وآله وسلّم على لسان حفيده الإمام زين العابدين عليه السلام	السيّد محسن الحسيني الأميني	Rafed	2807	0.25143
		البحر المحيط في التفسير	أبو حيان محمد بن يوسف بن علي بن يوسف بن حيان أثير الدين الأندلسي (المتوفى: 745ه)	Sham19Y	23591	0.25142
		الدرر اللوامع في شرح جمع الجوامع	شهاب الدين أحمد بن إسماعيل الكوراني (812 - 893 ه)	Sham19Y	132415	0.25141
		رأس الحسين	تقي الدين أبو العباس أحمد بن عبد الحليم بن تيمية الحراني (المتوفى: 728هـ)	ShamAY	892	0.25139
		 مخطوط نادر من رسائل ابن عربي 	 ابن عربي 	ABLibrary	8754	0.25138
		نور الابصار في احوال الائمه التسعه الابرار ( عليهم السلام ) - الامام الصادق ( عل...	محمد مهدي مازندراني حائري	Ghbook	6251	0.25136
		بنورفاطمة (ع) اهتديت	الكاتب السوداني عبد المنعم حسن	Masaha	191	0.25135
		البحر المحيط في التفسير	أبو حيان محمد بن يوسف بن علي بن يوسف بن حيان أثير الدين الأندلسي (المتوفى: 745هـ)	ShamAY	23591	0.25134
		عقيدة المسلم في ضوء الكتاب والسنة - المفهوم، والفضائل، والمعنى، والمقتضى، والأركان، والشروط، والنواقص، والنواقض	د. سعيد بن على بن وهف القحطاني	Sham19Y	96546	0.25133
		كيفية دعوة أهل الكتاب إلى الله تعالى في ضوء الكتاب والسنة	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96518	0.25132
		 مع الركب الحسيني 	 مجموعة مؤلفين 	ABLibrary	7743	0.25132
		شرح القصيدة الدالية للكلوذاني	عبد الرحمن بن ناصر البراك	Sham19Y	17870	0.25127
		توضيح الأفكار لمعاني تنقيح الأنظار	محمد بن إسماعيل بن صلاح بن محمد الحسني، الكحلاني ثم الصنعاني، أبو إبراهيم، عز الدين، المعروف كأسلافه بالأمير (المتوفى: 1182هـ)	ShamAY	11990	0.25126
		أشراط الساعة وأحداث يوم القيامة بين التأصيل الديني والعقلي	حسني محمد العطار	ShamAY	35772	0.25125
		تحريم حلق اللحى - وجوب إعفاء اللحية وتحريم حلقها وتقصيرها	عبد الرحمن بن محمد بن قاسم العاصمي الحنبلي النجدي (المتوفى: 1392ه) - عبد العزيز بن عبد الله بن باز (المتوفى: 1420ه)	ShamelaY19	31251	0.25122
		الإنصاف في حكم الاعتكاف، ومعه الإسعاف بتحشية الإنصاف - سلسلة لقاء العشر الأواخر بالمسجد الحرام (6)	محمد عبد الحي بن محمد عبد الحليم الأنصاري اللكنوي الهندي، أبو الحسنات (المتوفى: 1304 هـ)	ShamAY	32392	0.25115
		السيرة النبوية - راغب السرجاني	راغب الحنفي راغب السرجاني	ShamAY	628	0.25115
		 كتاب الحج 	 السيد حسن الطباطبائي 	ABLibrary	9503	0.25115
		دعايات مكثفة ضد الشيخ محمد بن عبد الوهاب	محمد منظور النعماني	Sham19Y	11188	0.2511
		من هو؟	لبيب السعدي	Ghbook	12290	0.25109
		العروة الوثقى في ضوء الكتاب والسنة - المفهوم، والفضائل، والمقتضى، والأركان، والشروط، والنواقص، والنواقض	د. سعيد بن علي بن وهف القحطاني	ShamelaY19	96468	0.25101
		نبي الرحمة الرسالة والإنسان	محمد مسعد ياقوت	ShamAY	37448	0.251
		نظرة في كتاب الصراع بين الإسلام والوثنيّة لعبدالله علي القصيمي	العلامة الأميني	Rafed	3519	0.25098
		مجتمع المدينة قبل الهجرة وبعدها	حسن خالد	ShamAY	38427	0.25097
		بحوث قرآنية في التوحيد و الشرك يبحث عن تحديد معالم التوحيد و الشرك مع تطبيقات عم...	آيت الله العظمي جعفر سبحاني	Ghbook	5060	0.25096
		الرد على الدكتور عبد الواحد وافي في كتابه بين الشيعة وأهل السنة	إحسان إلهي ظهير الباكستاني (المتوفى: 1407هـ)	ShamAY	960	0.25095
		مع المصطفي ( صلي الله عليه و آله و سلم )	عائشة عبدالرحمن بنت شاطي	Ghbook	5302	0.25095
		اللطائف الروحية في الدروس الرمضانية	مشعل بن عبد العزيز الفلاحي	ShamAY	35163	0.25093
		المستطرف في كل فن مستطرف - العلمية	شهاب الدين محمد بن أحمد أبي الفتح الأبشيهي	ShamAY	33781	0.25091
		ثم اهتديت ...	محمد تيجاني سماوي	Ghbook	7621	0.25091
		مواقف حلف فيها النبي صلى الله عليه وآله وسلم	أبو محمد خميس السعيد محمد عبد الله	ShamAY	23684	0.2509
		فضل الكلاب على كثير ممن لبس الثياب - الكتب المصرية	محمد بن خلف بن المرزبان	ShamAY	33791	0.25088
		فصول من تاريخ المدينة المنورة	علي حافظ	ShamAY	38420	0.25086
		الوثائق الدفاعية عن علماء السلفية الشرعية		ShamAY	35506	0.25085
		الامام الصادق ( عليه السلام ) قدوه و اسوه	آيت الله العظمي سيد محمد تقي مدرسي	Ghbook	4983	0.25085
		اختلاف المفسرين أسبابه وضوابطه	أحمد بن محمد الشرقاوى	ShamAY	36804	0.25084
		أخبار الراضي بالله والمتقي لله = تاريخ الدولة العباسية، من كتاب الأوراق	أبو بكر محمد بن يحيى بن عبد الله الصولي (المتوفى: 335ه)	Sham19Y	8184	0.25083
		مكتبه العلامه الحلي	عبدالعزيز طباطبايي	Ghbook	7075	0.25081
		منظومة ‏حقوق العترة النبوية ‏بين التطبيق والنظرية	السيد محمد هاشم المدني	Masaha	213	0.2508
		الامام الرضا(ع) سيرة وتاريخ	عباس الذهبي	Masaha	1665	0.25076
		الوهابيه و التوحيد	علي كوراني	Ghbook	7602	0.25075
		عقيدة المسلم في ضوء الكتاب والسُّنَّة - المفهوم، والفضائل، والمعنى، والمقتضى، والأركان، والشروط، والنواقص، والنواقض	د. سعيد بن على بن وهف القحطاني	ShamAY	1925	0.25073
		النظر من النسوة للرجال بغير شهوة	محمد العماري	ShamAY	305	0.25072
		نظرية عدالة الصحابة والمرجعية السياسية في الإسلام	المحامي أحمد حسين يعقوب	Masaha	470	0.25072
		المدينة المنورة عاصمة الإسلام الأولى	محمد السيد الوكيل	ShamAY	38492	0.25071
		 سامرا 	 أحمد عبد الباقي 	ABLibrary	9119	0.25071
		السجود على التربة الحسينية	الشيخ عبد الحسين الأميني النجفي	Masaha	295	0.25069
		ففروا إلى الله - القلموني	أبو ذر القلموني، عبد المنعم بن حسين بن حنفي بن حسن بن الشاهد	ShamAY	912	0.25068
		اصبر واحتسب	عبد الملك بن محمد القاسم	ShamelaY19	95673	0.25068
		شرح أصول اعتقاد أهل السنة للالكائي - محمد حسن عبد الغفار	محمد حسن عبد الغفار	ShamAY	645	0.25067
		السياسه من واقع الاسلام	آيت الله العظمي حسيني	Ghbook	8032	0.25067
		مفاد حديث الغدير	الشيخ عبد الحسين الأميني النجفي	Masaha	427	0.25066
		دليل الواعظ إلى أدلة المواعظ (موضوعات للخطب بأدلتها من القرآن الكريم والسنة الصحيحة)	شحاتة محمد صقر	ShamAY	559	0.25064
		تاريخ القرآن الكريم	محمد طاهر بن عبد القادر الكردي المكي الشافعي الخطاط (المتوفى: 1400هـ)	ShamAY	2228	0.25061
		شرح القصائد السبع الطوال الجاهليات	أبو بكر محمد بن القاسم بن بشار الأنباري (ت 328ه)	ShamelaY19	124335	0.2506
		البديع في علم العربية - الجزء1_1	ابن الأثير الجزري	Masaha	3375	0.25059
		 حياة الإمام الحسين ( ع ) 	 الشيخ باقر شريف القرشي 	ABLibrary	7495	0.25058
		محاضرات الأدباء ومحاورات الشعراء والبلغاء	أبو القاسم الحسين بن محمد المعروف بالراغب الأصفهانى (المتوفى: 502هـ)	ShamAY	9078	0.25057
		من أنوار الخطب المنبرية	السيد حامد على خطاب	ShamAY	35036	0.25056
		حماية الرسول صلى الله عليه وسلم حمى التوحيد	محمد بن عبد الله زربان الغامدي	ShamAY	11167	0.25056
		نظرة تاريخية في حدوث المذاهب الفقهية الأربعة: الحنفي - المالكي - الشافعي - الحنبلي وانتشارها عند جمهور المسلمين	أحمد بن إسماعيل بن محمد تيمور (المتوفى: 1348هـ)	ShamAY	1945	0.25056
		سلامة القرآن من التحريف	علي موسى الكعبي	Rafed	203	0.25055
		النبوات لابن تيمية	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728هـ)	ShamAY	11817	0.25054
		القول المبين في أخطاء المصلين	أبو عبيدة مشهور بن حسن بن محمود آل سلمان	ShamAY	8855	0.25054
		إقامة الحجة على تارك المحجة رد على كتاب «اللحية دراسة حديثية فقهية» لأبي محمد عبدالله الجديع	عبد الوهاب بن عبد العزيز الزيد	ShamAY	36574	0.25052
		التقيه 	مرتضي انصاري (اعظم انصاري)	Ghbook	7092	0.2505
		اصبر واحتسب	عبد الملك بن محمد القاسم	Sham19Y	95673	0.25047
		دعايات مكثفة ضد الشيخ محمد بن عبد الوهاب	محمد منظور النعماني	ShamAY	11188	0.25046
		أثر الإيمان في تحصين الأمة الإسلامية ضد الأفكار الهدامة	عبد الله بن عبد الرحمن الجربوع	Sham19Y	7265	0.25046
		إنما بعثت لأتمم مكارم الأخلاق	جمال محمد الزكي	ShamAY	34873	0.25042
		المجدي في انساب الطالبين	نجم الدين ابو الحسن علي بن محمد بن علي بن محمد علوي عمري	Ghbook	7088	0.25039
		الرد على من قال بفناء الجنة والنار وبيان الأقوال في ذلك	تقي الدين أبو العباس أحمد بن عبد الحليم بن عبد السلام بن عبد الله بن أبي القاسم بن محمد ابن تيمية الحراني الحنبلي الدمشقي (المتوفى: 728ه)	Sham19Y	2908	0.25038
		الإفصاح في إمامة أمير المؤمنين عليه السلام	محمّد بن محمّد النعمان العكبري [ الشيخ المفيد ]	Rafed	1568	0.25038
		خطبة الجمعة في الكتاب والسنة	عبد الرحمن بن محمد الحمد	ShamelaY19	31297	0.25037
		السيره المحمديه : دراسه تحليليه للسيره المحمديه علي ضوء الكتاب و السنه و التاريخ...	آيت الله العظمي جعفر سبحاني	Ghbook	5047	0.25037
		 الاعتماد في شرح واجب الاعتقاد 	 المقداد السيوري 	ABLibrary	8310	0.25036
		المراه في المنظار الاسلامي	آيت الله العظمي سيد محمد حسيني شيرازي	Ghbook	7906	0.25035
		يوم الغفران	محمد مال الله	ShamAY	35324	0.25034
		الحكايات	محمد بن  محمد بن نعمان شيخ مفيد	Ghbook	2407	0.25034
		طيب المذاق من ثمرات الأوراق - دار الفتح	تقي الدين أبو بكر بن علي بن عبد الله التقي الحموي المعروف بابن حجة	ShamAY	33786	0.25031
		رسالة في لبس السواد - الأنوار الإلهية	الميرزا جواد التبريزي	Masaha	5129	0.25031
		 الموسوعة الصوفية 	 سليمان المدني 	ABLibrary	8915	0.25029
		أثر الإيمان في تحصين الأمة الإسلامية ضد الأفكار الهدامة	عبد الله بن عبد الرحمن الجربوع	ShamAY	7265	0.25025
		الرد علي الفتاوي المتطرفه	علي كوراني	Ghbook	3509	0.25023
		مختصر كتاب جلباب المرأة المسلمة للألباني	حسام الدين عفانة	Sham19Y	9291	0.25022
		فتاوى المرأة المسلمة	مجموعة من المؤلفين	ShamAY	37637	0.25021
		الصحيفة المهديه المنتخبه	مرتضي مجتهدي سيستاني	Ghbook	2505	0.25021
		قضية التكفير بين أهل السنة وفرق الضلال في ضوء الكتاب والسُّنَّة	د. سعيد بن علي بن وهف القحطاني	ShamAY	1869	0.25019
		آية التطهير في مصادر الفريقين	السيد مرتضى العسكري	Masaha	10	0.25019
		الإفهام في شرح عمدة الأحكام (شرح على متن عمدة الأحكام لشيخ الإسلام الإمام عبد الغني المقدسي - رحمه الله - (541 - 600هـ))	عبد العزيز بن عبد الله بن باز (المتوفى: 1420هـ)	ShamAY	31781	0.25018
		أعلام الدين في صفات المؤمنين	الشيخ الحسن بن أبي الحسن الديلمي	Rafed	335	0.25018
		الاجابات الواضحات لسوالات القرائات 	احمد محمود عبد السميع شافعي حفيان	Ghbook	2794	0.25016
		الانتماء في الشعر الجاهلي * دراسة *	فاروق أحمد اسليم	ShamAY	34462	0.25015
		البحر المحيط في التفسير [ج ١]	محمّد بن يوسف [ أبي حيّان الأندلسي الغرناطي ]	Rafed	2415	0.25015
		خطبة الوداع فوائد وفرائد	محمد أحمد عبد الغني	ShamAY	34977	0.25014
		 لطف الله الصافي مع الشيخ جاد الحق في إرث العصبة 	 الشيخ لطف الله الصافي الگلپايگاني 	ABLibrary	9741	0.25014
		دليل الواعظ إلى أدلة المواعظ (موضوعات للخطب بأدلتها من القرآن الكريم والسنة الصحيحة)	شحاتة محمد صقر	ShamelaY19	36157	0.25013
		حفظ القرآن - الدويش	الواحدي	ShamAY	36979	0.25012
		فتاوى الأسهم والبنوك	عبد الرحمن بن سعد الشثري	ShamAY	36596	0.2501
		الشفاعة في الحديث النبوي	أبو ذر عبد القادر بن مصطفى بن عبد الرزاق المحمدي	ShamelaY19	95695	0.25009
		السيرة النبوية - راغب السرجاني	راغب الحنفي راغب السرجاني	ShamelaY19	37369	0.25005
		سلم أخلاق النبوة	محمود محمد غريب: من علماء الأزهر الشريف والموجه الديني لشباب جامعة القاهرة	Sham19Y	12770	0.25005
		تحقيق الوصال بين القلب والقرآن	مجدي الهلالي	ShamelaY19	36402	0.25003
		تاريخ مدينه منوره	عبد الله بن محمد ابن فرحون	Ghbook	11108	0.25003
		المدخل المفصل لمذهب الإمام أحمد	بكر أبو زيد	ShamelaY19	23611	0.25002
		 عنوان التوفيق في آداب الطريق ( ويليه شرح الصلاة المشيشية للنابلسي / شرح حزب البحر للإزميري ) 	 ابن عطاء الله السكندري 	ABLibrary	8791	0.25002